Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,20.781,20.858,20.772,20.82,122898,0
2017-05-16,17:00:00,20.824,20.834,20.758,20.762,208816,0
2017-05-16,18:00:00,20.765,20.806,20.733,20.781,174983,0
2017-05-16,19:00:00,20.791,20.801,20.762,20.791,182638,0
2017-05-16,20:00:00,20.791,20.81,20.762,20.773,134311,0
2017-05-16,21:00:00,20.772,20.776,20.715,20.729,157178,0
2017-05-16,22:00:00,20.724,20.762,20.724,20.743,457348,0
2017-05-17,16:00:00,20.733,20.781,20.657,20.662,116612,0
2017-05-17,17:00:00,20.657,20.681,20.624,20.667,181679,0
2017-05-17,18:00:00,20.662,20.685,20.628,20.667,140941,0
2017-05-17,19:00:00,20.676,20.685,20.647,20.667,173631,0
2017-05-17,20:00:00,20.667,20.676,20.647,20.652,202875,0
2017-05-17,21:00:00,20.647,20.667,20.619,20.638,214478,0
2017-05-17,22:00:00,20.638,20.667,20.619,20.647,621968,0
2017-05-18,16:00:00,20.705,20.753,20.628,20.657,222584,0
2017-05-18,17:00:00,20.667,20.695,20.633,20.642,419787,0
2017-05-18,18:00:00,20.638,20.685,20.628,20.685,243770,0
2017-05-18,19:00:00,20.685,20.695,20.624,20.638,178110,0
2017-05-18,20:00:00,20.642,20.647,20.551,20.615,300146,0
2017-05-18,21:00:00,20.609,20.667,20.599,20.654,281897,0
2017-05-18,22:00:00,20.652,20.695,20.619,20.676,624219,0
2017-05-19,16:00:00,20.571,20.753,20.571,20.667,89111,0
2017-05-19,17:00:00,20.676,20.705,20.628,20.633,163865,0
2017-05-19,18:00:00,20.628,20.667,20.609,20.657,176466,0
2017-05-19,19:00:00,20.658,20.705,20.657,20.7,93731,0
2017-05-19,20:00:00,20.7,20.743,20.695,20.72,75068,0
2017-05-19,21:00:00,20.719,20.733,20.667,20.676,157652,0
2017-05-19,22:00:00,20.676,20.695,20.647,20.695,516345,0
2017-05-22,16:00:00,20.715,20.806,20.715,20.776,175719,0
2017-05-22,17:00:00,20.781,20.82,20.766,20.804,261257,0
2017-05-22,18:00:00,20.801,20.824,20.781,20.82,166797,0
2017-05-22,19:00:00,20.82,20.877,20.81,20.858,112571,0
2017-05-22,20:00:00,20.867,20.925,20.867,20.915,92549,0
2017-05-22,21:00:00,20.911,20.925,20.858,20.867,163902,0
2017-05-22,22:00:00,20.863,20.906,20.858,20.906,442276,0
