Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,26.48,26.48,26.17,26.35,35636,0
2017-05-16,17:00:00,26.37,26.44,26.25,26.35,29098,0
2017-05-16,18:00:00,26.33,26.42,26.33,26.35,7283,0
2017-05-16,19:00:00,26.34,26.41,26.315,26.35,8921,0
2017-05-16,20:00:00,26.34,26.45,26.3,26.45,16236,0
2017-05-16,21:00:00,26.445,26.66,26.44,26.55,29194,0
2017-05-16,22:00:00,26.57,26.77,26.485,26.71,50550,0
2017-05-17,16:00:00,25.86,26.46,25.86,26.29,57474,0
2017-05-17,17:00:00,26.31,26.38,26.1108,26.23,26698,0
2017-05-17,18:00:00,26.25,26.36,26.13,26.265,19246,0
2017-05-17,19:00:00,26.29,26.48,26.27,26.44,5147,0
2017-05-17,20:00:00,26.45,26.46,26.32,26.355,10312,0
2017-05-17,21:00:00,26.35,26.36,26.08,26.18,10645,0
2017-05-17,22:00:00,26.18,26.58,26.18,26.3,86800,0
2017-05-18,16:00:00,26.35,26.55,26.17,26.55,4341,0
2017-05-18,17:00:00,26.58,26.92,26.58,26.89,9119,0
2017-05-18,18:00:00,26.885,26.98,26.81,26.85,14732,0
2017-05-18,19:00:00,26.835,26.87,26.55,26.75,82830,0
2017-05-18,20:00:00,26.74,26.93,26.62,26.905,33828,0
2017-05-18,21:00:00,26.9,27.12,26.87,27.1,38052,0
2017-05-18,22:00:00,27.13,27.38,27.09,27.28,88740,0
2017-05-19,16:00:00,27.25,27.59,26.85,27.59,45621,0
2017-05-19,17:00:00,27.5578,27.63,27.4,27.59,12425,0
2017-05-19,18:00:00,27.59,27.85,27.59,27.715,32345,0
2017-05-19,19:00:00,27.75,27.77,27.64,27.65,5191,0
2017-05-19,20:00:00,27.65,27.69,27.59,27.595,32061,0
2017-05-19,21:00:00,27.62,27.65,27.48,27.65,7177,0
2017-05-19,22:00:00,27.6,27.67,27.46,27.49,56941,0
2017-05-22,16:00:00,27.63,27.77,27.51,27.65,3941,0
2017-05-22,17:00:00,27.65,27.92,27.625,27.85,12386,0
2017-05-22,18:00:00,27.89,28.13,27.8726,28.1197,27111,0
2017-05-22,19:00:00,28.1,28.12,27.92,27.92,4093,0
2017-05-22,20:00:00,27.94,27.99,27.88,27.99,3400,0
2017-05-22,21:00:00,27.92,28.12,27.92,28.06,7190,0
2017-05-22,22:00:00,28.03,28.42,28.03,28.35,45997,0
