Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.297,16.297,16.125,16.173,30310,0
2017-05-16,17:00:00,16.173,16.24,16.135,16.197,122349,0
2017-05-16,18:00:00,16.192,16.297,16.164,16.278,62509,0
2017-05-16,19:00:00,16.278,16.355,16.259,16.335,68528,0
2017-05-16,20:00:00,16.325,16.326,16.216,16.287,72304,0
2017-05-16,21:00:00,16.287,16.297,16.269,16.278,63818,0
2017-05-16,22:00:00,16.278,16.393,16.278,16.383,445651,0
2017-05-17,16:00:00,16.058,16.173,15.906,15.906,65051,0
2017-05-17,17:00:00,15.906,15.934,15.82,15.82,120116,0
2017-05-17,18:00:00,15.82,15.896,15.762,15.886,190813,0
2017-05-17,19:00:00,15.879,15.906,15.839,15.906,79401,0
2017-05-17,20:00:00,15.896,15.906,15.792,15.81,70667,0
2017-05-17,21:00:00,15.81,15.82,15.648,15.744,156386,0
2017-05-17,22:00:00,15.749,15.868,15.715,15.782,369874,0
2017-05-18,16:00:00,15.724,15.878,15.572,15.601,79823,0
2017-05-18,17:00:00,15.61,15.782,15.605,15.782,168226,0
2017-05-18,18:00:00,15.801,15.868,15.782,15.839,59178,0
2017-05-18,19:00:00,15.858,15.925,15.801,15.858,96717,0
2017-05-18,20:00:00,15.868,15.868,15.772,15.839,62423,0
2017-05-18,21:00:00,15.848,15.954,15.848,15.916,63847,0
2017-05-18,22:00:00,15.906,15.944,15.839,15.843,266524,0
2017-05-19,16:00:00,15.83,16.04,15.82,15.992,47455,0
2017-05-19,17:00:00,16.002,16.139,16.002,16.135,80120,0
2017-05-19,18:00:00,16.135,16.316,16.092,16.287,109054,0
2017-05-19,19:00:00,16.297,16.345,16.23,16.345,44854,0
2017-05-19,20:00:00,16.335,16.335,16.228,16.247,71524,0
2017-05-19,21:00:00,16.249,16.316,16.221,16.316,76495,0
2017-05-19,22:00:00,16.316,16.316,16.173,16.221,323497,0
2017-05-22,16:00:00,16.345,16.421,16.24,16.335,56609,0
2017-05-22,17:00:00,16.325,16.355,16.23,16.249,56833,0
2017-05-22,18:00:00,16.249,16.307,16.202,16.297,100852,0
2017-05-22,19:00:00,16.297,16.364,16.24,16.249,89650,0
2017-05-22,20:00:00,16.24,16.245,16.173,16.183,49723,0
2017-05-22,21:00:00,16.183,16.187,16.078,16.097,95524,0
2017-05-22,22:00:00,16.097,16.183,16.083,16.116,272498,0
2017-05-23,16:00:00,16.23,16.23,15.954,15.954,138876,0
2017-05-23,17:00:00,15.944,15.992,15.83,15.972,128158,0
2017-05-23,18:00:00,15.972,16.058,15.906,16.044,128344,0
2017-05-23,19:00:00,16.044,16.087,16.002,16.016,127149,0
2017-05-23,20:00:00,16.012,16.078,16.002,16.025,53635,0
2017-05-23,21:00:00,16.025,16.083,16.02,16.035,87298,0
2017-05-23,22:00:00,16.04,16.049,15.987,16.03,385034,0
2017-05-24,16:00:00,16.03,16.083,15.878,15.878,64619,0
2017-05-24,17:00:00,15.878,15.992,15.839,15.921,150290,0
2017-05-24,18:00:00,15.916,15.934,15.848,15.868,109492,0
2017-05-24,19:00:00,15.878,15.934,15.868,15.886,129365,0
2017-05-24,20:00:00,15.891,15.901,15.83,15.853,105250,0
2017-05-24,21:00:00,15.858,15.916,15.82,15.896,111066,0
2017-05-24,22:00:00,15.906,15.944,15.886,15.925,361808,0
2017-05-25,16:00:00,16.03,16.173,16.012,16.162,45824,0
2017-05-25,17:00:00,16.164,16.24,16.011,16.011,105134,0
2017-05-25,18:00:00,16.02,16.068,15.949,15.963,78632,0
2017-05-25,19:00:00,15.963,16.002,15.944,15.992,57596,0
2017-05-25,20:00:00,15.992,16.011,15.934,16.011,49493,0
2017-05-25,21:00:00,16.011,16.015,15.934,15.963,54814,0
2017-05-25,22:00:00,15.968,16.002,15.878,15.886,350249,0
2017-05-26,16:00:00,15.868,16.058,15.848,16.058,73428,0
2017-05-26,17:00:00,16.04,16.058,15.934,15.96,102289,0
2017-05-26,18:00:00,15.963,16.125,15.963,16.04,60459,0
2017-05-26,19:00:00,16.049,16.151,16.03,16.092,53309,0
2017-05-26,20:00:00,16.087,16.144,16.068,16.078,61863,0
2017-05-26,21:00:00,16.087,16.097,15.992,16.049,40575,0
2017-05-26,22:00:00,16.049,16.078,15.963,15.963,282785,0
2017-05-30,16:00:00,15.916,15.963,15.801,15.801,28590,0
2017-05-30,17:00:00,15.801,15.886,15.744,15.863,73905,0
2017-05-30,18:00:00,15.868,15.901,15.792,15.83,57491,0
2017-05-30,19:00:00,15.83,15.868,15.758,15.767,63293,0
2017-05-30,20:00:00,15.762,15.772,15.749,15.767,52118,0
2017-05-30,21:00:00,15.772,15.782,15.658,15.744,145171,0
2017-05-30,22:00:00,15.744,15.81,15.663,15.706,326404,0
2017-05-31,16:00:00,15.724,15.81,15.634,15.648,55100,0
2017-05-31,17:00:00,15.653,15.772,15.61,15.772,84181,0
2017-05-31,18:00:00,15.772,15.858,15.715,15.772,79972,0
2017-05-31,19:00:00,15.762,15.896,15.762,15.878,64692,0
2017-05-31,20:00:00,15.878,15.925,15.858,15.883,43616,0
2017-05-31,21:00:00,15.886,15.944,15.858,15.886,73750,0
2017-05-31,22:00:00,15.882,15.972,15.868,15.972,322844,0
2017-06-01,16:00:00,16.058,16.393,15.982,16.355,83097,0
2017-06-01,17:00:00,16.335,16.373,16.164,16.202,150457,0
2017-06-01,18:00:00,16.205,16.373,16.192,16.335,85382,0
2017-06-01,19:00:00,16.345,16.603,16.287,16.574,304998,0
2017-06-01,20:00:00,16.574,16.669,16.512,16.517,240820,0
2017-06-01,21:00:00,16.522,16.66,16.492,16.535,106585,0
2017-06-01,22:00:00,16.526,16.612,16.497,16.535,448623,0
2017-06-02,16:00:00,16.479,16.565,16.192,16.192,80791,0
2017-06-02,17:00:00,16.211,16.355,16.135,16.316,182881,0
2017-06-02,18:00:00,16.316,16.565,16.287,16.565,62282,0
2017-06-02,19:00:00,16.555,16.555,16.469,16.507,59146,0
2017-06-02,20:00:00,16.507,16.507,16.426,16.433,83728,0
2017-06-02,21:00:00,16.431,16.441,16.335,16.383,130925,0
2017-06-02,22:00:00,16.373,16.431,16.283,16.287,305666,0
2017-06-05,16:00:00,16.249,16.325,16.135,16.192,45178,0
2017-06-05,17:00:00,16.192,16.316,16.173,16.278,155021,0
2017-06-05,18:00:00,16.287,16.441,16.24,16.364,122519,0
2017-06-05,19:00:00,16.364,16.388,16.307,16.345,99359,0
2017-06-05,20:00:00,16.352,16.583,16.35,16.583,144062,0
2017-06-05,21:00:00,16.583,16.66,16.555,16.603,189386,0
2017-06-05,22:00:00,16.603,16.612,16.535,16.535,341501,0
2017-06-06,16:00:00,16.345,16.411,16.221,16.373,45219,0
2017-06-06,17:00:00,16.393,16.402,16.259,16.278,66138,0
2017-06-06,18:00:00,16.269,16.287,16.202,16.221,81174,0
2017-06-06,19:00:00,16.211,16.287,16.211,16.249,64830,0
2017-06-06,20:00:00,16.249,16.335,16.244,16.335,146613,0
2017-06-06,21:00:00,16.335,16.383,16.316,16.335,110081,0
2017-06-06,22:00:00,16.34,16.368,16.307,16.335,309772,0
2017-06-07,16:00:00,16.421,16.431,16.211,16.221,79631,0
2017-06-07,17:00:00,16.221,16.278,16.058,16.164,114116,0
2017-06-07,18:00:00,16.154,16.192,16.068,16.083,81474,0
2017-06-07,19:00:00,16.078,16.159,16.049,16.097,63634,0
2017-06-07,20:00:00,16.097,16.192,16.087,16.144,52518,0
2017-06-07,21:00:00,16.154,16.269,16.154,16.221,138123,0
2017-06-07,22:00:00,16.23,16.316,16.206,16.24,287016,0
2017-06-08,16:00:00,16.249,16.574,16.249,16.531,112234,0
2017-06-08,17:00:00,16.535,16.603,16.426,16.517,228274,0
2017-06-08,18:00:00,16.522,16.593,16.436,16.449,212519,0
2017-06-08,19:00:00,16.449,16.789,16.444,16.784,129704,0
2017-06-08,20:00:00,16.784,16.86,16.765,16.85,179341,0
2017-06-08,21:00:00,16.841,16.86,16.679,16.746,272867,0
2017-06-08,22:00:00,16.746,16.85,16.688,16.822,596228,0
2017-06-09,16:00:00,16.984,17.442,16.974,17.442,549595,0
2017-06-09,17:00:00,17.451,18.11,17.433,18.052,842105,0
2017-06-09,18:00:00,18.057,18.239,18.014,18.181,384745,0
2017-06-09,19:00:00,18.186,18.186,17.938,17.996,312956,0
2017-06-09,20:00:00,17.996,18.034,17.991,18.034,4410,0
2017-06-09,21:00:00,17.413,18.034,16.919,17.06,1359173,0
2017-06-09,22:00:00,17.07,17.423,17.07,17.309,946617,0
2017-06-12,16:00:00,17.423,17.69,17.366,17.547,153011,0
2017-06-12,17:00:00,17.557,17.833,17.395,17.729,262743,0
2017-06-12,18:00:00,17.729,18.024,17.567,18.024,318556,0
2017-06-12,19:00:00,18.024,18.234,17.929,18.11,342362,0
2017-06-12,20:00:00,18.1,18.301,18.091,18.186,410906,0
2017-06-12,21:00:00,18.186,18.382,17.757,17.79,506722,0
2017-06-12,22:00:00,17.8,17.828,17.633,17.776,780564,0
2017-06-13,16:00:00,17.814,17.973,17.605,17.843,100762,0
2017-06-13,17:00:00,17.824,17.938,17.747,17.871,139531,0
2017-06-13,18:00:00,17.862,17.929,17.699,17.709,167452,0
2017-06-13,19:00:00,17.699,17.8,17.681,17.762,104267,0
2017-06-13,20:00:00,17.757,17.805,17.681,17.729,118358,0
2017-06-13,21:00:00,17.729,17.757,17.643,17.686,130437,0
2017-06-13,22:00:00,17.681,17.795,17.643,17.747,381741,0
2017-06-14,16:00:00,17.986,18.206,17.605,18.005,226259,0
2017-06-14,17:00:00,18.014,18.13,17.776,17.824,260545,0
2017-06-14,18:00:00,17.833,17.945,17.805,17.824,175928,0
2017-06-14,19:00:00,17.824,17.971,17.785,17.967,114521,0
2017-06-14,20:00:00,17.967,18.014,17.886,17.948,115215,0
2017-06-14,21:00:00,17.957,18.082,17.843,18.014,232885,0
2017-06-14,22:00:00,18.014,18.176,17.981,18.158,570996,0
2017-06-15,16:00:00,17.91,18.176,17.862,18.1,61393,0
2017-06-15,17:00:00,18.138,18.138,17.795,17.848,162915,0
2017-06-15,18:00:00,17.852,17.957,17.843,17.881,124825,0
2017-06-15,19:00:00,17.89,17.919,17.795,17.919,90816,0
2017-06-15,20:00:00,17.929,18.048,17.929,17.967,68233,0
2017-06-15,21:00:00,17.967,18.082,17.929,17.933,101146,0
2017-06-15,22:00:00,17.933,17.976,17.81,17.871,381852,0
2017-06-16,16:00:00,17.757,17.938,17.652,17.852,193450,0
2017-06-16,17:00:00,17.824,18.091,17.795,18.01,94943,0
2017-06-16,18:00:00,18.014,18.043,17.938,18.034,90340,0
2017-06-16,19:00:00,18.034,18.082,17.996,18.034,85861,0
2017-06-16,20:00:00,18.029,18.082,17.976,18.011,68693,0
2017-06-16,21:00:00,18.014,18.067,18.005,18.043,107478,0
2017-06-16,22:00:00,18.048,18.082,17.795,17.843,1335948,0
2017-06-19,16:00:00,18.005,18.005,17.795,17.967,57286,0
2017-06-19,17:00:00,17.967,18.153,17.938,18.052,100706,0
2017-06-19,18:00:00,18.024,18.057,17.938,18.057,78892,0
2017-06-19,19:00:00,18.052,18.091,18.014,18.086,53443,0
2017-06-19,20:00:00,18.1,18.163,18.043,18.052,60498,0
2017-06-19,21:00:00,18.052,18.067,17.957,18.043,97230,0
2017-06-19,22:00:00,18.034,18.191,18.034,18.168,332169,0
2017-06-20,16:00:00,18.082,18.224,17.967,18.148,92453,0
2017-06-20,17:00:00,18.148,18.282,18.13,18.234,120213,0
2017-06-20,18:00:00,18.234,18.277,18.12,18.158,91097,0
2017-06-20,19:00:00,18.148,18.158,18.005,18.077,112647,0
2017-06-20,20:00:00,18.078,18.11,18.034,18.11,58662,0
2017-06-20,21:00:00,18.11,18.186,18.057,18.105,158608,0
2017-06-20,22:00:00,18.105,18.13,18.043,18.052,243273,0
2017-06-21,16:00:00,18.034,18.12,17.938,18.091,57009,0
2017-06-21,17:00:00,18.067,18.11,17.953,18.043,50951,0
2017-06-21,18:00:00,18.034,18.095,17.967,18.093,55889,0
2017-06-21,19:00:00,18.11,18.12,18.005,18.019,33966,0
2017-06-21,20:00:00,18.024,18.067,17.938,17.957,74249,0
2017-06-21,21:00:00,17.967,17.976,17.919,17.929,61489,0
2017-06-21,22:00:00,17.929,17.996,17.919,17.957,285065,0
2017-06-22,16:00:00,18.034,18.444,17.967,18.38,316804,0
