Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.225,16.295,16.127,16.23,1348764,0
2017-05-16,17:00:00,16.235,16.235,16.196,16.196,798694,0
2017-05-16,18:00:00,16.196,16.23,16.186,16.211,238140,0
2017-05-16,19:00:00,16.206,16.216,16.177,16.191,253674,0
2017-05-16,20:00:00,16.186,16.196,16.157,16.172,265646,0
2017-05-16,21:00:00,16.167,16.177,16.107,16.125,393681,0
2017-05-16,22:00:00,16.117,16.137,16.087,16.117,1289648,0
2017-05-17,16:00:00,16.019,16.087,15.919,15.939,1025135,0
2017-05-17,17:00:00,15.939,15.999,15.899,15.909,1918845,0
2017-05-17,18:00:00,15.909,15.934,15.791,15.816,1306117,0
2017-05-17,19:00:00,15.811,15.859,15.811,15.84,769259,0
2017-05-17,20:00:00,15.84,15.845,15.731,15.746,768947,0
2017-05-17,21:00:00,15.746,15.761,15.692,15.721,813068,0
2017-05-17,22:00:00,15.731,15.845,15.721,15.801,1802925,0
2017-05-18,16:00:00,15.662,15.741,15.563,15.593,1177740,0
2017-05-18,17:00:00,15.598,15.718,15.583,15.633,1227948,0
2017-05-18,18:00:00,15.623,15.731,15.603,15.692,583095,0
2017-05-18,19:00:00,15.701,15.711,15.643,15.711,363174,0
2017-05-18,20:00:00,15.721,15.751,15.672,15.692,438834,0
2017-05-18,21:00:00,15.692,15.771,15.692,15.731,453095,0
2017-05-18,22:00:00,15.731,15.771,15.711,15.711,832229,0
2017-05-19,16:00:00,15.869,16.117,15.869,16.095,1322414,0
2017-05-19,17:00:00,16.092,16.265,16.028,16.235,1620008,0
2017-05-19,18:00:00,16.24,16.325,16.206,16.285,1067486,0
2017-05-19,19:00:00,16.295,16.364,16.275,16.335,534227,0
2017-05-19,20:00:00,16.339,16.512,16.325,16.503,718500,0
2017-05-19,21:00:00,16.503,16.542,16.488,16.532,700345,0
2017-05-19,22:00:00,16.532,16.532,16.414,16.423,3764693,0
2017-05-22,16:00:00,16.602,16.641,16.404,16.409,756950,0
2017-05-22,17:00:00,16.414,16.414,16.235,16.275,732293,0
2017-05-22,18:00:00,16.275,16.295,16.196,16.235,463005,0
2017-05-22,19:00:00,16.24,16.251,16.186,16.235,595204,0
2017-05-22,20:00:00,16.225,16.275,16.221,16.235,198426,0
2017-05-22,21:00:00,16.24,16.295,16.216,16.265,256505,0
2017-05-22,22:00:00,16.265,16.295,16.235,16.275,675309,0
2017-05-23,16:00:00,16.512,16.557,16.423,16.545,854045,0
2017-05-23,17:00:00,16.542,16.562,16.443,16.483,501667,0
2017-05-23,18:00:00,16.473,16.572,16.463,16.463,547714,0
2017-05-23,19:00:00,16.463,16.493,16.423,16.478,364779,0
2017-05-23,20:00:00,16.473,16.572,16.473,16.527,622246,0
2017-05-23,21:00:00,16.532,16.592,16.493,16.562,767399,0
2017-05-23,22:00:00,16.557,16.592,16.503,16.503,875662,0
2017-05-24,16:00:00,16.532,16.572,16.473,16.552,272111,0
2017-05-24,17:00:00,16.552,16.557,16.404,16.414,637217,0
2017-05-24,18:00:00,16.414,16.428,16.265,16.285,574518,0
2017-05-24,19:00:00,16.285,16.315,16.245,16.246,886378,0
2017-05-24,20:00:00,16.25,16.33,16.245,16.33,435934,0
2017-05-24,21:00:00,16.325,16.374,16.305,16.315,558965,0
2017-05-24,22:00:00,16.318,16.404,16.31,16.404,945999,0
2017-05-25,16:00:00,16.404,16.503,16.384,16.468,281368,0
2017-05-25,17:00:00,16.463,16.468,16.305,16.305,693634,0
2017-05-25,18:00:00,16.305,16.345,16.225,16.27,894222,0
2017-05-25,19:00:00,16.269,16.366,16.255,16.285,838976,0
2017-05-25,20:00:00,16.285,16.295,16.196,16.235,1139865,0
2017-05-25,21:00:00,16.23,16.245,16.147,16.147,763157,0
2017-05-25,22:00:00,16.157,16.315,16.147,16.315,2721045,0
2017-05-26,16:00:00,16.335,16.433,16.196,16.325,736373,0
2017-05-26,17:00:00,16.325,16.399,16.315,16.349,446765,0
2017-05-26,18:00:00,16.345,16.364,16.285,16.315,283378,0
2017-05-26,19:00:00,16.315,16.443,16.31,16.428,418059,0
2017-05-26,20:00:00,16.428,16.483,16.414,16.463,315670,0
2017-05-26,21:00:00,16.458,16.493,16.443,16.468,256046,0
2017-05-26,22:00:00,16.468,16.493,16.409,16.423,906210,0
2017-05-30,16:00:00,16.423,16.542,16.399,16.483,343675,0
2017-05-30,17:00:00,16.483,16.498,16.394,16.483,458370,0
2017-05-30,18:00:00,16.483,16.542,16.483,16.542,558576,0
2017-05-30,19:00:00,16.537,16.542,16.453,16.483,220451,0
2017-05-30,20:00:00,16.483,16.522,16.463,16.493,190398,0
2017-05-30,21:00:00,16.493,16.542,16.493,16.537,275720,0
2017-05-30,22:00:00,16.537,16.562,16.483,16.483,767722,0
2017-05-31,16:00:00,16.493,16.562,16.423,16.493,879211,0
2017-05-31,17:00:00,16.483,16.522,16.295,16.458,1249165,0
2017-05-31,18:00:00,16.463,16.463,16.275,16.285,909615,0
2017-05-31,19:00:00,16.285,16.345,16.285,16.315,317470,0
