Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-27,17:00:00,17,17.29,16.5,16.6,901710,0
2017-10-27,18:00:00,16.65,16.93,16.27,16.6,528232,0
2017-10-27,19:00:00,16.53,16.6,16.35,16.425,201661,0
2017-10-27,20:00:00,16.425,16.54,16.4,16.425,156547,0
2017-10-27,21:00:00,16.45,16.5,16.38,16.47,111330,0
2017-10-27,22:00:00,16.47,16.8,16.45,16.8,371109,0
2017-10-30,15:00:00,16.6982,16.9,16.58,16.85,7492,0
2017-10-30,16:00:00,16.89,17,16.8,16.94,93189,0
2017-10-30,17:00:00,16.95,17.15,16.95,17.07,73680,0
2017-10-30,18:00:00,17.085,17.17,17.07,17.155,25920,0
2017-10-30,19:00:00,17.15,17.41,17.13,17.3718,42400,0
2017-10-30,20:00:00,17.3832,17.99,17.375,17.57,72185,0
2017-10-30,21:00:00,17.58,17.645,17.05,17.1,88086,0
2017-10-31,15:00:00,17.18,17.18,17.0019,17.14,2092,0
2017-10-31,16:00:00,17.1,17.3,17.1,17.2965,4250,0
2017-10-31,17:00:00,17.27,17.575,17.1,17.2,80691,0
2017-10-31,18:00:00,17.22,17.46,17.22,17.34,11400,0
2017-10-31,19:00:00,17.4,17.4,17.3,17.335,9770,0
2017-10-31,20:00:00,17.39,17.39,17.19,17.3,29207,0
2017-10-31,21:00:00,17.29,17.3,17.16,17.16,20270,0
2017-11-01,15:00:00,17.26,17.3999,17.26,17.3999,995,0
2017-11-01,16:00:00,17.35,17.4,17.25,17.25,5900,0
2017-11-01,17:00:00,17.304,17.304,17.01,17.19,9968,0
2017-11-01,18:00:00,17.245,17.2999,17.19,17.265,3200,0
2017-11-01,19:00:00,17.25,17.575,17.25,17.39,11763,0
2017-11-01,20:00:00,17.39,17.52,17.3,17.34,7200,0
2017-11-01,21:00:00,17.38,17.485,17.36,17.41,9835,0
2017-11-02,15:00:00,17.65,17.65,17.4345,17.49,1787,0
2017-11-02,16:00:00,17.5,17.7,17.5,17.7,28158,0
2017-11-02,17:00:00,17.7,18,17.695,17.76,22737,0
2017-11-02,18:00:00,17.76,17.87,17.6501,17.87,16700,0
2017-11-02,19:00:00,17.8,18.17,17.75,17.8582,26559,0
2017-11-02,20:00:00,18.05,18.5,17.81,17.825,16494,0
2017-11-02,21:00:00,18.03,18.444,17.8,17.99,21428,0
2017-11-03,15:00:00,19.16,19.16,17.65,17.65,11037,0
2017-11-03,16:00:00,17.6535,18.31,17.6535,17.91,12050,0
2017-11-03,17:00:00,17.84,18.0599,17.81,18.0042,4560,0
2017-11-03,18:00:00,18,18.05,18,18,2400,0
2017-11-03,19:00:00,18,18.05,18,18.025,3300,0
2017-11-03,20:00:00,18,18.1,17.82,18.1,4250,0
2017-11-03,21:00:00,18.1,18.245,17.75,17.77,7814,0
2017-11-06,16:00:00,18.62,18.75,17.65,17.89,1781,0
2017-11-06,17:00:00,17.85,18.25,17.85,18.01,2300,0
2017-11-06,18:00:00,17.94,18.215,17.94,18.01,8200,0
2017-11-06,19:00:00,18.1,18.199,18,18.01,4140,0
2017-11-06,20:00:00,18.19,18.198,18,18.095,3700,0
2017-11-06,21:00:00,18.03,18.199,18.03,18.18,8800,0
2017-11-06,22:00:00,18.12,18.18,18.08,18.1,32804,0
2017-11-07,16:00:00,18,18.11,17.75,17.75,8670,0
2017-11-07,17:00:00,17.75,17.97,17.75,17.75,2000,0
2017-11-07,19:00:00,17.89,17.98,17.83,17.83,1100,0
2017-11-07,20:00:00,17.9,17.9,17.65,17.85,1900,0
2017-11-07,21:00:00,17.85,17.99,17.75,17.885,4000,0
2017-11-07,22:00:00,17.885,17.99,17.85,17.85,48776,0
2017-11-08,16:00:00,17.75,17.95,17.7,17.714,5540,0
2017-11-08,17:00:00,17.71,17.775,17.7,17.775,700,0
2017-11-08,18:00:00,17.775,17.85,17.7,17.755,3200,0
2017-11-08,19:00:00,17.84,17.84,17.75,17.8,2900,0
2017-11-08,20:00:00,17.8,17.8,17.7601,17.8,2300,0
2017-11-08,21:00:00,17.8,17.85,17.77,17.85,3700,0
2017-11-08,22:00:00,17.85,17.99,17.771,17.94,13804,0
2017-11-09,16:00:00,17.83,17.83,17.55,17.77,2650,0
2017-11-09,17:00:00,17.77,17.77,17.6,17.65,4200,0
2017-11-09,18:00:00,17.75,17.75,17.6,17.6,4720,0
2017-11-09,19:00:00,17.62,17.63,17.6,17.6002,8413,0
2017-11-09,20:00:00,17.61,17.63,17.6,17.63,4086,0
2017-11-09,21:00:00,17.62,17.64,17.6,17.6,9400,0
2017-11-09,22:00:00,17.615,17.6992,17.603,17.65,13723,0
2017-11-10,16:00:00,17.6,17.657,17.6,17.657,386,0
2017-11-10,17:00:00,17.68,17.7,17.6,17.6,8664,0
2017-11-10,18:00:00,17.6499,17.65,17.61,17.61,4750,0
2017-11-10,19:00:00,17.62,17.62,17.61,17.61,500,0
2017-11-10,20:00:00,17.63,17.63,17.6,17.615,3500,0
2017-11-10,21:00:00,17.62,17.65,17.6,17.642,9785,0
2017-11-10,22:00:00,17.64,17.665,17.5,17.51,48055,0
2017-11-13,16:00:00,17.5,17.65,17.5,17.6388,8278,0
2017-11-13,17:00:00,17.6486,17.65,17.55,17.6,19611,0
2017-11-13,18:00:00,17.615,17.615,17.25,17.5,14676,0
2017-11-13,19:00:00,17.5,17.5,17.45,17.46,6300,0
2017-11-13,20:00:00,17.4689,17.5,17.45,17.475,1900,0
2017-11-13,21:00:00,17.45,17.63,17.45,17.55,11400,0
2017-11-13,22:00:00,17.6299,17.64,17.47,17.57,26734,0
2017-11-14,16:00:00,17.31,17.6499,17.31,17.55,6643,0
2017-11-14,17:00:00,17.6,17.67,17.55,17.635,4989,0
2017-11-14,18:00:00,17.6,17.6545,17.6,17.61,4393,0
2017-11-14,19:00:00,17.6,17.61,17.451,17.451,6500,0
2017-11-14,20:00:00,17.47,17.59,17.455,17.48,2900,0
2017-11-14,21:00:00,17.49,17.6,17.47,17.53,9800,0
2017-11-14,22:00:00,17.5,17.74,17.5,17.69,15869,0
2017-11-15,16:00:00,17.41,17.7197,17.41,17.45,2150,0
2017-11-15,17:00:00,17.49,17.56,17.49,17.525,4050,0
2017-11-15,18:00:00,17.5003,17.63,17.5003,17.63,8600,0
2017-11-15,19:00:00,17.57,17.62,17.55,17.59,3100,0
2017-11-15,20:00:00,17.59,17.63,17.59,17.62,4500,0
2017-11-15,21:00:00,17.62,17.705,17.61,17.64,4000,0
2017-11-15,22:00:00,17.61,17.6344,17.31,17.55,33351,0
2017-11-16,16:00:00,17.55,17.6,17.55,17.55,4700,0
2017-11-16,17:00:00,17.36,17.53,17.36,17.5,1700,0
2017-11-16,18:00:00,17.5,17.55,17.5,17.5,6800,0
2017-11-16,19:00:00,17.5,17.55,17.45,17.45,2800,0
2017-11-16,20:00:00,17.45,17.5,17.45,17.475,3560,0
2017-11-16,21:00:00,17.5,17.5,17.45,17.45,2800,0
2017-11-16,22:00:00,17.45,17.53,17.4,17.53,7638,0
2017-11-17,16:00:00,17.42,17.5799,17.42,17.5799,892,0
2017-11-17,17:00:00,17.51,17.51,17.47,17.51,2600,0
2017-11-17,18:00:00,17.48,17.6,17.48,17.505,2200,0
2017-11-17,19:00:00,17.5019,17.6,17.5019,17.54,1700,0
2017-11-17,20:00:00,17.54,17.66,17.51,17.54,7150,0
2017-11-17,21:00:00,17.55,17.64,17.55,17.64,1200,0
2017-11-17,22:00:00,17.6,17.68,17.51,17.63,21205,0
2017-11-20,16:00:00,17.65,17.65,17.55,17.55,2041,0
