Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,1.72,1.76,1.72,1.75,126315,0
2017-05-16,17:00:00,1.7467,1.75,1.74,1.75,38967,0
2017-05-16,18:00:00,1.7473,1.76,1.74,1.755,46618,0
2017-05-16,19:00:00,1.76,1.77,1.75,1.77,46191,0
2017-05-16,20:00:00,1.77,1.78,1.76,1.765,84783,0
2017-05-16,21:00:00,1.765,1.77,1.76,1.77,38283,0
2017-05-16,22:00:00,1.77,1.77,1.76,1.77,237113,0
2017-05-17,16:00:00,1.74,1.76,1.73,1.75,69390,0
2017-05-17,17:00:00,1.75,1.75,1.73,1.735,52327,0
2017-05-17,18:00:00,1.74,1.74,1.72,1.725,85681,0
2017-05-17,19:00:00,1.72,1.73,1.72,1.72,30826,0
2017-05-17,20:00:00,1.725,1.73,1.72,1.72,67920,0
2017-05-17,21:00:00,1.71,1.73,1.7,1.7001,109181,0
2017-05-17,22:00:00,1.705,1.72,1.7,1.71,95539,0
2017-05-18,16:00:00,1.71,1.72,1.7,1.7,90426,0
2017-05-18,17:00:00,1.7,1.72,1.7,1.72,109803,0
2017-05-18,18:00:00,1.72,1.73,1.71,1.73,76220,0
2017-05-18,19:00:00,1.73,1.74,1.72,1.74,46699,0
2017-05-18,20:00:00,1.74,1.75,1.73,1.74,70388,0
2017-05-18,21:00:00,1.74,1.75,1.73,1.74,35273,0
2017-05-18,22:00:00,1.735,1.75,1.73,1.73,121311,0
2017-05-19,16:00:00,1.73,1.76,1.73,1.7562,27610,0
2017-05-19,17:00:00,1.76,1.76,1.75,1.76,65440,0
2017-05-19,18:00:00,1.75,1.77,1.75,1.765,71255,0
2017-05-19,19:00:00,1.7625,1.77,1.76,1.77,47360,0
2017-05-19,20:00:00,1.765,1.77,1.76,1.76,41810,0
2017-05-19,21:00:00,1.765,1.77,1.76,1.76,105008,0
2017-05-19,22:00:00,1.7675,1.77,1.75,1.76,141510,0
2017-05-22,16:00:00,1.78,1.79,1.76,1.785,95618,0
2017-05-22,17:00:00,1.79,1.79,1.78,1.79,204513,0
2017-05-22,18:00:00,1.785,1.79,1.78,1.785,108654,0
2017-05-22,19:00:00,1.785,1.79,1.74,1.76,284181,0
2017-05-22,20:00:00,1.765,1.77,1.75,1.755,83359,0
2017-05-22,21:00:00,1.7501,1.76,1.74,1.76,124681,0
2017-05-22,22:00:00,1.7589,1.79,1.75,1.79,150771,0
2017-05-23,16:00:00,1.79,1.79,1.77,1.79,106218,0
2017-05-23,17:00:00,1.79,1.79,1.78,1.79,31671,0
2017-05-23,18:00:00,1.79,1.79,1.78,1.785,43937,0
2017-05-23,19:00:00,1.78,1.79,1.78,1.78,61027,0
2017-05-23,20:00:00,1.785,1.79,1.78,1.78,19962,0
2017-05-23,21:00:00,1.78,1.82,1.78,1.805,425918,0
2017-05-23,22:00:00,1.805,1.82,1.78,1.8,316355,0
2017-05-24,16:00:00,1.81,1.85,1.81,1.8399,205218,0
2017-05-24,17:00:00,1.8499,1.85,1.81,1.841,230271,0
2017-05-24,18:00:00,1.85,1.85,1.83,1.845,143403,0
2017-05-24,19:00:00,1.845,1.86,1.84,1.85,155308,0
2017-05-24,20:00:00,1.8483,1.9099,1.847,1.88,520182,0
2017-05-24,21:00:00,1.89,1.935,1.8835,1.925,312502,0
2017-05-24,22:00:00,1.92,1.93,1.91,1.91,484039,0
2017-05-25,16:00:00,1.93,1.95,1.9,1.91,579189,0
2017-05-25,17:00:00,1.91,1.9699,1.9,1.945,332583,0
2017-05-25,18:00:00,1.95,1.98,1.93,1.96,202123,0
2017-05-25,19:00:00,1.9595,2,1.95,1.99,293661,0
2017-05-25,20:00:00,1.98,2.06,1.98,2.06,793247,0
2017-05-25,21:00:00,2.05,2.07,2.03,2.04,433382,0
2017-05-25,22:00:00,2.04,2.07,1.98,2.03,708264,0
2017-05-26,16:00:00,2.06,2.09,1.83,1.9364,826651,0
2017-05-26,17:00:00,1.94,1.99,1.93,1.93,412531,0
2017-05-26,18:00:00,1.93,1.94,1.93,1.935,106949,0
2017-05-26,19:00:00,1.93,1.94,1.93,1.93,85992,0
2017-05-26,20:00:00,1.935,1.99,1.93,1.96,192076,0
2017-05-26,21:00:00,1.951,1.97,1.95,1.96,48841,0
2017-05-26,22:00:00,1.965,1.97,1.94,1.95,196962,0
2017-05-30,16:00:00,1.95,1.97,1.91,1.9699,140681,0
2017-05-30,17:00:00,1.97,1.97,1.95,1.95,85454,0
2017-05-30,18:00:00,1.955,1.96,1.95,1.9599,64101,0
2017-05-30,19:00:00,1.955,1.98,1.95,1.9565,84128,0
2017-05-30,20:00:00,1.96,1.96,1.95,1.96,35987,0
2017-05-30,21:00:00,1.96,1.96,1.95,1.96,20285,0
2017-05-30,22:00:00,1.9547,1.97,1.95,1.96,115683,0
2017-05-31,16:00:00,1.97,1.97,1.95,1.953,96289,0
2017-05-31,17:00:00,1.96,1.96,1.95,1.96,102034,0
2017-05-31,18:00:00,1.96,1.96,1.95,1.96,46486,0
2017-05-31,19:00:00,1.96,1.96,1.95,1.96,53354,0
2017-05-31,20:00:00,1.96,1.96,1.95,1.96,31429,0
2017-05-31,21:00:00,1.96,1.96,1.95,1.96,66243,0
2017-05-31,22:00:00,1.9527,1.97,1.95,1.95,172956,0
2017-06-01,16:00:00,1.96,1.97,1.95,1.96,68239,0
2017-06-01,17:00:00,1.96,1.98,1.95,1.9599,161656,0
2017-06-01,18:00:00,1.955,1.97,1.95,1.955,54919,0
2017-06-01,19:00:00,1.9556,1.97,1.95,1.965,48630,0
2017-06-01,20:00:00,1.9665,1.97,1.95,1.96,51493,0
2017-06-01,21:00:00,1.96,1.965,1.95,1.96,34941,0
2017-06-01,22:00:00,1.96,2,1.95,1.96,263799,0
2017-06-02,16:00:00,1.99,2.07,1.99,2.06,313462,0
2017-06-02,17:00:00,2.06,2.14,2.0554,2.1299,803009,0
2017-06-02,18:00:00,2.12,2.15,2.1,2.145,256305,0
