Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,20.662,20.807,20.662,20.739,14358,0
2017-05-16,17:00:00,20.739,20.816,20.739,20.807,89387,0
2017-05-16,18:00:00,20.825,20.875,20.798,20.865,53621,0
2017-05-16,19:00:00,20.865,20.882,20.835,20.855,17405,0
2017-05-16,20:00:00,20.845,20.865,20.825,20.835,32985,0
2017-05-16,21:00:00,20.845,20.845,20.721,20.731,27279,0
2017-05-16,22:00:00,20.739,20.788,20.711,20.711,51086,0
2017-05-17,16:00:00,20.671,20.816,20.654,20.711,18912,0
2017-05-17,17:00:00,20.7,20.716,20.649,20.671,27780,0
2017-05-17,18:00:00,20.669,20.798,20.669,20.798,58431,0
2017-05-17,19:00:00,20.798,20.798,20.681,20.691,19927,0
2017-05-17,20:00:00,20.701,20.711,20.654,20.654,9948,0
2017-05-17,21:00:00,20.654,20.662,20.577,20.594,13504,0
2017-05-17,22:00:00,20.597,20.614,20.49,20.517,70229,0
2017-05-18,16:00:00,20.48,20.587,20.316,20.383,30732,0
2017-05-18,17:00:00,20.403,20.5,20.387,20.45,18084,0
2017-05-18,18:00:00,20.45,20.517,20.433,20.51,22942,0
2017-05-18,19:00:00,20.49,20.604,20.48,20.567,36535,0
2017-05-18,20:00:00,20.567,20.634,20.547,20.582,31116,0
2017-05-18,21:00:00,20.587,20.731,20.587,20.701,41287,0
2017-05-18,22:00:00,20.712,20.731,20.654,20.654,42956,0
2017-05-19,16:00:00,20.835,20.888,20.691,20.888,22563,0
2017-05-19,17:00:00,20.902,21.065,20.865,21.046,54570,0
2017-05-19,18:00:00,21.047,21.114,21.028,21.053,23631,0
2017-05-19,19:00:00,21.066,21.073,20.97,20.999,17368,0
2017-05-19,20:00:00,20.999,21.114,20.999,21.086,15195,0
2017-05-19,21:00:00,21.105,21.23,21.076,21.22,15096,0
2017-05-19,22:00:00,21.234,21.268,21.096,21.133,60292,0
2017-05-22,16:00:00,21.345,21.384,21.201,21.355,6398,0
2017-05-22,17:00:00,21.34,21.355,21.191,21.215,6907,0
2017-05-22,18:00:00,21.228,21.24,21.153,21.24,3354,0
2017-05-22,19:00:00,21.274,21.274,21.268,21.268,624,0
2017-05-22,20:00:00,21.268,21.413,21.268,21.406,15563,0
2017-05-22,21:00:00,21.407,21.487,21.393,21.393,11626,0
2017-05-22,22:00:00,21.384,21.442,21.384,21.432,23800,0
2017-05-23,16:00:00,21.633,21.633,21.307,21.442,45636,0
2017-05-23,17:00:00,21.451,21.556,21.422,21.556,20867,0
2017-05-23,18:00:00,21.556,21.596,21.461,21.461,28185,0
2017-05-23,19:00:00,21.47,21.519,21.393,21.403,17697,0
2017-05-23,20:00:00,21.412,21.445,21.393,21.393,8145,0
2017-05-23,21:00:00,21.403,21.457,21.393,21.403,10119,0
2017-05-23,22:00:00,21.403,21.427,21.365,21.374,75228,0
2017-05-24,16:00:00,21.393,21.412,21.365,21.403,7370,0
2017-05-24,17:00:00,21.403,21.528,21.403,21.509,43402,0
2017-05-24,18:00:00,21.509,21.605,21.432,21.432,13307,0
2017-05-24,19:00:00,21.442,21.451,21.393,21.433,6434,0
2017-05-24,20:00:00,21.422,21.451,21.403,21.422,7096,0
2017-05-24,21:00:00,21.461,21.489,21.393,21.393,93830,0
2017-05-24,22:00:00,21.403,21.461,21.393,21.461,22811,0
2017-05-25,16:00:00,21.403,21.616,21.403,21.509,19609,0
2017-05-25,17:00:00,21.499,21.547,21.48,21.489,15611,0
2017-05-25,18:00:00,21.48,21.528,21.47,21.499,9958,0
2017-05-25,19:00:00,21.509,21.55,21.48,21.547,8161,0
2017-05-25,20:00:00,21.556,21.633,21.556,21.556,32459,0
2017-05-25,21:00:00,21.566,21.614,21.547,21.556,5623,0
2017-05-25,22:00:00,21.555,21.566,21.499,21.499,34396,0
2017-05-26,16:00:00,21.728,21.728,21.553,21.582,15017,0
2017-05-26,17:00:00,21.582,21.699,21.582,21.66,30976,0
2017-05-26,18:00:00,21.67,21.757,21.64,21.757,9741,0
2017-05-26,19:00:00,21.757,21.786,21.689,21.708,15903,0
2017-05-26,20:00:00,21.718,21.757,21.679,21.708,15549,0
2017-05-26,21:00:00,21.718,21.806,21.718,21.748,23316,0
2017-05-26,22:00:00,21.748,21.786,21.718,21.777,57628,0
2017-05-30,16:00:00,21.904,22.098,21.757,21.769,57630,0
2017-05-30,17:00:00,21.796,21.854,21.572,21.573,24426,0
2017-05-30,18:00:00,21.582,21.679,21.582,21.66,7879,0
2017-05-30,19:00:00,21.66,21.689,21.64,21.67,11234,0
2017-05-30,20:00:00,21.679,21.689,21.66,21.689,1979,0
