Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,20.301,20.301,20.159,20.248,17250,0
2017-05-16,17:00:00,20.26,20.26,20.045,20.131,21533,0
2017-05-16,18:00:00,20.159,20.245,20.113,20.197,28287,0
2017-05-16,19:00:00,20.197,20.225,20.092,20.139,7473,0
2017-05-16,20:00:00,20.159,20.159,20.042,20.049,19483,0
2017-05-16,21:00:00,20.064,20.111,19.988,20.045,21668,0
2017-05-16,22:00:00,20.045,20.054,19.959,19.978,47800,0
2017-05-17,16:00:00,19.94,19.94,19.618,19.681,25635,0
2017-05-17,17:00:00,19.703,19.902,19.656,19.779,31404,0
2017-05-17,18:00:00,19.765,19.969,19.745,19.969,17821,0
2017-05-17,19:00:00,19.959,19.978,19.845,19.902,14726,0
2017-05-17,20:00:00,19.883,19.883,19.665,19.732,31418,0
2017-05-17,21:00:00,19.741,19.77,19.656,19.717,27914,0
2017-05-17,22:00:00,19.716,19.75,19.608,19.618,45934,0
2017-05-18,16:00:00,19.542,19.759,19.466,19.536,23783,0
2017-05-18,17:00:00,19.563,19.703,19.563,19.618,27257,0
2017-05-18,18:00:00,19.608,19.689,19.57,19.66,37818,0
2017-05-18,19:00:00,19.669,19.712,19.627,19.694,36970,0
2017-05-18,20:00:00,19.694,19.797,19.636,19.684,79854,0
2017-05-18,21:00:00,19.717,19.817,19.674,19.722,33118,0
2017-05-18,22:00:00,19.722,19.94,19.712,19.798,107943,0
2017-05-19,16:00:00,19.95,20.083,19.921,19.988,39990,0
2017-05-19,17:00:00,19.988,20.149,19.988,20.106,88091,0
2017-05-19,18:00:00,20.139,20.139,19.988,20.016,23546,0
2017-05-19,19:00:00,20.035,20.177,20.035,20.149,16221,0
2017-05-19,20:00:00,20.131,20.169,20.045,20.142,32253,0
2017-05-19,21:00:00,20.131,20.161,20.083,20.121,24320,0
2017-05-19,22:00:00,20.111,20.225,20.045,20.177,109403,0
2017-05-22,16:00:00,20.245,20.365,20.092,20.176,14683,0
2017-05-22,17:00:00,20.111,20.225,20.021,20.101,35062,0
2017-05-22,18:00:00,20.092,20.092,19.95,19.972,21990,0
2017-05-22,19:00:00,19.983,20.138,19.959,20.083,12082,0
2017-05-22,20:00:00,20.073,20.187,20.073,20.187,5136,0
2017-05-22,21:00:00,20.207,20.245,20.101,20.159,15633,0
2017-05-22,22:00:00,20.139,20.283,20.139,20.245,48700,0
2017-05-23,16:00:00,20.253,20.349,20.235,20.245,17864,0
2017-05-23,17:00:00,20.207,20.212,20.047,20.149,16625,0
2017-05-23,18:00:00,20.098,20.177,20.092,20.164,4815,0
2017-05-23,19:00:00,20.187,20.197,20.016,20.063,27013,0
2017-05-23,20:00:00,20.064,20.225,20.045,20.202,12792,0
2017-05-23,21:00:00,20.178,20.247,20.016,20.073,89126,0
2017-05-23,22:00:00,20.068,20.139,19.893,19.969,164735,0
2017-05-24,16:00:00,19.969,19.969,19.76,19.77,26761,0
2017-05-24,17:00:00,19.779,19.959,19.694,19.798,24712,0
2017-05-24,18:00:00,19.798,19.836,19.542,19.608,66152,0
2017-05-24,19:00:00,19.57,19.646,19.39,19.417,82341,0
2017-05-24,20:00:00,19.414,19.456,19.276,19.408,67379,0
2017-05-24,21:00:00,19.399,19.52,19.399,19.437,24543,0
2017-05-24,22:00:00,19.44,19.446,19.37,19.399,37401,0
2017-05-25,16:00:00,19.37,19.646,19.35,19.636,15654,0
2017-05-25,17:00:00,19.608,19.665,19.532,19.551,17733,0
2017-05-25,18:00:00,19.522,19.542,19.314,19.39,20429,0
2017-05-25,19:00:00,19.399,19.504,19.352,19.466,24578,0
2017-05-25,20:00:00,19.458,19.458,19.37,19.399,12949,0
2017-05-25,21:00:00,19.399,19.418,19.266,19.28,34490,0
2017-05-25,22:00:00,19.294,19.361,19.276,19.323,46502,0
2017-05-26,16:00:00,19.323,19.323,19.247,19.287,19999,0
2017-05-26,17:00:00,19.294,19.294,19.181,19.181,27237,0
2017-05-26,18:00:00,19.219,19.257,19.19,19.247,10616,0
2017-05-26,19:00:00,19.219,19.437,19.219,19.361,17865,0
2017-05-26,20:00:00,19.349,19.408,19.257,19.319,16932,0
2017-05-26,21:00:00,19.339,19.37,19.304,19.342,9596,0
2017-05-26,22:00:00,19.333,19.342,19.285,19.294,19357,0
2017-05-30,16:00:00,19.086,19.19,18.991,19.067,40529,0
2017-05-30,17:00:00,19.067,19.09,18.773,18.794,72089,0
2017-05-30,18:00:00,18.796,18.896,18.753,18.781,84729,0
2017-05-30,19:00:00,18.781,18.953,18.601,18.896,88365,0
2017-05-30,20:00:00,18.867,18.981,18.829,18.946,18755,0
2017-05-30,21:00:00,18.954,19.057,18.938,19.057,84993,0
2017-05-30,22:00:00,19.076,19.11,18.991,19.086,99525,0
2017-05-31,16:00:00,18.953,19.086,18.753,18.857,45943,0
2017-05-31,17:00:00,18.867,18.867,18.516,18.763,77905,0
2017-05-31,18:00:00,18.787,18.819,18.573,18.592,53105,0
2017-05-31,19:00:00,18.601,18.715,18.601,18.681,63689,0
2017-05-31,20:00:00,18.682,18.943,18.682,18.781,40230,0
2017-05-31,21:00:00,18.753,18.849,18.753,18.801,55223,0
2017-05-31,22:00:00,18.811,18.877,18.715,18.763,186405,0
2017-06-01,16:00:00,18.743,18.928,18.545,18.916,21067,0
2017-06-01,17:00:00,18.905,19.143,18.896,19.029,42652,0
2017-06-01,18:00:00,19.057,19.257,18.998,19.138,41215,0
2017-06-01,19:00:00,19.119,19.19,19.076,19.159,21707,0
2017-06-01,20:00:00,19.133,19.181,19.038,19.124,33751,0
2017-06-01,21:00:00,19.135,19.19,18.896,19.019,68240,0
2017-06-01,22:00:00,19.029,19.076,18.786,18.887,76322,0
2017-06-02,16:00:00,18.811,18.959,18.725,18.925,21323,0
2017-06-02,17:00:00,18.819,18.972,18.697,18.905,28136,0
2017-06-02,18:00:00,18.905,19.152,18.849,19.143,30543,0
2017-06-02,19:00:00,19.124,19.152,19.048,19.086,16876,0
2017-06-02,20:00:00,19.086,19.124,18.934,19.114,54279,0
2017-06-02,21:00:00,19.124,19.124,18.953,19.102,41529,0
2017-06-02,22:00:00,19.086,19.124,19.034,19.067,57687,0
2017-06-05,16:00:00,18.953,19.162,18.943,19.038,29239,0
2017-06-05,17:00:00,19.038,19.155,19.019,19.105,44099,0
2017-06-05,18:00:00,19.095,19.095,19,19.048,16516,0
