Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.479,13.495,13.459,13.479,8924,0
2017-05-16,17:00:00,13.479,13.479,13.316,13.336,43168,0
2017-05-16,18:00:00,13.336,13.364,13.306,13.364,45749,0
2017-05-16,19:00:00,13.376,13.391,13.371,13.391,3575,0
2017-05-16,20:00:00,13.391,13.414,13.391,13.414,4092,0
2017-05-16,21:00:00,13.401,13.42,13.401,13.401,8428,0
2017-05-16,22:00:00,13.401,13.45,13.391,13.45,20554,0
2017-05-17,16:00:00,13.355,13.44,13.342,13.44,15945,0
2017-05-17,17:00:00,13.406,13.423,13.306,13.315,15931,0
2017-05-17,18:00:00,13.306,13.335,13.267,13.287,10408,0
2017-05-17,19:00:00,13.287,13.314,13.287,13.306,4038,0
2017-05-17,20:00:00,13.306,13.372,13.306,13.316,12874,0
2017-05-17,21:00:00,13.316,13.391,13.316,13.316,10440,0
2017-05-17,22:00:00,13.316,13.374,13.25,13.306,46732,0
2017-05-18,16:00:00,13.306,13.336,13.267,13.316,5734,0
2017-05-18,17:00:00,13.316,13.364,13.277,13.277,16206,0
2017-05-18,18:00:00,13.277,13.297,13.222,13.222,5056,0
2017-05-18,19:00:00,13.232,13.25,13.212,13.242,4642,0
2017-05-18,20:00:00,13.231,13.25,13.212,13.25,6020,0
2017-05-18,21:00:00,13.212,13.351,13.212,13.336,11804,0
2017-05-18,22:00:00,13.336,13.43,13.336,13.401,10101,0
2017-05-19,16:00:00,13.45,13.45,13.371,13.45,14128,0
2017-05-19,17:00:00,13.43,13.43,13.355,13.355,20480,0
2017-05-19,18:00:00,13.345,13.397,13.345,13.355,14412,0
2017-05-19,19:00:00,13.357,13.396,13.355,13.371,6979,0
2017-05-19,20:00:00,13.371,13.391,13.345,13.345,4633,0
2017-05-19,21:00:00,13.345,13.43,13.345,13.415,24545,0
2017-05-19,22:00:00,13.411,13.427,13.355,13.355,12350,0
2017-05-22,16:00:00,13.43,13.487,13.412,13.479,19052,0
2017-05-22,17:00:00,13.479,13.479,13.401,13.401,14218,0
2017-05-22,18:00:00,13.401,13.413,13.391,13.401,6321,0
2017-05-22,19:00:00,13.411,13.479,13.401,13.435,19624,0
2017-05-22,20:00:00,13.44,13.459,13.42,13.42,2419,0
2017-05-22,21:00:00,13.42,13.449,13.42,13.44,5237,0
2017-05-22,22:00:00,13.45,13.459,13.391,13.459,11449,0
2017-05-23,16:00:00,13.495,13.505,13.469,13.487,14839,0
2017-05-23,17:00:00,13.469,13.505,13.45,13.469,7338,0
2017-05-23,18:00:00,13.469,13.487,13.459,13.459,13091,0
2017-05-23,19:00:00,13.464,13.479,13.43,13.44,10881,0
2017-05-23,20:00:00,13.43,13.479,13.43,13.479,23259,0
2017-05-23,21:00:00,13.479,13.487,13.464,13.474,3783,0
2017-05-23,22:00:00,13.471,13.487,13.459,13.487,16342,0
2017-05-24,16:00:00,13.495,13.496,13.45,13.45,16736,0
2017-05-24,17:00:00,13.44,13.479,13.371,13.391,27322,0
2017-05-24,18:00:00,13.391,13.44,13.381,13.436,18750,0
2017-05-24,19:00:00,13.445,13.495,13.44,13.487,12010,0
2017-05-24,20:00:00,13.495,13.495,13.495,13.495,1579,0
2017-05-24,21:00:00,13.493,13.505,13.488,13.495,4406,0
2017-05-24,22:00:00,13.495,13.544,13.495,13.544,9559,0
2017-05-25,16:00:00,13.544,13.601,13.544,13.601,13690,0
2017-05-25,17:00:00,13.601,13.601,13.505,13.601,22073,0
2017-05-25,18:00:00,13.573,13.601,13.573,13.601,5678,0
2017-05-25,19:00:00,13.574,13.658,13.574,13.643,21110,0
2017-05-25,20:00:00,13.643,13.658,13.643,13.657,9884,0
2017-05-25,21:00:00,13.658,13.707,13.653,13.707,28334,0
2017-05-25,22:00:00,13.697,13.707,13.648,13.707,20228,0
2017-05-26,16:00:00,13.716,13.743,13.714,13.743,8112,0
2017-05-26,17:00:00,13.716,13.782,13.697,13.772,31751,0
2017-05-26,18:00:00,13.707,13.707,13.677,13.678,6010,0
2017-05-26,19:00:00,13.668,13.679,13.668,13.675,1026,0
2017-05-26,20:00:00,13.68,13.68,13.68,13.68,106,0
2017-05-26,21:00:00,13.677,13.687,13.658,13.665,3571,0
2017-05-26,22:00:00,13.686,13.687,13.639,13.677,9167,0
2017-05-30,16:00:00,13.697,13.697,13.639,13.668,6412,0
2017-05-30,17:00:00,13.668,13.696,13.639,13.648,2928,0
2017-05-30,18:00:00,13.632,13.639,13.629,13.629,3579,0
2017-05-30,19:00:00,13.636,13.648,13.629,13.629,3575,0
2017-05-30,20:00:00,13.64,13.658,13.629,13.648,5555,0
2017-05-30,21:00:00,13.658,13.668,13.648,13.668,11994,0
2017-05-30,22:00:00,13.658,13.668,13.61,13.639,11991,0
2017-05-31,16:00:00,13.648,13.743,13.648,13.715,17928,0
2017-05-31,17:00:00,13.722,13.722,13.639,13.648,3925,0
2017-05-31,18:00:00,13.658,13.66,13.648,13.654,5710,0
2017-05-31,19:00:00,13.648,13.648,13.619,13.619,3281,0
2017-05-31,20:00:00,13.619,13.639,13.61,13.629,5643,0
2017-05-31,21:00:00,13.641,13.648,13.641,13.648,318,0
