Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.079,16.079,15.821,15.896,1718977,0
2017-05-16,17:00:00,15.891,15.991,15.881,15.986,990668,0
2017-05-16,18:00:00,15.986,16.029,15.971,16.011,666115,0
2017-05-16,19:00:00,16.016,16.02,15.941,15.961,838786,0
2017-05-16,20:00:00,15.956,16.006,15.936,16.001,575481,0
2017-05-16,21:00:00,15.996,16.079,15.981,16.044,543520,0
2017-05-16,22:00:00,16.049,16.149,16.049,16.139,1713302,0
2017-05-17,16:00:00,15.931,16.02,15.761,15.766,569089,0
2017-05-17,17:00:00,15.766,15.821,15.713,15.722,814973,0
2017-05-17,18:00:00,15.722,15.771,15.643,15.746,699505,0
2017-05-17,19:00:00,15.746,15.751,15.603,15.683,536006,0
2017-05-17,20:00:00,15.689,15.693,15.473,15.483,913639,0
2017-05-17,21:00:00,15.478,15.503,15.215,15.355,2675023,0
2017-05-17,22:00:00,15.355,15.385,15.146,15.151,3336116,0
2017-05-18,16:00:00,15.166,15.493,15.166,15.415,696791,0
2017-05-18,17:00:00,15.415,15.583,15.395,15.454,1392445,0
2017-05-18,18:00:00,15.454,15.483,15.285,15.295,823418,0
2017-05-18,19:00:00,15.305,15.315,15.205,15.235,566180,0
2017-05-18,20:00:00,15.24,15.31,15.215,15.285,684154,0
2017-05-18,21:00:00,15.285,15.39,15.285,15.365,627838,0
2017-05-18,22:00:00,15.36,15.434,15.335,15.405,916702,0
2017-05-19,16:00:00,15.493,15.718,15.493,15.679,697657,0
2017-05-19,17:00:00,15.673,15.851,15.673,15.732,1215897,0
2017-05-19,18:00:00,15.732,15.786,15.703,15.751,985971,0
2017-05-19,19:00:00,15.761,15.841,15.756,15.796,516548,0
2017-05-19,20:00:00,15.796,15.901,15.796,15.886,935877,0
2017-05-19,21:00:00,15.881,15.986,15.826,15.936,1518603,0
2017-05-19,22:00:00,15.941,15.941,15.861,15.901,2614206,0
2017-05-22,16:00:00,16.011,16.02,15.861,15.896,1176209,0
2017-05-22,17:00:00,15.891,16.006,15.881,15.971,835353,0
2017-05-22,18:00:00,15.961,16.039,15.951,15.956,650052,0
2017-05-22,19:00:00,15.951,16.001,15.951,15.971,441249,0
2017-05-22,20:00:00,15.981,16.034,15.971,16.016,363161,0
2017-05-22,21:00:00,16.016,16.039,15.981,15.988,602042,0
2017-05-22,22:00:00,15.991,16.547,15.981,16.079,1356181,0
2017-05-23,16:00:00,16.139,16.139,15.971,16.008,726112,0
2017-05-23,17:00:00,16.011,16.129,15.991,16.129,592334,0
2017-05-23,18:00:00,16.129,16.199,16.089,16.164,2162606,0
2017-05-23,19:00:00,16.159,16.219,16.139,16.189,1231304,0
2017-05-23,20:00:00,16.179,16.239,16.169,16.189,568663,0
2017-05-23,21:00:00,16.189,16.259,16.154,16.249,1346440,0
2017-05-23,22:00:00,16.249,16.279,16.209,16.249,2861584,0
2017-05-24,16:00:00,16.337,16.397,16.219,16.269,1473033,0
2017-05-24,17:00:00,16.274,16.347,16.244,16.342,646993,0
2017-05-24,18:00:00,16.342,16.387,16.323,16.367,1173871,0
2017-05-24,19:00:00,16.357,16.497,16.357,16.487,1835835,0
2017-05-24,20:00:00,16.487,16.705,16.457,16.601,1411643,0
2017-05-24,21:00:00,16.601,16.675,16.542,16.606,1435267,0
2017-05-24,22:00:00,16.606,16.735,16.576,16.665,2787075,0
2017-05-25,16:00:00,16.725,17.023,16.665,16.911,1713988,0
2017-05-25,17:00:00,16.914,16.983,16.755,16.785,2381374,0
2017-05-25,18:00:00,16.785,16.904,16.748,16.815,2562478,0
2017-05-25,19:00:00,16.82,16.914,16.79,16.889,1257136,0
