Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-13,15:00:00,27.42,27.42,27.42,27.42,500,0
2017-03-13,16:00:00,27.396,27.396,27.3852,27.3852,850,0
2017-03-13,19:00:00,27.41,27.41,27.4,27.4079,1400,0
2017-03-13,21:00:00,27.38,27.43,27.27,27.43,4406,0
2017-03-14,15:00:00,27.32,27.32,27.32,27.32,126,0
2017-03-14,16:00:00,27.43,27.43,27.4,27.4,600,0
2017-03-14,17:00:00,27.4,27.401,27.38,27.401,3500,0
2017-03-14,18:00:00,27.38,27.41,27.38,27.41,3935,0
2017-03-14,19:00:00,27.38,27.41,27.27,27.35,4925,0
2017-03-14,20:00:00,27.4,27.4,27.22,27.37,11186,0
2017-03-14,21:00:00,27.3,27.38,27.3,27.38,585,0
2017-03-15,15:00:00,26.9,26.97,26.9,26.97,1347,0
2017-03-15,17:00:00,26.95,27,26.93,26.9656,9200,0
2017-03-15,18:00:00,27,27.04,26.99,27,12050,0
2017-03-15,19:00:00,26.951,26.9938,26.95,26.984,1500,0
2017-03-15,20:00:00,27.04,27.08,27,27.08,2900,0
2017-03-15,21:00:00,27.028,27.12,27.028,27.12,223,0
2017-03-16,15:00:00,27.1,27.1,27.1,27.1,428,0
2017-03-16,16:00:00,27.07,27.07,27.07,27.07,300,0
2017-03-16,17:00:00,27.05,27.0789,27.02,27.0583,3827,0
2017-03-16,21:00:00,27.05,27.0776,27.05,27.07,2313,0
2017-03-17,15:00:00,27.02,27.08,27.02,27.08,710,0
2017-03-17,16:00:00,27.14,27.14,27.08,27.14,700,0
2017-03-17,17:00:00,27.11,27.14,27.07,27.14,1100,0
2017-03-17,18:00:00,27.14,27.14,27.14,27.14,200,0
2017-03-17,20:00:00,27.07,27.1234,27.05,27.07,2817,0
2017-03-17,21:00:00,27.09,27.21,27.09,27.21,400,0
2017-03-20,15:00:00,27.15,27.2,27.03,27.1116,5425,0
2017-03-20,17:00:00,27.12,27.12,27.12,27.12,200,0
2017-03-20,19:00:00,27.14,27.18,27.14,27.18,700,0
2017-03-20,20:00:00,27.12,27.12,27.12,27.12,100,0
2017-03-20,21:00:00,27.12,27.18,27.12,27.18,400,0
2017-03-21,15:00:00,27.15,27.15,27.05,27.15,1019,0
2017-03-21,17:00:00,27.1499,27.1499,27.1499,27.1499,200,0
2017-03-21,19:00:00,27.13,27.16,27.11,27.14,3200,0
2017-03-21,21:00:00,27.12,27.2,27.12,27.2,1200,0
2017-03-22,15:00:00,27.13,27.13,27.1,27.1,291,0
2017-03-22,16:00:00,27.17,27.17,27.17,27.17,100,0
2017-03-22,17:00:00,27.2,27.2,27.2,27.2,300,0
2017-03-22,18:00:00,27.2,27.2,27.2,27.2,148,0
2017-03-22,19:00:00,27.187,27.187,27.1753,27.1753,329,0
2017-03-22,20:00:00,27.15,27.2,27.15,27.1978,3200,0
2017-03-22,21:00:00,27.16,27.16,27.16,27.16,100,0
2017-03-23,15:00:00,27.2,27.2,27.2,27.2,367,0
2017-03-23,16:00:00,27.1728,27.182,27.1728,27.182,3000,0
2017-03-23,17:00:00,27.19,27.19,27.19,27.19,800,0
2017-03-23,18:00:00,27.17,27.2,27.0782,27.0782,7898,0
2017-03-23,19:00:00,27.13,27.2,27.13,27.1999,3000,0
2017-03-23,20:00:00,27.2,27.2,27.1899,27.2,2500,0
2017-03-23,21:00:00,27.1999,27.2,27.199,27.199,2300,0
2017-03-24,15:00:00,27.15,27.15,27.15,27.15,217,0
2017-03-24,16:00:00,27.2,27.2,27.17,27.17,1170,0
2017-03-24,18:00:00,27.16,27.19,27.12,27.14,3900,0
2017-03-24,19:00:00,27.18,27.18,27.17,27.18,700,0
2017-03-24,20:00:00,27.16,27.16,27.0501,27.07,5923,0
2017-03-24,21:00:00,27.0501,27.12,26.9,27.01,11480,0
2017-03-27,16:00:00,27.03,27.03,27.03,27.03,244,0
2017-03-27,18:00:00,26.98,27.02,26.98,27.02,2350,0
2017-03-27,19:00:00,27,27.0001,26.998,26.998,536,0
2017-03-27,20:00:00,27.02,27.05,27.01,27.05,700,0
2017-03-27,21:00:00,27.05,27.0804,27.05,27.0804,1839,0
2017-03-27,22:00:00,27.0452,27.06,27.0452,27.06,700,0
2017-03-28,16:00:00,27,27.06,27,27.0185,1038,0
2017-03-28,17:00:00,27.01,27.02,27,27,940,0
2017-03-28,18:00:00,27,27.0042,26.93,26.95,7590,0
2017-03-28,19:00:00,26.95,26.95,26.87,26.92,3300,0
2017-03-28,20:00:00,26.91,26.91,26.9093,26.91,800,0
2017-03-28,21:00:00,26.92,26.92,26.9,26.9199,2217,0
2017-03-28,22:00:00,26.94,26.99,26.93,26.99,1241,0
2017-03-29,16:00:00,26.91,26.98,26.91,26.98,235,0
2017-03-29,17:00:00,26.9699,26.97,26.935,26.935,1800,0
2017-03-29,18:00:00,26.9145,26.97,26.9145,26.97,5752,0
2017-03-29,19:00:00,26.97,27.04,26.956,27.03,9081,0
2017-03-29,20:00:00,27,27.07,27,27.0608,4000,0
2017-03-29,21:00:00,27.06,27.06,27.0562,27.0562,900,0
2017-03-29,22:00:00,27.06,27.06,27.04,27.06,900,0
2017-03-30,16:00:00,27.06,27.06,27.0153,27.06,2525,0
2017-03-30,17:00:00,27.04,27.06,27.03,27.03,6268,0
2017-03-30,18:00:00,27.03,27.05,27.01,27.01,3020,0
2017-03-30,19:00:00,27.0179,27.05,27.01,27.05,1501,0
2017-03-30,20:00:00,27.0545,27.06,27.01,27.02,7322,0
2017-03-30,21:00:00,27,27.05,27,27.05,1348,0
2017-03-30,22:00:00,27.05,27.05,26.99,27.05,670,0
2017-03-31,16:00:00,27,27.08,27,27.08,1140,0
2017-03-31,17:00:00,27.0456,27.0608,27.0064,27.0064,432,0
2017-03-31,18:00:00,27.02,27.06,27.02,27.06,300,0
2017-03-31,20:00:00,27.01,27.0252,26.91,27.0174,6450,0
2017-03-31,21:00:00,26.95,27,26.92,26.98,2451,0
2017-03-31,22:00:00,26.9699,27,26.91,26.93,12870,0
2017-04-03,16:00:00,26.99,27,26.99,27,1685,0
2017-04-03,17:00:00,26.98,27,26.98,26.99,1900,0
2017-04-03,18:00:00,26.98,27.01,26.97,26.9801,5783,0
2017-04-03,19:00:00,26.98,26.9801,26.9793,26.9793,6147,0
2017-04-03,20:00:00,27,27.06,26.98,27.0101,18175,0
2017-04-03,21:00:00,27.01,27.06,27,27,20924,0
2017-04-03,22:00:00,27.01,27.05,27,27.05,26062,0
2017-04-04,16:00:00,27.1,27.1,27.08,27.08,2399,0
2017-04-04,17:00:00,27.08,27.08,27.05,27.05,300,0
2017-04-04,18:00:00,27.08,27.08,27.06,27.06,300,0
2017-04-04,19:00:00,27.06,27.0799,27.05,27.0799,1603,0
2017-04-04,20:00:00,27.061,27.0617,27.039,27.039,1223,0
2017-04-04,21:00:00,27.07,27.07,27.03,27.03,200,0
2017-04-04,22:00:00,27.08,27.13,27.08,27.13,463,0
2017-04-05,18:00:00,27.1239,27.13,27.12,27.13,1400,0
2017-04-05,19:00:00,27.119,27.13,27.119,27.128,1700,0
2017-04-05,20:00:00,27.1073,27.14,27.1073,27.14,3140,0
2017-04-05,21:00:00,27.12,27.13,27.11,27.13,2800,0
2017-04-05,22:00:00,27.1,27.1099,27.06,27.1,5530,0
2017-04-06,16:00:00,27.07,27.07,27.05,27.05,1123,0
2017-04-06,17:00:00,27.07,27.08,27.07,27.08,380,0
2017-04-06,18:00:00,27.11,27.13,27.11,27.13,2090,0
2017-04-06,20:00:00,27.13,27.13,27.13,27.13,235,0
2017-04-06,21:00:00,27.13,27.13,27.13,27.13,400,0
2017-04-06,22:00:00,27.13,27.14,27.1,27.11,2273,0
2017-04-07,16:00:00,27.07,27.1,27.0594,27.1,2257,0
2017-04-07,17:00:00,27.0594,27.0594,27.0594,27.0594,240,0
