Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.917,17.917,17.821,17.821,4461,0
2017-05-16,17:00:00,17.888,17.888,17.802,17.802,523,0
2017-05-16,18:00:00,17.788,17.802,17.745,17.802,6598,0
2017-05-16,19:00:00,17.802,17.814,17.793,17.793,1401,0
2017-05-16,20:00:00,17.773,17.773,17.687,17.687,1786,0
2017-05-16,21:00:00,17.698,17.702,17.687,17.697,1987,0
2017-05-16,22:00:00,17.649,17.678,17.649,17.659,3274,0
2017-05-17,16:00:00,17.716,17.716,17.716,17.716,1059,0
2017-05-17,17:00:00,17.609,17.609,17.41,17.41,2885,0
2017-05-17,18:00:00,17.41,17.458,17.372,17.448,4900,0
2017-05-17,19:00:00,17.448,17.448,17.372,17.372,5201,0
2017-05-17,20:00:00,17.372,17.39,17.333,17.333,5408,0
2017-05-17,21:00:00,17.333,17.391,17.305,17.391,5005,0
2017-05-17,22:00:00,17.353,17.401,17.343,17.353,6804,0
2017-05-18,16:00:00,17.343,17.396,17.257,17.257,7067,0
2017-05-18,17:00:00,17.219,17.381,17.085,17.362,5753,0
2017-05-18,18:00:00,17.273,17.391,17.273,17.353,2556,0
2017-05-18,19:00:00,17.353,17.353,17.276,17.333,418,0
2017-05-18,20:00:00,17.286,17.343,17.248,17.343,1467,0
2017-05-18,21:00:00,17.267,17.391,17.267,17.333,2962,0
2017-05-18,22:00:00,17.301,17.391,17.286,17.333,8152,0
2017-05-19,16:00:00,17.477,17.535,17.429,17.535,8352,0
2017-05-19,17:00:00,17.515,17.573,17.515,17.573,4540,0
2017-05-19,18:00:00,17.56,17.678,17.56,17.639,6418,0
2017-05-19,19:00:00,17.639,17.773,17.639,17.745,6292,0
2017-05-19,20:00:00,17.673,17.707,17.668,17.707,3381,0
2017-05-19,21:00:00,17.707,17.735,17.668,17.735,3293,0
2017-05-19,22:00:00,17.735,17.764,17.698,17.735,8683,0
2017-05-22,16:00:00,17.936,17.936,17.649,17.84,5874,0
2017-05-22,17:00:00,17.879,17.917,17.811,17.811,19352,0
2017-05-22,18:00:00,17.85,17.879,17.773,17.859,11664,0
2017-05-22,19:00:00,17.859,17.945,17.859,17.945,9753,0
2017-05-22,20:00:00,17.931,17.945,17.917,17.927,2275,0
2017-05-22,21:00:00,17.917,18.013,17.917,18.013,3589,0
2017-05-22,22:00:00,17.983,18.041,17.936,18.041,12491,0
2017-05-23,16:00:00,18.137,18.137,18,18,2724,0
2017-05-23,17:00:00,17.993,18.108,17.993,18.108,3049,0
2017-05-23,18:00:00,18.069,18.079,18.041,18.041,3445,0
2017-05-23,19:00:00,18.051,18.06,17.978,18.06,3420,0
2017-05-23,20:00:00,17.974,18.099,17.974,18.06,2040,0
2017-05-23,21:00:00,17.993,18.108,17.983,18.108,2857,0
2017-05-23,22:00:00,18.041,18.093,18.022,18.051,4777,0
2017-05-24,16:00:00,18.069,18.069,17.927,17.979,6018,0
2017-05-24,17:00:00,17.974,18.004,17.955,18.004,841,0
2017-05-24,18:00:00,17.983,18.011,17.974,17.974,2802,0
2017-05-24,19:00:00,17.955,17.965,17.917,17.917,5334,0
2017-05-24,20:00:00,17.841,17.887,17.841,17.887,1384,0
2017-05-24,21:00:00,17.859,17.885,17.773,17.773,7760,0
2017-05-24,22:00:00,17.813,17.856,17.798,17.841,4993,0
2017-05-25,16:00:00,17.888,17.888,17.735,17.888,2750,0
2017-05-25,17:00:00,17.859,17.888,17.745,17.745,3840,0
2017-05-25,18:00:00,17.716,17.766,17.697,17.697,1118,0
2017-05-25,19:00:00,17.716,17.716,17.525,17.563,6387,0
2017-05-25,20:00:00,17.596,17.596,17.525,17.525,857,0
2017-05-25,21:00:00,17.541,17.541,17.477,17.505,1359,0
2017-05-25,22:00:00,17.498,17.544,17.429,17.515,8988,0
2017-05-26,16:00:00,17.505,17.754,17.505,17.754,24114,0
2017-05-26,17:00:00,17.764,17.879,17.725,17.793,25221,0
2017-05-26,18:00:00,17.783,17.955,17.783,17.955,10151,0
2017-05-26,19:00:00,18.003,18.026,17.974,18.003,4539,0
2017-05-26,20:00:00,17.861,17.93,17.861,17.873,819,0
2017-05-26,21:00:00,17.945,17.974,17.886,17.896,1959,0
2017-05-26,22:00:00,17.929,17.974,17.831,17.927,31988,0
2017-05-30,16:00:00,17.879,17.945,17.802,17.907,27351,0
2017-05-30,17:00:00,17.859,17.859,17.717,17.841,17748,0
2017-05-30,18:00:00,17.807,17.841,17.687,17.687,14657,0
2017-05-30,19:00:00,17.687,17.687,17.601,17.601,4033,0
2017-05-30,20:00:00,17.601,17.697,17.525,17.695,9410,0
2017-05-30,21:00:00,17.678,17.707,17.608,17.608,2859,0
2017-05-30,22:00:00,17.621,17.707,17.608,17.687,11868,0
2017-05-31,16:00:00,17.601,17.659,17.524,17.63,7794,0
2017-05-31,17:00:00,17.55,17.573,17.515,17.553,7097,0
2017-05-31,18:00:00,17.505,17.56,17.41,17.467,13294,0
2017-05-31,19:00:00,17.525,17.601,17.525,17.582,2824,0
2017-05-31,20:00:00,17.621,17.63,17.579,17.591,1465,0
2017-05-31,21:00:00,17.525,17.563,17.525,17.563,661,0
2017-05-31,22:00:00,17.563,17.639,17.553,17.611,3959,0
2017-06-01,16:00:00,17.888,17.888,17.678,17.773,6763,0
2017-06-01,17:00:00,17.754,17.983,17.668,17.783,8007,0
2017-06-01,18:00:00,17.783,17.802,17.697,17.707,9126,0
2017-06-01,19:00:00,17.707,17.793,17.621,17.639,5400,0
2017-06-01,20:00:00,17.689,17.69,17.563,17.618,6409,0
2017-06-01,21:00:00,17.604,17.604,17.544,17.574,7603,0
2017-06-01,22:00:00,17.601,17.611,17.579,17.611,7945,0
2017-06-02,16:00:00,17.573,17.573,17.467,17.477,8489,0
2017-06-02,17:00:00,17.458,17.505,17.458,17.498,14276,0
2017-06-02,18:00:00,17.468,17.582,17.448,17.563,4837,0
2017-06-02,19:00:00,17.544,17.544,17.517,17.517,845,0
2017-06-02,20:00:00,17.535,17.535,17.498,17.498,471,0
2017-06-02,21:00:00,17.493,17.525,17.401,17.435,3657,0
2017-06-02,22:00:00,17.44,17.515,17.401,17.401,12222,0
2017-06-05,16:00:00,17.429,17.429,17.267,17.267,9829,0
2017-06-05,17:00:00,17.353,17.353,17.353,17.353,210,0
2017-06-05,18:00:00,17.305,17.305,17.247,17.257,2373,0
2017-06-05,19:00:00,17.257,17.289,17.257,17.289,3701,0
2017-06-05,20:00:00,17.286,17.286,17.276,17.286,637,0
2017-06-05,21:00:00,17.324,17.324,17.308,17.315,965,0
2017-06-05,22:00:00,17.324,17.333,17.315,17.315,6998,0
2017-06-06,16:00:00,17.315,17.405,17.315,17.315,3614,0
2017-06-06,17:00:00,17.326,17.326,17.267,17.267,1883,0
2017-06-06,18:00:00,17.276,17.286,17.257,17.257,2288,0
2017-06-06,19:00:00,17.29,17.431,17.247,17.431,5575,0
2017-06-06,20:00:00,17.295,17.496,17.295,17.496,2667,0
2017-06-06,21:00:00,17.295,17.295,17.295,17.295,314,0
2017-06-06,22:00:00,17.353,17.353,17.333,17.333,210,0
2017-06-07,16:00:00,17.267,17.333,17.267,17.333,2905,0
2017-06-07,17:00:00,17.372,17.467,17.161,17.25,11581,0
2017-06-07,18:00:00,17.252,17.285,17.14,17.14,5988,0
2017-06-07,19:00:00,17.114,17.114,16.97,16.97,6960,0
2017-06-07,20:00:00,17.006,17.006,16.875,16.999,10200,0
2017-06-07,21:00:00,16.98,17.009,16.941,17.009,6085,0
2017-06-07,22:00:00,16.932,17.095,16.932,17.037,11349,0
2017-06-08,16:00:00,16.999,17.123,16.961,17.009,8944,0
2017-06-08,17:00:00,16.987,17.068,16.987,17.068,994,0
2017-06-08,18:00:00,17.094,17.094,17.094,17.094,474,0
2017-06-08,19:00:00,17.13,17.169,17.123,17.142,3451,0
2017-06-08,20:00:00,17.165,17.219,17.027,17.027,7176,0
2017-06-08,21:00:00,17.009,17.018,16.923,16.923,5379,0
