Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,22.136,22.27,22.136,22.234,9040,0
2017-05-16,17:00:00,22.203,22.27,22.088,22.189,15351,0
2017-05-16,18:00:00,22.193,22.27,22.068,22.27,23766,0
2017-05-16,19:00:00,22.223,22.462,22.223,22.347,11924,0
2017-05-16,20:00:00,22.356,22.386,22.289,22.347,8277,0
2017-05-16,21:00:00,22.308,22.347,22.299,22.299,9837,0
2017-05-16,22:00:00,22.252,22.356,22.251,22.28,16617,0
2017-05-17,16:00:00,22.222,22.251,22.174,22.222,10835,0
2017-05-17,17:00:00,22.203,22.241,22.106,22.106,18037,0
2017-05-17,18:00:00,22.106,22.212,22.049,22.174,18130,0
2017-05-17,19:00:00,22.203,22.395,22.164,22.376,11211,0
2017-05-17,20:00:00,22.386,22.386,22.28,22.289,13339,0
2017-05-17,21:00:00,22.299,22.482,22.299,22.472,32118,0
2017-05-17,22:00:00,22.472,22.626,22.424,22.424,47705,0
2017-05-18,16:00:00,22.453,22.453,22.246,22.376,4146,0
2017-05-18,17:00:00,22.376,22.434,22.318,22.374,5749,0
2017-05-18,18:00:00,22.376,22.405,22.28,22.299,7504,0
2017-05-18,19:00:00,22.33,22.347,22.184,22.184,2618,0
2017-05-18,20:00:00,22.184,22.263,22.126,22.263,7663,0
2017-05-18,21:00:00,22.26,22.29,22.126,22.209,14868,0
2017-05-18,22:00:00,22.164,22.27,22.145,22.203,27586,0
2017-05-19,16:00:00,21.232,21.338,21.155,21.275,699721,0
2017-05-19,17:00:00,21.27,21.386,21.212,21.28,333858,0
2017-05-19,18:00:00,21.273,21.386,21.252,21.358,226301,0
2017-05-19,19:00:00,21.366,21.53,21.366,21.501,234586,0
2017-05-19,20:00:00,21.5,21.5,21.386,21.386,91296,0
2017-05-19,21:00:00,21.392,21.434,21.318,21.338,129186,0
2017-05-19,22:00:00,21.338,21.578,21.338,21.578,434268,0
2017-05-22,16:00:00,21.53,21.598,21.444,21.51,40963,0
2017-05-22,17:00:00,21.51,21.568,21.429,21.489,34534,0
2017-05-22,18:00:00,21.475,21.53,21.453,21.52,32743,0
2017-05-22,19:00:00,21.53,21.578,21.462,21.54,43145,0
2017-05-22,20:00:00,21.54,21.568,21.482,21.501,29118,0
2017-05-22,21:00:00,21.501,21.51,21.357,21.376,51454,0
2017-05-22,22:00:00,21.376,21.434,21.304,21.386,141630,0
2017-05-23,16:00:00,21.54,21.54,21.434,21.453,36092,0
2017-05-23,17:00:00,21.453,21.472,21.348,21.348,37908,0
2017-05-23,18:00:00,21.338,21.338,21.261,21.309,52505,0
2017-05-23,19:00:00,21.3,21.386,21.27,21.379,30447,0
2017-05-23,20:00:00,21.386,21.386,21.366,21.376,15302,0
2017-05-23,21:00:00,21.396,21.51,21.386,21.414,40799,0
2017-05-23,22:00:00,21.414,21.626,21.414,21.626,116894,0
2017-05-24,16:00:00,21.598,21.598,21.482,21.52,27825,0
2017-05-24,17:00:00,21.51,21.588,21.472,21.588,47879,0
2017-05-24,18:00:00,21.578,21.636,21.53,21.616,83443,0
2017-05-24,19:00:00,21.595,21.655,21.578,21.616,64950,0
2017-05-24,20:00:00,21.626,21.751,21.578,21.712,98188,0
2017-05-24,21:00:00,21.722,21.742,21.549,21.646,52859,0
2017-05-24,22:00:00,21.646,21.674,21.588,21.626,60332,0
2017-05-25,16:00:00,21.703,21.703,21.501,21.501,33055,0
2017-05-25,17:00:00,21.54,21.607,21.501,21.52,30142,0
2017-05-25,18:00:00,21.53,21.578,21.51,21.533,28054,0
2017-05-25,19:00:00,21.54,21.626,21.53,21.585,29281,0
2017-05-25,20:00:00,21.598,21.626,21.568,21.598,25365,0
2017-05-25,21:00:00,21.626,21.626,21.598,21.626,22560,0
2017-05-25,22:00:00,21.626,21.626,21.559,21.607,57382,0
2017-05-26,16:00:00,21.76,21.799,21.664,21.722,67995,0
2017-05-26,17:00:00,21.684,21.785,21.636,21.742,37604,0
2017-05-26,18:00:00,21.734,21.799,21.694,21.762,35736,0
2017-05-26,19:00:00,21.751,21.77,21.712,21.742,42047,0
2017-05-26,20:00:00,21.766,21.77,21.674,21.732,33970,0
2017-05-26,21:00:00,21.734,21.77,21.732,21.77,15939,0
2017-05-26,22:00:00,21.77,21.818,21.684,21.751,112182,0
2017-05-30,16:00:00,21.674,21.742,21.664,21.664,12010,0
2017-05-30,17:00:00,21.674,21.677,21.549,21.588,41949,0
2017-05-30,18:00:00,21.607,21.646,21.598,21.636,15134,0
2017-05-30,19:00:00,21.636,21.664,21.626,21.634,11483,0
2017-05-30,20:00:00,21.616,21.641,21.588,21.616,23142,0
2017-05-30,21:00:00,21.616,21.626,21.611,21.618,8654,0
2017-05-30,22:00:00,21.618,21.636,21.588,21.607,78325,0
2017-05-31,16:00:00,21.578,21.646,21.549,21.616,24003,0
2017-05-31,17:00:00,21.616,21.646,21.444,21.53,44183,0
2017-05-31,18:00:00,21.53,21.559,21.492,21.559,16242,0
2017-05-31,19:00:00,21.53,21.588,21.51,21.53,14364,0
2017-05-31,20:00:00,21.54,21.626,21.52,21.626,33358,0
2017-05-31,21:00:00,21.616,21.626,21.501,21.559,32560,0
2017-05-31,22:00:00,21.578,21.578,21.424,21.444,150666,0
2017-06-01,16:00:00,21.501,21.501,21.338,21.386,22564,0
2017-06-01,17:00:00,21.372,21.462,21.328,21.405,33921,0
2017-06-01,18:00:00,21.386,21.492,21.386,21.414,21376,0
2017-06-01,19:00:00,21.414,21.501,21.386,21.472,20293,0
2017-06-01,20:00:00,21.472,21.501,21.386,21.413,31833,0
2017-06-01,21:00:00,21.386,21.41,21.338,21.357,21830,0
2017-06-01,22:00:00,21.357,21.434,21.3,21.434,123374,0
2017-06-02,16:00:00,21.396,21.472,21.39,21.459,8320,0
2017-06-02,17:00:00,21.462,21.54,21.453,21.54,29332,0
2017-06-02,18:00:00,21.549,21.559,21.53,21.53,11312,0
2017-06-02,19:00:00,21.53,21.616,21.53,21.588,17287,0
2017-06-02,20:00:00,21.588,21.588,21.568,21.576,7087,0
2017-06-02,21:00:00,21.575,21.578,21.559,21.575,6973,0
2017-06-02,22:00:00,21.578,21.616,21.492,21.53,71653,0
2017-06-05,16:00:00,21.607,21.607,21.53,21.53,8062,0
2017-06-05,17:00:00,21.53,21.578,21.48,21.559,18542,0
2017-06-05,18:00:00,21.578,21.626,21.578,21.607,23335,0
2017-06-05,19:00:00,21.607,21.626,21.598,21.598,12427,0
2017-06-05,20:00:00,21.616,21.626,21.598,21.607,18597,0
2017-06-05,21:00:00,21.606,21.626,21.598,21.626,17745,0
2017-06-05,22:00:00,21.616,21.655,21.578,21.598,102544,0
2017-06-06,16:00:00,21.598,21.616,21.578,21.578,12985,0
2017-06-06,17:00:00,21.607,21.616,21.549,21.55,18701,0
2017-06-06,18:00:00,21.549,21.578,21.549,21.559,12533,0
2017-06-06,19:00:00,21.54,21.598,21.54,21.598,6506,0
2017-06-06,20:00:00,21.578,21.598,21.54,21.574,20380,0
2017-06-06,21:00:00,21.578,21.578,21.501,21.501,27556,0
2017-06-06,22:00:00,21.501,21.559,21.492,21.53,90978,0
2017-06-07,16:00:00,21.578,21.597,21.549,21.578,4229,0
2017-06-07,17:00:00,21.573,21.598,21.549,21.549,7651,0
2017-06-07,18:00:00,21.559,21.568,21.376,21.424,46175,0
2017-06-07,19:00:00,21.414,21.414,21.357,21.357,4636,0
2017-06-07,20:00:00,21.361,21.424,21.348,21.405,11544,0
2017-06-07,21:00:00,21.376,21.424,21.338,21.414,24744,0
2017-06-07,22:00:00,21.386,21.424,21.376,21.405,80683,0
2017-06-08,16:00:00,21.424,21.459,21.414,21.459,11135,0
2017-06-08,17:00:00,21.462,21.501,21.414,21.434,6110,0
2017-06-08,18:00:00,21.453,21.469,21.414,21.462,9010,0
2017-06-08,19:00:00,21.434,21.472,21.357,21.386,22889,0
2017-06-08,20:00:00,21.386,21.453,21.386,21.424,10828,0
2017-06-08,21:00:00,21.434,21.444,21.406,21.422,5098,0
2017-06-08,22:00:00,21.42,21.444,21.386,21.386,69474,0
2017-06-09,16:00:00,21.453,21.479,21.414,21.479,13440,0
2017-06-09,17:00:00,21.501,21.578,21.501,21.53,33725,0
2017-06-09,18:00:00,21.559,21.616,21.53,21.616,24146,0
2017-06-09,19:00:00,21.616,21.626,21.602,21.626,12564,0
2017-06-09,20:00:00,21.626,21.626,21.608,21.626,12088,0
2017-06-09,21:00:00,21.626,21.626,21.598,21.616,20301,0
2017-06-09,22:00:00,21.607,21.626,21.54,21.616,30050,0
2017-06-12,16:00:00,21.626,21.664,21.588,21.607,26882,0
2017-06-12,17:00:00,21.607,21.626,21.53,21.568,21312,0
2017-06-12,18:00:00,21.571,21.588,21.568,21.588,12647,0
2017-06-12,19:00:00,21.583,21.616,21.581,21.588,11406,0
2017-06-12,20:00:00,21.598,21.602,21.51,21.568,22979,0
2017-06-12,21:00:00,21.549,21.596,21.549,21.568,13317,0
2017-06-12,22:00:00,21.588,21.655,21.568,21.655,34982,0
2017-06-13,16:00:00,21.607,21.626,21.549,21.568,13254,0
2017-06-13,17:00:00,21.568,21.626,21.568,21.607,8392,0
2017-06-13,18:00:00,21.605,21.616,21.572,21.616,13039,0
2017-06-13,19:00:00,21.607,21.616,21.559,21.559,16136,0
2017-06-13,20:00:00,21.568,21.578,21.52,21.578,8636,0
