Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,0.38,0.3854,0.38,0.3854,1147,0
2017-05-15,17:00:00,0.385,0.385,0.3701,0.3701,10100,0
2017-05-15,18:00:00,0.3701,0.38,0.368,0.38,13552,0
2017-05-15,19:00:00,0.3775,0.3775,0.3681,0.3681,700,0
2017-05-15,20:00:00,0.368,0.3798,0.3675,0.3798,28050,0
2017-05-15,21:00:00,0.3798,0.38,0.3675,0.37,13200,0
2017-05-15,22:00:00,0.3675,0.3811,0.3675,0.3811,1100,0
2017-05-16,16:00:00,0.3839,0.3839,0.372,0.372,550,0
2017-05-16,17:00:00,0.3731,0.3736,0.3731,0.3736,4693,0
2017-05-16,18:00:00,0.3731,0.3786,0.3731,0.375938,2500,0
2017-05-16,19:00:00,0.3798,0.3798,0.37,0.3797,7885,0
2017-05-16,20:00:00,0.3796,0.3796,0.3796,0.3796,446,0
2017-05-16,21:00:00,0.3787,0.3791,0.37,0.3791,5000,0
2017-05-16,22:00:00,0.37,0.3775,0.37,0.37,13579,0
2017-05-17,16:00:00,0.3799,0.3799,0.37,0.37,19100,0
2017-05-17,17:00:00,0.3783,0.3789,0.37,0.378,700,0
2017-05-17,18:00:00,0.3778,0.3778,0.36,0.36,4454,0
2017-05-17,19:00:00,0.3768,0.3768,0.36,0.3601,5700,0
2017-05-17,20:00:00,0.37,0.377,0.37,0.37,3700,0
2017-05-17,21:00:00,0.37,0.37,0.355,0.36,57457,0
2017-05-17,22:00:00,0.3699,0.3699,0.36,0.36,30941,0
2017-05-18,16:00:00,0.355,0.355,0.35,0.3502,6642,0
2017-05-18,17:00:00,0.3502,0.358,0.3502,0.352,20316,0
2017-05-18,18:00:00,0.3531,0.3564,0.352,0.3564,131700,0
2017-05-18,19:00:00,0.3596,0.3609,0.3522,0.3608,3200,0
2017-05-18,20:00:00,0.3579,0.3592,0.3531,0.3581,3737,0
2017-05-18,21:00:00,0.3586,0.36,0.353,0.357,4600,0
2017-05-18,22:00:00,0.3597,0.361,0.3531,0.3531,4310,0
2017-05-19,16:00:00,0.36,0.37,0.36,0.37,883,0
2017-05-19,17:00:00,0.3698,0.3698,0.3601,0.3601,5550,0
2017-05-19,18:00:00,0.3649,0.3649,0.3626,0.3631,1750,0
2017-05-19,19:00:00,0.365,0.3734,0.363,0.368,36056,0
2017-05-19,20:00:00,0.3773,0.38,0.3773,0.38,300,0
2017-05-19,21:00:00,0.3798,0.3799,0.363,0.3659,16500,0
2017-05-19,22:00:00,0.38,0.38,0.3666,0.37,3894,0
2017-05-22,16:00:00,0.3825,0.385,0.3798,0.385,2517,0
2017-05-22,17:00:00,0.3799,0.3799,0.37,0.37,775,0
2017-05-22,18:00:00,0.3666,0.3666,0.355,0.36,7625,0
2017-05-22,19:00:00,0.3692,0.37,0.3601,0.37,2600,0
2017-05-22,21:00:00,0.3632,0.3699,0.3565,0.3699,11300,0
2017-05-22,22:00:00,0.3699,0.37,0.356,0.37,5707,0
2017-05-23,16:00:00,0.362,0.362,0.362,0.362,1030,0
2017-05-23,17:00:00,0.3606,0.38,0.3606,0.38,5719,0
2017-05-23,18:00:00,0.38,0.38,0.361,0.361,5600,0
2017-05-23,19:00:00,0.361,0.3699,0.3552,0.3699,2400,0
2017-05-23,20:00:00,0.359,0.3699,0.359,0.3699,3043,0
2017-05-23,21:00:00,0.355,0.3669,0.355,0.3649,9467,0
2017-05-23,22:00:00,0.3644,0.37,0.36,0.37,6966,0
2017-05-24,16:00:00,0.3698,0.3698,0.3698,0.3698,4000,0
2017-05-24,18:00:00,0.36,0.36,0.36,0.36,100,0
2017-05-24,19:00:00,0.3601,0.37,0.36,0.3607,12100,0
2017-05-24,20:00:00,0.363,0.3696,0.36,0.3696,7175,0
2017-05-24,21:00:00,0.36,0.3694,0.36,0.36,7099,0
2017-05-24,22:00:00,0.369,0.37,0.36,0.37,767,0
2017-05-25,16:00:00,0.363,0.3696,0.363,0.3696,2000,0
2017-05-25,17:00:00,0.36,0.3698,0.36,0.3698,600,0
2017-05-25,18:00:00,0.3694,0.3694,0.3601,0.3601,1200,0
2017-05-25,19:00:00,0.369,0.3691,0.369,0.3691,300,0
2017-05-25,20:00:00,0.3632,0.3699,0.3632,0.3699,1687,0
2017-05-25,21:00:00,0.3637,0.3637,0.36,0.3602,2387,0
2017-05-25,22:00:00,0.3693,0.3694,0.3526,0.3694,17580,0
2017-05-26,16:00:00,0.37,0.37,0.3521,0.36,17800,0
2017-05-26,17:00:00,0.355,0.3654,0.355,0.3569,1200,0
2017-05-26,18:00:00,0.3551,0.3697,0.3551,0.36,14989,0
2017-05-26,19:00:00,0.3647,0.3688,0.36,0.36,700,0
2017-05-26,20:00:00,0.3685,0.3689,0.3643,0.3643,2615,0
2017-05-26,21:00:00,0.3683,0.3683,0.3683,0.3683,100,0
2017-05-26,22:00:00,0.36,0.37,0.36,0.37,1508,0
2017-05-30,16:00:00,0.3691,0.3691,0.3691,0.3691,416,0
2017-05-30,17:00:00,0.364119,0.3694,0.3601,0.3601,2421,0
2017-05-30,18:00:00,0.3693,0.3693,0.36,0.3649,2300,0
2017-05-30,19:00:00,0.36,0.3646,0.3595,0.3645,2600,0
2017-05-30,20:00:00,0.3645,0.3645,0.36,0.36,2300,0
2017-05-30,21:00:00,0.3598,0.3598,0.3598,0.3598,300,0
2017-05-30,22:00:00,0.3599,0.3599,0.3599,0.3599,421,0
2017-05-31,16:00:00,0.352,0.352,0.352,0.352,6005,0
2017-05-31,17:00:00,0.3573,0.3694,0.355,0.3694,12424,0
2017-05-31,18:00:00,0.366,0.3693,0.36,0.3604,3900,0
2017-05-31,19:00:00,0.3687,0.3687,0.3687,0.3687,500,0
2017-05-31,20:00:00,0.3686,0.3686,0.3604,0.3604,500,0
2017-05-31,21:00:00,0.3604,0.3604,0.3604,0.3604,400,0
2017-05-31,22:00:00,0.3687,0.3687,0.3604,0.3687,19249,0
2017-06-01,16:00:00,0.36,0.369,0.36,0.369,3186,0
2017-06-01,17:00:00,0.368,0.369,0.362,0.369,1415,0
2017-06-01,18:00:00,0.3689,0.37,0.3689,0.37,4800,0
2017-06-01,19:00:00,0.37,0.37,0.3613,0.3699,4300,0
2017-06-01,20:00:00,0.3699,0.3699,0.3618,0.3699,4000,0
2017-06-01,21:00:00,0.365,0.38,0.365,0.375,30840,0
2017-06-01,22:00:00,0.375,0.385,0.3637,0.3637,21756,0
2017-06-02,16:00:00,0.363,0.363,0.3625,0.3625,2312,0
2017-06-02,17:00:00,0.3625,0.3625,0.3625,0.3625,225,0
2017-06-02,18:00:00,0.3625,0.3796,0.3614,0.3614,2400,0
2017-06-02,19:00:00,0.3658,0.3751,0.3658,0.3751,600,0
2017-06-02,20:00:00,0.38,0.38,0.38,0.38,100,0
2017-06-02,21:00:00,0.38,0.38,0.3752,0.3752,300,0
2017-06-02,22:00:00,0.3752,0.385,0.3751,0.385,23809,0
2017-06-05,16:00:00,0.35,0.37,0.35,0.37,6234,0
2017-06-05,17:00:00,0.37,0.385,0.37,0.3801,3200,0
2017-06-05,18:00:00,0.38,0.38,0.3793,0.38,700,0
2017-06-05,19:00:00,0.38,0.45,0.38,0.414,545919,0
2017-06-05,20:00:00,0.4001,0.4199,0.385,0.386,187255,0
2017-06-05,21:00:00,0.385,0.4,0.385,0.39,37297,0
2017-06-05,22:00:00,0.3974,0.4199,0.39,0.4199,48411,0
2017-06-06,16:00:00,0.42,0.42,0.3822,0.3925,54653,0
2017-06-06,17:00:00,0.3999,0.409,0.3851,0.409,20726,0
2017-06-06,18:00:00,0.409,0.409,0.39,0.3901,8280,0
2017-06-06,19:00:00,0.409,0.409,0.3901,0.3907,2510,0
2017-06-06,20:00:00,0.3978,0.409,0.382,0.4,24521,0
2017-06-06,21:00:00,0.3851,0.409,0.385,0.409,2094,0
2017-06-06,22:00:00,0.409,0.409,0.385,0.397,5679,0
2017-06-07,16:00:00,0.4015,0.4015,0.38,0.3805,14489,0
2017-06-07,17:00:00,0.3896,0.3897,0.38,0.3808,6867,0
2017-06-07,18:00:00,0.3894,0.3902,0.38,0.3802,3416,0
2017-06-07,19:00:00,0.38,0.381,0.38,0.38,8700,0
2017-06-07,20:00:00,0.3802,0.3802,0.38,0.3801,1622,0
2017-06-07,21:00:00,0.3809,0.39,0.38,0.3803,23300,0
2017-06-07,22:00:00,0.3803,0.381,0.38,0.38,4560,0
2017-06-08,16:00:00,0.38,0.3886,0.38,0.3886,4502,0
2017-06-08,17:00:00,0.3848,0.3848,0.38,0.3801,6500,0
2017-06-08,18:00:00,0.3802,0.3802,0.38,0.38,1182,0
2017-06-08,19:00:00,0.3793,0.38,0.3701,0.3796,1859,0
2017-06-08,20:00:00,0.39,0.4,0.38,0.4,1200,0
2017-06-08,21:00:00,0.4,0.4,0.38,0.4,6800,0
2017-06-08,22:00:00,0.3801,0.4,0.3801,0.39,9692,0
2017-06-09,16:00:00,0.408,0.408,0.39,0.39,9176,0
2017-06-09,17:00:00,0.3901,0.3901,0.388,0.3898,5063,0
2017-06-09,18:00:00,0.3899,0.39,0.3801,0.3884,8800,0
2017-06-09,19:00:00,0.3848,0.388,0.3815,0.384,1400,0
2017-06-09,20:00:00,0.3836,0.388,0.3816,0.3816,520,0
2017-06-09,21:00:00,0.3818,0.39,0.38,0.39,26107,0
2017-06-09,22:00:00,0.388,0.388,0.38,0.38,1246,0
2017-06-12,17:00:00,0.392,0.392,0.3802,0.3842,10440,0
2017-06-12,18:00:00,0.3803,0.3889,0.3801,0.3801,2040,0
2017-06-12,19:00:00,0.389,0.389,0.3786,0.38,7256,0
2017-06-12,20:00:00,0.38,0.39,0.3786,0.39,9350,0
2017-06-12,21:00:00,0.3801,0.3898,0.3501,0.38,75813,0
2017-06-12,22:00:00,0.3782,0.38,0.36,0.36,7942,0
2017-06-13,16:00:00,0.36,0.3781,0.36,0.3781,1494,0
2017-06-13,17:00:00,0.3781,0.38,0.3701,0.3701,1180,0
2017-06-13,18:00:00,0.38,0.38,0.3632,0.3799,2994,0
2017-06-13,19:00:00,0.38,0.38,0.363,0.38,10471,0
2017-06-13,20:00:00,0.3799,0.38,0.361,0.3621,600,0
2017-06-13,21:00:00,0.38,0.38,0.36,0.36,21600,0
2017-06-13,22:00:00,0.3796,0.3796,0.37,0.378,900,0
2017-06-14,16:00:00,0.38,0.38,0.3799,0.3799,968,0
2017-06-14,17:00:00,0.38,0.38,0.3799,0.38,800,0
2017-06-14,18:00:00,0.38,0.38,0.3703,0.38,450,0
2017-06-14,19:00:00,0.38,0.38,0.3703,0.3784,15319,0
2017-06-14,20:00:00,0.38,0.38,0.3701,0.3701,10500,0
2017-06-14,21:00:00,0.3792,0.38,0.3792,0.38,300,0
2017-06-14,22:00:00,0.37,0.379,0.37,0.379,3948,0
2017-06-15,16:00:00,0.37,0.37,0.37,0.37,1942,0
2017-06-15,17:00:00,0.37,0.3701,0.37,0.3701,1100,0
2017-06-15,18:00:00,0.3623,0.3665,0.3623,0.3665,3271,0
2017-06-15,19:00:00,0.372,0.372,0.372,0.372,100,0
2017-06-15,20:00:00,0.372,0.372,0.3627,0.3627,300,0
2017-06-15,21:00:00,0.372,0.372,0.372,0.372,2885,0
2017-06-15,22:00:00,0.366,0.372,0.36,0.3699,400,0
2017-06-16,16:00:00,0.375,0.38,0.3707,0.38,6593,0
2017-06-16,17:00:00,0.378,0.378,0.37,0.375,800,0
2017-06-16,18:00:00,0.37,0.38,0.360601,0.38,3000,0
2017-06-16,19:00:00,0.38,0.38,0.38,0.38,300,0
2017-06-16,20:00:00,0.38,0.38,0.375,0.38,1314,0
2017-06-16,21:00:00,0.38,0.38,0.365,0.38,11530,0
2017-06-16,22:00:00,0.38,0.38,0.36,0.36,13122,0
2017-06-19,16:00:00,0.362,0.382,0.362,0.382,11520,0
2017-06-19,17:00:00,0.382,0.39,0.3701,0.3794,19200,0
2017-06-19,18:00:00,0.3706,0.385,0.3706,0.38,9174,0
2017-06-19,19:00:00,0.3841,0.3841,0.37,0.37,8401,0
2017-06-19,20:00:00,0.38,0.38,0.3701,0.3796,3825,0
2017-06-19,21:00:00,0.3701,0.38,0.3701,0.3701,900,0
2017-06-19,22:00:00,0.38,0.38,0.3701,0.38,11138,0
2017-06-20,16:00:00,0.388,0.388,0.375,0.375,1215,0
2017-06-20,17:00:00,0.39,0.393,0.3851,0.3851,9625,0
2017-06-20,18:00:00,0.39,0.39,0.3883,0.39,650,0
2017-06-20,19:00:00,0.3852,0.39,0.3851,0.3851,2559,0
2017-06-20,22:00:00,0.3853,0.39,0.3853,0.39,9452,0
