Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,103.61,103.71,103.04,103.49,30259,0
2017-05-16,17:00:00,103.53,103.53,102.86,103.01,46043,0
2017-05-16,18:00:00,103,103.22,102.93,103.15,48565,0
2017-05-16,19:00:00,103.13,103.68,103.08,103.63,79455,0
2017-05-16,20:00:00,103.64,103.8,103.61,103.7,49615,0
2017-05-16,21:00:00,103.71,103.79,103.53,103.7,66933,0
2017-05-16,22:00:00,103.7,103.76,103.41,103.46,192488,0
2017-05-17,16:00:00,102.42,102.84,102.06,102.28,57338,0
2017-05-17,17:00:00,102.29,102.29,101.76,101.81,122166,0
2017-05-17,18:00:00,101.83,102.36,101.8,102.24,78510,0
2017-05-17,19:00:00,102.23,102.25,102.03,102.23,91067,0
2017-05-17,20:00:00,102.21,102.24,102.1,102.18,51654,0
2017-05-17,21:00:00,102.16,102.36,101.92,101.93,109629,0
2017-05-17,22:00:00,101.95,102.05,101.42,101.55,329280,0
2017-05-18,16:00:00,101.46,101.54,100.58,100.99,108099,0
2017-05-18,17:00:00,100.95,101.97,100.91,101.65,78953,0
2017-05-18,18:00:00,101.72,101.91,101.59,101.69,47943,0
2017-05-18,19:00:00,101.73,101.92,101.54,101.73,85445,0
2017-05-18,20:00:00,101.79,101.9,101.58,101.79,102229,0
2017-05-18,21:00:00,101.77,102.12,101.66,101.7,215430,0
2017-05-18,22:00:00,101.69,101.83,101.48,101.53,233436,0
2017-05-19,16:00:00,101.79,102.22,101.63,102.03,94061,0
2017-05-19,17:00:00,102.04,102.08,101.88,102,137716,0
2017-05-19,18:00:00,102.02,102.15,101.92,102.15,159984,0
2017-05-19,19:00:00,102.18,102.47,102.13,102.46,85957,0
2017-05-19,20:00:00,102.46,102.46,102.23,102.4,53338,0
2017-05-19,21:00:00,102.39,102.44,102.28,102.31,113611,0
2017-05-19,22:00:00,102.32,102.35,101.96,102.13,257012,0
2017-05-22,16:00:00,103.01,103.51,102.9,103.37,66646,0
2017-05-22,17:00:00,103.38,103.62,103.16,103.26,95918,0
2017-05-22,18:00:00,103.26,103.38,102.85,103.03,113547,0
2017-05-22,19:00:00,103.02,103.27,102.92,102.96,231054,0
2017-05-22,20:00:00,102.98,103.06,102.91,102.92,57964,0
2017-05-22,21:00:00,102.95,102.99,102.84,102.9,67609,0
2017-05-22,22:00:00,102.9,103.28,102.85,103.21,194845,0
2017-05-23,16:00:00,103.32,103.39,102.76,102.79,54599,0
2017-05-23,17:00:00,102.79,103.16,102.65,103.15,127302,0
2017-05-23,18:00:00,103.17,103.26,102.9,102.98,100751,0
2017-05-23,19:00:00,102.98,103.18,102.92,102.99,95801,0
2017-05-23,20:00:00,102.99,103.06,102.88,102.97,43576,0
2017-05-23,21:00:00,102.99,103.17,102.79,103.09,125967,0
2017-05-23,22:00:00,103.09,103.15,102.9,103.15,372720,0
2017-05-24,16:00:00,103.6,103.72,103.35,103.57,157977,0
2017-05-24,17:00:00,103.57,103.86,103.34,103.39,275311,0
2017-05-24,18:00:00,103.4,103.42,102.85,103.12,368444,0
2017-05-24,19:00:00,103.13,103.34,102.69,102.83,270265,0
2017-05-24,20:00:00,102.85,103.38,102.77,103.29,115034,0
2017-05-24,21:00:00,103.25,103.63,103.15,103.27,172598,0
2017-05-24,22:00:00,103.27,103.56,103.04,103.43,640113,0
2017-05-25,16:00:00,104.14,104.99,104.1,104.99,77948,0
2017-05-25,17:00:00,104.96,105.71,104.71,105.33,214838,0
2017-05-25,18:00:00,105.33,105.53,105.09,105.16,113400,0
2017-05-25,19:00:00,105.16,105.61,105.03,105.6,69838,0
2017-05-25,20:00:00,105.59,105.81,105.5,105.76,67896,0
2017-05-25,21:00:00,105.79,106.2,105.69,106.1,135052,0
2017-05-25,22:00:00,106.07,106.5,105.91,106.37,628416,0
2017-05-26,16:00:00,106.32,107.22,106.32,107.04,87936,0
2017-05-26,17:00:00,107.06,107.35,106.73,106.95,157999,0
2017-05-26,18:00:00,106.96,107.23,106.93,107.11,124978,0
2017-05-26,19:00:00,107.1,107.21,106.91,106.98,110109,0
2017-05-26,20:00:00,106.98,107.08,106.88,106.94,115030,0
2017-05-26,21:00:00,106.95,107.21,106.88,107.15,157365,0
2017-05-26,22:00:00,107.15,107.26,106.71,106.76,440102,0
2017-05-30,16:00:00,106.67,106.96,106.37,106.75,74436,0
2017-05-30,17:00:00,106.72,107.03,106.48,106.76,140355,0
2017-05-30,18:00:00,106.75,106.99,106.7,106.85,104983,0
2017-05-30,19:00:00,106.81,106.92,106.57,106.73,119167,0
2017-05-30,20:00:00,106.73,106.77,106.31,106.49,122747,0
2017-05-30,21:00:00,106.47,106.55,106.4,106.49,122691,0
2017-05-30,22:00:00,106.5,106.83,106.37,106.69,571899,0
2017-05-31,16:00:00,106.93,107.1,106.41,106.52,35535,0
2017-05-31,17:00:00,106.54,107.15,106.49,107.11,106938,0
2017-05-31,18:00:00,107.14,107.79,107.12,107.69,147473,0
2017-05-31,19:00:00,107.69,108.02,107.69,107.97,98070,0
2017-05-31,20:00:00,107.95,108.1,107.89,108.04,117951,0
2017-05-31,21:00:00,108.03,108.34,107.95,108.13,177144,0
2017-05-31,22:00:00,108.14,108.63,108.14,108.5,583879,0
2017-06-01,16:00:00,108.5,108.74,107.84,107.84,118415,0
2017-06-01,17:00:00,107.86,107.98,107.27,107.62,158207,0
2017-06-01,18:00:00,107.61,108.07,107.53,107.92,85841,0
2017-06-01,19:00:00,107.93,107.98,107.72,107.86,89807,0
2017-06-01,20:00:00,107.87,108.12,107.86,107.92,58817,0
2017-06-01,21:00:00,107.92,108.18,107.84,107.86,90127,0
2017-06-01,22:00:00,107.88,107.95,107.22,107.45,517735,0
2017-06-02,16:00:00,107.37,107.9,107.15,107.73,60933,0
2017-06-02,17:00:00,107.73,108.44,107.69,108.3,120926,0
2017-06-02,18:00:00,108.34,108.43,107.99,108.21,272843,0
2017-06-02,19:00:00,108.22,108.24,107.65,107.89,136352,0
2017-06-02,20:00:00,107.91,107.99,107.77,107.96,48964,0
2017-06-02,21:00:00,107.94,108.02,107.8,107.87,76339,0
2017-06-02,22:00:00,107.88,108.05,107.62,107.68,382972,0
2017-06-05,16:00:00,107.89,107.9,107.57,107.68,54584,0
2017-06-05,17:00:00,107.64,107.85,107.59,107.69,77959,0
2017-06-05,18:00:00,107.71,107.72,106.84,106.91,92582,0
2017-06-05,19:00:00,106.9,106.92,106.57,106.71,183047,0
2017-06-05,20:00:00,106.72,106.73,106.32,106.54,162622,0
2017-06-05,21:00:00,106.56,106.65,106.48,106.59,78421,0
2017-06-05,22:00:00,106.58,106.67,106.27,106.29,735003,0
2017-06-06,16:00:00,105.77,106.28,105.43,105.58,99133,0
2017-06-06,17:00:00,105.58,105.66,105.34,105.41,112889,0
2017-06-06,18:00:00,105.4,105.53,105.1,105.34,104895,0
2017-06-06,19:00:00,105.35,105.46,105.18,105.22,64896,0
