Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.442,21.542,20.774,21.323,725385,0
2017-05-16,17:00:00,21.298,21.622,20.934,20.944,1127099,0
2017-05-16,18:00:00,20.954,21.382,20.944,21.022,612058,0
2017-05-16,19:00:00,21.023,21.093,20.814,20.829,251626,0
2017-05-16,20:00:00,20.824,20.824,20.485,20.495,387380,0
2017-05-16,21:00:00,20.49,20.575,20.41,20.505,409767,0
2017-05-16,22:00:00,20.505,20.864,20.495,20.684,1124620,0
2017-05-17,16:00:00,20.365,20.595,20.206,20.52,211401,0
2017-05-17,17:00:00,20.505,21.063,20.455,20.754,750199,0
2017-05-17,18:00:00,20.764,21.047,20.714,21.023,590242,0
2017-05-17,19:00:00,21.023,21.123,21.003,21.083,336808,0
2017-05-17,20:00:00,21.088,21.093,20.874,20.993,373689,0
2017-05-17,21:00:00,20.984,21.063,20.804,20.959,490348,0
2017-05-17,22:00:00,20.954,21.153,20.834,20.844,1195477,0
2017-05-18,16:00:00,20.624,20.774,20.241,20.335,180234,0
2017-05-18,17:00:00,20.345,20.734,20.345,20.515,397879,0
2017-05-18,18:00:00,20.525,21.073,20.465,20.894,428936,0
2017-05-18,19:00:00,20.904,20.944,20.545,20.684,314892,0
2017-05-18,20:00:00,20.684,20.734,20.525,20.575,224179,0
2017-05-18,21:00:00,20.595,20.874,20.565,20.659,297162,0
2017-05-18,22:00:00,20.679,20.829,20.565,20.57,729098,0
2017-05-19,16:00:00,20.794,21.203,20.684,21.023,350714,0
2017-05-19,17:00:00,21.028,21.322,20.799,21.293,641917,0
2017-05-19,18:00:00,21.293,21.452,21.228,21.343,616434,0
2017-05-19,19:00:00,21.348,21.582,21.298,21.552,545032,0
2017-05-19,20:00:00,21.552,21.562,21.397,21.502,285244,0
2017-05-19,21:00:00,21.502,21.602,21.357,21.382,289498,0
2017-05-19,22:00:00,21.382,21.557,21.298,21.382,831646,0
2017-05-22,16:00:00,21.522,21.692,21.263,21.303,245033,0
2017-05-22,17:00:00,21.303,21.502,20.854,21.063,419110,0
2017-05-22,18:00:00,21.063,21.083,20.629,20.794,364937,0
2017-05-22,19:00:00,20.794,20.924,20.724,20.854,479159,0
2017-05-22,20:00:00,20.844,20.884,20.469,20.505,437099,0
2017-05-22,21:00:00,20.515,20.634,20.445,20.455,305876,0
2017-05-22,22:00:00,20.465,20.644,20.405,20.505,924050,0
2017-05-23,16:00:00,20.545,20.878,20.415,20.605,213269,0
2017-05-23,17:00:00,20.595,20.904,20.495,20.844,439096,0
2017-05-23,18:00:00,20.854,20.984,20.799,20.889,441752,0
2017-05-23,19:00:00,20.879,21.033,20.779,20.884,385259,0
2017-05-23,20:00:00,20.874,20.924,20.565,20.654,228105,0
2017-05-23,21:00:00,20.644,20.714,20.578,20.614,492934,0
2017-05-23,22:00:00,20.614,20.694,20.565,20.654,1005230,0
2017-05-24,16:00:00,20.545,20.774,20.445,20.644,188361,0
2017-05-24,17:00:00,20.644,20.984,20.614,20.724,647024,0
2017-05-24,18:00:00,20.724,20.764,20.515,20.555,256095,0
2017-05-24,19:00:00,20.56,20.624,20.37,20.375,159607,0
2017-05-24,20:00:00,20.385,20.42,20.31,20.385,182944,0
2017-05-24,21:00:00,20.385,20.55,20.315,20.315,229060,0
2017-05-24,22:00:00,20.31,20.445,20.166,20.415,667115,0
2017-05-25,16:00:00,20.385,21.213,20.166,21.053,332678,0
2017-05-25,17:00:00,21.073,21.133,20.674,20.694,483929,0
2017-05-25,18:00:00,20.684,20.764,19.752,19.827,733796,0
2017-05-25,19:00:00,19.827,20.026,19.567,19.617,503092,0
2017-05-25,20:00:00,19.622,19.697,19.473,19.697,394921,0
2017-05-25,21:00:00,19.707,19.737,19.288,19.329,454013,0
2017-05-25,22:00:00,19.328,19.607,19.288,19.348,1170367,0
2017-05-26,16:00:00,19.368,19.458,19.039,19.198,362411,0
2017-05-26,17:00:00,19.203,19.318,18.755,18.829,613387,0
2017-05-26,18:00:00,18.829,19.178,18.829,18.919,430983,0
2017-05-26,19:00:00,18.929,19.069,18.884,18.999,513409,0
2017-05-26,20:00:00,19.009,19.049,18.892,18.989,433417,0
2017-05-26,21:00:00,18.989,19.049,18.909,18.981,378950,0
2017-05-26,22:00:00,18.979,18.999,18.779,18.799,1204212,0
2017-05-30,16:00:00,18.48,18.62,18.071,18.161,321678,0
2017-05-30,17:00:00,18.161,18.201,17.832,17.982,521271,0
2017-05-30,18:00:00,17.992,18.031,17.603,17.722,479884,0
2017-05-30,19:00:00,17.717,17.762,17.573,17.662,581878,0
2017-05-30,20:00:00,17.657,17.752,17.623,17.732,348379,0
2017-05-30,21:00:00,17.732,17.782,17.623,17.652,358161,0
2017-05-30,22:00:00,17.662,17.672,17.219,17.303,1895060,0
2017-05-31,16:00:00,16.974,17.323,16.755,16.984,765390,0
2017-05-31,17:00:00,16.974,17.039,16.665,16.86,918276,0
2017-05-31,18:00:00,16.855,16.895,16.565,16.72,721235,0
2017-05-31,19:00:00,16.725,17.184,16.68,17.174,637649,0
2017-05-31,20:00:00,17.174,17.224,16.885,16.909,674508,0
2017-05-31,21:00:00,16.914,16.999,16.715,16.755,594919,0
2017-05-31,22:00:00,16.76,17.034,16.755,16.924,1458490,0
