Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,8.5081,8.5353,8.4176,8.4538,878213,0
2017-05-16,17:00:00,8.4538,8.499,8.4538,8.4946,340535,0
2017-05-16,18:00:00,8.4946,8.499,8.4402,8.4583,227744,0
2017-05-16,19:00:00,8.4583,8.4629,8.4448,8.4629,323342,0
2017-05-16,20:00:00,8.4629,8.4719,8.4402,8.4402,135082,0
2017-05-16,21:00:00,8.4402,8.4538,8.4085,8.4222,233980,0
2017-05-16,22:00:00,8.4222,8.4266,8.3633,8.3724,1118893,0
2017-05-17,16:00:00,8.318,8.3361,8.2546,8.2863,430153,0
2017-05-17,17:00:00,8.2818,8.3452,8.2637,8.3135,558320,0
2017-05-17,18:00:00,8.3135,8.3724,8.3135,8.3724,211813,0
2017-05-17,19:00:00,8.3724,8.3724,8.3361,8.3361,269955,0
2017-05-17,20:00:00,8.3407,8.3452,8.2863,8.3044,162364,0
2017-05-17,21:00:00,8.309,8.3316,8.2773,8.2909,262717,0
2017-05-17,22:00:00,8.2863,8.2909,8.1732,8.1913,1130527,0
2017-05-18,16:00:00,8.1551,8.1551,8.0284,8.0827,835997,0
2017-05-18,17:00:00,8.0827,8.2004,8.0646,8.1913,747663,0
2017-05-18,18:00:00,8.1913,8.3,8.1913,8.3,683626,0
2017-05-18,19:00:00,8.3,8.3,8.2185,8.2818,241978,0
2017-05-18,20:00:00,8.2729,8.2818,8.2275,8.2411,223851,0
2017-05-18,21:00:00,8.2411,8.327,8.2411,8.2879,202359,0
2017-05-18,22:00:00,8.2863,8.3,8.2185,8.223,572970,0
2017-05-19,16:00:00,8.2185,8.3768,8.2094,8.3361,304442,0
2017-05-19,17:00:00,8.3361,8.3814,8.309,8.327,431868,0
2017-05-19,18:00:00,8.3316,8.4176,8.3316,8.4176,277024,0
2017-05-19,19:00:00,8.4176,8.4176,8.3587,8.3859,133082,0
2017-05-19,20:00:00,8.3905,8.395,8.3452,8.3905,160208,0
2017-05-19,21:00:00,8.3994,8.404,8.3724,8.395,140156,0
2017-05-19,22:00:00,8.395,8.404,8.3452,8.3905,772975,0
2017-05-22,16:00:00,8.3905,8.4222,8.3633,8.395,200435,0
2017-05-22,17:00:00,8.395,8.4266,8.3724,8.3994,460723,0
2017-05-22,18:00:00,8.3994,8.4674,8.3678,8.4629,684799,0
2017-05-22,19:00:00,8.4583,8.4674,8.4402,8.4538,120459,0
2017-05-22,20:00:00,8.4538,8.4764,8.4448,8.4583,117940,0
2017-05-22,21:00:00,8.4628,8.4809,8.4538,8.4764,228314,0
2017-05-22,22:00:00,8.4764,8.5353,8.4176,8.4538,2327448,0
2017-05-23,16:00:00,8.5624,8.5986,8.49,8.5896,202689,0
2017-05-23,17:00:00,8.5896,8.5986,8.5805,8.5986,508218,0
2017-05-23,18:00:00,8.5986,8.5986,8.5805,8.585,274014,0
2017-05-23,19:00:00,8.585,8.585,8.5262,8.5488,413464,0
2017-05-23,20:00:00,8.5488,8.5941,8.5488,8.585,158645,0
2017-05-23,21:00:00,8.5886,8.5896,8.567,8.576,153583,0
2017-05-23,22:00:00,8.576,8.5986,8.5624,8.5896,803084,0
2017-05-24,16:00:00,8.4176,8.5081,8.4176,8.4583,336965,0
2017-05-24,17:00:00,8.4583,8.4809,8.4176,8.4719,453132,0
2017-05-24,18:00:00,8.4674,8.4809,8.4131,8.4311,715486,0
2017-05-24,19:00:00,8.4311,8.4448,8.3994,8.404,181940,0
2017-05-24,20:00:00,8.404,8.4357,8.3678,8.3724,267367,0
2017-05-24,21:00:00,8.3678,8.4357,8.3633,8.3678,329441,0
2017-05-24,22:00:00,8.3633,8.3814,8.2863,8.309,1649530,0
2017-05-25,16:00:00,8.3724,8.4538,8.3633,8.4222,187557,0
2017-05-25,17:00:00,8.4222,8.4266,8.3724,8.3724,379653,0
2017-05-25,18:00:00,8.3768,8.3994,8.3091,8.3452,196731,0
2017-05-25,19:00:00,8.3407,8.3567,8.2909,8.3,79489,0
2017-05-25,20:00:00,8.3,8.3361,8.2909,8.3226,100015,0
2017-05-25,21:00:00,8.3226,8.3361,8.2954,8.3046,116138,0
2017-05-25,22:00:00,8.309,8.309,8.2637,8.2818,574243,0
2017-05-26,16:00:00,8.318,8.327,8.2411,8.318,232193,0
2017-05-26,17:00:00,8.3142,8.3361,8.2863,8.3135,169116,0
2017-05-26,18:00:00,8.3135,8.318,8.2909,8.3135,113153,0
2017-05-26,19:00:00,8.3135,8.3361,8.3,8.309,319179,0
2017-05-26,20:00:00,8.3044,8.327,8.3,8.309,262024,0
2017-05-26,21:00:00,8.309,8.327,8.2863,8.3,276886,0
2017-05-26,22:00:00,8.3,8.309,8.2546,8.2728,653363,0
2017-05-30,16:00:00,8.3361,8.4085,8.2954,8.4085,634701,0
2017-05-30,17:00:00,8.4031,8.4538,8.3814,8.3859,500403,0
2017-05-30,18:00:00,8.3905,8.4085,8.3768,8.3768,174619,0
2017-05-30,19:00:00,8.3724,8.3905,8.327,8.3452,194232,0
2017-05-30,20:00:00,8.3407,8.3542,8.3226,8.3316,138667,0
2017-05-30,21:00:00,8.3316,8.3633,8.327,8.3407,369929,0
2017-05-30,22:00:00,8.3497,8.3542,8.3,8.3,1408421,0
2017-05-31,16:00:00,8.318,8.327,8.2004,8.2094,616141,0
2017-05-31,17:00:00,8.2094,8.2139,8.0646,8.1007,1185366,0
2017-05-31,18:00:00,8.0963,8.1098,8.0193,8.0329,664143,0
2017-05-31,19:00:00,8.0329,8.0917,8.0284,8.0646,287645,0
2017-05-31,20:00:00,8.0646,8.1008,8.0646,8.0646,234727,0
2017-05-31,21:00:00,8.0691,8.0737,8.0374,8.0646,244391,0
2017-05-31,22:00:00,8.06,8.0646,7.9741,7.9741,1723754,0
2017-06-01,16:00:00,8.3724,8.4357,8.2185,8.2275,889552,0
2017-06-01,17:00:00,8.223,8.2954,8.2004,8.2275,459673,0
2017-06-01,18:00:00,8.232,8.2863,8.2275,8.2728,381928,0
2017-06-01,19:00:00,8.2728,8.2954,8.2637,8.2818,144107,0
2017-06-01,20:00:00,8.2818,8.3,8.2546,8.2637,192871,0
2017-06-01,21:00:00,8.2546,8.2909,8.2546,8.2818,323739,0
2017-06-01,22:00:00,8.2818,8.327,8.2637,8.327,1379733,0
2017-06-02,16:00:00,8.49,8.5624,8.3814,8.5353,969723,0
2017-06-02,17:00:00,8.5398,8.5805,8.4448,8.4629,497882,0
2017-06-02,18:00:00,8.4629,8.499,8.4538,8.49,270155,0
2017-06-02,19:00:00,8.4809,8.4946,8.4311,8.4448,146278,0
2017-06-02,20:00:00,8.4447,8.4448,8.4085,8.4311,158307,0
2017-06-02,21:00:00,8.433,8.4357,8.3994,8.4311,184737,0
2017-06-02,22:00:00,8.4357,8.4809,8.4085,8.4538,923774,0
2017-06-05,16:00:00,8.4538,8.5081,8.4131,8.5081,227513,0
2017-06-05,17:00:00,8.5081,8.5443,8.5036,8.5443,113802,0
2017-06-05,18:00:00,8.5353,8.5443,8.4809,8.49,203444,0
2017-06-05,19:00:00,8.4855,8.5262,8.4809,8.5262,286745,0
2017-06-05,20:00:00,8.5216,8.5443,8.5172,8.5384,218091,0
2017-06-05,21:00:00,8.5398,8.5805,8.5262,8.5624,494804,0
2017-06-05,22:00:00,8.5579,8.6077,8.5579,8.5896,1339359,0
