Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,12.735,12.775,12.735,12.755,7265,0
2017-05-15,17:00:00,12.755,12.755,12.745,12.755,3068,0
2017-05-15,18:00:00,12.761,12.775,12.755,12.775,10045,0
2017-05-15,19:00:00,12.765,12.765,12.735,12.735,3921,0
2017-05-15,20:00:00,12.754,12.755,12.754,12.755,1536,0
2017-05-15,21:00:00,12.745,12.745,12.735,12.745,5621,0
2017-05-15,22:00:00,12.755,12.775,12.755,12.775,2254,0
2017-05-16,16:00:00,12.775,12.775,12.765,12.775,2873,0
2017-05-16,17:00:00,12.794,12.794,12.775,12.786,3757,0
2017-05-16,18:00:00,12.775,12.794,12.775,12.793,3446,0
2017-05-16,19:00:00,12.777,12.794,12.775,12.777,2405,0
2017-05-16,20:00:00,12.775,12.784,12.765,12.784,4874,0
2017-05-16,21:00:00,12.757,12.785,12.757,12.785,3580,0
2017-05-16,22:00:00,12.785,12.814,12.766,12.814,10203,0
2017-05-17,16:00:00,12.804,12.829,12.804,12.829,10265,0
2017-05-17,17:00:00,12.834,12.854,12.824,12.834,10625,0
2017-05-17,18:00:00,12.834,12.834,12.815,12.825,2312,0
2017-05-17,19:00:00,12.831,12.831,12.824,12.824,313,0
2017-05-17,20:00:00,12.825,12.825,12.804,12.814,3991,0
2017-05-17,21:00:00,12.814,12.814,12.814,12.814,1536,0
2017-05-17,22:00:00,12.814,12.834,12.794,12.834,11410,0
2017-05-18,16:00:00,12.814,12.913,12.814,12.864,7107,0
2017-05-18,17:00:00,12.894,12.913,12.884,12.884,1230,0
2017-05-18,18:00:00,12.894,12.894,12.874,12.874,3554,0
2017-05-18,19:00:00,12.864,12.864,12.829,12.845,2026,0
2017-05-18,20:00:00,12.834,12.884,12.834,12.856,4745,0
2017-05-18,21:00:00,12.874,12.884,12.86,12.86,4297,0
2017-05-18,22:00:00,12.854,12.864,12.794,12.794,6955,0
2017-05-19,16:00:00,12.765,12.834,12.765,12.834,3866,0
2017-05-19,17:00:00,12.834,12.834,12.824,12.834,5729,0
2017-05-19,18:00:00,12.821,12.834,12.794,12.794,2292,0
2017-05-19,19:00:00,12.794,12.804,12.785,12.785,1330,0
2017-05-19,20:00:00,12.785,12.804,12.765,12.765,3629,0
2017-05-19,21:00:00,12.785,12.785,12.755,12.755,2384,0
2017-05-19,22:00:00,12.755,12.775,12.735,12.755,6652,0
2017-05-22,16:00:00,12.755,12.755,12.755,12.755,1220,0
2017-05-22,17:00:00,12.755,12.814,12.755,12.785,9475,0
2017-05-22,18:00:00,12.785,12.804,12.785,12.785,2615,0
2017-05-22,19:00:00,12.785,12.804,12.785,12.785,2661,0
2017-05-22,20:00:00,12.785,12.785,12.785,12.785,612,0
2017-05-22,21:00:00,12.824,12.824,12.805,12.821,3021,0
2017-05-22,22:00:00,12.824,12.824,12.804,12.817,7012,0
2017-05-23,16:00:00,12.844,12.894,12.804,12.844,12207,0
2017-05-23,17:00:00,12.884,12.904,12.844,12.903,17686,0
2017-05-23,18:00:00,12.904,12.911,12.894,12.901,13045,0
2017-05-23,19:00:00,12.894,12.907,12.864,12.885,11815,0
2017-05-23,20:00:00,12.893,12.893,12.864,12.877,6976,0
2017-05-23,21:00:00,12.874,12.883,12.864,12.864,6358,0
2017-05-23,22:00:00,12.884,12.894,12.804,12.804,15821,0
2017-05-24,16:00:00,12.864,12.881,12.854,12.854,2607,0
2017-05-24,17:00:00,12.864,12.874,12.864,12.874,2464,0
2017-05-24,18:00:00,12.866,12.866,12.814,12.834,6945,0
2017-05-24,19:00:00,12.854,12.874,12.844,12.874,5370,0
2017-05-24,20:00:00,12.863,12.87,12.844,12.87,1382,0
2017-05-24,21:00:00,12.858,12.874,12.848,12.874,3040,0
2017-05-24,22:00:00,12.873,12.913,12.814,12.894,49332,0
2017-05-25,16:00:00,12.834,12.873,12.834,12.844,2428,0
2017-05-25,17:00:00,12.864,12.874,12.854,12.864,5168,0
2017-05-25,18:00:00,12.861,12.893,12.854,12.874,8068,0
2017-05-25,19:00:00,12.865,12.904,12.865,12.904,2770,0
2017-05-25,20:00:00,12.894,12.897,12.874,12.894,6189,0
2017-05-25,21:00:00,12.874,12.888,12.874,12.888,7059,0
2017-05-25,22:00:00,12.892,12.913,12.874,12.904,13492,0
2017-05-26,16:00:00,12.923,12.923,12.884,12.884,11637,0
2017-05-26,17:00:00,12.884,12.904,12.854,12.864,26028,0
2017-05-26,18:00:00,12.859,12.904,12.854,12.871,23735,0
2017-05-26,19:00:00,12.854,12.932,12.854,12.884,59869,0
2017-05-26,20:00:00,12.893,12.923,12.893,12.894,10600,0
2017-05-26,21:00:00,12.894,12.932,12.894,12.904,11829,0
2017-05-26,22:00:00,12.894,12.905,12.864,12.864,9014,0
2017-05-30,16:00:00,12.904,12.942,12.894,12.938,8011,0
2017-05-30,17:00:00,12.932,12.952,12.904,12.904,6684,0
2017-05-30,18:00:00,12.894,12.894,12.864,12.864,2354,0
2017-05-30,19:00:00,12.864,12.881,12.844,12.844,8414,0
2017-05-30,20:00:00,12.854,12.854,12.804,12.804,22449,0
2017-05-30,21:00:00,12.804,12.824,12.794,12.804,13069,0
2017-05-30,22:00:00,12.803,12.814,12.785,12.804,18772,0
2017-05-31,16:00:00,12.804,12.836,12.804,12.828,3416,0
2017-05-31,17:00:00,12.844,12.844,12.791,12.791,12488,0
2017-05-31,18:00:00,12.794,12.814,12.794,12.794,11855,0
2017-05-31,19:00:00,12.794,12.824,12.794,12.804,3584,0
2017-05-31,20:00:00,12.814,12.824,12.814,12.814,3991,0
2017-05-31,21:00:00,12.824,12.824,12.804,12.804,5960,0
2017-05-31,22:00:00,12.824,12.834,12.814,12.818,11490,0
2017-06-01,16:00:00,12.785,12.874,12.785,12.874,5566,0
2017-06-01,17:00:00,12.884,12.894,12.874,12.887,4142,0
2017-06-01,18:00:00,12.884,12.904,12.874,12.904,4092,0
2017-06-01,19:00:00,12.889,12.913,12.889,12.913,7797,0
2017-06-01,20:00:00,12.913,12.913,12.913,12.913,764,0
2017-06-01,21:00:00,12.909,12.913,12.904,12.909,14340,0
2017-06-01,22:00:00,12.894,12.904,12.884,12.893,3109,0
2017-06-02,16:00:00,12.913,12.942,12.913,12.932,2418,0
2017-06-02,17:00:00,12.931,12.932,12.904,12.913,7284,0
2017-06-02,18:00:00,12.913,12.932,12.904,12.909,11268,0
2017-06-02,19:00:00,12.932,12.932,12.834,12.874,27797,0
2017-06-02,20:00:00,12.874,12.883,12.863,12.863,1601,0
2017-06-02,21:00:00,12.884,12.884,12.863,12.863,10895,0
2017-06-02,22:00:00,12.854,12.894,12.854,12.894,5151,0
2017-06-05,16:00:00,12.864,12.874,12.854,12.874,1850,0
2017-06-05,17:00:00,12.854,12.873,12.854,12.864,7616,0
2017-06-05,18:00:00,12.864,12.864,12.864,12.864,718,0
2017-06-05,19:00:00,12.859,12.859,12.854,12.854,4138,0
2017-06-05,20:00:00,12.862,12.862,12.844,12.844,8878,0
2017-06-05,21:00:00,12.85,12.854,12.844,12.849,5919,0
2017-06-05,22:00:00,12.844,12.874,12.844,12.864,8490,0
2017-06-06,16:00:00,12.884,12.932,12.884,12.932,3422,0
2017-06-06,17:00:00,12.932,12.932,12.884,12.923,9304,0
2017-06-06,18:00:00,12.923,12.932,12.913,12.913,4082,0
2017-06-06,19:00:00,12.907,12.922,12.874,12.874,10776,0
2017-06-06,20:00:00,12.893,12.913,12.893,12.896,1892,0
