Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,3.75,4.05,3.66,3.93,216811,0
2017-05-16,17:00:00,3.93,3.94,3.82,3.8601,134612,0
2017-05-16,18:00:00,3.872,3.89,3.85,3.87,37719,0
2017-05-16,19:00:00,3.8765,3.9,3.86,3.895,46597,0
2017-05-16,20:00:00,3.89,3.9,3.88,3.885,56933,0
2017-05-16,21:00:00,3.8816,3.99,3.88,3.91,95750,0
2017-05-16,22:00:00,3.93,4.04,3.9,3.99,182962,0
2017-05-17,16:00:00,3.9,3.9699,3.88,3.92,32748,0
2017-05-17,17:00:00,3.9201,3.97,3.9,3.9284,104122,0
2017-05-17,18:00:00,3.9201,3.925,3.87,3.885,83197,0
2017-05-17,19:00:00,3.88,3.9,3.88,3.8924,42304,0
2017-05-17,20:00:00,3.8959,3.9,3.89,3.8901,13117,0
2017-05-17,21:00:00,3.8901,3.8957,3.87,3.87,38572,0
2017-05-17,22:00:00,3.8763,3.88,3.73,3.75,182819,0
2017-05-18,16:00:00,3.75,3.81,3.66,3.71,52231,0
2017-05-18,17:00:00,3.7235,3.728,3.69,3.715,28232,0
2017-05-18,18:00:00,3.71,3.77,3.7,3.731,38975,0
2017-05-18,19:00:00,3.73,3.7499,3.71,3.7217,17800,0
2017-05-18,20:00:00,3.71,3.77,3.71,3.76,8509,0
2017-05-18,21:00:00,3.75,3.81,3.75,3.79,16363,0
2017-05-18,22:00:00,3.78,3.84,3.77,3.81,149568,0
2017-05-19,16:00:00,3.94,4.16,3.94,4.05,381996,0
2017-05-19,17:00:00,4.05,4.09,4.03,4.05,114915,0
2017-05-19,18:00:00,4.055,4.06,3.88,3.94,114921,0
2017-05-19,19:00:00,3.94,3.9746,3.9,3.965,26758,0
2017-05-19,20:00:00,3.95,3.9792,3.9,3.9,24550,0
2017-05-19,21:00:00,3.9,3.98,3.9,3.93,47196,0
2017-05-19,22:00:00,3.92,3.96,3.84,3.93,68436,0
2017-05-22,16:00:00,3.93,3.969,3.85,3.8601,80399,0
2017-05-22,17:00:00,3.88,3.93,3.85,3.9208,99834,0
2017-05-22,18:00:00,3.9201,3.93,3.75,3.87,93844,0
2017-05-22,19:00:00,3.85,3.865,3.78,3.8,23696,0
2017-05-22,20:00:00,3.78,3.82,3.78,3.78,22526,0
2017-05-22,21:00:00,3.78,3.79,3.75,3.76,25820,0
2017-05-22,22:00:00,3.765,3.77,3.73,3.75,43593,0
2017-05-23,16:00:00,3.74,3.77,3.65,3.6733,59303,0
2017-05-23,17:00:00,3.6701,3.72,3.6701,3.7,18372,0
2017-05-23,18:00:00,3.7,3.75,3.52,3.5601,177309,0
2017-05-23,19:00:00,3.56,3.6,3.5,3.5537,140163,0
2017-05-23,20:00:00,3.5691,3.63,3.53,3.5842,19458,0
2017-05-23,21:00:00,3.58,3.6265,3.52,3.57,31967,0
2017-05-23,22:00:00,3.6,3.65,3.55,3.61,54854,0
2017-05-24,16:00:00,3.56,3.6,3.51,3.56,24523,0
2017-05-24,17:00:00,3.57,3.6,3.5,3.51,50270,0
