Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-14,16:00:00,4.9,4.9,4.48,4.59,44309,0
2017-08-14,17:00:00,4.6069,4.639,4.32,4.3644,43591,0
2017-08-14,18:00:00,4.36,4.45,4.32,4.34,19461,0
2017-08-14,19:00:00,4.33,4.34,4.3,4.3,15075,0
2017-08-14,20:00:00,4.32,4.3804,4.28,4.3028,16733,0
2017-08-14,21:00:00,4.34,4.3612,4.3042,4.32,3900,0
2017-08-14,22:00:00,4.3001,4.39,4.28,4.35,12809,0
2017-08-15,16:00:00,4.22,4.4,4.2,4.21,23950,0
2017-08-15,17:00:00,4.2402,4.44,4.21,4.26,19154,0
2017-08-15,18:00:00,4.27,4.5,4.27,4.4,21611,0
2017-08-15,19:00:00,4.4,4.5,4.27,4.48,6300,0
2017-08-15,20:00:00,4.49,4.5,4.35,4.455,64680,0
2017-08-15,21:00:00,4.455,4.48,4.35,4.35,56663,0
2017-08-15,22:00:00,4.3799,4.6,4.3199,4.52,97012,0
2017-08-16,16:00:00,4.47,4.69,4.3852,4.55,4366,0
2017-08-16,17:00:00,4.55,4.65,4.55,4.63,22750,0
2017-08-16,18:00:00,4.63,4.63,4.49,4.54,23998,0
2017-08-16,19:00:00,4.51,4.6,4.51,4.54,27198,0
2017-08-16,20:00:00,4.55,4.65,4.53,4.61,26638,0
2017-08-16,21:00:00,4.61,4.6499,4.5244,4.54,22008,0
2017-08-16,22:00:00,4.55,4.55,4.4001,4.41,25325,0
2017-08-17,16:00:00,4.36,4.55,4.3185,4.46,5490,0
2017-08-17,17:00:00,4.45,4.5477,4.31,4.4,14566,0
2017-08-17,18:00:00,4.41,4.4571,4.3938,4.3938,5825,0
2017-08-17,19:00:00,4.39,4.4423,4.35,4.4208,4291,0
2017-08-17,20:00:00,4.39,4.4,4.35,4.35,800,0
2017-08-17,21:00:00,4.35,4.3724,4.3033,4.36,19089,0
2017-08-17,22:00:00,4.36,4.37,4.2,4.21,43287,0
2017-08-18,16:00:00,4.21,4.3,4.2015,4.2076,3650,0
2017-08-18,17:00:00,4.2899,4.2899,4.1601,4.2,4650,0
2017-08-18,18:00:00,4.25,4.26,4.19,4.2,10637,0
2017-08-18,19:00:00,4.2,4.2,3.92,4.14,41870,0
2017-08-18,20:00:00,4.14,4.1499,3.95,4.02,26217,0
2017-08-18,21:00:00,3.9421,4.14,3.9421,4.09,3590,0
2017-08-18,22:00:00,4.05,4.06,3.98,4.02,23789,0
2017-08-21,16:00:00,4,4.0692,4,4.0692,1095,0
2017-08-21,17:00:00,4.05,4.05,4.0375,4.0375,1400,0
2017-08-21,18:00:00,4.04,4.05,3.961,3.99,8254,0
2017-08-21,19:00:00,4,4.02,3.95,3.9614,5700,0
2017-08-21,20:00:00,3.98,4.01,3.87,3.9604,16475,0
2017-08-21,21:00:00,4,4.0377,3.92,3.99,4701,0
2017-08-21,22:00:00,4,4.34,3.94,4.34,3279,0
2017-08-22,16:00:00,4.34,4.4,4.1501,4.2608,14483,0
2017-08-22,17:00:00,4.2664,4.31,4,4.08,20625,0
2017-08-22,18:00:00,4.08,4.2,4.0255,4.19,4200,0
2017-08-22,19:00:00,4.1521,4.18,4.0269,4.15,960,0
2017-08-22,20:00:00,4.13,4.1501,4.08,4.08,6499,0
2017-08-22,21:00:00,4.01,4.0559,4.01,4.0447,2800,0
2017-08-22,22:00:00,4.02,4.08,3.97,4.08,7575,0
2017-08-23,16:00:00,4.25,4.25,4.08,4.1,12699,0
2017-08-23,17:00:00,4.03,4.0648,4.03,4.055,600,0
2017-08-23,18:00:00,4.0337,4.1,4.008,4.05,6762,0
2017-08-23,19:00:00,3.9916,4.025,3.99,4.025,8466,0
2017-08-23,20:00:00,3.99,4.05,3.99,4,2698,0
2017-08-23,21:00:00,3.999,3.999,3.96,3.96,2364,0
2017-08-23,22:00:00,3.9899,3.99,3.9353,3.99,11712,0
2017-08-24,16:00:00,3.93,4.0001,3.93,4,2077,0
2017-08-24,17:00:00,4,4,3.99,3.99,1800,0
2017-08-24,18:00:00,4.09,4.18,3.9805,4.03,8881,0
2017-08-24,19:00:00,4.08,4.09,4,4,400,0
2017-08-24,20:00:00,3.996,4.01,3.996,4.01,1750,0
2017-08-24,21:00:00,4,4.2892,3.99,4.1,6122,0
2017-08-24,22:00:00,4.1,4.19,4.05,4.09,14265,0
2017-08-25,16:00:00,4.14,4.14,4.14,4.14,193,0
2017-08-25,17:00:00,4.14,4.148,4.12,4.12,900,0
2017-08-25,18:00:00,4.11,4.11,4.02,4.1,1200,0
2017-08-25,19:00:00,4.1319,4.1319,4.1319,4.1319,100,0
2017-08-25,20:00:00,4.1,4.1,4.1,4.1,2439,0
2017-08-25,21:00:00,4.0658,4.07,4.02,4.07,692,0
2017-08-25,22:00:00,4.06,4.0699,4.01,4.01,5800,0
2017-08-28,16:00:00,4.02,4.0472,4,4.0472,3036,0
2017-08-28,17:00:00,4.006,4.07,3.47,3.7634,45922,0
2017-08-28,18:00:00,3.769,3.95,3.66,3.66,34319,0
2017-08-28,19:00:00,3.79,3.81,3.68,3.785,8619,0
2017-08-28,20:00:00,3.82,3.82,3.71,3.7585,21850,0
2017-08-28,21:00:00,3.78,3.84,3.7166,3.8,12074,0
2017-08-28,22:00:00,3.74,3.87,3.7,3.785,7940,0
2017-08-29,16:00:00,3.53,3.79,3.53,3.78,13237,0
2017-08-29,17:00:00,3.78,3.78,3.61,3.6137,21973,0
2017-08-29,18:00:00,3.615,3.74,3.58,3.67,16100,0
2017-08-29,19:00:00,3.65,3.66,3.61,3.65,17235,0
