Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.338,16.338,16.219,16.219,1141,0
2017-05-16,17:00:00,16.209,16.239,15.911,16.07,6139,0
2017-05-16,18:00:00,16,16.209,15.98,16.209,3622,0
2017-05-16,19:00:00,16.199,16.239,16.139,16.149,6753,0
2017-05-16,20:00:00,16.149,16.149,16.109,16.129,2918,0
2017-05-16,21:00:00,16.129,16.149,15.99,15.99,10666,0
2017-05-16,22:00:00,16,16.129,15.98,16.129,22782,0
2017-05-17,16:00:00,15.662,15.861,15.662,15.692,3866,0
2017-05-17,17:00:00,15.742,15.742,15.464,15.464,5243,0
2017-05-17,18:00:00,15.424,15.503,15.414,15.414,1509,0
2017-05-17,19:00:00,15.444,15.464,15.354,15.424,3924,0
2017-05-17,20:00:00,15.464,15.464,15.304,15.354,4647,0
2017-05-17,21:00:00,15.354,15.464,15.294,15.464,9745,0
2017-05-17,22:00:00,15.494,15.612,15.494,15.543,39720,0
2017-05-18,16:00:00,15.801,15.801,15.523,15.573,805,0
2017-05-18,17:00:00,15.563,15.692,15.503,15.563,2158,0
2017-05-18,18:00:00,15.573,16,15.573,15.98,35405,0
2017-05-18,19:00:00,15.99,15.99,15.871,15.965,27040,0
2017-05-18,20:00:00,15.98,15.992,15.881,15.95,3019,0
2017-05-18,21:00:00,15.95,15.96,15.762,15.791,14467,0
2017-05-18,22:00:00,15.801,15.821,15.692,15.762,37343,0
2017-05-19,16:00:00,15.712,16.01,15.712,16.01,9622,0
2017-05-19,17:00:00,16.03,16.05,15.602,15.652,11167,0
2017-05-19,18:00:00,15.652,15.692,15.573,15.667,7044,0
2017-05-19,19:00:00,15.702,15.881,15.592,15.831,31257,0
2017-05-19,20:00:00,15.742,15.762,15.679,15.762,3880,0
2017-05-19,21:00:00,15.752,15.811,15.702,15.722,13509,0
2017-05-19,22:00:00,15.712,15.791,15.662,15.722,37417,0
2017-05-22,16:00:00,15.791,16.01,15.712,15.811,21686,0
2017-05-22,17:00:00,15.871,15.95,15.612,15.662,4103,0
2017-05-22,18:00:00,15.662,15.791,15.652,15.791,3522,0
2017-05-22,19:00:00,15.777,15.871,15.732,15.742,5686,0
2017-05-22,20:00:00,15.732,15.791,15.702,15.742,2982,0
2017-05-22,21:00:00,15.732,15.762,15.712,15.762,3724,0
2017-05-22,22:00:00,15.742,15.871,15.712,15.831,14262,0
2017-05-23,16:00:00,15.901,15.901,15.662,15.662,489,0
2017-05-23,17:00:00,15.811,15.811,15.702,15.801,2685,0
2017-05-23,18:00:00,15.851,15.921,15.806,15.861,2536,0
2017-05-23,19:00:00,15.891,15.97,15.791,15.814,8689,0
2017-05-23,20:00:00,15.801,15.871,15.782,15.844,2978,0
2017-05-23,21:00:00,15.861,16.06,15.841,15.98,6200,0
2017-05-23,22:00:00,15.97,15.982,15.791,15.911,42479,0
2017-05-24,16:00:00,16,16.05,15.94,15.98,4099,0
2017-05-24,17:00:00,15.96,16,15.931,15.98,1811,0
2017-05-24,18:00:00,15.98,16.085,15.841,15.96,7950,0
2017-05-24,19:00:00,15.98,16.06,15.96,15.97,2362,0
2017-05-24,20:00:00,15.96,15.96,15.891,15.931,3522,0
2017-05-24,21:00:00,15.94,15.99,15.871,15.921,3522,0
2017-05-24,22:00:00,15.921,16.02,15.871,15.99,14800,0
2017-05-25,16:00:00,16.08,16.08,15.791,15.901,2447,0
2017-05-25,17:00:00,15.851,16.08,15.851,15.97,2798,0
2017-05-25,18:00:00,15.96,15.96,15.772,15.772,1308,0
2017-05-25,19:00:00,15.821,15.96,15.811,15.931,1711,0
2017-05-25,20:00:00,15.931,15.931,15.782,15.861,2708,0
2017-05-25,21:00:00,15.871,15.95,15.871,15.896,3441,0
2017-05-25,22:00:00,15.831,15.99,15.831,15.94,12915,0
2017-05-26,16:00:00,15.921,15.921,15.762,15.762,1045,0
2017-05-26,17:00:00,15.762,15.851,15.722,15.742,5318,0
2017-05-26,18:00:00,15.762,15.881,15.662,15.791,2213,0
2017-05-26,19:00:00,15.871,15.94,15.871,15.94,503,0
2017-05-26,20:00:00,15.931,15.99,15.861,15.891,906,0
2017-05-26,21:00:00,15.861,15.931,15.811,15.811,7004,0
2017-05-26,22:00:00,15.821,15.97,15.821,15.97,16769,0
2017-05-30,16:00:00,15.811,15.831,15.702,15.742,867,0
2017-05-30,17:00:00,15.732,15.752,15.553,15.742,7518,0
2017-05-30,18:00:00,15.722,15.821,15.722,15.791,6720,0
2017-05-30,19:00:00,15.801,15.831,15.791,15.791,1711,0
2017-05-30,20:00:00,15.767,15.791,15.767,15.791,1006,0
2017-05-30,21:00:00,15.762,15.782,15.742,15.752,6672,0
2017-05-30,22:00:00,15.762,15.791,15.752,15.782,6734,0
2017-05-31,16:00:00,15.801,15.801,15.801,15.801,100,0
2017-05-31,17:00:00,15.558,15.692,15.484,15.662,5433,0
2017-05-31,18:00:00,15.672,15.762,15.642,15.722,4528,0
2017-05-31,19:00:00,15.712,15.791,15.712,15.762,1509,0
2017-05-31,20:00:00,15.772,15.772,15.513,15.523,7245,0
2017-05-31,21:00:00,15.573,15.782,15.513,15.645,5004,0
2017-05-31,22:00:00,15.592,15.732,15.592,15.642,30255,0
2017-06-01,16:00:00,15.782,15.782,15.612,15.672,3987,0
2017-06-01,17:00:00,15.622,15.642,15.533,15.533,4434,0
2017-06-01,18:00:00,15.563,15.652,15.454,15.612,6963,0
2017-06-01,19:00:00,15.622,15.702,15.592,15.662,2817,0
2017-06-01,20:00:00,15.677,15.782,15.677,15.692,4025,0
2017-06-01,21:00:00,15.687,15.815,15.687,15.791,6577,0
2017-06-01,22:00:00,15.796,16,15.752,15.97,29018,0
2017-06-02,16:00:00,15.821,16.358,15.821,16.189,5778,0
2017-06-02,17:00:00,16.199,16.328,16.08,16.298,6903,0
2017-06-02,18:00:00,16.288,16.427,16.139,16.427,6212,0
2017-06-02,19:00:00,16.447,16.447,16.244,16.348,14687,0
2017-06-02,20:00:00,16.378,16.407,16.288,16.318,2278,0
2017-06-02,21:00:00,16.278,16.278,16.129,16.189,2309,0
2017-06-02,22:00:00,16.189,16.249,16.06,16.089,13899,0
2017-06-05,16:00:00,16.06,16.229,16.06,16.199,3388,0
2017-06-05,17:00:00,16.204,16.279,16.149,16.159,4629,0
2017-06-05,18:00:00,16.209,16.219,16.099,16.099,3622,0
2017-06-05,19:00:00,16.179,16.219,16.03,16.129,4126,0
2017-06-05,20:00:00,16.109,16.121,15.97,16.03,4111,0
2017-06-05,21:00:00,16.05,16.08,15.98,16.01,76596,0
2017-06-05,22:00:00,16,16.02,15.881,15.901,46072,0
2017-06-06,16:00:00,15.692,15.891,15.692,15.891,1392,0
2017-06-06,17:00:00,15.811,15.811,15.732,15.747,604,0
2017-06-06,18:00:00,15.692,15.692,15.652,15.682,1711,0
2017-06-06,19:00:00,15.712,15.712,15.692,15.702,805,0
2017-06-06,20:00:00,15.682,15.732,15.622,15.722,5765,0
2017-06-06,21:00:00,15.762,15.891,15.762,15.881,2999,0
2017-06-06,22:00:00,15.871,15.896,15.722,15.752,4385,0
2017-06-07,17:00:00,15.881,16.089,15.871,16.07,8644,0
2017-06-07,18:00:00,16.06,16.06,15.98,15.98,1610,0
2017-06-07,19:00:00,15.98,16.03,15.871,15.921,1509,0
2017-06-07,20:00:00,15.96,16,15.891,15.97,1029,0
2017-06-07,21:00:00,15.95,16.04,15.911,15.99,3019,0
2017-06-07,22:00:00,15.98,16.08,15.94,16.01,25244,0
2017-06-08,16:00:00,15.99,16.199,15.901,16.169,2918,0
2017-06-08,17:00:00,16.209,16.457,16.199,16.457,5333,0
2017-06-08,18:00:00,16.467,16.567,16.348,16.358,7768,0
2017-06-08,19:00:00,16.368,16.497,16.368,16.49,10172,0
2017-06-08,20:00:00,16.49,16.537,16.387,16.457,14946,0
2017-06-08,21:00:00,16.537,16.597,16.517,16.547,5310,0
