Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,13.032,13.06,13.032,13.06,4248,0
2017-05-15,17:00:00,13.084,13.09,13.083,13.09,930,0
2017-05-15,18:00:00,13.09,13.1,13.08,13.1,8564,0
2017-05-15,19:00:00,13.087,13.1,13.072,13.072,1704,0
2017-05-15,20:00:00,13.09,13.09,13.07,13.07,2271,0
2017-05-15,21:00:00,13.08,13.09,13.08,13.09,322,0
2017-05-15,22:00:00,13.105,13.129,13.103,13.11,8686,0
2017-05-16,16:00:00,13.08,13.12,13.08,13.11,26210,0
2017-05-16,17:00:00,13.109,13.129,13.093,13.106,19352,0
2017-05-16,18:00:00,13.106,13.12,13.1,13.113,21626,0
2017-05-16,19:00:00,13.1,13.12,13.06,13.06,9763,0
2017-05-16,20:00:00,13.06,13.1,13.06,13.07,15907,0
2017-05-16,21:00:00,13.07,13.085,13.06,13.08,11226,0
2017-05-16,22:00:00,13.08,13.09,13.06,13.07,20629,0
2017-05-17,16:00:00,13.147,13.147,13.12,13.147,7662,0
2017-05-17,17:00:00,13.138,13.147,13.138,13.138,1747,0
2017-05-17,18:00:00,13.138,13.138,13.132,13.132,256,0
2017-05-17,19:00:00,13.13,13.143,13.129,13.142,3349,0
2017-05-17,20:00:00,13.146,13.147,13.129,13.142,3545,0
2017-05-17,21:00:00,13.147,13.147,13.147,13.147,101,0
2017-05-17,22:00:00,13.147,13.147,13.138,13.138,7200,0
2017-05-18,16:00:00,13.11,13.147,13.11,13.147,3876,0
2017-05-18,17:00:00,13.129,13.133,13.11,13.12,3659,0
2017-05-18,18:00:00,13.129,13.138,13.12,13.132,12330,0
2017-05-18,19:00:00,13.13,13.147,13.13,13.145,3550,0
2017-05-18,20:00:00,13.138,13.147,13.138,13.147,1464,0
2017-05-18,21:00:00,13.129,13.129,13.129,13.129,1131,0
2017-05-18,22:00:00,13.12,13.129,13.12,13.12,6304,0
2017-05-19,16:00:00,13.129,13.129,13.129,13.129,1640,0
2017-05-19,17:00:00,13.13,13.13,13.09,13.11,9555,0
2017-05-19,18:00:00,13.111,13.123,13.11,13.12,2743,0
2017-05-19,19:00:00,13.115,13.12,13.11,13.11,3648,0
2017-05-19,20:00:00,13.11,13.129,13.11,13.11,11054,0
2017-05-19,21:00:00,13.11,13.11,13.09,13.108,11455,0
2017-05-19,22:00:00,13.09,13.135,13.08,13.09,12267,0
2017-05-22,16:00:00,13.08,13.138,13.08,13.137,7473,0
2017-05-22,17:00:00,13.137,13.147,13.12,13.147,16071,0
2017-05-22,18:00:00,13.116,13.147,13.116,13.147,968,0
2017-05-22,19:00:00,13.138,13.147,13.132,13.138,6165,0
2017-05-22,20:00:00,13.138,13.147,13.126,13.147,5091,0
