Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,23.099,23.099,22.972,23.03,6096,0
2017-05-15,17:00:00,23.069,23.108,23.069,23.108,4382,0
2017-05-15,18:00:00,23.089,23.195,23.089,23.176,8263,0
2017-05-15,19:00:00,23.176,23.195,23.176,23.195,3384,0
2017-05-15,20:00:00,23.176,23.253,23.176,23.244,11741,0
2017-05-15,21:00:00,23.224,23.253,23.188,23.188,4629,0
2017-05-15,22:00:00,23.176,23.215,23.176,23.211,3191,0
2017-05-16,16:00:00,23.312,23.312,23.215,23.293,13811,0
2017-05-16,17:00:00,23.293,23.293,23.235,23.244,12273,0
2017-05-16,18:00:00,23.244,23.244,23.235,23.241,3817,0
2017-05-16,19:00:00,23.239,23.303,23.236,23.253,23455,0
2017-05-16,20:00:00,23.242,23.253,23.186,23.195,5533,0
2017-05-16,21:00:00,23.215,23.253,23.176,23.253,3053,0
2017-05-16,22:00:00,23.239,23.321,23.233,23.263,18017,0
2017-05-17,16:00:00,23.263,23.263,23.147,23.185,9934,0
2017-05-17,17:00:00,23.181,23.205,23.133,23.133,8750,0
2017-05-17,18:00:00,23.157,23.157,23.069,23.117,3373,0
2017-05-17,19:00:00,23.117,23.176,23.117,23.14,4901,0
2017-05-17,20:00:00,23.137,23.162,23.137,23.137,2227,0
2017-05-17,21:00:00,23.089,23.101,23.079,23.079,1543,0
2017-05-17,22:00:00,23.079,23.089,22.933,22.962,10390,0
2017-05-18,16:00:00,22.953,22.953,22.778,22.792,7120,0
2017-05-18,17:00:00,22.836,22.982,22.836,22.962,5255,0
2017-05-18,18:00:00,22.953,22.982,22.904,22.914,2471,0
2017-05-18,19:00:00,22.927,22.991,22.927,22.991,2573,0
2017-05-18,20:00:00,22.953,22.956,22.953,22.953,1235,0
2017-05-18,21:00:00,22.991,23.021,22.991,22.991,2947,0
2017-05-18,22:00:00,22.995,23.049,22.995,23.04,1641,0
2017-05-19,16:00:00,23.089,23.176,23.089,23.176,2785,0
2017-05-19,17:00:00,23.19,23.326,23.19,23.326,12861,0
2017-05-19,18:00:00,23.244,23.379,23.244,23.354,4455,0
2017-05-19,19:00:00,23.399,23.408,23.351,23.361,3921,0
2017-05-19,20:00:00,23.351,23.386,23.341,23.374,2707,0
2017-05-19,21:00:00,23.375,23.409,23.375,23.402,2059,0
2017-05-19,22:00:00,23.409,23.409,23.341,23.399,6007,0
