Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-18,16:00:00,24.258,24.258,24.189,24.218,14790,0
2017-04-18,17:00:00,24.209,24.218,24.062,24.072,48446,0
2017-04-18,18:00:00,24.072,24.209,24.072,24.16,56012,0
2017-04-18,19:00:00,24.16,24.17,24.16,24.16,17178,0
2017-04-18,20:00:00,24.16,24.199,24.16,24.199,8544,0
2017-04-18,21:00:00,24.179,24.199,24.16,24.192,5429,0
2017-04-18,22:00:00,24.179,24.228,24.16,24.179,14823,0
2017-04-19,16:00:00,24.092,24.228,24.092,24.101,16069,0
2017-04-19,17:00:00,24.092,24.199,24.072,24.101,42949,0
2017-04-19,18:00:00,24.111,24.189,24.101,24.188,38824,0
2017-04-19,19:00:00,24.189,24.228,24.181,24.181,14475,0
2017-04-19,20:00:00,24.189,24.248,24.179,24.247,32902,0
2017-04-19,21:00:00,24.248,24.287,24.209,24.258,32043,0
2017-04-19,22:00:00,24.258,24.286,24.248,24.258,29667,0
2017-04-20,16:00:00,24.277,24.277,24.199,24.253,3247,0
2017-04-20,17:00:00,24.248,24.286,24.248,24.258,18589,0
2017-04-20,18:00:00,24.258,24.277,24.248,24.267,14752,0
2017-04-20,19:00:00,24.306,24.306,24.228,24.277,6765,0
2017-04-20,20:00:00,24.287,24.306,24.267,24.277,4692,0
2017-04-20,21:00:00,24.297,24.297,24.267,24.292,6761,0
2017-04-20,22:00:00,24.267,24.297,24.258,24.277,17087,0
2017-04-21,16:00:00,24.302,24.306,24.258,24.258,200439,0
2017-04-21,17:00:00,24.277,24.345,24.277,24.306,55803,0
2017-04-21,18:00:00,24.306,24.312,24.306,24.306,4214,0
2017-04-21,19:00:00,24.316,24.316,24.258,24.306,34421,0
2017-04-21,20:00:00,24.306,24.315,24.306,24.306,1946,0
2017-04-21,21:00:00,24.306,24.365,24.306,24.326,12982,0
2017-04-21,22:00:00,24.384,24.384,24.316,24.326,12916,0
2017-04-24,16:00:00,24.453,24.453,24.375,24.392,27149,0
2017-04-24,17:00:00,24.394,24.394,24.371,24.394,20360,0
2017-04-24,18:00:00,24.394,24.443,24.394,24.423,28477,0
2017-04-24,19:00:00,24.423,24.433,24.404,24.423,17364,0
2017-04-24,20:00:00,24.423,24.433,24.384,24.404,31450,0
2017-04-24,21:00:00,24.394,24.394,24.384,24.394,6268,0
2017-04-24,22:00:00,24.394,24.404,24.375,24.384,54718,0
2017-04-25,16:00:00,24.394,24.443,24.384,24.404,14957,0
2017-04-25,17:00:00,24.404,24.404,24.394,24.404,27251,0
2017-04-25,18:00:00,24.402,24.404,24.394,24.394,11678,0
2017-04-25,19:00:00,24.403,24.404,24.402,24.404,3831,0
2017-04-25,20:00:00,24.401,24.404,24.394,24.4,7028,0
2017-04-25,21:00:00,24.404,24.414,24.394,24.414,18132,0
2017-04-25,22:00:00,24.404,24.423,24.404,24.423,40847,0
2017-04-26,16:00:00,24.404,24.404,24.401,24.404,1522,0
2017-04-26,17:00:00,24.404,24.404,24.384,24.398,18570,0
2017-04-26,18:00:00,24.403,24.403,24.394,24.399,5429,0
2017-04-26,19:00:00,24.394,24.394,24.393,24.394,10348,0
2017-04-26,20:00:00,24.394,24.394,24.326,24.326,11922,0
2017-04-26,21:00:00,24.355,24.384,24.355,24.384,5225,0
2017-04-26,22:00:00,24.375,24.394,24.355,24.384,19003,0
2017-04-27,16:00:00,24.404,24.794,24.355,24.425,34994,0
2017-04-27,17:00:00,24.423,24.443,24.414,24.434,22025,0
2017-04-27,18:00:00,24.443,24.453,24.443,24.443,9245,0
2017-04-27,19:00:00,24.453,24.502,24.433,24.465,18235,0
2017-04-27,20:00:00,24.472,24.492,24.453,24.462,15161,0
2017-04-27,21:00:00,24.453,24.453,24.433,24.433,9143,0
2017-04-27,22:00:00,24.433,24.453,24.433,24.453,12703,0
2017-04-28,16:00:00,24.414,24.492,24.414,24.492,4610,0
2017-04-28,17:00:00,24.453,24.541,24.453,24.541,22025,0
2017-04-28,18:00:00,24.541,24.541,24.502,24.502,10039,0
2017-04-28,19:00:00,24.502,24.531,24.502,24.502,27455,0
2017-04-28,20:00:00,24.511,24.511,24.508,24.511,3055,0
2017-04-28,21:00:00,24.511,24.511,24.492,24.498,10490,0
2017-04-28,22:00:00,24.502,24.509,24.493,24.502,31860,0
2017-05-01,16:00:00,24.55,24.55,24.502,24.521,9732,0
2017-05-01,17:00:00,24.511,24.521,24.453,24.453,25689,0
2017-05-01,18:00:00,24.443,24.502,24.443,24.482,5911,0
2017-05-01,19:00:00,24.488,24.502,24.453,24.482,7830,0
2017-05-01,20:00:00,24.481,24.483,24.472,24.472,1352,0
2017-05-01,21:00:00,24.472,24.482,24.463,24.463,5680,0
2017-05-01,22:00:00,24.472,24.482,24.472,24.473,17265,0
2017-05-02,16:00:00,24.484,24.485,24.453,24.467,7366,0
2017-05-02,17:00:00,24.49,24.511,24.472,24.492,8400,0
2017-05-02,18:00:00,24.492,24.511,24.492,24.501,15258,0
2017-05-02,19:00:00,24.501,24.531,24.499,24.511,21274,0
2017-05-02,20:00:00,24.531,24.531,24.502,24.502,27891,0
2017-05-02,21:00:00,24.516,24.52,24.507,24.515,3949,0
2017-05-02,22:00:00,24.511,24.521,24.507,24.521,4917,0
2017-05-03,16:00:00,24.521,24.58,24.519,24.56,8057,0
2017-05-03,17:00:00,24.56,24.56,24.541,24.544,923,0
2017-05-03,18:00:00,24.541,24.55,24.531,24.531,6755,0
2017-05-03,19:00:00,24.531,24.547,24.531,24.531,3204,0
2017-05-03,20:00:00,24.531,24.543,24.531,24.531,7281,0
2017-05-03,21:00:00,24.531,24.544,24.531,24.531,8004,0
2017-05-03,22:00:00,24.541,24.55,24.511,24.516,29464,0
2017-05-04,16:00:00,24.541,24.541,24.502,24.516,4628,0
2017-05-04,17:00:00,24.502,24.502,24.394,24.423,15223,0
2017-05-04,18:00:00,24.424,24.453,24.423,24.436,3995,0
2017-05-04,19:00:00,24.433,24.443,24.423,24.443,12360,0
2017-05-04,20:00:00,24.443,24.444,24.439,24.442,1895,0
2017-05-04,21:00:00,24.451,24.472,24.447,24.453,9869,0
2017-05-04,22:00:00,24.453,24.484,24.453,24.472,2817,0
