Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-08,19:00:00,17.662,17.662,17.662,17.662,1110,0
2017-02-08,20:00:00,17.712,17.713,17.712,17.712,1110,0
2017-02-08,21:00:00,17.704,17.704,17.704,17.704,278,0
2017-02-08,22:00:00,17.744,17.744,17.649,17.705,3993,0
2017-02-09,17:00:00,17.69,17.769,17.613,17.721,4320,0
2017-02-09,18:00:00,17.667,17.667,17.667,17.667,111,0
2017-02-09,19:00:00,17.588,17.588,17.588,17.588,113,0
2017-02-09,20:00:00,17.604,17.667,17.604,17.625,1444,0
2017-02-09,21:00:00,17.472,17.518,17.472,17.518,416,0
2017-02-09,22:00:00,17.495,17.495,17.495,17.495,361,0
2017-02-10,16:00:00,17.6,17.6,17.6,17.6,500,0
2017-02-10,19:00:00,17.564,17.564,17.433,17.469,1233,0
2017-02-10,20:00:00,17.559,17.624,17.478,17.491,3553,0
2017-02-10,22:00:00,17.654,17.703,17.577,17.577,3022,0
2017-02-13,16:00:00,17.694,18.024,17.694,17.855,1014,0
2017-02-13,17:00:00,18.318,18.318,18.224,18.224,2302,0
2017-02-13,18:00:00,18.271,18.271,17.987,18.013,1901,0
2017-02-13,19:00:00,18.243,18.243,18.243,18.243,951,0
2017-02-13,20:00:00,18.11,18.129,18.11,18.129,2113,0
2017-02-13,21:00:00,18.115,18.115,17.987,17.987,528,0
2017-02-13,22:00:00,17.722,17.722,17.722,17.722,106,0
2017-02-14,18:00:00,17.769,17.841,17.769,17.841,211,0
2017-02-14,19:00:00,17.836,17.836,17.731,17.731,634,0
2017-02-14,20:00:00,17.722,17.722,17.722,17.722,900,0
2017-02-14,22:00:00,17.722,17.722,17.722,17.722,306,0
2017-02-15,16:00:00,17.447,17.447,17.447,17.447,2134,0
2017-02-15,17:00:00,17.699,17.968,17.699,17.968,740,0
2017-02-15,18:00:00,17.959,17.959,17.892,17.926,1479,0
2017-02-15,19:00:00,17.94,18.012,17.94,18.012,1690,0
2017-02-15,20:00:00,18.025,18.034,18.025,18.034,1014,0
2017-02-15,22:00:00,17.713,17.713,17.523,17.713,2937,0
2017-02-16,16:00:00,17.561,17.561,17.561,17.561,106,0
2017-02-16,19:00:00,17.552,17.658,17.552,17.658,739,0
2017-02-16,20:00:00,17.561,17.561,17.561,17.561,106,0
2017-02-16,21:00:00,17.561,17.561,17.561,17.561,317,0
2017-02-16,22:00:00,17.57,17.57,17.447,17.447,739,0
2017-02-17,16:00:00,17.457,17.457,17.457,17.457,528,0
2017-02-17,17:00:00,17.759,17.759,17.616,17.616,1584,0
2017-02-17,18:00:00,17.684,17.684,17.684,17.684,254,0
2017-02-17,19:00:00,17.589,17.589,17.589,17.589,254,0
2017-02-17,20:00:00,17.589,17.665,17.477,17.665,1859,0
2017-02-17,21:00:00,17.577,17.577,17.577,17.577,106,0
2017-02-17,22:00:00,17.529,17.722,17.529,17.722,1184,0
2017-02-21,17:00:00,17.854,17.854,17.788,17.788,845,0
2017-02-21,18:00:00,17.722,17.722,17.703,17.713,634,0
2017-02-21,20:00:00,17.92,17.92,17.92,17.92,106,0
2017-02-21,22:00:00,17.779,17.779,17.76,17.76,701,0
2017-02-22,16:00:00,17.76,17.76,17.76,17.76,106,0
2017-02-22,21:00:00,17.526,17.779,17.526,17.612,1373,0
2017-02-23,16:00:00,17.523,17.523,17.523,17.523,106,0
2017-02-23,17:00:00,17.473,17.523,17.473,17.523,513,0
2017-02-23,18:00:00,17.479,17.479,17.479,17.479,588,0
2017-02-23,19:00:00,17.689,17.689,17.689,17.689,317,0
2017-02-23,20:00:00,17.637,17.64,17.637,17.637,1162,0
2017-02-23,21:00:00,17.561,17.561,17.561,17.561,1056,0
2017-02-23,22:00:00,17.495,17.504,17.277,17.277,3649,0
2017-02-24,16:00:00,17.287,17.343,16.946,16.946,8152,0
2017-02-24,17:00:00,16.851,16.851,16.322,16.444,9604,0
2017-02-24,18:00:00,16.548,17.249,16.539,17.052,3634,0
2017-02-24,19:00:00,17.23,17.408,17.07,17.277,3433,0
2017-02-24,20:00:00,17.059,17.107,17.059,17.107,1586,0
2017-02-24,21:00:00,17.282,17.282,17.282,17.282,257,0
2017-02-24,22:00:00,17.274,17.274,17.23,17.23,856,0
2017-02-27,16:00:00,17.031,17.031,17.031,17.031,528,0
2017-02-27,17:00:00,16.984,16.993,16.92,16.974,5176,0
2017-02-27,18:00:00,16.974,16.984,16.946,16.984,3275,0
2017-02-27,19:00:00,16.889,16.889,16.889,16.889,423,0
2017-02-27,21:00:00,16.851,16.851,16.676,16.724,739,0
2017-02-27,22:00:00,16.867,16.898,16.756,16.87,3697,0
2017-02-28,17:00:00,16.728,16.813,16.577,16.794,2007,0
2017-02-28,19:00:00,16.985,16.985,16.624,16.688,1523,0
2017-02-28,20:00:00,16.567,16.601,16.567,16.592,2113,0
2017-02-28,21:00:00,16.621,16.621,16.621,16.621,386,0
2017-02-28,22:00:00,16.586,16.685,16.435,16.482,3091,0
2017-03-01,16:00:00,16.7,16.7,16.515,16.515,3172,0
2017-03-01,17:00:00,16.591,16.69,16.349,16.633,1906,0
2017-03-01,19:00:00,16.624,16.624,16.624,16.624,106,0
2017-03-01,21:00:00,16.842,16.842,16.567,16.756,1584,0
2017-03-01,22:00:00,16.662,16.662,16.662,16.662,3213,0
2017-03-02,16:00:00,16.671,16.671,16.671,16.671,106,0
2017-03-02,18:00:00,16.392,16.69,16.392,16.69,2113,0
2017-03-02,20:00:00,16.689,16.689,16.66,16.681,739,0
2017-03-02,21:00:00,16.614,16.614,16.425,16.428,1109,0
2017-03-03,20:00:00,16.387,16.404,16.378,16.386,3449,0
2017-03-03,21:00:00,16.387,16.387,16.387,16.387,2974,0
2017-03-03,22:00:00,16.422,16.422,16.422,16.422,528,0
2017-03-06,16:00:00,16.425,16.605,16.425,16.605,317,0
2017-03-06,17:00:00,16.378,16.378,16.378,16.378,2113,0
2017-03-06,18:00:00,16.378,16.378,16.075,16.075,3591,0
2017-03-06,19:00:00,16.336,16.336,16.336,16.336,327,0
2017-03-06,20:00:00,16.118,16.122,15.961,16.025,1980,0
2017-03-06,21:00:00,15.961,16.094,15.961,16.046,1882,0
2017-03-06,22:00:00,15.961,15.989,15.526,15.725,5282,0
2017-03-07,16:00:00,15.687,15.904,15.687,15.715,3908,0
2017-03-07,17:00:00,15.715,15.999,15.677,15.999,23953,0
2017-03-07,18:00:00,15.961,16.446,15.838,16.094,4920,0
2017-03-07,19:00:00,15.999,16.136,15.999,16.094,951,0
2017-03-07,20:00:00,16.094,16.102,15.999,16.018,423,0
2017-03-07,21:00:00,16.143,16.143,16.143,16.143,158,0
2017-03-07,22:00:00,16.027,16.144,16.018,16.018,2694,0
2017-03-08,16:00:00,16.027,16.027,16.027,16.027,106,0
2017-03-08,20:00:00,16.445,16.445,16.108,16.108,1611,0
2017-03-08,21:00:00,16.169,16.406,16.169,16.368,739,0
2017-03-08,22:00:00,16.378,16.463,16.293,16.302,1584,0
2017-03-09,16:00:00,16.293,16.294,16.245,16.245,343,0
2017-03-09,17:00:00,16.274,16.33,16.002,16.084,1056,0
2017-03-09,20:00:00,15.98,16.207,15.972,16.207,631,0
2017-03-09,21:00:00,16.274,16.302,16.274,16.302,528,0
2017-03-09,22:00:00,16.302,16.567,16.175,16.34,4843,0
2017-03-10,16:00:00,16.198,16.198,16.198,16.198,423,0
