Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.465,16.465,16.414,16.417,15409,0
2017-05-16,17:00:00,16.427,16.457,16.401,16.419,15663,0
2017-05-16,18:00:00,16.437,16.504,16.427,16.485,13006,0
2017-05-16,19:00:00,16.485,16.495,16.465,16.485,7160,0
2017-05-16,20:00:00,16.485,16.485,16.457,16.465,14892,0
2017-05-16,21:00:00,16.461,16.465,16.457,16.461,8818,0
2017-05-16,22:00:00,16.461,16.47,16.427,16.437,47625,0
2017-05-17,16:00:00,16.409,16.495,16.389,16.495,29584,0
2017-05-17,17:00:00,16.495,16.495,16.297,16.297,37491,0
2017-05-17,18:00:00,16.284,16.341,16.284,16.304,32119,0
2017-05-17,19:00:00,16.313,16.331,16.285,16.331,9780,0
2017-05-17,20:00:00,16.323,16.341,16.304,16.331,12674,0
2017-05-17,21:00:00,16.303,16.328,16.285,16.303,18269,0
2017-05-17,22:00:00,16.293,16.293,16.189,16.245,102498,0
2017-05-18,16:00:00,16.179,16.275,15.978,16.258,38914,0
2017-05-18,17:00:00,16.265,16.28,16.198,16.237,23917,0
2017-05-18,18:00:00,16.245,16.265,16.189,16.212,12132,0
2017-05-18,19:00:00,16.207,16.227,16.169,16.22,10651,0
2017-05-18,20:00:00,16.224,16.227,16.179,16.202,9349,0
2017-05-18,21:00:00,16.206,16.275,16.206,16.255,19344,0
2017-05-18,22:00:00,16.25,16.265,16.121,16.15,71690,0
2017-05-19,16:00:00,16.217,16.217,16.045,16.093,18043,0
2017-05-19,17:00:00,16.112,16.141,16.016,16.047,26018,0
2017-05-19,18:00:00,16.055,16.073,16.026,16.026,32308,0
2017-05-19,19:00:00,16.035,16.102,16.026,16.102,24681,0
2017-05-19,20:00:00,16.102,16.165,16.073,16.159,21792,0
2017-05-19,21:00:00,16.15,16.169,16.064,16.131,40704,0
2017-05-19,22:00:00,16.139,16.198,16.045,16.055,62361,0
2017-05-22,16:00:00,16.141,16.179,16.103,16.159,15091,0
2017-05-22,17:00:00,16.158,16.217,16.158,16.217,19145,0
2017-05-22,18:00:00,16.217,16.245,16.207,16.237,21910,0
2017-05-22,19:00:00,16.237,16.245,16.227,16.237,7857,0
2017-05-22,20:00:00,16.237,16.255,16.227,16.25,19395,0
2017-05-22,21:00:00,16.255,16.265,16.237,16.255,15080,0
2017-05-22,22:00:00,16.245,16.26,16.237,16.237,52091,0
2017-05-23,16:00:00,16.303,16.303,16.237,16.255,14439,0
2017-05-23,17:00:00,16.245,16.303,16.245,16.293,16167,0
2017-05-23,18:00:00,16.293,16.293,16.198,16.242,23613,0
2017-05-23,19:00:00,16.245,16.293,16.227,16.275,11735,0
