Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-07-14,17:00:00,27.56,27.85,27.37,27.83,24673,0
2016-07-14,18:00:00,27.54,27.85,27.54,27.75,8381,0
2016-07-14,19:00:00,27.77,27.85,27.7,27.83,17671,0
2016-07-14,20:00:00,27.7102,27.95,27.7102,27.805,4200,0
2016-07-14,21:00:00,27.76,27.9,27.7101,27.87,25584,0
2016-07-14,22:00:00,27.89,27.89,27.42,27.78,37483,0
2016-07-15,17:00:00,27.65,27.93,27.26,27.91,2950,0
2016-07-15,18:00:00,27.9,27.9,27.301,27.85,3599,0
2016-07-15,19:00:00,27.71,27.71,27.3,27.3,600,0
2016-07-15,20:00:00,27.64,27.7,27.46,27.63,700,0
2016-07-15,21:00:00,27.68,27.69,27.5,27.68,9770,0
2016-07-15,22:00:00,27.84,27.89,27.65,27.885,21114,0
2016-07-18,16:00:00,27.7,27.7095,27.7,27.7,3400,0
2016-07-18,17:00:00,27.7,27.7,27.7,27.7,100,0
2016-07-18,18:00:00,27.88,27.88,27.5288,27.5288,901,0
2016-07-18,19:00:00,27.6,27.6,27.5,27.5,739,0
2016-07-18,20:00:00,27.64,27.64,27.6201,27.63,300,0
2016-07-18,22:00:00,27.52,27.7,27.51,27.59,5923,0
2016-07-19,16:00:00,27,27.47,26.626,27.26,3200,0
2016-07-19,18:00:00,27.83,27.83,27.83,27.83,169,0
2016-07-19,19:00:00,27.46,27.46,27.2101,27.2101,2100,0
2016-07-19,20:00:00,27.199,27.2,27.198,27.2,3500,0
2016-07-20,17:00:00,27.5,27.5,27.5,27.5,100,0
2016-07-20,18:00:00,27.72,27.8,27.72,27.8,600,0
2016-07-20,19:00:00,27.77,27.77,27.31,27.54,5443,0
2016-07-20,20:00:00,27.54,27.54,27.52,27.53,1204,0
2016-07-20,21:00:00,27.53,27.54,27.53,27.54,500,0
2016-07-20,22:00:00,27.54,27.63,27.5,27.63,2002,0
2016-07-21,16:00:00,27.8,27.88,26.9,27.67,1794,0
2016-07-21,17:00:00,27.64,27.64,27.1,27.53,2311,0
2016-07-21,18:00:00,27.8,27.8,27.35,27.67,6655,0
2016-07-21,19:00:00,27.62,27.755,27.44,27.6,8186,0
2016-07-21,20:00:00,27.61,27.75,27.5701,27.6,1774,0
2016-07-21,21:00:00,27.67,27.675,27.59,27.6,1761,0
2016-07-21,22:00:00,27.66,27.75,27.55,27.55,4120,0
2016-07-22,16:00:00,27.51,27.6,27.51,27.58,2600,0
2016-07-22,19:00:00,27.49,27.49,27.49,27.49,116,0
2016-07-22,22:00:00,27.4,27.45,27.4,27.45,300,0
2016-07-25,18:00:00,27.3002,27.305,27.3002,27.305,400,0
2016-07-25,19:00:00,27.4,27.4,27.4,27.4,10862,0
2016-07-25,20:00:00,27.22,27.4,27,27.38,3602,0
2016-07-25,21:00:00,27.4,27.55,27.25,27.55,801,0
2016-07-25,22:00:00,27.4,27.53,27.4,27.53,600,0
2016-07-26,21:00:00,27.3728,27.3728,27.3728,27.3728,1816,0
2016-07-26,22:00:00,27.64,27.64,27.5,27.5,496,0
2016-07-27,16:00:00,27.8,27.95,27.8,27.95,3000,0
2016-07-27,17:00:00,27.5,27.5,27.5,27.5,151,0
2016-07-27,19:00:00,27.5,27.5,27.5,27.5,216,0
2016-07-27,21:00:00,27.5,27.5,27.5,27.5,200,0
2016-07-28,18:00:00,27.5,27.5,27.5,27.5,1601,0
2016-07-28,20:00:00,27.75,27.78,27.73,27.73,800,0
2016-07-28,22:00:00,28.1,28.1,28.1,28.1,171,0
2016-07-29,18:00:00,27.75,27.75,27.69,27.69,2424,0
2016-07-29,19:00:00,27.75,27.75,27.75,27.75,505,0
2016-07-29,20:00:00,27.75,27.75,27.75,27.75,266,0
2016-07-29,22:00:00,27.75,27.75,27.74,27.75,790,0
2016-08-01,20:00:00,27.04,27.75,27.04,27.75,1134,0
2016-08-01,22:00:00,27.75,27.75,27.7,27.7,414,0
2016-08-02,17:00:00,27,27,27,27,400,0
2016-08-02,19:00:00,27.53,27.53,27.53,27.53,226,0
2016-08-02,21:00:00,27.23,27.23,27.23,27.23,121,0
2016-08-02,22:00:00,27.32,27.43,27.29,27.29,618,0
2016-08-03,16:00:00,27.47,27.47,26.757,26.757,300,0
2016-08-03,22:00:00,27.45,27.45,27.17,27.34,7274,0
2016-08-04,18:00:00,26.76,26.76,26.76,26.76,1000,0
2016-08-04,19:00:00,27.3,27.34,27.3,27.34,360,0
2016-08-04,22:00:00,27.32,27.33,26.841,27.1,907,0
2016-08-05,16:00:00,27.21,27.21,27.21,27.21,100,0
2016-08-05,19:00:00,27.2224,27.25,27.2224,27.24,1204,0
2016-08-05,20:00:00,27.188,27.188,27.188,27.188,500,0
2016-08-05,22:00:00,27.2,27.25,27.16,27.25,704,0
2016-08-08,17:00:00,26.82,26.82,26.8,26.8,400,0
2016-08-08,22:00:00,27.2,27.2,27.2,27.2,536,0
2016-08-09,17:00:00,27.3,27.3,27.3,27.3,200,0
2016-08-09,19:00:00,27.3,27.3,27.3,27.3,204,0
2016-08-09,20:00:00,27.27,27.27,27.27,27.27,100,0
2016-08-09,21:00:00,27.25,27.25,27.25,27.25,210,0
2016-08-09,22:00:00,27.2001,27.4,27.2,27.4,4689,0
2016-08-10,18:00:00,27.5,27.5,26.8601,26.8601,4170,0
2016-08-10,19:00:00,27.02,27.2,26.87,27.1001,3600,0
2016-08-10,20:00:00,27.06,27.11,26.98,26.98,3117,0
2016-08-10,21:00:00,27,27,27,27,100,0
2016-08-10,22:00:00,27,27.75,26.99,27.75,2211,0
2016-08-11,16:00:00,27.65,27.65,27.65,27.65,500,0
2016-08-11,17:00:00,27,27.15,27,27.06,3469,0
2016-08-11,18:00:00,27.07,27.0916,27.0101,27.0401,1500,0
2016-08-11,19:00:00,27.05,27.05,27.0401,27.0401,400,0
2016-08-11,21:00:00,27.04,27.25,26.94,27.077,2990,0
2016-08-11,22:00:00,26.91,27.16,26.87,27.02,1432,0
2016-08-12,17:00:00,27.05,27.2,27.05,27.05,6650,0
2016-08-12,20:00:00,26.89,26.9,26.65,26.68,16275,0
2016-08-12,22:00:00,26.77,26.84,26.51,26.65,7306,0
2016-08-15,20:00:00,26.7975,26.7975,26.7975,26.7975,600,0
2016-08-16,20:00:00,26.79,26.79,26.79,26.79,100,0
2016-08-16,22:00:00,26.61,26.64,26.5701,26.64,1901,0
2016-08-17,19:00:00,26.75,26.75,26.75,26.75,364,0
2016-08-17,20:00:00,26.75,26.79,26.75,26.79,200,0
2016-08-17,21:00:00,26.72,26.89,26.55,26.89,1757,0
2016-08-17,22:00:00,26.67,26.67,26.67,26.67,204,0
2016-08-18,16:00:00,26.82,26.93,26.73,26.745,1600,0
2016-08-18,18:00:00,26.92,27,26.86,27,3809,0
2016-08-18,19:00:00,26.96,27.03,26.95,27,600,0
2016-08-18,20:00:00,27.13,27.13,26.95,26.95,400,0
2016-08-18,21:00:00,26.95,26.95,26.93,26.95,400,0
2016-08-18,22:00:00,27.12,27.25,27.05,27.13,2347,0
2016-08-19,16:00:00,27.13,27.13,27.12,27.12,546,0
2016-08-19,21:00:00,27.32,27.35,26.96,26.964,1628,0
2016-08-19,22:00:00,26.96,26.97,26.96,26.97,300,0
2016-08-22,16:00:00,26.38,26.8,26.38,26.8,200,0
2016-08-22,17:00:00,27.49,27.49,27.49,27.49,100,0
2016-08-22,22:00:00,27.08,27.45,27.05,27.44,500,0
2016-08-23,17:00:00,27.21,27.21,27.21,27.21,500,0
2016-08-23,21:00:00,27.24,27.24,27.24,27.24,200,0
2016-08-24,17:00:00,26.4901,27.2,26.4901,27.2,4057,0
2016-08-24,21:00:00,27.25,27.27,27.25,27.25,600,0
2016-08-24,22:00:00,27.3,27.3,27.3,27.3,1743,0
2016-08-25,18:00:00,27.35,27.35,27.3,27.3,300,0
2016-08-25,19:00:00,27.35,27.35,27.35,27.35,2648,0
2016-08-25,22:00:00,27.4,27.4,27.4,27.4,100,0
2016-08-26,21:00:00,27.44,27.44,27.44,27.44,200,0
2016-08-29,18:00:00,27.4848,27.4848,27.4848,27.4848,200,0
2016-08-29,21:00:00,27.5,27.5,27.5,27.5,250,0
2016-08-30,19:00:00,27.54,27.54,27.54,27.54,500,0
2016-08-30,20:00:00,27.69,27.69,27.69,27.69,547,0
2016-08-31,16:00:00,27.69,27.69,27.69,27.69,100,0
2016-08-31,17:00:00,27.69,27.69,27.68,27.68,39177,0
2016-08-31,19:00:00,27.41,27.41,27.37,27.37,1368,0
2016-08-31,20:00:00,27.5099,27.5099,27.5099,27.5099,200,0
2016-08-31,22:00:00,27.41,27.41,27.36,27.36,646,0
2016-09-01,17:00:00,26.6101,26.9365,26.6101,26.9365,1233,0
2016-09-02,17:00:00,26.45,27.05,26.3401,26.46,3541,0
2016-09-02,18:00:00,26.6,26.6,26.6,26.6,1000,0
2016-09-02,19:00:00,27.7499,27.75,27.7499,27.75,600,0
2016-09-02,22:00:00,26.82,26.82,26.82,26.82,100,0
2016-09-06,18:00:00,26.59,26.59,26.59,26.59,400,0
2016-09-06,22:00:00,27.02,27.02,27.02,27.02,100,0
2016-09-08,16:00:00,26.64,26.64,26.64,26.64,440,0
2016-09-08,18:00:00,26.65,26.66,26.65,26.66,200,0
2016-09-08,19:00:00,26.67,26.67,26.67,26.67,100,0
2016-09-08,20:00:00,26.54,26.67,26.54,26.54,300,0
2016-09-08,21:00:00,26.59,26.6,26.59,26.6,200,0
2016-09-08,22:00:00,26.6,26.6,26.575,26.59,1000,0
2016-09-09,17:00:00,26.46,27,26.35,27,3478,0
2016-09-09,18:00:00,26.4113,26.4113,26.4113,26.4113,200,0
2016-09-13,17:00:00,25.8,26,25.58,26,2279,0
2016-09-13,18:00:00,26,26.0525,25.6001,25.79,948,0
2016-09-13,20:00:00,25.79,25.79,25.68,25.68,800,0
2016-09-14,22:00:00,25.75,25.75,25.75,25.75,332,0
2016-09-16,20:00:00,25.7807,25.7807,25.7807,25.7807,500,0
2016-09-19,21:00:00,25.9859,25.9859,25.9859,25.9859,600,0
2016-09-20,19:00:00,26.05,26.47,26.05,26.47,800,0
2016-09-20,22:00:00,26.37,26.37,26.37,26.37,100,0
