Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,19.327,19.556,19.177,19.177,3485,0
2017-05-16,17:00:00,19.207,19.207,19.018,19.048,6592,0
2017-05-16,18:00:00,19.058,19.207,19.058,19.197,3401,0
2017-05-16,19:00:00,19.157,19.187,19.118,19.187,4267,0
2017-05-16,20:00:00,19.138,19.177,19.038,19.068,7653,0
2017-05-16,21:00:00,19.068,19.138,19.038,19.048,16839,0
2017-05-16,22:00:00,19.048,19.088,18.969,18.969,63197,0
2017-05-17,16:00:00,18.839,19.014,18.62,18.859,16363,0
2017-05-17,17:00:00,18.849,19.018,18.849,18.849,24973,0
2017-05-17,18:00:00,18.859,18.859,18.699,18.759,15123,0
2017-05-17,19:00:00,18.769,18.814,18.729,18.749,15696,0
2017-05-17,20:00:00,18.779,18.779,18.689,18.719,8932,0
2017-05-17,21:00:00,18.709,18.739,18.63,18.669,12955,0
2017-05-17,22:00:00,18.669,18.699,18.6,18.61,77939,0
2017-05-18,16:00:00,18.54,18.739,18.54,18.64,3021,0
2017-05-18,17:00:00,18.64,18.699,18.575,18.58,5959,0
2017-05-18,18:00:00,18.64,18.659,18.58,18.58,8159,0
2017-05-18,19:00:00,18.6,18.63,18.45,18.53,13319,0
2017-05-18,20:00:00,18.52,18.689,18.45,18.654,10083,0
2017-05-18,21:00:00,18.669,18.739,18.64,18.689,11422,0
2017-05-18,22:00:00,18.689,18.709,18.56,18.58,36731,0
2017-05-19,16:00:00,18.54,18.759,18.54,18.718,15600,0
2017-05-19,17:00:00,18.689,18.799,18.62,18.669,7103,0
2017-05-19,18:00:00,18.685,18.709,18.56,18.62,8189,0
2017-05-19,19:00:00,18.64,18.649,18.57,18.6,16353,0
2017-05-19,20:00:00,18.58,18.679,18.57,18.679,13584,0
2017-05-19,21:00:00,18.679,18.719,18.61,18.669,59054,0
2017-05-19,22:00:00,18.699,18.699,18.5,18.56,89945,0
2017-05-22,16:00:00,18.57,18.709,18.57,18.63,1823,0
2017-05-22,17:00:00,18.59,18.699,18.56,18.615,14354,0
2017-05-22,18:00:00,18.61,18.679,18.57,18.63,4168,0
2017-05-22,19:00:00,18.62,18.669,18.61,18.62,3406,0
2017-05-22,20:00:00,18.603,18.64,18.58,18.62,20179,0
2017-05-22,21:00:00,18.62,18.64,18.56,18.56,5296,0
2017-05-22,22:00:00,18.55,18.679,18.55,18.659,38782,0
2017-05-23,16:00:00,18.789,18.789,18.56,18.59,80062,0
2017-05-23,17:00:00,18.615,19.068,18.615,18.929,80368,0
2017-05-23,18:00:00,18.989,19.088,18.969,18.989,16725,0
2017-05-23,19:00:00,18.979,19.167,18.969,19.038,54756,0
2017-05-23,20:00:00,19.038,19.038,18.859,18.909,25395,0
2017-05-23,21:00:00,18.919,18.939,18.839,18.909,9412,0
2017-05-23,22:00:00,18.909,18.919,18.819,18.829,58338,0
2017-05-24,16:00:00,18.809,19.058,18.679,18.679,4812,0
2017-05-24,17:00:00,18.759,18.859,18.749,18.854,10385,0
2017-05-24,18:00:00,18.849,18.859,18.62,18.689,7544,0
2017-05-24,19:00:00,18.719,18.719,18.6,18.61,4165,0
2017-05-24,20:00:00,18.605,18.62,18.56,18.59,4752,0
2017-05-24,21:00:00,18.58,18.62,18.51,18.6,10791,0
2017-05-24,22:00:00,18.6,18.6,18.47,18.48,63001,0
2017-05-25,16:00:00,18.51,18.6,18.441,18.55,5068,0
2017-05-25,17:00:00,18.54,18.709,18.54,18.669,13891,0
2017-05-25,18:00:00,18.689,18.749,18.61,18.625,8307,0
2017-05-25,19:00:00,18.61,18.64,18.58,18.58,4337,0
2017-05-25,20:00:00,18.57,18.57,18.5,18.53,5331,0
2017-05-25,21:00:00,18.54,18.63,18.54,18.62,6200,0
2017-05-25,22:00:00,18.62,18.625,18.54,18.57,36952,0
2017-05-26,16:00:00,18.52,18.52,18.301,18.371,3475,0
2017-05-26,17:00:00,18.361,18.411,18.211,18.371,11153,0
2017-05-26,18:00:00,18.441,18.46,18.411,18.411,4340,0
2017-05-26,19:00:00,18.396,18.45,18.391,18.45,5627,0
2017-05-26,20:00:00,18.431,18.47,18.416,18.46,3513,0
2017-05-26,21:00:00,18.46,18.47,18.411,18.441,5041,0
2017-05-26,22:00:00,18.441,18.52,18.431,18.46,29592,0
2017-05-30,16:00:00,18.381,18.45,18.341,18.391,2970,0
2017-05-30,17:00:00,18.391,18.441,18.331,18.371,9161,0
2017-05-30,18:00:00,18.381,18.47,18.331,18.331,10287,0
2017-05-30,19:00:00,18.291,18.311,18.251,18.251,4962,0
2017-05-30,20:00:00,18.261,18.371,18.238,18.306,4850,0
2017-05-30,21:00:00,18.311,18.321,18.251,18.271,6084,0
2017-05-30,22:00:00,18.281,18.321,18.181,18.201,29633,0
2017-05-31,16:00:00,18.221,18.366,18.082,18.151,3131,0
2017-05-31,17:00:00,18.092,18.132,17.932,18.042,13845,0
2017-05-31,18:00:00,18.082,18.141,18.012,18.141,9371,0
2017-05-31,19:00:00,18.112,18.221,18.112,18.211,13728,0
2017-05-31,20:00:00,18.206,18.321,18.171,18.271,79163,0
2017-05-31,21:00:00,18.261,18.421,18.261,18.301,12642,0
2017-05-31,22:00:00,18.311,18.411,18.301,18.311,52455,0
2017-06-01,16:00:00,18.331,18.45,18.311,18.391,95486,0
2017-06-01,17:00:00,18.411,18.411,18.112,18.201,14595,0
2017-06-01,18:00:00,18.171,18.341,18.151,18.251,28690,0
2017-06-01,19:00:00,18.261,18.659,18.231,18.659,41123,0
2017-06-01,20:00:00,18.644,18.679,18.56,18.56,13344,0
2017-06-01,21:00:00,18.565,18.769,18.565,18.729,16796,0
2017-06-01,22:00:00,18.729,18.769,18.679,18.769,66303,0
2017-06-02,16:00:00,18.769,19.028,18.769,18.819,56321,0
2017-06-02,17:00:00,18.83,19.177,18.779,19.078,16974,0
2017-06-02,18:00:00,19.098,19.217,18.979,19.128,18719,0
2017-06-02,19:00:00,19.098,19.157,19.048,19.157,14164,0
2017-06-02,20:00:00,19.157,19.157,19.038,19.048,6793,0
2017-06-02,21:00:00,19.048,19.048,18.909,18.929,6740,0
2017-06-02,22:00:00,18.919,19.018,18.869,18.889,38607,0
2017-06-05,16:00:00,18.859,18.859,18.55,18.63,8426,0
2017-06-05,17:00:00,18.64,18.669,18.56,18.58,10138,0
2017-06-05,18:00:00,18.6,18.661,18.53,18.6,14799,0
