Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-26,16:00:00,18.757,18.838,18.679,18.679,98263,0
2017-06-26,17:00:00,18.679,18.757,18.679,18.689,101883,0
2017-06-26,18:00:00,18.683,18.738,18.679,18.708,115996,0
2017-06-26,19:00:00,18.718,18.738,18.708,18.718,49081,0
2017-06-26,20:00:00,18.718,18.787,18.718,18.728,100754,0
2017-06-26,21:00:00,18.739,18.757,18.679,18.718,84989,0
2017-06-26,22:00:00,18.718,18.797,18.708,18.718,209524,0
2017-06-27,16:00:00,18.659,18.746,18.61,18.639,105998,0
2017-06-27,17:00:00,18.641,18.654,18.62,18.62,72039,0
2017-06-27,18:00:00,18.62,18.62,18.482,18.524,95434,0
2017-06-27,19:00:00,18.522,18.639,18.522,18.581,98126,0
2017-06-27,20:00:00,18.581,18.659,18.571,18.605,54407,0
2017-06-27,21:00:00,18.61,18.679,18.6,18.605,119156,0
2017-06-27,22:00:00,18.605,18.679,18.605,18.61,201076,0
2017-06-28,16:00:00,18.384,18.679,18.295,18.669,33106,0
2017-06-28,17:00:00,18.669,18.679,18.531,18.585,18615,0
2017-06-28,18:00:00,18.551,18.679,18.551,18.61,144920,0
2017-06-28,19:00:00,18.62,18.679,18.571,18.6,55334,0
2017-06-28,20:00:00,18.615,18.767,18.61,18.649,57551,0
2017-06-28,21:00:00,18.639,18.689,18.59,18.669,79330,0
2017-06-28,22:00:00,18.639,18.669,18.62,18.63,79773,0
2017-06-29,16:00:00,18.413,18.639,18.404,18.581,54127,0
2017-06-29,17:00:00,18.541,18.559,18.433,18.482,71686,0
2017-06-29,18:00:00,18.482,18.522,18.482,18.482,33697,0
2017-06-29,19:00:00,18.482,18.581,18.453,18.571,74743,0
2017-06-29,20:00:00,18.571,18.649,18.503,18.59,51672,0
2017-06-29,21:00:00,18.59,18.61,18.482,18.571,127276,0
2017-06-29,22:00:00,18.541,18.63,18.502,18.502,387485,0
2017-06-30,16:00:00,18.482,18.6,18.482,18.561,50288,0
2017-06-30,17:00:00,18.531,18.581,18.507,18.551,99055,0
2017-06-30,18:00:00,18.541,18.639,18.512,18.63,137739,0
2017-06-30,19:00:00,18.63,18.679,18.561,18.654,76516,0
2017-06-30,20:00:00,18.639,18.669,18.59,18.639,46894,0
2017-06-30,21:00:00,18.644,18.679,18.6,18.63,51161,0
2017-06-30,22:00:00,18.63,18.659,18.581,18.6,55091,0
2017-07-03,16:00:00,18.738,18.738,18.63,18.639,10771,0
2017-07-03,17:00:00,18.639,18.679,18.639,18.679,10019,0
2017-07-03,18:00:00,18.649,18.658,18.551,18.571,23413,0
2017-07-03,19:00:00,18.561,18.649,18.561,18.61,21603,0
2017-07-05,16:00:00,18.59,18.826,18.59,18.743,25627,0
2017-07-05,17:00:00,18.757,18.757,18.689,18.718,45044,0
2017-07-05,18:00:00,18.689,18.885,18.689,18.856,87479,0
2017-07-05,19:00:00,18.852,18.875,18.777,18.787,21980,0
2017-07-05,20:00:00,18.777,18.856,18.777,18.782,30211,0
2017-07-05,21:00:00,18.777,18.787,18.777,18.78,12242,0
2017-07-05,22:00:00,18.777,18.836,18.777,18.777,35609,0
2017-07-06,16:00:00,18.59,18.679,18.541,18.551,11032,0
2017-07-06,17:00:00,18.551,18.6,18.541,18.551,12467,0
2017-07-06,18:00:00,18.6,18.63,18.59,18.6,10218,0
2017-07-06,19:00:00,18.61,18.616,18.6,18.61,5505,0
2017-07-06,20:00:00,18.6,18.649,18.6,18.625,8746,0
2017-07-06,21:00:00,18.625,18.637,18.61,18.62,12946,0
2017-07-06,22:00:00,18.62,18.639,18.61,18.62,21757,0
2017-07-07,16:00:00,18.6,18.643,18.581,18.596,13318,0
2017-07-07,17:00:00,18.62,18.718,18.59,18.654,15089,0
2017-07-07,18:00:00,18.63,18.688,18.61,18.679,14037,0
2017-07-07,19:00:00,18.679,18.679,18.679,18.679,7629,0
2017-07-07,20:00:00,18.679,18.698,18.659,18.69,10375,0
2017-07-07,21:00:00,18.679,18.698,18.679,18.679,24209,0
2017-07-07,22:00:00,18.679,18.693,18.63,18.63,20462,0
2017-07-10,16:00:00,18.581,18.679,18.581,18.61,6378,0
2017-07-10,17:00:00,18.61,18.796,18.61,18.669,63776,0
2017-07-10,18:00:00,18.718,18.757,18.63,18.708,27464,0
2017-07-10,19:00:00,18.708,18.748,18.679,18.679,11753,0
2017-07-10,20:00:00,18.679,18.698,18.679,18.679,8036,0
2017-07-10,21:00:00,18.679,18.717,18.679,18.689,11757,0
2017-07-10,22:00:00,18.689,18.689,18.679,18.679,26620,0
2017-07-11,16:00:00,18.718,18.767,18.718,18.767,1800,0
2017-07-11,17:00:00,18.767,18.777,18.679,18.679,18704,0
2017-07-11,18:00:00,18.718,18.728,18.671,18.679,7298,0
2017-07-11,19:00:00,18.679,18.698,18.669,18.679,3178,0
2017-07-11,20:00:00,18.679,18.724,18.679,18.698,20810,0
2017-07-11,21:00:00,18.708,18.777,18.698,18.718,21259,0
2017-07-11,22:00:00,18.718,18.754,18.679,18.689,28257,0
2017-07-12,16:00:00,18.748,18.787,18.718,18.777,15795,0
2017-07-12,17:00:00,18.807,18.826,18.767,18.816,13260,0
2017-07-12,18:00:00,18.797,18.826,18.797,18.826,12202,0
2017-07-12,19:00:00,18.826,18.826,18.767,18.767,8138,0
2017-07-12,20:00:00,18.767,18.777,18.689,18.738,10223,0
2017-07-12,21:00:00,18.718,18.777,18.708,18.777,12285,0
2017-07-12,22:00:00,18.777,18.777,18.748,18.748,5898,0
2017-07-13,16:00:00,18.934,18.934,18.748,18.777,23903,0
2017-07-13,17:00:00,18.777,18.777,18.748,18.777,3772,0
2017-07-13,18:00:00,18.777,18.777,18.754,18.777,13353,0
2017-07-13,19:00:00,18.772,18.777,18.738,18.767,24148,0
2017-07-13,20:00:00,18.767,18.816,18.757,18.787,13285,0
2017-07-13,21:00:00,18.787,18.816,18.787,18.807,4120,0
2017-07-13,22:00:00,18.808,18.816,18.797,18.807,6785,0
2017-07-14,16:00:00,18.777,18.802,18.777,18.797,1017,0
2017-07-14,17:00:00,18.812,18.826,18.777,18.777,6775,0
2017-07-14,18:00:00,18.797,18.932,18.777,18.875,76614,0
2017-07-14,19:00:00,18.875,18.899,18.875,18.889,15868,0
2017-07-14,20:00:00,18.885,18.925,18.885,18.885,6657,0
2017-07-14,21:00:00,18.905,18.915,18.885,18.915,1912,0
2017-07-14,22:00:00,18.9,18.915,18.875,18.875,4490,0
2017-07-17,16:00:00,18.875,18.915,18.846,18.846,9053,0
2017-07-17,17:00:00,18.846,18.866,18.777,18.846,18946,0
2017-07-17,18:00:00,18.816,18.866,18.757,18.777,39468,0
2017-07-17,19:00:00,18.777,18.826,18.757,18.807,32303,0
2017-07-17,20:00:00,18.777,18.826,18.762,18.787,31689,0
2017-07-17,21:00:00,18.787,18.798,18.777,18.777,14342,0
2017-07-17,22:00:00,18.777,18.797,18.718,18.748,52635,0
2017-07-18,16:00:00,18.679,18.905,18.679,18.689,48805,0
2017-07-18,17:00:00,18.711,18.784,18.679,18.724,25233,0
2017-07-18,18:00:00,18.703,18.737,18.679,18.698,18676,0
2017-07-18,19:00:00,18.698,18.797,18.698,18.703,39792,0
2017-07-18,20:00:00,18.767,18.767,18.728,18.728,2441,0
2017-07-18,21:00:00,18.751,18.777,18.728,18.772,71227,0
2017-07-18,22:00:00,18.738,18.748,18.649,18.679,157959,0
2017-07-19,16:00:00,18.689,18.767,18.639,18.669,4844,0
2017-07-19,17:00:00,18.649,18.767,18.63,18.698,28979,0
2017-07-19,18:00:00,18.708,18.797,18.659,18.748,136318,0
2017-07-19,19:00:00,18.698,18.792,18.649,18.659,43333,0
2017-07-19,20:00:00,18.659,18.689,18.649,18.679,66103,0
2017-07-19,21:00:00,18.679,18.698,18.659,18.698,69449,0
2017-07-19,22:00:00,18.708,18.777,18.679,18.728,85687,0
2017-07-20,16:00:00,18.816,18.816,18.728,18.757,4775,0
2017-07-20,17:00:00,18.767,18.777,18.757,18.757,27340,0
2017-07-20,18:00:00,18.757,18.808,18.757,18.797,33806,0
2017-07-20,19:00:00,18.797,18.803,18.738,18.767,19771,0
2017-07-20,20:00:00,18.767,18.885,18.738,18.757,23141,0
2017-07-20,21:00:00,18.748,18.748,18.718,18.718,24561,0
2017-07-20,22:00:00,18.723,18.738,18.718,18.728,12549,0
2017-07-21,16:00:00,18.659,18.777,18.659,18.689,29635,0
2017-07-21,17:00:00,18.689,18.728,18.659,18.718,55613,0
2017-07-21,18:00:00,18.708,18.728,18.64,18.679,70691,0
2017-07-21,19:00:00,18.679,18.708,18.669,18.698,52497,0
2017-07-21,20:00:00,18.698,18.866,18.679,18.866,24960,0
2017-07-21,21:00:00,18.866,18.875,18.777,18.787,5494,0
2017-07-21,22:00:00,18.787,18.905,18.659,18.679,39460,0
2017-07-24,16:00:00,18.905,18.905,18.777,18.787,39300,0
2017-07-24,17:00:00,18.777,18.875,18.777,18.797,48874,0
2017-07-24,18:00:00,18.797,18.807,18.659,18.679,111087,0
2017-07-24,19:00:00,18.659,18.728,18.659,18.718,28100,0
2017-07-24,20:00:00,18.724,18.767,18.679,18.733,50094,0
2017-07-24,21:00:00,18.731,18.741,18.698,18.716,17771,0
2017-07-24,22:00:00,18.741,18.741,18.679,18.718,54041,0
2017-07-25,16:00:00,18.679,18.732,18.679,18.679,22535,0
2017-07-25,17:00:00,18.679,18.718,18.639,18.649,52340,0
2017-07-25,18:00:00,18.639,18.659,18.551,18.581,107999,0
2017-07-25,19:00:00,18.59,18.689,18.571,18.639,42856,0
2017-07-25,20:00:00,18.61,18.648,18.59,18.639,70670,0
2017-07-25,21:00:00,18.644,18.679,18.61,18.633,27232,0
2017-07-25,22:00:00,18.63,18.669,18.61,18.639,34146,0
2017-07-26,16:00:00,18.679,18.679,18.63,18.63,2849,0
2017-07-26,17:00:00,18.622,18.622,18.561,18.571,28743,0
2017-07-26,18:00:00,18.581,18.649,18.561,18.583,31248,0
2017-07-26,19:00:00,18.585,18.599,18.561,18.581,16072,0
2017-07-26,20:00:00,18.581,18.669,18.561,18.62,70726,0
2017-07-26,21:00:00,18.581,18.63,18.561,18.61,23696,0
2017-07-26,22:00:00,18.6,18.61,18.551,18.551,10683,0
2017-07-27,16:00:00,18.551,18.551,18.531,18.531,9464,0
2017-07-27,17:00:00,18.531,18.551,18.492,18.522,14198,0
2017-07-27,18:00:00,18.522,18.541,18.453,18.531,33059,0
2017-07-27,19:00:00,18.531,18.62,18.522,18.581,12664,0
2017-07-27,20:00:00,18.581,18.595,18.453,18.482,27524,0
2017-07-27,21:00:00,18.482,18.512,18.453,18.482,20263,0
2017-07-27,22:00:00,18.472,18.502,18.463,18.463,35354,0
2017-07-28,16:00:00,18.463,18.556,18.463,18.482,7817,0
2017-07-28,17:00:00,18.522,18.566,18.482,18.492,2972,0
2017-07-28,18:00:00,18.485,18.522,18.463,18.482,37216,0
2017-07-28,19:00:00,18.477,18.477,18.433,18.472,25123,0
2017-07-28,20:00:00,18.433,18.482,18.433,18.453,20063,0
2017-07-28,21:00:00,18.453,18.473,18.443,18.443,10759,0
2017-07-28,22:00:00,18.453,18.482,18.433,18.482,16531,0
2017-07-31,16:00:00,18.502,18.63,18.502,18.561,9282,0
2017-07-31,17:00:00,18.541,18.561,18.531,18.551,11393,0
2017-07-31,18:00:00,18.551,18.62,18.541,18.58,11273,0
2017-07-31,19:00:00,18.562,18.581,18.551,18.571,2067,0
2017-07-31,20:00:00,18.576,18.59,18.531,18.581,9464,0
2017-07-31,21:00:00,18.581,18.581,18.531,18.551,5569,0
2017-07-31,22:00:00,18.541,18.551,18.531,18.531,27086,0
2017-08-01,16:00:00,18.472,18.581,18.472,18.581,10624,0
2017-08-01,17:00:00,18.586,18.62,18.541,18.61,8951,0
2017-08-01,18:00:00,18.6,18.62,18.581,18.581,6586,0
2017-08-01,19:00:00,18.61,18.61,18.531,18.531,5086,0
2017-08-01,20:00:00,18.551,18.561,18.531,18.561,6309,0
2017-08-01,21:00:00,18.59,18.59,18.541,18.555,1170,0
2017-08-01,22:00:00,18.581,18.6,18.556,18.581,14947,0
2017-08-02,16:00:00,18.512,18.679,18.502,18.669,13245,0
2017-08-02,17:00:00,18.669,18.826,18.666,18.826,30986,0
2017-08-02,18:00:00,18.802,18.826,18.738,18.738,16835,0
2017-08-02,19:00:00,18.738,18.738,18.531,18.571,20461,0
2017-08-02,20:00:00,18.598,18.826,18.581,18.826,16111,0
2017-08-02,21:00:00,18.816,18.875,18.738,18.836,13478,0
2017-08-02,22:00:00,18.816,18.915,18.787,18.905,42527,0
2017-08-03,16:00:00,18.816,18.915,18.787,18.905,9957,0
2017-08-03,17:00:00,18.875,18.925,18.816,18.846,32846,0
2017-08-03,18:00:00,18.846,18.915,18.846,18.856,13834,0
2017-08-03,19:00:00,18.895,18.895,18.856,18.895,7327,0
2017-08-03,20:00:00,18.905,18.915,18.748,18.797,16627,0
2017-08-03,21:00:00,18.767,18.826,18.689,18.748,17775,0
2017-08-03,22:00:00,18.748,18.885,18.698,18.856,32711,0
2017-08-04,16:00:00,18.767,18.866,18.738,18.866,8759,0
2017-08-04,17:00:00,18.89,18.89,18.758,18.875,15714,0
2017-08-04,18:00:00,18.807,18.905,18.799,18.856,10974,0
2017-08-04,19:00:00,18.875,18.895,18.826,18.846,13224,0
2017-08-04,20:00:00,18.866,18.895,18.846,18.866,11402,0
2017-08-04,21:00:00,18.875,18.915,18.875,18.915,6249,0
2017-08-04,22:00:00,18.915,18.974,18.895,18.974,25309,0
2017-08-07,16:00:00,18.974,18.974,18.875,18.925,3576,0
2017-08-07,17:00:00,18.946,18.974,18.885,18.925,16529,0
2017-08-07,18:00:00,18.925,18.974,18.925,18.964,16053,0
2017-08-07,19:00:00,18.964,18.964,18.905,18.934,17607,0
2017-08-07,20:00:00,18.934,18.944,18.856,18.915,17781,0
2017-08-07,21:00:00,18.924,18.925,18.866,18.866,10375,0
2017-08-07,22:00:00,18.88,18.974,18.88,18.925,31472,0
2017-08-08,16:00:00,18.925,18.944,18.856,18.856,19753,0
2017-08-08,17:00:00,18.905,18.964,18.895,18.959,17549,0
2017-08-08,18:00:00,18.964,18.974,18.934,18.944,15488,0
2017-08-08,19:00:00,18.954,18.964,18.885,18.925,23392,0
2017-08-08,20:00:00,18.925,18.925,18.875,18.875,6695,0
2017-08-08,21:00:00,18.875,18.895,18.836,18.875,9409,0
2017-08-08,22:00:00,18.88,18.905,18.836,18.846,23618,0
2017-08-09,16:00:00,18.826,18.895,18.826,18.866,8927,0
2017-08-09,17:00:00,18.885,18.895,18.708,18.836,26701,0
2017-08-09,18:00:00,18.826,18.856,18.728,18.767,21482,0
2017-08-09,19:00:00,18.757,18.846,18.757,18.796,10919,0
2017-08-09,20:00:00,18.792,18.826,18.59,18.595,28029,0
2017-08-09,21:00:00,18.689,18.718,18.659,18.679,20550,0
2017-08-09,22:00:00,18.679,18.679,18.59,18.639,28001,0
2017-08-10,16:00:00,18.679,18.797,18.679,18.718,5600,0
2017-08-10,17:00:00,18.701,18.816,18.701,18.738,23269,0
2017-08-10,18:00:00,18.762,18.866,18.738,18.826,17949,0
2017-08-10,19:00:00,18.826,18.846,18.649,18.728,25741,0
2017-08-10,20:00:00,18.738,18.846,18.679,18.836,16377,0
2017-08-10,21:00:00,18.836,18.851,18.767,18.775,14200,0
2017-08-10,22:00:00,18.807,18.875,18.797,18.816,20335,0
2017-08-11,16:00:00,18.925,18.925,18.718,18.738,5576,0
2017-08-11,17:00:00,18.679,18.875,18.679,18.875,4984,0
2017-08-11,18:00:00,18.875,18.875,18.826,18.826,8214,0
2017-08-11,19:00:00,18.826,18.915,18.826,18.895,7250,0
2017-08-11,20:00:00,18.885,18.925,18.856,18.89,6118,0
2017-08-11,21:00:00,18.885,18.925,18.856,18.925,6405,0
