Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-28,17:00:00,10.7604,10.7966,10.7604,10.7966,500,0
2017-04-28,18:00:00,10.74,10.89,10.74,10.88,1100,0
2017-04-28,19:00:00,10.86,10.94,10.8,10.94,1400,0
2017-04-28,20:00:00,11,11,10.76,10.86,11700,0
2017-04-28,21:00:00,10.75,10.86,10.71,10.8,19200,0
2017-04-28,22:00:00,10.72,10.81,10.7,10.72,22161,0
2017-05-01,19:00:00,10.74,10.7508,10.61,10.73,2198,0
2017-05-01,20:00:00,10.73,10.74,10.61,10.72,600,0
2017-05-01,21:00:00,10.77,10.78,10.76,10.76,500,0
2017-05-01,22:00:00,10.76,10.895,10.71,10.87,3576,0
2017-05-02,16:00:00,10.85,10.85,10.85,10.85,651,0
2017-05-02,17:00:00,10.8,10.86,10.79,10.81,27262,0
2017-05-02,18:00:00,10.8,10.82,10.78,10.82,1800,0
2017-05-02,19:00:00,10.83,10.85,10.8,10.8,2066,0
2017-05-02,20:00:00,10.78,10.81,10.78,10.8,89095,0
2017-05-02,21:00:00,10.81,10.81,10.78,10.79,21780,0
2017-05-02,22:00:00,10.79,10.82,10.76,10.81,29869,0
2017-05-03,16:00:00,10.83,10.83,10.75,10.79,800,0
2017-05-03,17:00:00,10.706,10.73,10.651,10.73,3600,0
2017-05-03,18:00:00,10.695,10.695,10.66,10.66,200,0
2017-05-03,19:00:00,10.6633,10.7079,10.6633,10.7079,691,0
2017-05-03,20:00:00,10.75,10.75,10.65,10.65,3700,0
2017-05-03,21:00:00,10.66,10.66,10.62,10.62,300,0
2017-05-03,22:00:00,10.77,10.77,10.6,10.65,6584,0
2017-05-04,16:00:00,10.66,10.67,10.58,10.67,1864,0
2017-05-04,17:00:00,10.72,10.85,10.71,10.77,16700,0
2017-05-04,18:00:00,10.75,10.78,10.72,10.735,3300,0
2017-05-04,19:00:00,10.74,10.74,10.715,10.74,500,0
2017-05-04,20:00:00,10.72,10.76,10.72,10.75,8279,0
2017-05-04,21:00:00,10.75,10.79,10.75,10.78,8800,0
2017-05-04,22:00:00,10.78,10.85,10.7301,10.84,7501,0
2017-05-05,17:00:00,10.85,10.88,10.8,10.86,8600,0
2017-05-05,18:00:00,10.86,10.91,10.8461,10.9011,10550,0
2017-05-05,19:00:00,10.9,10.91,10.9,10.9,3900,0
2017-05-05,20:00:00,10.9,10.94,10.9,10.9,4200,0
2017-05-05,21:00:00,10.9,11,10.9,10.9,180000,0
2017-05-05,22:00:00,10.9,10.92,10.86,10.9,5769,0
2017-05-08,16:00:00,10.9,10.9,10.68,10.85,2627,0
2017-05-08,17:00:00,10.682,10.9,10.682,10.8,13061,0
2017-05-08,18:00:00,10.8,10.842,10.8,10.805,600,0
2017-05-08,19:00:00,10.78,10.78,10.78,10.78,100,0
2017-05-08,20:00:00,10.75,10.75,10.72,10.72,200,0
2017-05-08,21:00:00,10.8,10.89,10.8,10.89,1100,0
2017-05-08,22:00:00,10.8,10.85,10.74,10.84,5842,0
2017-05-09,17:00:00,10.82,10.88,10.76,10.84,51300,0
2017-05-09,18:00:00,10.96,10.96,10.96,10.96,100,0
2017-05-09,19:00:00,10.99,11,10.99,11,200,0
2017-05-09,20:00:00,10.93,11,10.93,10.99,1599,0
2017-05-09,21:00:00,10.88,10.97,10.78,10.84,9363,0
2017-05-09,22:00:00,10.82,10.85,10.73,10.73,3060,0
2017-05-10,16:00:00,10.87,10.87,10.3769,10.67,6491,0
2017-05-10,17:00:00,10.54,10.67,10.53,10.65,5548,0
2017-05-10,18:00:00,10.66,10.74,10.63,10.68,5627,0
2017-05-10,19:00:00,10.66,10.99,10.66,10.86,9843,0
2017-05-10,20:00:00,10.85,10.85,10.66,10.72,2897,0
2017-05-10,21:00:00,10.7499,10.7499,10.67,10.67,333,0
2017-05-10,22:00:00,10.75,10.95,10.75,10.95,17831,0
2017-05-11,16:00:00,10.9,10.95,10.85,10.85,2525,0
2017-05-11,17:00:00,10.89,10.89,10.72,10.785,6700,0
2017-05-11,18:00:00,10.89,10.89,10.785,10.865,1700,0
2017-05-11,19:00:00,10.865,10.88,10.82,10.865,600,0
2017-05-11,20:00:00,10.81,10.8623,10.795,10.8623,3254,0
2017-05-11,21:00:00,10.82,10.87,10.8,10.8,1700,0
2017-05-11,22:00:00,10.785,10.89,10.785,10.86,39102,0
2017-05-12,16:00:00,10.9,11.07,10.89,11.07,5233,0
2017-05-12,17:00:00,11.05,11.32,11.02,11.11,30773,0
