Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.65,15.65,15.3,15.4,13212,0
2017-05-16,17:00:00,15.4,15.7,15.3,15.6,35899,0
2017-05-16,18:00:00,15.6,15.75,15.55,15.65,27472,0
2017-05-16,19:00:00,15.65,15.7,15.625,15.7,10828,0
2017-05-16,20:00:00,15.65,15.75,15.6,15.7,19878,0
2017-05-16,21:00:00,15.675,15.8,15.675,15.725,25720,0
2017-05-16,22:00:00,15.725,15.9,15.7,15.85,115336,0
2017-05-17,16:00:00,15.65,15.8,15.55,15.55,33436,0
2017-05-17,17:00:00,15.55,15.6,15.45,15.5063,20284,0
2017-05-17,18:00:00,15.5,15.6,15.5,15.55,17423,0
2017-05-17,19:00:00,15.525,15.575,15.5,15.5,12153,0
2017-05-17,20:00:00,15.525,15.55,15.45,15.475,14923,0
2017-05-17,21:00:00,15.475,15.475,15.25,15.275,32899,0
2017-05-17,22:00:00,15.275,15.35,15.2,15.3,137995,0
2017-05-18,16:00:00,15.3,15.5,15.1,15.1,25475,0
2017-05-18,17:00:00,15.15,15.2,15.05,15.125,17564,0
2017-05-18,18:00:00,15.125,15.175,15.05,15.1,39194,0
2017-05-18,19:00:00,15.1,15.1,14.95,14.95,24272,0
2017-05-18,20:00:00,14.95,15.05,14.85,15.05,43510,0
2017-05-18,21:00:00,15.075,15.2,14.95,15.125,45165,0
2017-05-18,22:00:00,15.125,15.2,15.05,15.15,53376,0
2017-05-19,16:00:00,15.15,15.25,15.05,15.2,12702,0
2017-05-19,17:00:00,15.175,15.3,15.1,15.2,19450,0
2017-05-19,18:00:00,15.2,15.275,15.15,15.225,26444,0
2017-05-19,19:00:00,15.25,15.45,15.25,15.35,24867,0
2017-05-19,20:00:00,15.375,15.45,15.35,15.35,11581,0
2017-05-19,21:00:00,15.375,15.45,15.35,15.35,21673,0
2017-05-19,22:00:00,15.3831,15.45,15.3,15.35,87070,0
2017-05-22,16:00:00,15.5,15.6,15.45,15.55,17778,0
2017-05-22,17:00:00,15.5,15.675,15.45,15.675,17852,0
2017-05-22,18:00:00,15.675,15.8,15.65,15.725,36443,0
2017-05-22,19:00:00,15.7,15.75,15.6,15.625,17868,0
2017-05-22,20:00:00,15.625,15.7,15.6,15.6,18447,0
2017-05-22,21:00:00,15.6,15.95,15.6,15.925,72138,0
2017-05-22,22:00:00,15.925,15.925,15.725,15.8,62171,0
2017-05-23,16:00:00,15.8,15.8,15.45,15.45,12303,0
2017-05-23,17:00:00,15.4592,15.675,15.35,15.65,37107,0
2017-05-23,18:00:00,15.65,15.7,15.55,15.6,16366,0
2017-05-23,19:00:00,15.65,15.8,15.625,15.8,62835,0
2017-05-23,20:00:00,15.8,15.95,15.775,15.925,38076,0
2017-05-23,21:00:00,15.95,16.025,15.85,16,92274,0
2017-05-23,22:00:00,16,16.025,15.825,15.95,146392,0
2017-05-24,16:00:00,15.9,15.9,15.61,15.75,20066,0
2017-05-24,17:00:00,15.75,15.95,15.7,15.95,47051,0
2017-05-24,18:00:00,15.95,15.975,15.75,15.875,28663,0
2017-05-24,19:00:00,15.9,15.95,15.85,15.875,14145,0
2017-05-24,20:00:00,15.875,16,15.87,15.95,29484,0
2017-05-24,21:00:00,15.925,15.975,15.9,15.925,39975,0
2017-05-24,22:00:00,15.925,15.975,15.8,15.85,179146,0
2017-05-25,16:00:00,16,16.05,15.85,16,6543,0
2017-05-25,17:00:00,16,16.2,16,16.15,14578,0
2017-05-25,18:00:00,16.15,16.15,16.05,16.125,29941,0
2017-05-25,19:00:00,16.125,16.225,16.05,16.125,64325,0
