Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-10,16:00:00,17.647,17.647,17.637,17.637,987,0
2017-05-10,17:00:00,17.45,17.716,17.45,17.716,1221,0
2017-05-10,18:00:00,17.696,17.696,17.696,17.696,204,0
2017-05-10,19:00:00,17.654,17.696,17.642,17.642,814,0
2017-05-10,20:00:00,17.642,17.668,17.401,17.668,3812,0
2017-05-10,21:00:00,17.47,17.529,17.45,17.529,1875,0
2017-05-10,22:00:00,17.48,17.626,17.174,17.401,7047,0
2017-05-11,16:00:00,17.194,17.21,17.194,17.204,1203,0
2017-05-11,17:00:00,17.321,17.45,17.251,17.251,763,0
2017-05-11,18:00:00,17.312,17.619,17.312,17.45,5494,0
2017-05-11,21:00:00,17.637,17.711,17.573,17.656,21051,0
2017-05-11,22:00:00,17.529,17.529,17.48,17.506,5079,0
2017-05-12,16:00:00,17.755,17.755,17.647,17.647,1008,0
2017-05-12,17:00:00,17.656,17.789,17.647,17.726,2835,0
2017-05-12,18:00:00,17.438,17.522,17.372,17.522,1389,0
2017-05-12,19:00:00,17.378,17.519,17.274,17.519,2354,0
2017-05-12,20:00:00,17.739,17.739,17.592,17.592,796,0
2017-05-12,21:00:00,17.677,17.686,17.527,17.578,661,0
2017-05-12,22:00:00,17.576,17.696,17.576,17.696,4507,0
2017-05-15,16:00:00,17.735,17.735,17.666,17.735,669,0
2017-05-15,17:00:00,17.709,17.735,17.701,17.709,3322,0
2017-05-15,18:00:00,17.691,17.696,17.627,17.656,2038,0
2017-05-15,19:00:00,17.656,17.656,17.595,17.595,1505,0
2017-05-15,20:00:00,17.618,17.676,17.5,17.548,2733,0
2017-05-15,21:00:00,17.5,17.588,17.5,17.509,2450,0
2017-05-15,22:00:00,17.568,17.578,17.234,17.322,1729,0
2017-05-16,16:00:00,17.204,17.382,17.204,17.382,248,0
2017-05-16,17:00:00,17.406,17.608,17.406,17.578,5312,0
2017-05-16,18:00:00,17.485,17.591,17.485,17.591,661,0
2017-05-16,19:00:00,17.582,17.582,17.582,17.582,682,0
2017-05-16,20:00:00,17.569,17.569,17.513,17.513,753,0
2017-05-16,21:00:00,17.558,17.558,17.558,17.558,102,0
2017-05-16,22:00:00,17.572,17.598,17.5,17.5,1255,0
2017-05-17,16:00:00,17.627,17.627,17.234,17.256,833,0
2017-05-17,17:00:00,17.302,17.339,17.224,17.284,727,0
2017-05-17,18:00:00,17.284,17.284,17.264,17.267,814,0
2017-05-17,21:00:00,17.334,17.384,17.332,17.342,1528,0
2017-05-17,22:00:00,17.337,17.383,17.302,17.302,3281,0
2017-05-18,16:00:00,17.43,17.43,17.43,17.43,1130,0
2017-05-18,17:00:00,17.301,17.301,17.205,17.205,1323,0
2017-05-18,18:00:00,17.204,17.204,17.204,17.204,376,0
2017-05-18,19:00:00,17.015,17.085,17.015,17.07,1119,0
2017-05-18,20:00:00,16.929,16.952,16.779,16.802,1335,0
2017-05-18,21:00:00,16.994,16.994,16.968,16.968,560,0
2017-05-18,22:00:00,17.156,17.322,17.146,17.322,814,0
2017-05-19,16:00:00,17.214,17.214,16.929,16.929,339,0
2017-05-19,17:00:00,16.958,16.958,16.958,16.958,102,0
2017-05-19,18:00:00,17.028,17.157,17.028,17.057,1221,0
2017-05-19,19:00:00,17.131,17.286,17.018,17.286,1243,0
2017-05-19,20:00:00,17.276,17.292,17.23,17.23,885,0
2017-05-19,21:00:00,17.224,17.224,16.802,17.008,7640,0
2017-05-19,22:00:00,17.096,17.558,17.047,17.558,3764,0
2017-05-22,16:00:00,17.46,17.696,17.46,17.686,7261,0
2017-05-22,17:00:00,17.686,17.686,17.46,17.46,1947,0
2017-05-22,18:00:00,17.423,17.527,17.342,17.368,1663,0
2017-05-22,19:00:00,17.5,17.5,17.456,17.456,468,0
2017-05-22,20:00:00,17.352,17.362,17.352,17.352,1525,0
2017-05-22,21:00:00,17.436,17.436,16.867,17.038,6286,0
2017-05-22,22:00:00,16.945,17.096,16.945,17.058,7852,0
2017-05-23,16:00:00,17.292,17.292,17.066,17.083,3246,0
2017-05-23,17:00:00,17.257,17.47,17.222,17.244,1891,0
2017-05-23,18:00:00,17.136,17.156,17.136,17.15,661,0
2017-05-23,19:00:00,17.057,17.128,17.057,17.128,2736,0
2017-05-23,20:00:00,17.194,17.194,17.057,17.057,3483,0
2017-05-23,21:00:00,17.111,17.166,17.111,17.166,204,0
2017-05-23,22:00:00,17.145,17.224,17.057,17.057,7544,0
2017-05-24,16:00:00,17.204,17.696,17.204,17.401,1909,0
2017-05-24,18:00:00,17.254,17.296,17.244,17.296,712,0
2017-05-24,19:00:00,17.116,17.3,17.116,17.234,1729,0
2017-05-24,20:00:00,17.159,17.159,17.159,17.159,305,0
2017-05-24,21:00:00,17.302,17.302,17.302,17.302,305,0
2017-05-24,22:00:00,17.244,17.45,17.234,17.382,10027,0
2017-05-25,16:00:00,17.411,17.873,16.949,17.873,12215,0
2017-05-25,17:00:00,17.794,17.794,17.541,17.541,1729,0
2017-05-25,19:00:00,17.366,17.47,17.366,17.421,1561,0
2017-05-25,20:00:00,17.411,17.463,17.204,17.204,2472,0
2017-05-25,21:00:00,17.302,17.388,17.254,17.254,1932,0
2017-05-25,22:00:00,17.36,17.36,16.752,16.752,5176,0
2017-05-26,16:00:00,17.136,17.156,17.116,17.116,478,0
2017-05-26,17:00:00,17.09,17.09,16.893,16.893,407,0
2017-05-26,18:00:00,16.92,17.032,16.723,16.723,1984,0
2017-05-26,19:00:00,16.931,16.931,16.931,16.931,102,0
2017-05-26,20:00:00,16.91,16.91,16.811,16.811,1781,0
2017-05-26,21:00:00,16.91,16.968,16.811,16.811,6915,0
2017-05-26,22:00:00,16.949,16.968,16.811,16.949,4124,0
2017-05-30,16:00:00,16.958,17.204,16.958,17.204,1977,0
2017-05-30,17:00:00,17.227,17.508,17.227,17.352,3456,0
2017-05-30,18:00:00,17.401,17.433,17.401,17.425,763,0
2017-05-30,19:00:00,17.433,17.509,17.401,17.509,2586,0
2017-05-30,20:00:00,17.437,17.437,17.411,17.411,423,0
2017-05-30,21:00:00,17.453,17.5,17.453,17.5,763,0
2017-05-30,22:00:00,17.401,17.5,17.401,17.5,806,0
2017-05-31,16:00:00,17.46,17.46,17.284,17.284,646,0
2017-05-31,17:00:00,17.204,17.204,16.91,17.165,4181,0
2017-05-31,18:00:00,17.038,17.182,16.968,17.182,5428,0
2017-05-31,19:00:00,17.096,17.184,17.028,17.184,508,0
2017-05-31,20:00:00,17.156,17.174,17.156,17.166,814,0
2017-05-31,21:00:00,17.166,17.166,17.008,17.166,2131,0
2017-05-31,22:00:00,17.174,17.529,17.174,17.47,2101,0
2017-06-01,16:00:00,17.473,17.473,17.357,17.357,681,0
2017-06-01,17:00:00,17.236,17.236,17.236,17.236,156,0
2017-06-01,19:00:00,17.227,17.367,17.224,17.362,5187,0
2017-06-01,20:00:00,17.234,17.261,17.214,17.214,2157,0
2017-06-01,21:00:00,17.244,17.244,17.244,17.244,102,0
2017-06-01,22:00:00,17.32,17.372,17.312,17.332,3250,0
2017-06-02,16:00:00,17.302,17.529,17.302,17.322,1853,0
2017-06-02,17:00:00,17.39,17.39,17.184,17.184,4258,0
2017-06-02,18:00:00,17.166,17.194,17.166,17.184,305,0
2017-06-02,19:00:00,17.204,17.204,17.204,17.204,1017,0
2017-06-02,20:00:00,17.204,17.204,17.204,17.204,229,0
2017-06-02,21:00:00,17.111,17.351,17.008,17.237,4424,0
2017-06-02,22:00:00,17.342,17.351,17.086,17.351,407,0
2017-06-05,16:00:00,17.45,17.696,17.318,17.318,1294,0
2017-06-05,17:00:00,17.284,17.284,17.284,17.284,103,0
2017-06-05,18:00:00,17.214,17.473,17.204,17.274,2174,0
2017-06-05,19:00:00,17.237,17.357,17.237,17.31,1831,0
2017-06-05,20:00:00,17.351,17.498,17.011,17.312,1871,0
2017-06-05,21:00:00,17.066,17.174,17.057,17.174,1424,0
2017-06-05,22:00:00,17.179,17.263,16.89,17.263,5711,0
2017-06-06,16:00:00,17.116,17.231,16.926,17.188,1152,0
2017-06-06,17:00:00,17.194,17.194,17.009,17.093,823,0
2017-06-06,18:00:00,17.204,17.204,17.101,17.156,560,0
2017-06-06,19:00:00,17.155,17.156,17.155,17.156,204,0
2017-06-06,20:00:00,17.146,17.156,17.038,17.038,875,0
2017-06-06,21:00:00,17.009,17.009,17.009,17.009,119,0
2017-06-06,22:00:00,17.056,17.056,17.018,17.018,508,0
2017-06-07,16:00:00,17.018,17.274,17.008,17.274,1668,0
2017-06-07,18:00:00,17.204,17.204,17.202,17.202,204,0
2017-06-07,20:00:00,16.928,17.126,16.91,16.91,735,0
2017-06-07,21:00:00,17.236,17.236,16.92,17.083,804,0
2017-06-07,22:00:00,17.076,17.184,16.958,16.958,592,0
2017-06-08,16:00:00,16.998,16.998,16.998,16.998,102,0
2017-06-08,17:00:00,16.991,16.991,16.891,16.939,712,0
2017-06-08,18:00:00,16.938,16.999,16.89,16.89,1983,0
2017-06-08,19:00:00,16.724,16.935,16.724,16.935,990,0
2017-06-08,21:00:00,16.9,16.9,16.831,16.866,3560,0
2017-06-08,22:00:00,17.008,17.598,16.89,17.588,17047,0
2017-06-09,16:00:00,17.637,17.637,17.323,17.337,4144,0
2017-06-09,17:00:00,17.332,17.42,17.247,17.247,3444,0
2017-06-09,18:00:00,17.449,17.45,17.204,17.204,6283,0
2017-06-09,19:00:00,17.272,17.272,17.272,17.272,1017,0
2017-06-09,21:00:00,17.332,17.332,17.214,17.214,2466,0
2017-06-09,22:00:00,17.214,17.352,17.204,17.204,5947,0
2017-06-12,16:00:00,17.066,17.106,17.018,17.096,959,0
2017-06-12,17:00:00,17.008,17.018,17.008,17.018,1119,0
2017-06-12,18:00:00,17.047,17.047,16.812,16.87,7807,0
2017-06-12,19:00:00,17.073,17.086,16.811,16.85,8113,0
2017-06-12,20:00:00,16.84,16.86,16.803,16.803,1015,0
2017-06-12,21:00:00,16.972,16.972,16.886,16.886,305,0
2017-06-12,22:00:00,16.958,17.057,16.91,17.057,2853,0
2017-06-13,16:00:00,16.998,17.169,16.84,16.84,1259,0
2017-06-13,17:00:00,17.008,17.008,16.811,16.836,5487,0
2017-06-13,18:00:00,17.057,17.057,16.86,16.86,4246,0
2017-06-13,19:00:00,16.87,16.87,16.87,16.87,102,0
2017-06-13,20:00:00,16.86,16.86,16.811,16.811,636,0
2017-06-13,21:00:00,16.821,16.86,16.811,16.86,1080,0
2017-06-13,22:00:00,16.831,16.86,16.831,16.85,915,0
2017-06-14,16:00:00,16.939,16.939,16.855,16.889,1530,0
2017-06-14,17:00:00,17.021,17.086,16.92,16.92,2403,0
2017-06-14,18:00:00,16.981,17.028,16.86,17.028,1524,0
2017-06-14,19:00:00,16.944,16.944,16.944,16.944,305,0
2017-06-14,20:00:00,16.88,16.89,16.88,16.89,204,0
2017-06-14,21:00:00,16.965,16.965,16.86,16.86,515,0
2017-06-14,22:00:00,16.86,16.929,16.86,16.86,2820,0
2017-06-15,16:00:00,16.782,16.885,16.782,16.885,514,0
2017-06-15,17:00:00,16.782,16.86,16.782,16.86,5181,0
2017-06-15,18:00:00,16.87,16.87,16.85,16.86,5899,0
2017-06-15,19:00:00,16.91,16.91,16.905,16.91,462,0
2017-06-15,20:00:00,16.883,16.9,16.876,16.876,1119,0
2017-06-15,21:00:00,16.836,16.836,16.723,16.748,6116,0
2017-06-15,22:00:00,16.802,16.811,16.723,16.723,7460,0
2017-06-16,16:00:00,16.723,16.802,16.723,16.802,300,0
2017-06-16,17:00:00,16.84,16.84,16.84,16.84,102,0
2017-06-16,18:00:00,16.84,16.84,16.723,16.734,600,0
2017-06-16,19:00:00,16.792,16.792,16.792,16.792,102,0
2017-06-16,20:00:00,16.777,16.885,16.777,16.859,652,0
2017-06-16,21:00:00,16.84,16.939,16.84,16.86,2781,0
2017-06-16,22:00:00,16.85,17.018,16.85,17.018,18819,0
2017-06-19,16:00:00,17.194,17.432,17.182,17.432,549,0
2017-06-19,17:00:00,17.111,17.111,17.018,17.103,1976,0
2017-06-19,18:00:00,17.122,17.122,17.028,17.028,508,0
2017-06-19,19:00:00,17.018,17.202,17.018,17.202,814,0
2017-06-19,20:00:00,17.02,17.02,16.772,16.91,2848,0
2017-06-19,21:00:00,16.981,16.981,16.958,16.958,712,0
2017-06-19,22:00:00,16.99,17.008,16.89,16.89,1941,0
2017-06-20,16:00:00,16.802,16.9,16.762,16.9,1629,0
2017-06-20,17:00:00,17.028,17.028,17.028,17.028,102,0
2017-06-20,18:00:00,16.987,16.987,16.89,16.89,864,0
2017-06-20,19:00:00,16.89,16.89,16.762,16.89,4165,0
2017-06-20,21:00:00,16.88,16.93,16.88,16.93,407,0
2017-06-20,22:00:00,16.929,16.954,16.802,16.802,1642,0
2017-06-21,16:00:00,16.962,16.962,16.962,16.962,242,0
2017-06-21,18:00:00,16.948,16.972,16.948,16.972,712,0
2017-06-21,19:00:00,16.792,16.916,16.792,16.811,508,0
2017-06-21,20:00:00,16.951,16.951,16.951,16.951,102,0
2017-06-21,21:00:00,16.897,16.897,16.897,16.897,102,0
2017-06-21,22:00:00,16.86,17.106,16.86,17.076,14506,0
2017-06-22,16:00:00,17.047,17.48,17.047,17.066,15120,0
2017-06-22,17:00:00,16.92,17.021,16.92,17.021,1194,0
2017-06-22,18:00:00,17.069,17.069,17.047,17.066,630,0
2017-06-22,19:00:00,17.156,17.156,17.155,17.156,407,0
2017-06-22,22:00:00,17.166,17.174,17.086,17.174,305,0
2017-06-23,16:00:00,17.096,17.096,17.096,17.096,508,0
2017-06-23,17:00:00,16.978,16.978,16.978,16.978,102,0
2017-06-23,18:00:00,17.182,17.184,17.018,17.038,814,0
2017-06-23,19:00:00,17.018,17.02,16.821,16.821,3052,0
2017-06-23,20:00:00,16.872,16.872,16.872,16.872,102,0
2017-06-23,21:00:00,16.996,17.021,16.996,17.021,290,0
2017-06-23,22:00:00,17.028,17.5,17.028,17.5,10956,0
2017-06-26,16:00:00,17.403,17.403,17.403,17.403,152,0
2017-06-26,17:00:00,17.401,17.411,17.204,17.302,2422,0
2017-06-26,18:00:00,17.301,17.301,17.086,17.136,3281,0
2017-06-26,19:00:00,17.062,17.062,16.995,16.995,1424,0
2017-06-26,20:00:00,17.116,17.116,16.844,16.9,10974,0
2017-06-26,21:00:00,16.988,17.126,16.988,17.126,1525,0
2017-06-26,22:00:00,17.136,17.204,17.057,17.204,1376,0
2017-06-27,16:00:00,17.352,17.538,17.214,17.214,13171,0
2017-06-27,17:00:00,17.214,17.214,16.978,16.995,1119,0
2017-06-27,18:00:00,17.116,17.126,16.792,16.84,2441,0
2017-06-27,19:00:00,17.008,17.008,17.008,17.008,102,0
2017-06-27,20:00:00,16.811,16.811,16.782,16.792,2936,0
2017-06-27,21:00:00,16.831,16.86,16.831,16.86,610,0
2017-06-27,22:00:00,16.882,17.035,16.782,16.782,3870,0
2017-06-28,16:00:00,16.93,17.152,16.93,17.152,663,0
2017-06-28,17:00:00,16.95,16.95,16.732,16.841,3163,0
2017-06-28,18:00:00,16.75,16.861,16.632,16.632,1797,0
2017-06-28,19:00:00,16.732,16.891,16.633,16.722,6720,0
2017-06-28,20:00:00,16.811,16.811,16.811,16.811,202,0
2017-06-28,21:00:00,16.871,16.881,16.712,16.712,6868,0
2017-06-28,22:00:00,16.822,16.885,16.742,16.752,3520,0
2017-06-29,16:00:00,16.811,16.914,16.811,16.914,474,0
2017-06-29,17:00:00,16.891,16.891,16.837,16.837,353,0
2017-06-29,18:00:00,16.811,16.94,16.762,16.811,2319,0
2017-06-29,19:00:00,16.762,16.762,16.752,16.752,403,0
2017-06-29,20:00:00,16.717,16.742,16.717,16.717,403,0
2017-06-29,21:00:00,16.663,16.687,16.573,16.633,3576,0
2017-06-29,22:00:00,16.658,16.663,16.504,16.504,6034,0
2017-06-30,16:00:00,16.653,16.653,16.653,16.653,158,0
2017-06-30,17:00:00,16.663,16.663,16.524,16.563,1309,0
2017-06-30,18:00:00,16.466,16.538,16.466,16.538,1008,0
2017-06-30,19:00:00,16.553,16.554,16.464,16.464,1211,0
2017-06-30,20:00:00,16.464,16.464,16.405,16.405,2267,0
2017-06-30,21:00:00,16.441,16.653,16.405,16.464,20123,0
2017-06-30,22:00:00,16.494,16.663,16.464,16.613,3689,0
2017-07-03,16:00:00,16.613,16.829,16.613,16.798,9490,0
2017-07-03,17:00:00,16.805,16.805,16.613,16.613,1220,0
2017-07-03,18:00:00,16.546,16.546,16.514,16.514,1151,0
2017-07-03,19:00:00,16.514,16.514,16.484,16.484,504,0
2017-07-05,16:00:00,16.484,16.484,16.484,16.484,396,0
2017-07-05,17:00:00,16.529,16.529,16.529,16.529,151,0
2017-07-05,18:00:00,16.573,16.573,16.573,16.573,504,0
2017-07-05,20:00:00,16.6,16.6,16.554,16.598,323,0
2017-07-05,21:00:00,16.582,16.643,16.484,16.633,28011,0
2017-07-05,22:00:00,16.583,16.792,16.554,16.792,13770,0
2017-07-06,16:00:00,16.911,16.911,16.792,16.792,509,0
2017-07-06,17:00:00,16.94,17.159,16.683,17.04,57425,0
2017-07-06,18:00:00,16.762,16.772,16.603,16.603,2765,0
2017-07-06,19:00:00,16.683,16.683,16.544,16.544,1210,0
2017-07-06,20:00:00,16.563,16.673,16.563,16.613,1512,0
2017-07-06,21:00:00,16.514,16.544,16.514,16.534,555,0
2017-07-06,22:00:00,16.653,16.653,16.385,16.554,10278,0
2017-07-07,16:00:00,16.603,16.603,16.603,16.603,101,0
2017-07-07,17:00:00,16.643,16.643,16.297,16.365,8044,0
2017-07-07,18:00:00,16.395,16.524,16.068,16.068,4577,0
