Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,35.295,35.55,35.226,35.462,323399,0
2017-05-16,17:00:00,35.472,35.565,35.325,35.364,425204,0
2017-05-16,18:00:00,35.364,35.462,35.275,35.275,216112,0
2017-05-16,19:00:00,35.285,35.403,35.285,35.378,125684,0
2017-05-16,20:00:00,35.378,35.462,35.359,35.423,133224,0
2017-05-16,21:00:00,35.417,35.472,35.383,35.393,139934,0
2017-05-16,22:00:00,35.393,35.481,35.383,35.393,419010,0
2017-05-17,16:00:00,34.962,35.114,34.937,35.035,330360,0
2017-05-17,17:00:00,35.04,35.168,34.952,35.05,349392,0
2017-05-17,18:00:00,35.05,35.192,35.05,35.182,255520,0
2017-05-17,19:00:00,35.177,35.256,35.119,35.148,385053,0
2017-05-17,20:00:00,35.148,35.168,35.05,35.06,120323,0
2017-05-17,21:00:00,35.05,35.099,34.824,34.922,232421,0
2017-05-17,22:00:00,34.932,35.006,34.736,34.736,556673,0
2017-05-18,16:00:00,34.766,34.873,34.589,34.741,373029,0
2017-05-18,17:00:00,34.736,35.364,34.736,35.236,614170,0
2017-05-18,18:00:00,35.236,35.403,35.207,35.271,261105,0
2017-05-18,19:00:00,35.275,35.325,35.207,35.266,229941,0
2017-05-18,20:00:00,35.275,35.275,35.05,35.138,179149,0
2017-05-18,21:00:00,35.148,35.374,35.148,35.262,285814,0
2017-05-18,22:00:00,35.261,35.323,35.197,35.207,491239,0
2017-05-19,16:00:00,35.609,35.874,35.599,35.834,329827,0
2017-05-19,17:00:00,35.844,36.118,35.834,36.118,548094,0
2017-05-19,18:00:00,36.119,36.129,35.991,36.04,331266,0
2017-05-19,19:00:00,36.05,36.109,35.991,36.099,205162,0
2017-05-19,20:00:00,36.099,36.178,36.04,36.164,189570,0
2017-05-19,21:00:00,36.168,36.217,36.138,36.168,218559,0
2017-05-19,22:00:00,36.158,36.158,35.996,36.001,533772,0
2017-05-22,16:00:00,36.178,36.246,36.011,36.065,208100,0
2017-05-22,17:00:00,36.062,36.148,35.973,36.06,366879,0
2017-05-22,18:00:00,36.06,36.089,35.982,36.086,149519,0
2017-05-22,19:00:00,36.089,36.138,36.011,36.016,207086,0
2017-05-22,20:00:00,36.011,36.129,36.011,36.104,189044,0
2017-05-22,21:00:00,36.104,36.227,36.075,36.197,170283,0
2017-05-22,22:00:00,36.188,36.237,36.168,36.178,320686,0
2017-05-23,16:00:00,35.884,36.001,35.785,35.849,264983,0
2017-05-23,17:00:00,35.844,35.849,35.678,35.805,299278,0
2017-05-23,18:00:00,35.8,35.903,35.785,35.79,326147,0
2017-05-23,19:00:00,35.79,35.854,35.629,35.702,273122,0
2017-05-23,20:00:00,35.702,35.845,35.697,35.8,232474,0
2017-05-23,21:00:00,35.805,36.07,35.805,35.972,363395,0
2017-05-23,22:00:00,35.972,36.055,35.933,35.952,737394,0
2017-05-24,16:00:00,35.629,35.746,35.57,35.746,199203,0
2017-05-24,17:00:00,35.746,35.967,35.727,35.903,543317,0
2017-05-24,18:00:00,35.903,35.913,35.702,35.756,474408,0
2017-05-24,19:00:00,35.746,35.815,35.638,35.648,256197,0
2017-05-24,20:00:00,35.648,35.678,35.599,35.604,183395,0
2017-05-24,21:00:00,35.609,35.805,35.575,35.619,227454,0
2017-05-24,22:00:00,35.609,35.805,35.609,35.785,426486,0
2017-05-25,16:00:00,35.952,36.305,35.844,36.207,322010,0
2017-05-25,17:00:00,36.197,36.209,35.736,35.762,619127,0
2017-05-25,18:00:00,35.756,35.874,35.516,35.535,311744,0
2017-05-25,19:00:00,35.54,35.668,35.501,35.589,241589,0
2017-05-25,20:00:00,35.579,35.609,35.491,35.609,158432,0
2017-05-25,21:00:00,35.609,35.629,35.481,35.506,122750,0
