Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.11,16.33,16.1,16.285,119285,0
2017-05-16,17:00:00,16.28,16.295,16.14,16.16,247963,0
2017-05-16,18:00:00,16.16,16.29,16.115,16.231,176334,0
2017-05-16,19:00:00,16.23,16.31,16.22,16.31,94171,0
2017-05-16,20:00:00,16.305,16.33,16.28,16.33,100128,0
2017-05-16,21:00:00,16.32,16.37,16.3,16.305,128440,0
2017-05-16,22:00:00,16.31,16.355,16.3,16.32,280230,0
2017-05-17,16:00:00,16.19,16.24,16.01,16.03,243052,0
2017-05-17,17:00:00,16.025,16.1,16,16.06,221119,0
2017-05-17,18:00:00,16.0501,16.09,15.98,16.07,195134,0
2017-05-17,19:00:00,16.07,16.19,16.07,16.18,154729,0
2017-05-17,20:00:00,16.18,16.19,16.075,16.085,118740,0
2017-05-17,21:00:00,16.09,16.15,16.07,16.14,123704,0
2017-05-17,22:00:00,16.145,16.15,16.06,16.07,320651,0
2017-05-18,16:00:00,16.09,16.19,16,16.15,38684,0
2017-05-18,17:00:00,16.15,16.24,16.14,16.14,75523,0
2017-05-18,18:00:00,16.15,16.27,16.13,16.26,132522,0
2017-05-18,19:00:00,16.26,16.35,16.17,16.35,268669,0
2017-05-18,20:00:00,16.35,16.51,16.34,16.425,260296,0
2017-05-18,21:00:00,16.425,16.43,16.35,16.3568,158387,0
2017-05-18,22:00:00,16.35,16.36,16.3,16.355,264922,0
2017-05-19,16:00:00,16.37,16.47,16.24,16.47,48289,0
2017-05-19,17:00:00,16.48,16.5,16.445,16.465,66887,0
2017-05-19,18:00:00,16.465,16.5,16.46,16.495,192294,0
2017-05-19,19:00:00,16.49,16.5,16.4701,16.485,30395,0
2017-05-19,20:00:00,16.48,16.49,16.45,16.48,36539,0
2017-05-19,21:00:00,16.48,16.485,16.46,16.479,76841,0
2017-05-19,22:00:00,16.48,16.5,16.46,16.48,195187,0
2017-05-22,16:00:00,16.54,16.555,16.42,16.45,35094,0
2017-05-22,17:00:00,16.44,16.54,16.43,16.5,71287,0
2017-05-22,18:00:00,16.51,16.57,16.47,16.51,125400,0
2017-05-22,19:00:00,16.51,16.59,16.49,16.545,79909,0
2017-05-22,20:00:00,16.545,16.55,16.52,16.54,51901,0
2017-05-22,21:00:00,16.53,16.56,16.5,16.52,143681,0
2017-05-22,22:00:00,16.53,16.58,16.51,16.57,172931,0
2017-05-23,16:00:00,16.56,16.64,16.56,16.58,57582,0
