Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-09,16:00:00,13.617,13.617,13.598,13.598,1222,0
2017-05-09,17:00:00,13.612,13.612,13.612,13.612,392,0
2017-05-09,18:00:00,13.607,13.617,13.597,13.601,2547,0
2017-05-09,19:00:00,13.612,13.619,13.612,13.619,2596,0
2017-05-09,20:00:00,13.617,13.635,13.617,13.626,1664,0
2017-05-09,21:00:00,13.612,13.626,13.585,13.585,9367,0
2017-05-09,22:00:00,13.621,13.621,13.551,13.589,5167,0
2017-05-10,16:00:00,13.589,13.589,13.549,13.549,1675,0
2017-05-10,17:00:00,13.551,13.551,13.543,13.543,622,0
2017-05-10,18:00:00,13.541,13.541,13.512,13.512,2899,0
2017-05-10,19:00:00,13.532,13.58,13.512,13.58,9693,0
2017-05-10,20:00:00,13.58,13.589,13.576,13.576,3953,0
2017-05-10,21:00:00,13.589,13.607,13.571,13.588,8222,0
2017-05-10,22:00:00,13.571,13.607,13.57,13.58,5214,0
2017-05-11,16:00:00,13.597,13.626,13.589,13.589,5501,0
2017-05-11,17:00:00,13.607,13.607,13.589,13.607,3343,0
2017-05-11,18:00:00,13.589,13.617,13.589,13.617,833,0
2017-05-11,19:00:00,13.602,13.602,13.602,13.602,211,0
2017-05-11,21:00:00,13.607,13.607,13.589,13.589,1512,0
2017-05-11,22:00:00,13.589,13.607,13.551,13.607,2702,0
2017-05-12,16:00:00,13.58,13.58,13.58,13.58,620,0
2017-05-12,17:00:00,13.607,13.607,13.58,13.58,521,0
2017-05-12,18:00:00,13.629,13.629,13.612,13.612,1143,0
2017-05-12,20:00:00,13.622,13.622,13.597,13.611,4397,0
2017-05-12,21:00:00,13.597,13.597,13.58,13.597,3540,0
2017-05-12,22:00:00,13.597,13.597,13.561,13.589,1150,0
2017-05-15,16:00:00,13.551,13.551,13.541,13.551,1439,0
2017-05-15,17:00:00,13.541,13.541,13.541,13.541,2289,0
2017-05-15,18:00:00,13.532,13.541,13.502,13.502,5115,0
2017-05-15,19:00:00,13.512,13.532,13.502,13.532,13051,0
2017-05-15,20:00:00,13.532,13.541,13.532,13.541,4783,0
2017-05-15,21:00:00,13.541,13.541,13.532,13.541,1019,0
2017-05-15,22:00:00,13.541,13.58,13.532,13.58,11824,0
2017-05-16,16:00:00,13.551,13.57,13.551,13.554,1479,0
2017-05-16,17:00:00,13.556,13.57,13.551,13.561,1210,0
2017-05-16,18:00:00,13.548,13.548,13.532,13.532,1456,0
2017-05-16,20:00:00,13.561,13.561,13.561,13.561,364,0
2017-05-16,21:00:00,13.551,13.553,13.534,13.534,462,0
2017-05-16,22:00:00,13.57,13.57,13.551,13.57,6033,0
2017-05-17,16:00:00,13.522,13.536,13.522,13.536,1434,0
2017-05-17,17:00:00,13.557,13.557,13.522,13.522,825,0
2017-05-17,18:00:00,13.532,13.532,13.532,13.532,521,0
2017-05-17,21:00:00,13.522,13.522,13.522,13.522,1026,0
2017-05-17,22:00:00,13.522,13.522,13.501,13.512,2391,0
2017-05-18,16:00:00,13.492,13.512,13.492,13.511,2471,0
2017-05-18,17:00:00,13.492,13.502,13.492,13.502,2496,0
2017-05-18,18:00:00,13.477,13.477,13.477,13.477,1488,0
2017-05-18,19:00:00,13.476,13.492,13.476,13.492,4991,0
2017-05-18,20:00:00,13.492,13.512,13.492,13.512,2487,0
