Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,21.435,21.856,21.405,21.778,6879,0
2017-05-15,17:00:00,21.778,21.778,21.543,21.543,12790,0
2017-05-15,18:00:00,21.631,21.66,21.572,21.572,2138,0
2017-05-15,19:00:00,21.581,21.581,21.543,21.543,917,0
2017-05-15,20:00:00,21.543,21.582,21.415,21.57,5085,0
2017-05-15,21:00:00,21.562,21.601,21.53,21.552,1733,0
2017-05-15,22:00:00,21.562,21.611,21.484,21.533,4784,0
2017-05-16,16:00:00,21.592,21.592,21.297,21.543,15592,0
2017-05-16,17:00:00,21.415,21.533,21.337,21.366,3692,0
2017-05-16,18:00:00,21.386,21.552,21.386,21.493,6442,0
2017-05-16,19:00:00,21.493,21.498,21.366,21.41,4893,0
2017-05-16,20:00:00,21.435,21.444,21.337,21.346,6207,0
2017-05-16,21:00:00,21.366,21.626,21.346,21.59,6632,0
2017-05-16,22:00:00,21.484,21.689,21.469,21.513,7462,0
2017-05-17,16:00:00,21.327,21.327,21.327,21.327,381,0
2017-05-17,17:00:00,21.307,21.435,21.013,21.013,11884,0
2017-05-17,18:00:00,21.189,21.189,21.101,21.131,4174,0
2017-05-17,19:00:00,21.116,21.199,21.091,21.14,3184,0
2017-05-17,20:00:00,21.15,21.15,21.003,21.032,8520,0
2017-05-17,21:00:00,21.062,21.072,20.944,21.003,8624,0
2017-05-17,22:00:00,21.091,21.15,20.944,21.003,5781,0
2017-05-18,16:00:00,20.768,20.768,19.159,20.005,46990,0
2017-05-18,17:00:00,20.297,20.601,19.649,20.032,48094,0
2017-05-18,18:00:00,20.071,20.238,20.039,20.076,7232,0
2017-05-18,19:00:00,20.002,20.027,19.816,19.87,5390,0
2017-05-18,20:00:00,19.924,20.012,19.816,19.826,3700,0
2017-05-18,21:00:00,19.865,20.179,19.841,20.179,19864,0
2017-05-18,22:00:00,20.169,20.591,20.11,20.542,44978,0
2017-05-19,16:00:00,20.375,20.601,20.257,20.405,7884,0
2017-05-19,17:00:00,20.532,20.807,20.532,20.699,4854,0
2017-05-19,18:00:00,20.699,20.826,20.65,20.826,22052,0
2017-05-19,19:00:00,20.846,20.846,20.699,20.768,11140,0
2017-05-19,20:00:00,20.719,20.748,20.679,20.738,3440,0
2017-05-19,21:00:00,20.748,20.748,20.571,20.63,12262,0
2017-05-19,22:00:00,20.699,20.767,20.424,20.601,31963,0
2017-05-22,16:00:00,20.601,20.699,20.404,20.699,814,0
2017-05-22,17:00:00,20.655,20.689,20.581,20.581,13025,0
2017-05-22,18:00:00,20.562,20.581,20.542,20.542,1733,0
2017-05-22,19:00:00,20.542,20.542,20.278,20.278,3063,0
2017-05-22,20:00:00,20.306,20.381,20.297,20.346,928,0
2017-05-22,21:00:00,20.346,20.393,20.218,20.306,3242,0
2017-05-22,22:00:00,20.306,20.405,20.199,20.316,4593,0
2017-05-23,16:00:00,20.12,20.306,20.12,20.306,3079,0
2017-05-23,17:00:00,20.395,20.395,20.218,20.267,1185,0
2017-05-23,18:00:00,20.326,20.395,20.218,20.218,3905,0
2017-05-23,19:00:00,20.228,20.248,20.14,20.169,2548,0
2017-05-23,20:00:00,20.169,20.238,20.163,20.228,5914,0
2017-05-23,21:00:00,20.189,20.257,20.159,20.159,2235,0
2017-05-23,22:00:00,20.169,20.463,20.169,20.405,20422,0
2017-05-24,16:00:00,20.581,20.591,20.169,20.169,3467,0
2017-05-24,17:00:00,20.463,20.611,20.424,20.532,5097,0
2017-05-24,18:00:00,20.513,20.552,20.434,20.454,2650,0
2017-05-24,19:00:00,20.454,20.473,20.434,20.434,3462,0
2017-05-24,20:00:00,20.434,20.449,20.238,20.449,4485,0
2017-05-24,21:00:00,20.385,20.444,20.269,20.269,1223,0
2017-05-24,22:00:00,20.267,20.462,20.267,20.365,4838,0
2017-05-25,16:00:00,20.326,20.709,20.326,20.709,7438,0
2017-05-25,17:00:00,20.709,20.719,20.189,20.326,36322,0
2017-05-25,18:00:00,20.414,20.581,20.13,20.346,30162,0
2017-05-25,19:00:00,20.483,20.493,20.375,20.385,1223,0
2017-05-25,20:00:00,20.385,20.385,20.267,20.267,4021,0
2017-05-25,21:00:00,20.297,20.341,20.208,20.267,2447,0
2017-05-25,22:00:00,20.253,20.267,20.13,20.257,9620,0
2017-05-26,16:00:00,20.277,20.277,20.277,20.277,403,0
2017-05-26,17:00:00,20.277,20.332,20.159,20.267,12829,0
2017-05-26,18:00:00,20.424,20.424,20.336,20.346,6830,0
2017-05-26,19:00:00,20.454,20.454,20.375,20.375,926,0
2017-05-26,20:00:00,20.346,20.356,20.199,20.316,4675,0
2017-05-26,21:00:00,20.306,20.306,20.199,20.228,16169,0
2017-05-26,22:00:00,20.336,20.336,20.11,20.13,9586,0
2017-05-30,16:00:00,20.336,20.356,20.042,20.1,5058,0
2017-05-30,17:00:00,20.12,20.218,19.62,19.855,11248,0
2017-05-30,18:00:00,19.885,19.924,19.767,19.86,7972,0
