Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-18,16:00:00,24.334,24.354,24.334,24.354,1429,0
2017-04-18,17:00:00,24.354,24.37,24.344,24.37,860,0
2017-04-18,18:00:00,24.349,24.349,24.207,24.212,3110,0
2017-04-18,19:00:00,24.207,24.365,24.207,24.365,2802,0
2017-04-18,20:00:00,24.331,24.331,24.331,24.331,617,0
2017-04-18,21:00:00,24.333,24.377,24.207,24.23,3277,0
2017-04-18,22:00:00,24.354,24.354,24.178,24.207,6546,0
2017-04-19,16:00:00,24.158,24.354,24.158,24.354,1388,0
2017-04-19,17:00:00,24.307,24.307,24.197,24.197,1232,0
2017-04-19,18:00:00,24.275,24.315,24.275,24.315,1299,0
2017-04-19,19:00:00,24.261,24.261,24.261,24.261,1322,0
2017-04-19,20:00:00,24.223,24.223,24.223,24.223,102,0
2017-04-19,21:00:00,24.189,24.215,24.189,24.215,358,0
2017-04-19,22:00:00,24.236,24.344,24.236,24.324,3880,0
2017-04-20,18:00:00,24.315,24.324,24.315,24.324,612,0
2017-04-20,19:00:00,24.354,24.369,24.344,24.369,2041,0
2017-04-20,20:00:00,24.334,24.383,24.326,24.326,1240,0
2017-04-20,21:00:00,24.393,24.432,24.393,24.432,2813,0
2017-04-20,22:00:00,24.417,24.437,24.41,24.432,673,0
2017-04-21,16:00:00,24.425,24.471,24.425,24.471,1701,0
2017-04-21,17:00:00,24.471,24.471,24.471,24.471,102,0
2017-04-21,18:00:00,24.501,24.501,24.491,24.491,525,0
2017-04-21,19:00:00,24.481,24.491,24.481,24.491,510,0
2017-04-21,20:00:00,24.482,24.482,24.481,24.481,1100,0
2017-04-21,21:00:00,24.454,24.481,24.454,24.466,622,0
2017-04-21,22:00:00,24.481,24.491,24.471,24.491,4255,0
2017-04-24,16:00:00,24.42,24.42,24.42,24.42,581,0
2017-04-24,17:00:00,24.462,24.491,24.462,24.491,990,0
2017-04-24,18:00:00,24.481,24.481,24.471,24.471,1684,0
2017-04-24,19:00:00,24.491,24.491,24.491,24.491,510,0
2017-04-24,20:00:00,24.491,24.491,24.481,24.481,1725,0
2017-04-24,21:00:00,24.491,24.491,24.43,24.43,1436,0
2017-04-24,22:00:00,24.481,24.52,24.481,24.52,5208,0
2017-04-25,17:00:00,24.491,24.567,24.491,24.567,2542,0
2017-04-25,18:00:00,24.589,24.589,24.54,24.54,2679,0
2017-04-25,19:00:00,24.51,24.523,24.51,24.51,866,0
2017-04-25,21:00:00,24.51,24.54,24.491,24.54,1526,0
2017-04-25,22:00:00,24.511,24.54,24.51,24.53,4307,0
2017-04-26,16:00:00,24.412,24.432,24.266,24.344,11157,0
2017-04-26,17:00:00,24.422,24.422,24.324,24.344,1470,0
2017-04-26,18:00:00,24.354,24.354,24.339,24.339,612,0
2017-04-26,19:00:00,24.324,24.324,24.324,24.324,2114,0
2017-04-26,22:00:00,24.315,24.315,24.315,24.315,116,0
2017-04-27,17:00:00,24.432,24.432,24.43,24.43,934,0
2017-04-27,18:00:00,24.366,24.366,24.366,24.366,102,0
2017-04-27,19:00:00,24.373,24.373,24.373,24.373,204,0
2017-04-27,21:00:00,24.364,24.372,24.364,24.372,256,0
2017-04-27,22:00:00,24.422,24.442,24.422,24.422,3660,0
2017-04-28,16:00:00,24.315,24.54,24.315,24.54,4390,0
2017-04-28,17:00:00,24.462,24.53,24.363,24.53,940,0
2017-04-28,18:00:00,24.53,24.53,24.53,24.53,368,0
2017-04-28,20:00:00,24.448,24.448,24.432,24.432,558,0
2017-04-28,21:00:00,24.442,24.53,24.432,24.522,5335,0
2017-04-28,22:00:00,24.491,24.491,24.442,24.442,1963,0
2017-05-01,16:00:00,24.52,24.52,24.52,24.52,102,0
2017-05-01,19:00:00,24.52,24.52,24.52,24.52,204,0
2017-05-01,21:00:00,24.491,24.52,24.491,24.502,840,0
2017-05-01,22:00:00,24.53,24.53,24.53,24.53,343,0
2017-05-02,16:00:00,24.493,24.493,24.444,24.444,648,0
2017-05-02,17:00:00,24.422,24.51,24.422,24.51,612,0
2017-05-02,18:00:00,24.526,24.526,24.525,24.525,331,0
2017-05-02,19:00:00,24.468,24.51,24.462,24.51,1021,0
2017-05-02,20:00:00,24.52,24.52,24.52,24.52,102,0
2017-05-02,22:00:00,24.53,24.53,24.53,24.53,1445,0
2017-05-03,16:00:00,24.442,24.442,24.442,24.442,204,0
2017-05-03,17:00:00,24.513,24.513,24.513,24.513,1612,0
2017-05-03,18:00:00,24.51,24.53,24.51,24.51,2165,0
2017-05-03,19:00:00,24.481,24.482,24.481,24.482,1552,0
2017-05-03,21:00:00,24.496,24.53,24.432,24.503,7099,0
2017-05-03,22:00:00,24.52,24.648,24.52,24.648,2676,0
2017-05-04,16:00:00,24.57,24.57,24.57,24.57,102,0
2017-05-04,17:00:00,24.55,24.561,24.54,24.561,714,0
2017-05-04,18:00:00,24.489,24.494,24.471,24.491,2242,0
2017-05-04,19:00:00,24.473,24.491,24.473,24.491,1470,0
2017-05-04,20:00:00,24.491,24.491,24.442,24.442,1871,0
2017-05-04,21:00:00,24.412,24.442,24.412,24.442,2937,0
2017-05-04,22:00:00,24.54,24.589,24.517,24.589,910,0
2017-05-05,17:00:00,24.452,24.452,24.442,24.452,2041,0
2017-05-05,18:00:00,24.393,24.393,24.373,24.373,1429,0
2017-05-05,20:00:00,24.378,24.393,24.354,24.354,1210,0
2017-05-05,21:00:00,24.354,24.354,24.354,24.354,351,0
2017-05-05,22:00:00,24.295,24.471,24.285,24.471,2041,0
2017-05-08,17:00:00,24.422,24.431,24.422,24.431,272,0
2017-05-08,18:00:00,24.432,24.491,24.432,24.491,1592,0
2017-05-08,19:00:00,24.412,24.501,24.393,24.491,505,0
2017-05-08,20:00:00,24.452,24.486,24.403,24.412,947,0
2017-05-08,21:00:00,24.412,24.441,24.412,24.412,1917,0
2017-05-08,22:00:00,24.393,24.51,24.393,24.501,1870,0
2017-05-09,17:00:00,24.464,24.464,24.464,24.464,429,0
2017-05-09,19:00:00,24.51,24.55,24.506,24.55,1939,0
2017-05-09,20:00:00,24.54,24.56,24.52,24.56,816,0
2017-05-09,21:00:00,24.56,24.56,24.56,24.56,311,0
2017-05-09,22:00:00,24.56,24.56,24.56,24.56,368,0
2017-05-10,16:00:00,24.422,24.422,24.422,24.422,2961,0
2017-05-10,17:00:00,24.491,24.52,24.471,24.471,1225,0
2017-05-10,18:00:00,24.491,24.52,24.373,24.52,1894,0
2017-05-10,19:00:00,24.56,24.56,24.56,24.56,572,0
2017-05-10,21:00:00,24.462,24.532,24.403,24.532,3605,0
2017-05-10,22:00:00,24.43,24.43,24.412,24.412,1018,0
2017-05-11,16:00:00,24.315,24.324,24.315,24.324,1480,0
2017-05-11,17:00:00,24.397,24.397,24.334,24.334,922,0
2017-05-11,18:00:00,24.344,24.435,24.344,24.435,3787,0
2017-05-11,19:00:00,24.441,24.456,24.441,24.456,612,0
2017-05-11,20:00:00,24.424,24.447,24.424,24.447,730,0
2017-05-11,21:00:00,24.442,24.442,24.403,24.403,321,0
2017-05-11,22:00:00,24.462,24.462,24.462,24.462,204,0
2017-05-12,16:00:00,24.373,24.373,24.373,24.373,510,0
2017-05-12,17:00:00,24.486,24.486,24.422,24.422,1123,0
2017-05-12,18:00:00,24.442,24.508,24.442,24.508,234,0
2017-05-12,19:00:00,24.442,24.477,24.442,24.477,1314,0
2017-05-12,20:00:00,24.456,24.465,24.456,24.465,682,0
2017-05-12,21:00:00,24.442,24.481,24.442,24.456,1795,0
2017-05-12,22:00:00,24.508,24.52,24.508,24.51,612,0
2017-05-15,20:00:00,24.471,24.499,24.334,24.334,4899,0
2017-05-15,21:00:00,24.46,24.481,24.46,24.481,664,0
2017-05-15,22:00:00,24.431,24.481,24.383,24.383,714,0
2017-05-16,16:00:00,24.51,24.51,24.51,24.51,268,0
2017-05-16,17:00:00,24.354,24.354,24.334,24.334,919,0
2017-05-16,19:00:00,24.456,24.481,24.422,24.422,825,0
2017-05-16,20:00:00,24.412,24.412,24.393,24.412,816,0
2017-05-16,21:00:00,24.422,24.422,24.383,24.396,1745,0
2017-05-16,22:00:00,24.403,24.432,24.335,24.412,3190,0
2017-05-17,16:00:00,24.471,24.471,24.452,24.462,2264,0
2017-05-17,17:00:00,24.412,24.448,24.412,24.448,418,0
2017-05-17,18:00:00,24.435,24.435,24.435,24.435,151,0
2017-05-17,19:00:00,24.453,24.458,24.453,24.458,1274,0
2017-05-17,20:00:00,24.481,24.481,24.481,24.481,102,0
2017-05-17,21:00:00,24.481,24.53,24.481,24.53,1939,0
2017-05-17,22:00:00,24.53,24.54,24.51,24.51,2731,0
2017-05-18,16:00:00,24.54,24.54,24.452,24.452,1429,0
2017-05-18,17:00:00,24.52,24.52,24.52,24.52,102,0
2017-05-18,18:00:00,24.53,24.53,24.52,24.527,5359,0
2017-05-18,19:00:00,24.521,24.521,24.521,24.521,893,0
2017-05-18,20:00:00,24.52,24.53,24.52,24.525,2481,0
2017-05-18,21:00:00,24.502,24.537,24.501,24.501,714,0
2017-05-18,22:00:00,24.506,24.53,24.506,24.53,392,0
2017-05-19,16:00:00,24.462,24.462,24.462,24.462,398,0
2017-05-19,17:00:00,24.462,24.501,24.462,24.501,509,0
2017-05-19,19:00:00,24.504,24.504,24.504,24.504,102,0
2017-05-19,20:00:00,24.491,24.491,24.491,24.491,128,0
2017-05-19,21:00:00,24.485,24.485,24.485,24.485,612,0
2017-05-22,16:00:00,24.442,24.442,24.442,24.442,1021,0
2017-05-22,19:00:00,24.471,24.471,24.462,24.469,510,0
2017-05-22,20:00:00,24.481,24.481,24.481,24.481,102,0
2017-05-22,21:00:00,24.462,24.469,24.462,24.469,2646,0
2017-05-22,22:00:00,24.462,24.481,24.462,24.481,223,0
2017-05-23,17:00:00,24.462,24.481,24.462,24.481,537,0
2017-05-23,18:00:00,24.53,24.53,24.501,24.501,204,0
2017-05-23,19:00:00,24.501,24.501,24.501,24.501,107,0
2017-05-23,20:00:00,24.491,24.491,24.491,24.491,424,0
2017-05-23,22:00:00,24.53,24.53,24.53,24.53,120,0
2017-05-24,16:00:00,24.471,24.471,24.471,24.471,1021,0
2017-05-24,17:00:00,24.462,24.491,24.412,24.491,5701,0
2017-05-24,18:00:00,24.53,24.53,24.53,24.53,612,0
2017-05-24,19:00:00,24.53,24.53,24.52,24.53,816,0
2017-05-24,20:00:00,24.53,24.56,24.52,24.56,13155,0
2017-05-24,21:00:00,24.558,24.589,24.557,24.589,4265,0
2017-05-24,22:00:00,24.491,24.599,24.491,24.599,748,0
2017-05-25,18:00:00,24.618,24.687,24.618,24.687,8167,0
2017-05-25,19:00:00,24.706,24.726,24.569,24.716,5850,0
2017-05-25,20:00:00,24.716,24.716,24.667,24.667,721,0
2017-05-25,21:00:00,24.677,24.824,24.677,24.824,4565,0
2017-05-25,22:00:00,24.824,24.824,24.726,24.726,3088,0
2017-05-26,16:00:00,24.883,24.883,24.883,24.883,1039,0
2017-05-26,17:00:00,24.922,24.922,24.82,24.82,1693,0
2017-05-26,21:00:00,24.807,24.807,24.765,24.765,1745,0
2017-05-26,22:00:00,24.765,24.765,24.765,24.765,204,0
2017-05-30,16:00:00,24.692,24.899,24.692,24.885,3241,0
2017-05-30,17:00:00,24.791,24.791,24.791,24.791,505,0
2017-05-30,18:00:00,24.762,24.811,24.762,24.811,1381,0
2017-05-30,20:00:00,24.86,24.87,24.86,24.87,1796,0
2017-05-30,21:00:00,24.83,24.87,24.82,24.827,4545,0
2017-05-30,22:00:00,24.87,24.87,24.87,24.87,409,0
2017-05-31,16:00:00,24.837,24.837,24.837,24.837,303,0
2017-05-31,17:00:00,24.87,24.87,24.87,24.87,202,0
2017-05-31,18:00:00,24.87,24.87,24.825,24.856,2233,0
2017-05-31,19:00:00,24.85,24.857,24.85,24.857,637,0
2017-05-31,21:00:00,24.852,24.852,24.852,24.852,2223,0
2017-05-31,22:00:00,24.85,24.852,24.85,24.852,1574,0
2017-06-01,16:00:00,24.844,24.849,24.81,24.849,4072,0
2017-06-01,18:00:00,24.854,24.87,24.854,24.87,404,0
2017-06-01,21:00:00,24.878,24.878,24.878,24.878,202,0
2017-06-01,22:00:00,24.87,25.068,24.87,24.899,5558,0
2017-06-02,16:00:00,24.802,24.802,24.802,24.802,101,0
2017-06-02,17:00:00,24.909,24.909,24.88,24.88,671,0
2017-06-02,19:00:00,25.068,25.068,24.808,24.808,5278,0
2017-06-02,20:00:00,24.88,24.88,24.88,24.88,106,0
2017-06-02,21:00:00,24.867,24.867,24.867,24.867,139,0
2017-06-02,22:00:00,24.84,24.88,24.8,24.88,1369,0
2017-06-05,17:00:00,24.88,24.88,24.864,24.864,1122,0
2017-06-05,19:00:00,24.979,25.078,24.979,24.988,3020,0
2017-06-05,20:00:00,25.018,25.018,25.008,25.018,1090,0
2017-06-05,21:00:00,25.028,25.028,24.765,24.929,6888,0
2017-06-05,22:00:00,24.8,24.82,24.771,24.771,1542,0
2017-06-06,16:00:00,24.8,24.82,24.781,24.781,3124,0
2017-06-06,17:00:00,24.791,24.791,24.781,24.791,1308,0
2017-06-06,18:00:00,24.791,24.791,24.781,24.781,808,0
2017-06-06,19:00:00,24.781,24.797,24.781,24.797,2223,0
2017-06-06,20:00:00,24.781,24.786,24.781,24.786,2156,0
2017-06-06,21:00:00,24.784,24.784,24.741,24.741,3147,0
2017-06-06,22:00:00,24.741,24.741,24.692,24.692,3862,0
2017-06-07,16:00:00,24.692,24.771,24.692,24.771,1566,0
2017-06-07,17:00:00,24.761,24.771,24.761,24.761,909,0
2017-06-07,18:00:00,24.761,24.771,24.741,24.741,3739,0
2017-06-07,19:00:00,24.771,24.771,24.741,24.751,4284,0
2017-06-07,20:00:00,24.759,24.759,24.759,24.759,125,0
2017-06-07,21:00:00,24.753,24.753,24.692,24.692,7277,0
2017-06-07,22:00:00,24.692,24.731,24.523,24.642,23740,0
2017-06-08,18:00:00,24.593,24.633,24.583,24.622,997,0
2017-06-08,20:00:00,24.601,24.601,24.601,24.601,632,0
2017-06-08,21:00:00,24.724,24.724,24.697,24.697,3233,0
2017-06-08,22:00:00,24.72,24.72,24.677,24.677,831,0
2017-06-09,17:00:00,24.593,24.721,24.593,24.721,1403,0
2017-06-09,18:00:00,24.648,24.656,24.593,24.593,524,0
2017-06-09,19:00:00,24.593,24.692,24.543,24.692,3693,0
2017-06-09,20:00:00,24.637,24.637,24.548,24.548,2022,0
2017-06-09,21:00:00,24.611,24.611,24.611,24.611,148,0
2017-06-09,22:00:00,24.543,24.612,24.464,24.549,1965,0
2017-06-12,16:00:00,24.711,24.711,24.711,24.711,511,0
2017-06-12,17:00:00,24.527,24.527,24.527,24.527,198,0
2017-06-12,18:00:00,24.593,24.593,24.543,24.543,3031,0
2017-06-12,19:00:00,24.533,24.533,24.444,24.494,1433,0
2017-06-12,20:00:00,24.52,24.533,24.504,24.521,2338,0
2017-06-12,21:00:00,24.491,24.491,24.491,24.491,692,0
2017-06-12,22:00:00,24.523,24.543,24.448,24.47,3015,0
2017-06-13,17:00:00,24.384,24.662,24.384,24.646,3643,0
2017-06-13,18:00:00,24.622,24.662,24.543,24.662,3555,0
2017-06-13,19:00:00,24.543,24.543,24.543,24.543,202,0
2017-06-13,20:00:00,24.543,24.543,24.543,24.543,585,0
2017-06-13,21:00:00,24.51,24.51,24.51,24.51,814,0
2017-06-13,22:00:00,24.494,24.601,24.494,24.601,1970,0
2017-06-14,16:00:00,24.711,24.711,24.711,24.711,2391,0
2017-06-14,17:00:00,24.682,24.731,24.662,24.731,3363,0
2017-06-14,18:00:00,24.731,24.781,24.731,24.741,946,0
2017-06-14,19:00:00,24.607,24.781,24.607,24.781,657,0
2017-06-14,21:00:00,24.741,24.741,24.741,24.741,1112,0
2017-06-14,22:00:00,24.746,24.761,24.464,24.494,11909,0
2017-06-15,16:00:00,24.593,24.642,24.445,24.445,3131,0
2017-06-15,17:00:00,24.592,24.593,24.521,24.533,2208,0
2017-06-15,19:00:00,24.543,24.543,24.543,24.543,101,0
2017-06-15,20:00:00,24.543,24.543,24.533,24.543,495,0
2017-06-15,21:00:00,24.588,24.602,24.588,24.602,264,0
2017-06-15,22:00:00,24.619,24.619,24.345,24.345,8181,0
2017-06-16,16:00:00,24.365,24.365,24.365,24.365,245,0
2017-06-16,18:00:00,24.454,24.454,24.454,24.454,1415,0
2017-06-16,19:00:00,24.434,24.518,24.434,24.454,913,0
2017-06-16,20:00:00,24.434,24.434,24.434,24.434,101,0
2017-06-16,21:00:00,24.407,24.513,24.407,24.513,461,0
2017-06-16,22:00:00,24.395,24.405,24.395,24.405,303,0
2017-06-19,16:00:00,24.286,24.286,24.286,24.286,556,0
2017-06-19,17:00:00,24.494,24.494,24.494,24.494,404,0
2017-06-19,18:00:00,24.421,24.421,24.421,24.421,152,0
2017-06-19,19:00:00,24.632,24.632,24.479,24.542,2553,0
2017-06-19,20:00:00,24.602,24.622,24.592,24.617,2122,0
2017-06-19,21:00:00,24.623,24.631,24.543,24.607,853,0
2017-06-19,22:00:00,24.622,24.622,24.538,24.588,1904,0
2017-06-20,17:00:00,24.573,24.583,24.573,24.583,202,0
2017-06-20,19:00:00,24.558,24.622,24.543,24.593,6035,0
2017-06-20,20:00:00,24.602,24.625,24.533,24.583,3242,0
2017-06-20,21:00:00,24.583,24.622,24.563,24.581,4329,0
2017-06-20,22:00:00,24.544,24.596,24.543,24.543,1010,0
2017-06-21,16:00:00,24.543,24.543,24.464,24.474,3253,0
2017-06-21,17:00:00,24.464,24.464,24.405,24.444,808,0
2017-06-21,18:00:00,24.444,24.496,24.444,24.496,5851,0
2017-06-21,19:00:00,24.523,24.533,24.454,24.454,1544,0
2017-06-21,20:00:00,24.464,24.464,24.454,24.454,914,0
2017-06-21,21:00:00,24.45,24.475,24.424,24.439,3686,0
2017-06-21,22:00:00,24.444,24.484,24.397,24.484,4635,0
2017-06-22,17:00:00,24.563,24.563,24.454,24.454,482,0
2017-06-22,18:00:00,24.472,24.504,24.472,24.504,812,0
2017-06-22,19:00:00,24.592,24.592,24.533,24.543,1010,0
2017-06-22,20:00:00,24.533,24.533,24.476,24.509,439,0
2017-06-22,21:00:00,24.526,24.526,24.526,24.526,761,0
2017-06-22,22:00:00,24.504,24.593,24.504,24.593,202,0
2017-06-23,16:00:00,24.523,24.523,24.523,24.523,253,0
2017-06-23,17:00:00,24.563,24.581,24.553,24.581,303,0
2017-06-23,18:00:00,24.583,24.583,24.553,24.553,3631,0
2017-06-23,19:00:00,24.543,24.553,24.543,24.543,1819,0
