Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.277,15.277,15.26,15.27,11392,0
2017-05-16,17:00:00,15.26,15.277,15.231,15.237,31227,0
2017-05-16,18:00:00,15.24,15.25,15.231,15.237,15780,0
2017-05-16,19:00:00,15.25,15.25,15.235,15.24,15769,0
2017-05-16,20:00:00,15.245,15.25,15.231,15.24,23944,0
2017-05-16,21:00:00,15.252,15.268,15.231,15.231,30044,0
2017-05-16,22:00:00,15.231,15.24,15.204,15.213,34144,0
2017-05-17,16:00:00,15.176,15.196,15.112,15.122,133748,0
2017-05-17,17:00:00,15.103,15.141,14.93,14.958,237462,0
2017-05-17,18:00:00,14.984,15.112,14.968,15.094,89283,0
2017-05-17,19:00:00,15.105,15.132,15.047,15.086,63526,0
2017-05-17,20:00:00,15.1,15.109,15.068,15.094,25120,0
2017-05-17,21:00:00,15.094,15.103,15.011,15.02,40673,0
2017-05-17,22:00:00,15.031,15.058,14.994,15.013,130311,0
2017-05-18,16:00:00,14.975,15.141,14.949,15.101,84396,0
2017-05-18,17:00:00,15.112,15.122,15.068,15.068,69102,0
2017-05-18,18:00:00,15.068,15.122,15.068,15.094,30321,0
2017-05-18,19:00:00,15.077,15.094,15.077,15.09,15461,0
2017-05-18,20:00:00,15.094,15.141,15.093,15.122,24950,0
2017-05-18,21:00:00,15.122,15.141,15.086,15.094,37652,0
2017-05-18,22:00:00,15.122,15.141,15.068,15.112,27158,0
2017-05-19,16:00:00,15.167,15.167,15.122,15.122,46548,0
2017-05-19,17:00:00,15.141,15.204,15.086,15.163,105599,0
2017-05-19,18:00:00,15.163,15.167,15.132,15.15,45535,0
2017-05-19,19:00:00,15.161,15.176,15.132,15.176,41245,0
2017-05-19,20:00:00,15.167,15.167,15.125,15.158,22377,0
2017-05-19,21:00:00,15.145,15.158,15.112,15.122,39367,0
2017-05-19,22:00:00,15.15,15.158,15.132,15.158,16629,0
2017-05-22,16:00:00,15.196,15.245,15.192,15.213,18296,0
2017-05-22,17:00:00,15.186,15.231,15.186,15.216,21706,0
2017-05-22,18:00:00,15.231,15.231,15.204,15.222,9170,0
2017-05-22,19:00:00,15.218,15.231,15.213,15.213,13830,0
2017-05-22,20:00:00,15.215,15.222,15.204,15.218,13672,0
2017-05-22,21:00:00,15.218,15.222,15.204,15.204,12165,0
2017-05-22,22:00:00,15.213,15.231,15.186,15.213,32225,0
2017-05-23,16:00:00,15.213,15.25,15.213,15.222,5226,0
2017-05-23,17:00:00,15.237,15.24,15.222,15.232,6428,0
2017-05-23,18:00:00,15.24,15.304,15.24,15.281,28353,0
2017-05-23,19:00:00,15.295,15.295,15.25,15.26,6992,0
2017-05-23,20:00:00,15.26,15.286,15.25,15.277,17019,0
2017-05-23,21:00:00,15.274,15.285,15.268,15.268,16386,0
2017-05-23,22:00:00,15.272,15.286,15.222,15.277,43230,0
2017-05-24,16:00:00,15.295,15.324,15.277,15.314,41552,0
2017-05-24,17:00:00,15.314,15.333,15.286,15.322,22396,0
2017-05-24,18:00:00,15.317,15.324,15.289,15.314,23863,0
2017-05-24,19:00:00,15.304,15.304,15.277,15.304,17903,0
2017-05-24,20:00:00,15.296,15.304,15.268,15.289,12528,0
2017-05-24,21:00:00,15.277,15.304,15.231,15.285,25821,0
2017-05-24,22:00:00,15.276,15.324,15.268,15.324,19120,0
2017-05-25,16:00:00,15.324,15.368,15.324,15.331,25676,0
2017-05-25,17:00:00,15.351,15.432,15.331,15.341,99595,0
2017-05-25,18:00:00,15.343,15.378,15.268,15.297,41785,0
2017-05-25,19:00:00,15.286,15.341,15.286,15.331,19486,0
2017-05-25,20:00:00,15.327,15.33,15.304,15.318,7118,0
2017-05-25,21:00:00,15.311,15.329,15.304,15.314,4822,0
2017-05-25,22:00:00,15.327,15.341,15.295,15.304,15448,0
2017-05-26,16:00:00,15.368,15.368,15.326,15.359,35501,0
2017-05-26,17:00:00,15.359,15.362,15.341,15.359,22557,0
2017-05-26,18:00:00,15.341,15.351,15.295,15.304,26910,0
2017-05-26,19:00:00,15.314,15.322,15.295,15.322,13069,0
2017-05-26,20:00:00,15.318,15.32,15.295,15.314,20326,0
2017-05-26,21:00:00,15.308,15.323,15.304,15.314,12078,0
2017-05-26,22:00:00,15.319,15.351,15.3,15.351,37001,0
2017-05-30,16:00:00,15.388,15.388,15.331,15.331,25758,0
2017-05-30,17:00:00,15.331,15.368,15.324,15.368,16727,0
2017-05-30,18:00:00,15.359,15.388,15.351,15.383,16448,0
2017-05-30,19:00:00,15.373,15.388,15.359,15.362,19544,0
2017-05-30,20:00:00,15.374,15.374,15.341,15.368,23007,0
2017-05-30,21:00:00,15.375,15.378,15.341,15.368,22491,0
2017-05-30,22:00:00,15.377,15.388,15.351,15.388,50188,0
2017-05-31,16:00:00,15.405,15.479,15.388,15.402,56092,0
2017-05-31,17:00:00,15.413,15.415,15.352,15.378,36637,0
2017-05-31,18:00:00,15.378,15.378,15.295,15.314,64569,0
2017-05-31,19:00:00,15.304,15.331,15.304,15.331,12793,0
2017-05-31,20:00:00,15.324,15.351,15.314,15.351,17830,0
2017-05-31,21:00:00,15.351,15.378,15.35,15.359,20264,0
2017-05-31,22:00:00,15.351,15.423,15.341,15.415,66907,0
2017-06-01,16:00:00,15.469,15.469,15.432,15.467,25554,0
2017-06-01,17:00:00,15.458,15.469,15.432,15.442,45841,0
2017-06-01,18:00:00,15.451,15.451,15.432,15.442,21929,0
2017-06-01,19:00:00,15.442,15.455,15.423,15.451,41769,0
2017-06-01,20:00:00,15.453,15.469,15.443,15.469,16920,0
2017-06-01,21:00:00,15.464,15.469,15.432,15.442,26378,0
2017-06-01,22:00:00,15.438,15.469,15.423,15.469,25742,0
2017-06-02,16:00:00,15.479,15.479,15.423,15.423,29851,0
2017-06-02,17:00:00,15.415,15.462,15.359,15.445,80014,0
2017-06-02,18:00:00,15.432,15.469,15.432,15.469,20015,0
2017-06-02,19:00:00,15.452,15.469,15.444,15.46,22446,0
2017-06-02,20:00:00,15.442,15.46,15.442,15.458,9309,0
2017-06-02,21:00:00,15.46,15.46,15.451,15.46,25644,0
2017-06-02,22:00:00,15.456,15.469,15.451,15.469,24795,0
2017-06-05,16:00:00,15.469,15.479,15.432,15.479,38478,0
2017-06-05,17:00:00,15.46,15.524,15.46,15.506,65444,0
2017-06-05,18:00:00,15.511,15.515,15.502,15.506,16069,0
2017-06-05,19:00:00,15.497,15.542,15.496,15.521,60283,0
2017-06-05,20:00:00,15.524,15.551,15.514,15.538,46269,0
2017-06-05,21:00:00,15.536,15.551,15.533,15.546,14463,0
2017-06-05,22:00:00,15.551,15.551,15.524,15.538,56069,0
2017-06-06,16:00:00,15.533,15.551,15.524,15.542,21293,0
2017-06-06,17:00:00,15.539,15.542,15.524,15.534,20172,0
2017-06-06,18:00:00,15.533,15.539,15.479,15.528,79004,0
2017-06-06,19:00:00,15.525,15.539,15.506,15.517,9873,0
2017-06-06,20:00:00,15.514,15.533,15.514,15.524,12350,0
2017-06-06,21:00:00,15.533,15.542,15.487,15.525,27265,0
2017-06-06,22:00:00,15.526,15.606,15.506,15.588,139489,0
2017-06-07,16:00:00,15.588,15.633,15.57,15.616,40446,0
2017-06-07,17:00:00,15.616,15.633,15.597,15.597,29591,0
2017-06-07,18:00:00,15.606,15.642,15.606,15.633,33287,0
2017-06-07,19:00:00,15.625,15.642,15.616,15.627,19133,0
2017-06-07,20:00:00,15.618,15.642,15.618,15.624,8026,0
2017-06-07,21:00:00,15.633,15.642,15.616,15.633,23302,0
2017-06-07,22:00:00,15.637,15.642,15.616,15.642,20105,0
2017-06-08,16:00:00,15.642,15.661,15.624,15.628,22653,0
2017-06-08,17:00:00,15.624,15.652,15.621,15.64,28962,0
2017-06-08,18:00:00,15.652,15.68,15.635,15.67,13018,0
2017-06-08,19:00:00,15.663,15.68,15.652,15.661,20908,0
2017-06-08,20:00:00,15.652,15.678,15.642,15.652,17502,0
2017-06-08,21:00:00,15.67,15.68,15.642,15.652,18005,0
2017-06-08,22:00:00,15.652,15.661,15.633,15.633,36107,0
2017-06-09,16:00:00,15.661,15.661,15.633,15.649,16163,0
2017-06-09,17:00:00,15.647,15.696,15.639,15.673,48324,0
