Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,23.907,23.995,23.831,23.995,21721,0
2017-05-16,17:00:00,23.995,23.995,23.926,23.965,26192,0
2017-05-16,18:00:00,23.955,24.149,23.945,24.089,126802,0
2017-05-16,19:00:00,24.089,24.109,24.014,24.069,29018,0
2017-05-16,20:00:00,24.041,24.06,23.985,23.99,20291,0
2017-05-16,21:00:00,23.995,24.01,23.926,23.931,15507,0
2017-05-16,22:00:00,23.926,23.995,23.926,23.965,77116,0
2017-05-17,16:00:00,23.871,24.05,23.831,23.975,27419,0
2017-05-17,17:00:00,23.975,24.041,23.841,23.898,63573,0
2017-05-17,18:00:00,23.898,23.926,23.859,23.88,12563,0
2017-05-17,19:00:00,23.878,23.926,23.851,23.917,15953,0
2017-05-17,20:00:00,23.907,23.907,23.861,23.871,18760,0
2017-05-17,21:00:00,23.871,23.898,23.793,23.836,55014,0
2017-05-17,22:00:00,23.831,23.861,23.778,23.793,85113,0
2017-05-18,16:00:00,23.736,23.756,23.621,23.697,31361,0
2017-05-18,17:00:00,23.736,23.907,23.677,23.871,29477,0
2017-05-18,18:00:00,23.89,24,23.871,24,31607,0
2017-05-18,19:00:00,24.014,24.041,23.985,24.014,30989,0
2017-05-18,20:00:00,24.024,24.033,23.926,23.969,16855,0
2017-05-18,21:00:00,23.975,24.119,23.965,24.033,53574,0
2017-05-18,22:00:00,24.05,24.119,23.975,23.985,88967,0
2017-05-19,16:00:00,23.985,24.158,23.917,24.129,32262,0
2017-05-19,17:00:00,24.139,24.158,24.024,24.041,41278,0
2017-05-19,18:00:00,24.05,24.06,23.975,24.024,25268,0
2017-05-19,19:00:00,24.014,24.129,24.014,24.129,21664,0
2017-05-19,20:00:00,24.114,24.263,24.099,24.184,72660,0
2017-05-19,21:00:00,24.184,24.193,24.089,24.149,31514,0
2017-05-19,22:00:00,24.149,24.158,24.041,24.069,84990,0
2017-05-22,16:00:00,24.069,24.283,24.069,24.203,32833,0
2017-05-22,17:00:00,24.184,24.323,24.167,24.301,46692,0
2017-05-22,18:00:00,24.283,24.318,24.226,24.318,23766,0
2017-05-22,19:00:00,24.323,24.367,24.288,24.318,49835,0
2017-05-22,20:00:00,24.327,24.397,24.327,24.367,19999,0
2017-05-22,21:00:00,24.377,24.377,24.273,24.283,23297,0
2017-05-22,22:00:00,24.273,24.318,24.251,24.283,91477,0
2017-05-23,16:00:00,24.347,24.428,24.301,24.377,52229,0
2017-05-23,17:00:00,24.357,24.357,24.176,24.243,39586,0
2017-05-23,18:00:00,24.243,24.387,24.223,24.377,34174,0
2017-05-23,19:00:00,24.377,24.434,24.377,24.427,18122,0
2017-05-23,20:00:00,24.434,24.521,24.434,24.491,25859,0
2017-05-23,21:00:00,24.491,24.501,24.434,24.458,22830,0
2017-05-23,22:00:00,24.461,24.491,24.434,24.471,65107,0
2017-05-24,16:00:00,24.521,24.615,24.453,24.521,49106,0
2017-05-24,17:00:00,24.531,24.551,24.357,24.531,37509,0
2017-05-24,18:00:00,24.521,24.521,24.293,24.347,35273,0
2017-05-24,19:00:00,24.357,24.377,24.293,24.293,23176,0
2017-05-24,20:00:00,24.293,24.327,24.193,24.327,35859,0
2017-05-24,21:00:00,24.318,24.434,24.301,24.377,25835,0
2017-05-24,22:00:00,24.377,24.605,24.347,24.577,163339,0
2017-05-25,16:00:00,24.569,24.814,24.501,24.759,43245,0
2017-05-25,17:00:00,24.739,24.854,24.732,24.819,31456,0
2017-05-25,18:00:00,24.827,24.873,24.779,24.789,59460,0
2017-05-25,19:00:00,24.769,24.784,24.665,24.69,19431,0
2017-05-25,20:00:00,24.685,24.73,24.587,24.712,34762,0
2017-05-25,21:00:00,24.703,24.734,24.67,24.732,24394,0
2017-05-25,22:00:00,24.73,24.784,24.72,24.759,112575,0
2017-05-26,16:00:00,24.779,24.789,24.595,24.607,18556,0
2017-05-26,17:00:00,24.625,24.72,24.551,24.703,37344,0
2017-05-26,18:00:00,24.712,24.799,24.708,24.732,35428,0
2017-05-26,19:00:00,24.73,24.764,24.72,24.749,17008,0
2017-05-26,20:00:00,24.759,24.827,24.749,24.809,20765,0
2017-05-26,21:00:00,24.809,24.809,24.739,24.799,18705,0
2017-05-26,22:00:00,24.793,24.799,24.749,24.799,78240,0
2017-05-30,16:00:00,24.809,24.845,24.779,24.783,42385,0
2017-05-30,17:00:00,24.789,24.8,24.605,24.692,49116,0
2017-05-30,18:00:00,24.703,24.712,24.625,24.668,41332,0
2017-05-30,19:00:00,24.665,24.693,24.645,24.655,15821,0
2017-05-30,20:00:00,24.65,24.685,24.635,24.685,28934,0
2017-05-30,21:00:00,24.675,24.769,24.671,24.739,41640,0
2017-05-30,22:00:00,24.739,24.759,24.712,24.739,94857,0
2017-05-31,16:00:00,24.749,24.883,24.685,24.779,49980,0
2017-05-31,17:00:00,24.749,24.749,24.584,24.693,44786,0
2017-05-31,18:00:00,24.691,24.769,24.685,24.759,95930,0
2017-05-31,19:00:00,24.769,24.854,24.769,24.837,31572,0
2017-05-31,20:00:00,24.834,24.943,24.799,24.819,63548,0
2017-05-31,21:00:00,24.808,24.883,24.789,24.883,29133,0
2017-05-31,22:00:00,24.869,24.933,24.854,24.873,147921,0
2017-06-01,16:00:00,24.933,24.933,24.864,24.913,33031,0
2017-06-01,17:00:00,24.88,24.961,24.88,24.903,31805,0
2017-06-01,18:00:00,24.903,24.952,24.883,24.923,80932,0
2017-06-01,19:00:00,24.933,24.943,24.903,24.933,21152,0
2017-06-01,20:00:00,24.933,24.971,24.933,24.952,29191,0
2017-06-01,21:00:00,24.943,24.971,24.913,24.943,45971,0
2017-06-01,22:00:00,24.943,24.943,24.809,24.883,181651,0
2017-06-02,16:00:00,24.933,25.076,24.893,24.952,33359,0
2017-06-02,17:00:00,24.961,25.057,24.961,25.012,33771,0
2017-06-02,18:00:00,25.012,25.047,24.952,25.037,58668,0
2017-06-02,19:00:00,25.042,25.047,24.979,24.998,28630,0
2017-06-02,20:00:00,25.008,25.042,24.961,25.017,27771,0
2017-06-02,21:00:00,25.008,25.042,24.961,25.027,28204,0
2017-06-02,22:00:00,25.017,25.047,24.971,24.989,102681,0
2017-06-05,16:00:00,24.979,25.027,24.739,24.769,64135,0
2017-06-05,17:00:00,24.779,24.837,24.712,24.769,58912,0
2017-06-05,18:00:00,24.769,24.827,24.749,24.809,23357,0
2017-06-05,19:00:00,24.799,24.883,24.779,24.854,63728,0
2017-06-05,20:00:00,24.854,24.979,24.854,24.971,38777,0
2017-06-05,21:00:00,24.971,24.998,24.883,24.979,54559,0
2017-06-05,22:00:00,24.989,24.989,24.854,24.873,200945,0
2017-06-06,16:00:00,24.971,24.971,24.759,24.789,42427,0
2017-06-06,17:00:00,24.789,24.883,24.789,24.873,29296,0
2017-06-06,18:00:00,24.864,24.952,24.837,24.931,62874,0
2017-06-06,19:00:00,24.943,24.971,24.819,24.854,64209,0
2017-06-06,20:00:00,24.857,24.913,24.845,24.873,22367,0
2017-06-06,21:00:00,24.873,24.923,24.854,24.903,22624,0
2017-06-06,22:00:00,24.913,24.923,24.85,24.864,79128,0
2017-06-07,16:00:00,24.923,24.943,24.809,24.854,62457,0
2017-06-07,17:00:00,24.883,24.913,24.827,24.845,26354,0
2017-06-07,18:00:00,24.845,24.864,24.779,24.789,27421,0
2017-06-07,19:00:00,24.769,24.864,24.759,24.845,21089,0
2017-06-07,20:00:00,24.854,24.864,24.789,24.845,31212,0
2017-06-07,21:00:00,24.837,24.903,24.833,24.873,15566,0
2017-06-07,22:00:00,24.873,24.923,24.864,24.913,68375,0
2017-06-08,16:00:00,24.923,24.961,24.883,24.952,35753,0
2017-06-08,17:00:00,24.933,24.961,24.883,24.913,21413,0
2017-06-08,18:00:00,24.923,25.037,24.923,25.037,82228,0
2017-06-08,19:00:00,25.027,25.067,24.993,25.057,46600,0
2017-06-08,20:00:00,25.076,25.151,24.989,24.989,109046,0
2017-06-08,21:00:00,25.001,25.017,24.923,24.993,34301,0
2017-06-08,22:00:00,24.998,25.027,24.952,24.998,90112,0
2017-06-09,16:00:00,24.998,25.132,24.998,25.123,28445,0
2017-06-09,17:00:00,25.132,25.229,25.076,25.171,55258,0
2017-06-09,18:00:00,25.151,25.295,25.151,25.237,44220,0
2017-06-09,19:00:00,25.238,25.315,25.22,25.257,62338,0
2017-06-09,20:00:00,25.247,25.293,25.181,25.191,35484,0
2017-06-09,21:00:00,25.201,25.257,25.132,25.191,72478,0
2017-06-09,22:00:00,25.191,25.201,25.104,25.151,161003,0
2017-06-12,16:00:00,25.171,25.401,25.171,25.276,83010,0
2017-06-12,17:00:00,25.286,25.449,25.238,25.429,87157,0
2017-06-12,18:00:00,25.449,25.459,25.267,25.353,42118,0
2017-06-12,19:00:00,25.357,25.459,25.344,25.406,36970,0
2017-06-12,20:00:00,25.401,25.525,25.391,25.449,69353,0
2017-06-12,21:00:00,25.449,25.487,25.411,25.449,59448,0
2017-06-12,22:00:00,25.449,25.496,25.429,25.439,124623,0
2017-06-13,16:00:00,25.429,25.536,25.285,25.401,36900,0
2017-06-13,17:00:00,25.411,25.613,25.411,25.574,26756,0
2017-06-13,18:00:00,25.584,25.661,25.555,25.603,36120,0
2017-06-13,19:00:00,25.593,25.593,25.468,25.536,25330,0
2017-06-13,20:00:00,25.546,25.565,25.401,25.441,38726,0
2017-06-13,21:00:00,25.429,25.574,25.411,25.574,34069,0
2017-06-13,22:00:00,25.574,25.626,25.536,25.574,90994,0
2017-06-14,16:00:00,25.593,25.786,25.574,25.661,38321,0
2017-06-14,17:00:00,25.671,25.766,25.608,25.641,78305,0
2017-06-14,18:00:00,25.651,25.714,25.565,25.709,54463,0
2017-06-14,19:00:00,25.709,25.796,25.681,25.786,43972,0
2017-06-14,20:00:00,25.786,25.826,25.738,25.806,66593,0
2017-06-14,21:00:00,25.816,25.826,25.728,25.752,29755,0
2017-06-14,22:00:00,25.748,25.756,25.651,25.728,88999,0
2017-06-15,16:00:00,25.651,25.873,25.651,25.826,25258,0
2017-06-15,17:00:00,25.796,25.873,25.786,25.816,63711,0
2017-06-15,18:00:00,25.835,26.026,25.835,25.979,49235,0
2017-06-15,19:00:00,25.971,25.971,25.919,25.931,20771,0
2017-06-15,20:00:00,25.931,26.026,25.911,25.984,45448,0
2017-06-15,21:00:00,25.988,26.026,25.951,25.974,34231,0
2017-06-15,22:00:00,25.971,25.993,25.926,25.988,75972,0
2017-06-16,16:00:00,25.921,26.056,25.909,26.012,99104,0
2017-06-16,17:00:00,26.004,26.076,25.901,26.008,32813,0
2017-06-16,18:00:00,26.008,26.124,25.988,26.096,18357,0
2017-06-16,19:00:00,26.105,26.181,26.096,26.124,50456,0
2017-06-16,20:00:00,26.124,26.124,26.036,26.122,24486,0
2017-06-16,21:00:00,26.124,26.171,26.096,26.171,20626,0
2017-06-16,22:00:00,26.171,26.394,26.161,26.365,346674,0
2017-06-19,16:00:00,26.411,26.5,26.306,26.49,48794,0
2017-06-19,17:00:00,26.486,26.576,26.411,26.411,66242,0
2017-06-19,18:00:00,26.399,26.451,26.347,26.451,32050,0
2017-06-19,19:00:00,26.451,26.456,26.394,26.431,20196,0
2017-06-19,20:00:00,26.441,26.5,26.441,26.481,22059,0
2017-06-19,21:00:00,26.462,26.49,26.411,26.412,18904,0
2017-06-19,22:00:00,26.411,26.446,26.365,26.431,80060,0
2017-06-20,16:00:00,26.411,26.481,26.365,26.466,20933,0
2017-06-20,17:00:00,26.461,26.481,26.24,26.346,73770,0
2017-06-20,18:00:00,26.346,26.385,26.288,26.365,31773,0
2017-06-20,19:00:00,26.336,26.346,26.25,26.25,18432,0
2017-06-20,20:00:00,26.25,26.311,26.25,26.286,13500,0
2017-06-20,21:00:00,26.281,26.341,26.281,26.326,18082,0
2017-06-20,22:00:00,26.326,26.394,26.326,26.375,92943,0
2017-06-21,16:00:00,26.403,26.51,26.365,26.5,32974,0
2017-06-21,17:00:00,26.5,26.606,26.49,26.531,61429,0
2017-06-21,18:00:00,26.538,26.538,26.352,26.375,34215,0
2017-06-21,19:00:00,26.365,26.394,26.331,26.336,14031,0
2017-06-21,20:00:00,26.336,26.385,26.201,26.23,74689,0
2017-06-21,21:00:00,26.211,26.346,26.201,26.326,40289,0
2017-06-21,22:00:00,26.326,26.341,26.259,26.277,86785,0
2017-06-22,16:00:00,26.375,26.431,26.365,26.411,33628,0
2017-06-22,17:00:00,26.411,26.416,26.268,26.336,37471,0
2017-06-22,18:00:00,26.338,26.431,26.336,26.421,41107,0
2017-06-22,19:00:00,26.421,26.441,26.375,26.441,43737,0
2017-06-22,20:00:00,26.441,26.441,26.346,26.36,18415,0
2017-06-22,21:00:00,26.36,26.394,26.277,26.316,32236,0
2017-06-22,22:00:00,26.336,26.356,26.23,26.25,104155,0
2017-06-23,16:00:00,26.296,26.326,26.268,26.286,16772,0
2017-06-23,17:00:00,26.286,26.316,26.25,26.311,48526,0
2017-06-23,18:00:00,26.311,26.451,26.311,26.421,43871,0
2017-06-23,19:00:00,26.421,26.451,26.416,26.441,19429,0
2017-06-23,20:00:00,26.431,26.451,26.411,26.441,11675,0
2017-06-23,21:00:00,26.451,26.461,26.336,26.346,32560,0
2017-06-23,22:00:00,26.346,26.403,26.286,26.326,337248,0
2017-06-26,16:00:00,26.403,26.412,26.336,26.375,55288,0
2017-06-26,17:00:00,26.365,26.38,26.114,26.24,94182,0
2017-06-26,18:00:00,26.24,26.356,26.212,26.341,67093,0
2017-06-26,19:00:00,26.346,26.372,26.296,26.346,59555,0
2017-06-26,20:00:00,26.33,26.375,26.306,26.375,74036,0
2017-06-26,21:00:00,26.365,26.51,26.362,26.49,45568,0
2017-06-26,22:00:00,26.5,26.51,26.411,26.49,105210,0
2017-06-27,16:00:00,25.333,25.352,25.159,25.255,1872265,0
2017-06-27,17:00:00,25.236,25.294,25.102,25.266,1273270,0
2017-06-27,18:00:00,25.271,25.275,25.159,25.218,328290,0
2017-06-27,19:00:00,25.223,25.227,25.169,25.218,231907,0
2017-06-27,20:00:00,25.218,25.227,25.159,25.184,245143,0
2017-06-27,21:00:00,25.179,25.208,25.111,25.184,460889,0
2017-06-27,22:00:00,25.184,25.208,24.976,25.064,1631560,0
2017-06-28,16:00:00,25.044,25.064,24.712,24.744,465497,0
2017-06-28,17:00:00,24.734,24.754,24.599,24.707,354149,0
2017-06-28,18:00:00,24.707,24.851,24.697,24.754,223188,0
2017-06-28,19:00:00,24.744,24.899,24.734,24.86,149053,0
2017-06-28,20:00:00,24.86,24.86,24.689,24.707,121638,0
2017-06-28,21:00:00,24.712,24.715,24.599,24.629,217063,0
2017-06-28,22:00:00,24.629,24.639,24.454,24.494,714747,0
2017-06-29,16:00:00,24.379,24.474,24.099,24.176,217825,0
2017-06-29,17:00:00,24.194,24.329,23.994,24.32,309251,0
2017-06-29,18:00:00,24.311,24.359,24.004,24.119,264777,0
2017-06-29,19:00:00,24.149,24.176,24.032,24.139,104958,0
2017-06-29,20:00:00,24.119,24.139,24.032,24.089,158860,0
2017-06-29,21:00:00,24.079,24.199,24.04,24.149,135341,0
2017-06-29,22:00:00,24.149,24.274,24.032,24.194,461346,0
2017-06-30,16:00:00,24.185,24.464,24.185,24.428,151358,0
2017-06-30,17:00:00,24.399,24.419,24.224,24.254,131958,0
2017-06-30,18:00:00,24.234,24.279,24.069,24.069,95555,0
2017-06-30,19:00:00,24.069,24.129,24.06,24.089,64519,0
2017-06-30,20:00:00,24.099,24.176,24.089,24.176,44873,0
2017-06-30,21:00:00,24.167,24.169,24.094,24.169,81286,0
2017-06-30,22:00:00,24.162,24.167,24.089,24.099,231595,0
2017-07-03,16:00:00,24.214,24.419,24.149,24.4,90614,0
2017-07-03,17:00:00,24.409,24.474,24.349,24.449,109703,0
2017-07-03,18:00:00,24.436,24.484,24.359,24.445,132425,0
2017-07-03,19:00:00,24.445,24.524,24.389,24.474,127589,0
2017-07-03,20:00:00,24.464,24.464,24.454,24.454,33296,0
2017-07-05,16:00:00,24.484,24.754,24.475,24.707,91196,0
2017-07-05,17:00:00,24.707,24.715,24.436,24.455,154588,0
2017-07-05,18:00:00,24.464,24.484,24.324,24.379,84084,0
2017-07-05,19:00:00,24.369,24.428,24.32,24.418,51519,0
2017-07-05,20:00:00,24.409,24.464,24.359,24.446,52052,0
2017-07-05,21:00:00,24.446,24.484,24.428,24.454,48805,0
