Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.821,15.923,15.801,15.895,13436,0
2017-05-16,17:00:00,15.886,15.89,15.877,15.89,853,0
2017-05-16,18:00:00,15.877,15.877,15.784,15.811,2140,0
2017-05-16,19:00:00,15.774,15.783,15.755,15.755,2047,0
2017-05-16,20:00:00,15.755,15.778,15.708,15.778,3247,0
2017-05-16,21:00:00,15.736,15.829,15.699,15.773,4484,0
2017-05-16,22:00:00,15.755,15.801,15.736,15.773,9799,0
2017-05-17,16:00:00,15.661,15.697,15.661,15.697,1701,0
2017-05-17,17:00:00,15.614,15.642,15.455,15.642,17210,0
2017-05-17,18:00:00,15.612,15.639,15.558,15.614,4843,0
2017-05-17,19:00:00,15.639,15.639,15.567,15.577,1493,0
2017-05-17,20:00:00,15.544,15.544,15.473,15.492,8423,0
2017-05-17,21:00:00,15.501,15.511,15.408,15.436,3306,0
2017-05-17,22:00:00,15.427,15.511,15.388,15.389,7639,0
2017-05-18,16:00:00,15.352,15.52,15.352,15.366,5607,0
2017-05-18,17:00:00,15.398,15.446,15.38,15.38,2970,0
2017-05-18,18:00:00,15.381,15.417,15.332,15.417,4535,0
2017-05-18,19:00:00,15.37,15.398,15.287,15.389,8424,0
2017-05-18,20:00:00,15.408,15.53,15.343,15.426,7598,0
2017-05-18,21:00:00,15.426,15.562,15.342,15.342,12848,0
2017-05-18,22:00:00,15.351,15.457,15.319,15.398,15113,0
2017-05-19,16:00:00,15.37,15.445,15.37,15.421,4430,0
2017-05-19,17:00:00,15.417,15.464,15.417,15.464,19640,0
2017-05-19,18:00:00,15.437,15.492,15.398,15.412,9075,0
2017-05-19,19:00:00,15.417,15.455,15.417,15.443,1969,0
2017-05-19,20:00:00,15.436,15.492,15.389,15.492,5869,0
2017-05-19,21:00:00,15.511,15.53,15.455,15.473,11257,0
2017-05-19,22:00:00,15.492,15.595,15.445,15.53,11647,0
2017-05-22,16:00:00,15.483,15.595,15.408,15.464,5422,0
2017-05-22,17:00:00,15.455,15.455,15.314,15.314,3599,0
2017-05-22,18:00:00,15.323,15.361,15.286,15.342,8339,0
2017-05-22,19:00:00,15.342,15.464,15.342,15.443,6355,0
2017-05-22,20:00:00,15.37,15.399,15.342,15.342,1067,0
2017-05-22,21:00:00,15.37,15.393,15.37,15.389,746,0
2017-05-22,22:00:00,15.38,15.445,15.332,15.352,11079,0
2017-05-23,16:00:00,15.38,15.408,15.276,15.276,5796,0
2017-05-23,17:00:00,15.293,15.389,15.276,15.352,10425,0
2017-05-23,18:00:00,15.347,15.408,15.329,15.359,8531,0
2017-05-23,19:00:00,15.367,15.37,15.267,15.296,12347,0
2017-05-23,20:00:00,15.289,15.319,15.286,15.304,5638,0
2017-05-23,21:00:00,15.304,15.43,15.295,15.356,16823,0
2017-05-23,22:00:00,15.356,15.478,15.314,15.398,15848,0
2017-05-24,16:00:00,15.398,15.485,15.356,15.485,2548,0
2017-05-24,17:00:00,15.455,15.571,15.436,15.436,3869,0
2017-05-24,18:00:00,15.31,15.31,15.248,15.269,4090,0
2017-05-24,19:00:00,15.239,15.253,15.128,15.128,7671,0
2017-05-24,20:00:00,15.145,15.251,15.126,15.251,4402,0
2017-05-24,21:00:00,15.221,15.248,15.174,15.192,8900,0
2017-05-24,22:00:00,15.164,15.426,15.164,15.361,13341,0
2017-05-25,16:00:00,15.361,15.412,15.138,15.295,3865,0
2017-05-25,17:00:00,15.267,15.314,15.145,15.182,24069,0
2017-05-25,18:00:00,15.174,15.38,15.117,15.38,13100,0
2017-05-25,19:00:00,15.267,15.342,15.117,15.136,9707,0
2017-05-25,20:00:00,15.136,15.145,15.004,15.014,23611,0
2017-05-25,21:00:00,15.014,15.087,15.004,15.005,12660,0
2017-05-25,22:00:00,15.032,15.182,15.032,15.07,9891,0
2017-05-26,16:00:00,15.052,15.136,15.042,15.052,1952,0
2017-05-26,17:00:00,15.126,15.209,15.098,15.136,8087,0
