Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-28,16:00:00,15.302,15.335,15.302,15.302,2645,0
2017-04-28,17:00:00,15.302,15.311,15.099,15.222,17683,0
2017-04-28,18:00:00,15.224,15.224,15.031,15.079,13606,0
2017-04-28,19:00:00,15.079,15.118,15.079,15.099,2313,0
2017-04-28,20:00:00,15.099,15.128,15.089,15.128,1477,0
2017-04-28,21:00:00,15.128,15.146,15.059,15.069,7149,0
2017-04-28,22:00:00,15.109,15.109,15.003,15.021,15703,0
2017-05-01,16:00:00,15.059,15.092,15.059,15.092,3545,0
2017-05-01,17:00:00,15.146,15.146,15.059,15.059,3571,0
2017-05-01,21:00:00,15.059,15.062,15.059,15.061,2132,0
2017-05-01,22:00:00,15.059,15.089,15.021,15.089,4467,0
2017-05-02,16:00:00,15.089,15.229,15.089,15.229,1251,0
2017-05-02,17:00:00,15.265,15.265,15.089,15.089,1287,0
2017-05-02,18:00:00,15.103,15.103,15.103,15.103,1348,0
2017-05-02,19:00:00,15.079,15.079,15.069,15.069,1740,0
2017-05-02,20:00:00,15.082,15.082,15.069,15.069,2254,0
2017-05-02,21:00:00,15.059,15.059,15.021,15.031,3420,0
2017-05-02,22:00:00,15.048,15.109,15.031,15.099,4192,0
2017-05-03,16:00:00,15.099,15.099,15.099,15.099,616,0
2017-05-03,17:00:00,15.089,15.089,15.089,15.089,878,0
2017-05-03,19:00:00,15.06,15.089,15.021,15.089,8094,0
2017-05-03,20:00:00,15.088,15.089,15.021,15.049,8218,0
2017-05-03,21:00:00,15.021,15.059,14.963,14.993,13150,0
2017-05-03,22:00:00,15.012,15.012,14.963,14.973,8685,0
2017-05-04,16:00:00,14.983,14.983,14.963,14.963,1872,0
2017-05-04,18:00:00,14.993,14.993,14.963,14.982,7584,0
2017-05-04,21:00:00,14.963,14.963,14.963,14.963,520,0
2017-05-04,22:00:00,14.973,14.973,14.973,14.973,207,0
2017-05-05,16:00:00,14.963,14.963,14.963,14.963,880,0
2017-05-05,18:00:00,14.963,14.967,14.963,14.963,2154,0
2017-05-05,19:00:00,14.972,14.972,14.972,14.972,880,0
2017-05-05,20:00:00,14.993,14.993,14.993,14.993,207,0
2017-05-05,21:00:00,14.993,14.993,14.988,14.993,935,0
2017-05-05,22:00:00,15.004,15.004,14.995,14.995,1143,0
2017-05-08,16:00:00,15.012,15.012,15.003,15.003,5740,0
2017-05-08,17:00:00,15.012,15.012,14.943,14.943,3755,0
2017-05-08,18:00:00,14.943,14.944,14.916,14.935,2771,0
2017-05-08,19:00:00,14.925,14.945,14.916,14.925,4455,0
2017-05-08,20:00:00,14.935,14.935,14.916,14.925,3108,0
2017-05-08,21:00:00,14.916,14.925,14.906,14.906,2486,0
2017-05-08,22:00:00,14.906,14.906,14.838,14.896,12898,0
2017-05-09,16:00:00,14.848,14.852,14.828,14.852,2947,0
2017-05-09,17:00:00,14.866,14.884,14.861,14.873,1865,0
2017-05-09,18:00:00,14.838,14.905,14.838,14.874,5277,0
2017-05-09,19:00:00,14.866,14.866,14.866,14.866,106,0
2017-05-09,20:00:00,14.838,14.838,14.838,14.838,924,0
2017-05-09,21:00:00,14.838,14.881,14.818,14.818,9402,0
2017-05-09,22:00:00,14.818,14.856,14.818,14.838,2599,0
2017-05-10,16:00:00,14.818,14.818,14.818,14.818,1507,0
2017-05-10,17:00:00,14.896,14.896,14.896,14.896,414,0
2017-05-10,18:00:00,14.894,14.894,14.886,14.886,207,0
2017-05-10,19:00:00,14.886,14.896,14.866,14.896,1555,0
2017-05-10,20:00:00,14.828,14.828,14.828,14.828,106,0
2017-05-10,21:00:00,14.848,14.848,14.848,14.848,207,0
2017-05-10,22:00:00,14.848,14.848,14.828,14.828,727,0
2017-05-11,16:00:00,14.798,14.836,14.798,14.836,1415,0
2017-05-11,17:00:00,14.836,14.884,14.836,14.884,2837,0
2017-05-11,18:00:00,14.874,14.874,14.864,14.864,2225,0
2017-05-11,19:00:00,14.864,14.864,14.846,14.854,3173,0
2017-05-11,20:00:00,14.851,14.864,14.846,14.854,3218,0
2017-05-11,21:00:00,14.836,14.844,14.816,14.844,4021,0
2017-05-11,22:00:00,14.838,14.838,14.807,14.816,3285,0
2017-05-12,16:00:00,14.864,14.914,14.826,14.914,5330,0
2017-05-12,17:00:00,14.914,14.934,14.914,14.934,3011,0
2017-05-12,18:00:00,14.942,14.942,14.937,14.942,1371,0
2017-05-12,19:00:00,14.942,14.942,14.937,14.942,1803,0
2017-05-12,20:00:00,14.942,14.952,14.942,14.952,2132,0
2017-05-12,21:00:00,14.962,14.962,14.942,14.962,3195,0
2017-05-12,22:00:00,14.962,14.962,14.951,14.952,1976,0
2017-05-15,16:00:00,14.952,14.972,14.952,14.972,2587,0
2017-05-15,17:00:00,14.972,15.03,14.972,15.03,8993,0
2017-05-15,18:00:00,15.03,15.03,15.014,15.02,2371,0
2017-05-15,19:00:00,15.011,15.03,15.002,15.03,3092,0
2017-05-15,20:00:00,15.03,15.048,15.02,15.02,1223,0
2017-05-15,21:00:00,15.002,15.02,14.992,15.02,8900,0
2017-05-15,22:00:00,15.04,15.04,14.952,14.952,9995,0
2017-05-16,16:00:00,14.934,14.934,14.934,14.934,1192,0
2017-05-16,18:00:00,14.972,14.992,14.952,14.992,1442,0
2017-05-16,19:00:00,14.992,14.992,14.991,14.992,659,0
2017-05-16,20:00:00,15.02,15.088,15.02,15.048,10962,0
2017-05-16,21:00:00,15.04,15.041,15.04,15.04,1422,0
2017-05-16,22:00:00,15.048,15.048,15.011,15.011,2165,0
2017-05-17,16:00:00,15.03,15.078,15.03,15.048,5928,0
2017-05-17,17:00:00,15.058,15.058,15.04,15.048,5000,0
2017-05-17,18:00:00,15.04,15.058,15.03,15.058,412,0
2017-05-17,19:00:00,15.058,15.068,15.058,15.068,309,0
2017-05-17,20:00:00,15.04,15.048,15.002,15.04,8143,0
2017-05-17,21:00:00,15.03,15.048,15.03,15.048,1857,0
2017-05-17,22:00:00,15.058,15.108,15.046,15.108,16001,0
2017-05-18,16:00:00,15.088,15.156,15.088,15.146,11181,0
2017-05-18,18:00:00,15.12,15.12,15.118,15.118,1876,0
2017-05-18,19:00:00,15.071,15.088,15.071,15.088,206,0
2017-05-18,20:00:00,15.068,15.068,15.068,15.068,103,0
2017-05-18,21:00:00,15.108,15.108,15.068,15.078,733,0
2017-05-18,22:00:00,15.068,15.068,15.02,15.058,1653,0
2017-05-19,16:00:00,15.058,15.058,15.058,15.058,547,0
2017-05-19,17:00:00,15.078,15.078,15.078,15.078,103,0
2017-05-19,18:00:00,15.048,15.048,15.04,15.04,577,0
2017-05-19,19:00:00,15.011,15.038,15.002,15.02,4659,0
2017-05-19,20:00:00,14.992,15.002,14.982,15.002,1488,0
2017-05-19,21:00:00,15.017,15.02,15.017,15.02,4587,0
2017-05-19,22:00:00,15.002,15.002,14.982,14.982,1007,0
2017-05-22,16:00:00,14.992,14.992,14.992,14.992,250,0
2017-05-22,17:00:00,14.992,15.002,14.992,15.002,618,0
2017-05-22,18:00:00,15.006,15.006,15.002,15.002,1341,0
2017-05-22,20:00:00,15.002,15.002,15.002,15.002,1030,0
2017-05-22,21:00:00,15.005,15.011,15.002,15.002,4686,0
2017-05-22,22:00:00,15.02,15.02,15.002,15.002,1937,0
2017-05-23,16:00:00,15.048,15.048,15.03,15.03,1748,0
2017-05-23,17:00:00,15.04,15.048,15.04,15.04,1549,0
2017-05-23,18:00:00,15.052,15.056,15.04,15.048,1753,0
2017-05-23,19:00:00,15.043,15.043,15.011,15.011,3073,0
2017-05-23,20:00:00,15.03,15.04,15.03,15.03,4754,0
2017-05-23,21:00:00,15.03,15.063,15.03,15.063,599,0
2017-05-23,22:00:00,15.031,15.031,15.011,15.03,2783,0
2017-05-24,16:00:00,15.03,15.03,15.011,15.011,705,0
2017-05-24,17:00:00,15.02,15.04,15.011,15.038,1753,0
2017-05-24,18:00:00,15.058,15.058,15.03,15.03,2927,0
2017-05-24,19:00:00,15.03,15.03,15.03,15.03,723,0
2017-05-24,20:00:00,15.04,15.166,15.04,15.166,9893,0
2017-05-24,21:00:00,15.141,15.141,15.141,15.141,1236,0
2017-05-24,22:00:00,15.173,15.196,15.173,15.186,1194,0
2017-05-25,16:00:00,15.136,15.136,15.136,15.136,347,0
2017-05-25,17:00:00,15.15,15.166,15.146,15.146,1796,0
2017-05-25,18:00:00,15.146,15.196,15.136,15.196,4174,0
2017-05-25,19:00:00,15.196,15.272,15.177,15.267,8089,0
2017-05-25,20:00:00,15.234,15.234,15.196,15.196,1030,0
2017-05-25,21:00:00,15.233,15.233,15.18,15.18,3473,0
2017-05-25,22:00:00,15.205,15.224,15.176,15.196,711,0
2017-05-26,16:00:00,15.166,15.166,15.166,15.166,327,0
2017-05-26,17:00:00,15.224,15.224,15.224,15.224,103,0
2017-05-26,18:00:00,15.212,15.215,15.205,15.215,1547,0
2017-05-26,19:00:00,15.215,15.224,15.215,15.224,1135,0
2017-05-26,21:00:00,15.236,15.236,15.234,15.234,1442,0
2017-05-26,22:00:00,15.215,15.215,15.156,15.156,949,0
2017-05-30,16:00:00,15.166,15.21,15.166,15.21,661,0
2017-05-30,17:00:00,15.186,15.186,15.186,15.186,1186,0
2017-05-30,19:00:00,15.186,15.196,15.186,15.19,1374,0
2017-05-30,20:00:00,15.186,15.186,15.146,15.176,5256,0
2017-05-30,21:00:00,15.185,15.186,15.185,15.186,1649,0
2017-05-31,16:00:00,15.128,15.128,15.128,15.128,668,0
2017-05-31,17:00:00,15.17,15.205,15.118,15.166,5824,0
2017-05-31,18:00:00,15.185,15.196,15.166,15.196,2062,0
2017-05-31,19:00:00,15.215,15.215,15.205,15.205,1346,0
2017-05-31,20:00:00,15.205,15.215,15.193,15.215,4412,0
2017-05-31,21:00:00,15.215,15.243,15.215,15.243,738,0
2017-05-31,22:00:00,15.252,15.252,15.224,15.224,505,0
2017-06-01,16:00:00,15.282,15.282,15.272,15.272,1629,0
2017-06-01,17:00:00,15.282,15.282,15.221,15.282,5491,0
2017-06-01,18:00:00,15.282,15.282,15.282,15.282,5153,0
2017-06-01,19:00:00,15.29,15.29,15.29,15.29,2371,0
2017-06-01,20:00:00,15.312,15.36,15.312,15.36,2982,0
2017-06-01,21:00:00,15.313,15.35,15.186,15.35,11817,0
2017-06-01,22:00:00,15.34,15.34,15.292,15.292,517,0
2017-06-02,16:00:00,15.292,15.292,15.282,15.282,1896,0
2017-06-02,17:00:00,15.317,15.317,15.282,15.282,685,0
2017-06-02,18:00:00,15.292,15.33,15.287,15.33,5300,0
2017-06-02,19:00:00,15.347,15.347,15.347,15.347,2945,0
2017-06-02,21:00:00,15.332,15.34,15.332,15.34,412,0
2017-06-02,22:00:00,15.331,15.34,15.292,15.292,2865,0
2017-06-05,16:00:00,15.262,15.479,15.224,15.252,1555,0
2017-06-05,17:00:00,15.224,15.387,15.224,15.38,1856,0
2017-06-05,18:00:00,15.351,15.351,15.33,15.33,2095,0
2017-06-05,19:00:00,15.36,15.36,15.35,15.36,618,0
2017-06-05,20:00:00,15.33,15.33,15.302,15.311,568,0
2017-06-05,22:00:00,15.36,15.36,15.322,15.322,1091,0
2017-06-06,16:00:00,15.409,15.453,15.373,15.373,4253,0
2017-06-06,19:00:00,15.461,15.544,15.461,15.476,9277,0
2017-06-06,21:00:00,15.544,15.544,15.544,15.544,103,0
2017-06-06,22:00:00,15.534,15.534,15.476,15.506,10501,0
2017-06-07,18:00:00,15.534,15.554,15.534,15.554,754,0
2017-06-07,19:00:00,15.554,15.564,15.534,15.564,2474,0
2017-06-07,20:00:00,15.564,15.574,15.564,15.574,412,0
2017-06-07,21:00:00,15.574,15.594,15.574,15.594,1547,0
2017-06-07,22:00:00,15.594,15.594,15.594,15.594,412,0
2017-06-08,16:00:00,15.554,15.564,15.554,15.564,1513,0
2017-06-08,17:00:00,15.612,15.612,15.591,15.602,3609,0
2017-06-08,18:00:00,15.585,15.603,15.585,15.603,1549,0
2017-06-08,19:00:00,15.593,15.593,15.584,15.584,593,0
2017-06-08,20:00:00,15.592,15.592,15.592,15.592,1438,0
2017-06-08,21:00:00,15.584,15.584,15.524,15.564,19026,0
2017-06-08,22:00:00,15.564,15.564,15.534,15.534,252,0
2017-06-09,16:00:00,15.544,15.544,15.544,15.544,234,0
2017-06-09,17:00:00,15.534,15.54,15.534,15.54,517,0
2017-06-09,18:00:00,15.544,15.554,15.534,15.554,2731,0
2017-06-09,20:00:00,15.546,15.574,15.546,15.574,8527,0
2017-06-09,21:00:00,15.554,15.602,15.554,15.602,4408,0
2017-06-09,22:00:00,15.603,15.66,15.602,15.66,7565,0
2017-06-12,16:00:00,15.613,15.66,15.613,15.66,802,0
2017-06-12,17:00:00,15.67,17.349,15.659,15.844,27189,0
2017-06-12,18:00:00,15.807,16.156,15.807,15.912,13971,0
2017-06-12,19:00:00,15.922,15.941,15.885,15.885,5535,0
2017-06-12,20:00:00,15.91,15.912,15.768,15.834,5566,0
2017-06-12,21:00:00,15.825,15.922,15.778,15.816,7320,0
2017-06-12,22:00:00,15.814,15.843,15.718,15.719,4478,0
2017-06-13,16:00:00,15.776,15.941,15.698,15.698,3673,0
2017-06-13,17:00:00,15.708,15.709,15.708,15.708,1230,0
2017-06-13,18:00:00,15.822,15.938,15.756,15.796,4309,0
2017-06-13,21:00:00,15.698,15.698,15.581,15.648,4318,0
2017-06-13,22:00:00,15.61,15.61,15.541,15.541,2712,0
2017-06-14,16:00:00,15.591,15.591,15.591,15.591,627,0
2017-06-14,17:00:00,15.766,15.766,15.601,15.603,4615,0
2017-06-14,18:00:00,15.601,15.601,15.561,15.598,7037,0
2017-06-14,20:00:00,15.595,15.601,15.581,15.581,2610,0
2017-06-14,21:00:00,15.561,15.561,15.521,15.531,5933,0
2017-06-14,22:00:00,15.521,15.531,15.521,15.521,4344,0
2017-06-15,16:00:00,15.541,15.542,15.521,15.521,4205,0
2017-06-15,17:00:00,15.521,15.531,15.521,15.521,3452,0
2017-06-15,18:00:00,15.521,15.521,15.521,15.521,410,0
2017-06-15,19:00:00,15.521,15.531,15.521,15.531,1220,0
2017-06-15,20:00:00,15.528,15.528,15.528,15.528,315,0
2017-06-15,21:00:00,15.531,15.541,15.531,15.541,718,0
2017-06-15,22:00:00,15.534,15.541,15.521,15.521,3179,0
2017-06-16,16:00:00,15.531,15.531,15.531,15.531,730,0
2017-06-16,17:00:00,15.561,15.561,15.541,15.545,3795,0
2017-06-16,18:00:00,15.541,15.541,15.541,15.541,1280,0
2017-06-16,22:00:00,15.541,15.541,15.531,15.541,513,0
2017-06-19,16:00:00,15.551,15.551,15.551,15.551,459,0
2017-06-19,17:00:00,15.571,15.638,15.561,15.601,4563,0
2017-06-19,18:00:00,15.581,15.581,15.56,15.56,2205,0
2017-06-19,20:00:00,15.581,15.619,15.571,15.581,12767,0
2017-06-19,22:00:00,15.571,15.571,15.531,15.571,11097,0
2017-06-20,16:00:00,15.561,15.561,15.551,15.551,1011,0
2017-06-20,17:00:00,15.561,15.561,15.561,15.561,264,0
