Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,10.854,10.9,10.844,10.895,48165,0
2017-05-16,17:00:00,10.89,10.9,10.825,10.825,50606,0
2017-05-16,18:00:00,10.835,10.844,10.816,10.835,45628,0
2017-05-16,19:00:00,10.835,10.871,10.825,10.871,40634,0
2017-05-16,20:00:00,10.871,10.877,10.835,10.863,55083,0
2017-05-16,21:00:00,10.863,10.871,10.835,10.851,34017,0
2017-05-16,22:00:00,10.849,10.854,10.825,10.854,86783,0
2017-05-17,16:00:00,10.757,10.816,10.757,10.757,63903,0
2017-05-17,17:00:00,10.757,10.767,10.663,10.673,233770,0
2017-05-17,18:00:00,10.673,10.673,10.633,10.643,111521,0
2017-05-17,19:00:00,10.653,10.72,10.638,10.712,64260,0
2017-05-17,20:00:00,10.715,10.715,10.682,10.689,41611,0
2017-05-17,21:00:00,10.689,10.689,10.643,10.652,64126,0
2017-05-17,22:00:00,10.648,10.682,10.643,10.653,115894,0
2017-05-18,16:00:00,10.643,10.643,10.577,10.577,64815,0
2017-05-18,17:00:00,10.586,10.663,10.586,10.623,59937,0
2017-05-18,18:00:00,10.633,10.643,10.586,10.595,45125,0
2017-05-18,19:00:00,10.586,10.623,10.577,10.605,57247,0
2017-05-18,20:00:00,10.605,10.622,10.596,10.614,24332,0
2017-05-18,21:00:00,10.623,10.701,10.619,10.682,58213,0
2017-05-18,22:00:00,10.673,10.729,10.668,10.711,109993,0
2017-05-19,16:00:00,10.729,10.806,10.707,10.792,81692,0
2017-05-19,17:00:00,10.786,10.817,10.776,10.791,62398,0
2017-05-19,18:00:00,10.791,10.816,10.79,10.803,29213,0
2017-05-19,19:00:00,10.816,10.871,10.806,10.849,68908,0
2017-05-19,20:00:00,10.844,10.862,10.825,10.825,40414,0
2017-05-19,21:00:00,10.825,10.835,10.776,10.806,113336,0
2017-05-19,22:00:00,10.796,10.854,10.796,10.835,88400,0
2017-05-22,16:00:00,10.876,10.885,10.838,10.848,76527,0
2017-05-22,17:00:00,10.848,10.857,10.81,10.818,87143,0
2017-05-22,18:00:00,10.817,10.82,10.8,10.806,49825,0
2017-05-22,19:00:00,10.801,10.82,10.8,10.8,43598,0
2017-05-22,20:00:00,10.81,10.81,10.77,10.79,66718,0
2017-05-22,21:00:00,10.79,10.8,10.78,10.794,33251,0
2017-05-22,22:00:00,10.8,10.82,10.79,10.82,60721,0
2017-05-23,16:00:00,10.838,10.863,10.838,10.86,34430,0
2017-05-23,17:00:00,10.857,10.895,10.857,10.876,43585,0
2017-05-23,18:00:00,10.871,10.905,10.871,10.905,51052,0
2017-05-23,19:00:00,10.905,10.905,10.875,10.876,47115,0
2017-05-23,20:00:00,10.885,10.885,10.857,10.866,45550,0
2017-05-23,21:00:00,10.866,10.866,10.857,10.865,54231,0
2017-05-23,22:00:00,10.857,10.866,10.857,10.857,79853,0
2017-05-24,16:00:00,10.895,10.944,10.868,10.929,65441,0
2017-05-24,17:00:00,10.929,10.964,10.914,10.964,79744,0
2017-05-24,18:00:00,10.964,10.964,10.937,10.947,61597,0
2017-05-24,19:00:00,10.954,10.964,10.944,10.954,75302,0
2017-05-24,20:00:00,10.954,10.972,10.944,10.954,73558,0
2017-05-24,21:00:00,10.954,10.992,10.954,10.988,103543,0
2017-05-24,22:00:00,10.992,11.005,10.972,10.992,156568,0
2017-05-25,16:00:00,11.009,11.019,10.992,11.009,48035,0
2017-05-25,17:00:00,11.009,11.019,10.992,10.995,55471,0
2017-05-25,18:00:00,11.001,11.001,10.954,10.954,52706,0
2017-05-25,19:00:00,10.959,10.964,10.944,10.949,40688,0
2017-05-25,20:00:00,10.947,10.954,10.944,10.953,18975,0
2017-05-25,21:00:00,10.949,10.954,10.934,10.953,40270,0
2017-05-25,22:00:00,10.947,10.992,10.944,10.982,138565,0
2017-05-26,16:00:00,10.982,11.001,10.972,11.001,56849,0
2017-05-26,17:00:00,10.992,10.992,10.934,10.934,92836,0
2017-05-26,18:00:00,10.941,10.944,10.924,10.927,54142,0
2017-05-26,19:00:00,10.934,10.934,10.914,10.923,64504,0
2017-05-26,20:00:00,10.924,10.924,10.895,10.902,103648,0
2017-05-26,21:00:00,10.905,10.914,10.876,10.905,90431,0
2017-05-26,22:00:00,10.905,10.905,10.857,10.857,110578,0
2017-05-30,16:00:00,10.876,10.905,10.858,10.905,23280,0
2017-05-30,17:00:00,10.905,10.934,10.895,10.926,16080,0
2017-05-30,18:00:00,10.927,10.941,10.886,10.895,81927,0
2017-05-30,19:00:00,10.899,10.905,10.89,10.905,25681,0
2017-05-30,20:00:00,10.905,10.924,10.895,10.924,26012,0
2017-05-30,21:00:00,10.924,10.964,10.914,10.944,46787,0
2017-05-30,22:00:00,10.943,10.954,10.914,10.914,65129,0
2017-05-31,16:00:00,10.964,10.972,10.924,10.924,75136,0
2017-05-31,17:00:00,10.924,10.964,10.906,10.962,62322,0
2017-05-31,18:00:00,10.964,10.964,10.914,10.931,36663,0
2017-05-31,19:00:00,10.924,10.934,10.914,10.924,35614,0
