Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,85,85.4,84.5,85.3,2617,0
2017-05-16,17:00:00,85.3,85.3,83.375,83.95,18117,0
2017-05-16,18:00:00,83.95,84.45,83.85,84.35,22300,0
2017-05-16,19:00:00,84.25,84.4,84.1,84.4,10166,0
2017-05-16,20:00:00,84.375,85,84.3,84.95,17681,0
2017-05-16,21:00:00,85,85,84.55,84.75,26051,0
2017-05-16,22:00:00,84.9,84.9,84.4,84.65,43067,0
2017-05-17,16:00:00,83.15,84,82.9,83.4,7010,0
2017-05-17,17:00:00,83.4,83.45,82.4,82.4,14541,0
2017-05-17,18:00:00,82.5,83,82.1,82.875,13029,0
2017-05-17,19:00:00,82.85,83,82.6,82.7,11998,0
2017-05-17,20:00:00,82.7416,82.7416,81.9,81.95,18201,0
2017-05-17,21:00:00,81.95,82,81.25,81.55,9540,0
2017-05-17,22:00:00,81.525,82,80.95,81.05,74510,0
2017-05-18,16:00:00,81,81.475,80.18,81.325,20076,0
2017-05-18,17:00:00,81.45,81.7,80.15,80.45,16518,0
2017-05-18,18:00:00,80.35,80.5,79.45,79.45,24549,0
2017-05-18,19:00:00,79.45,79.45,78.45,79.25,22571,0
2017-05-18,20:00:00,79.35,80.5,79.15,80.225,25652,0
2017-05-18,21:00:00,80.3,81,80.25,81,23577,0
2017-05-18,22:00:00,80.95,82.1,80.95,81.875,47928,0
2017-05-19,16:00:00,81.9,82.9,80.9,82.15,8813,0
2017-05-19,17:00:00,82.2,82.75,81.95,82.45,11457,0
2017-05-19,18:00:00,82.45,82.7,82.1,82.5,13348,0
2017-05-19,19:00:00,82.6,82.6,82.3,82.55,4976,0
2017-05-19,20:00:00,82.4,82.75,82.3,82.65,7400,0
2017-05-19,21:00:00,82.6,82.7,82.45,82.65,6240,0
2017-05-19,22:00:00,82.625,82.75,81.7,81.8,42130,0
2017-05-22,16:00:00,81.95,82.2,81.6,82.2,9160,0
2017-05-22,17:00:00,82.0631,82.7,81.85,82,10883,0
2017-05-22,18:00:00,82.1,82.6,82.1,82.35,7667,0
2017-05-22,19:00:00,82.5,82.85,82.3,82.4,4133,0
2017-05-22,20:00:00,82.35,82.4,82.05,82.1,5130,0
2017-05-22,21:00:00,82,82.25,81.95,82.1,7919,0
2017-05-22,22:00:00,82.05,82.6,81.95,82.45,27203,0
2017-05-23,16:00:00,82.65,82.9,81.6,81.6,2301,0
2017-05-23,17:00:00,81.75,82.35,81.75,82.25,4489,0
2017-05-23,18:00:00,82.3,83.5,82.3,83.5,4900,0
2017-05-23,19:00:00,83.6,83.6,82.75,82.825,5745,0
2017-05-23,20:00:00,82.85,83.3,82.75,83.25,11101,0
2017-05-23,21:00:00,83.15,83.4,82.7,82.95,61355,0
2017-05-23,22:00:00,83.05,83.35,82.95,82.95,39873,0
2017-05-24,16:00:00,82.9,83.45,82.85,82.85,5148,0
2017-05-24,17:00:00,83.15,83.5,83,83.3,12544,0
2017-05-24,18:00:00,83.15,83.55,83,83.5,18036,0
2017-05-24,19:00:00,83.45,83.55,83.45,83.55,3300,0
2017-05-24,20:00:00,83.5,83.95,83.5,83.95,35531,0
2017-05-24,21:00:00,83.9,84.05,83.85,83.85,14480,0
2017-05-24,22:00:00,83.95,84,83.3,83.95,56294,0
2017-05-25,16:00:00,84,84,83.4,83.425,6828,0
2017-05-25,17:00:00,83.5,83.75,83.2,83.75,25857,0
2017-05-25,18:00:00,83.75,83.85,83.6,83.75,7153,0
2017-05-25,19:00:00,83.75,84,83.6,83.9,4076,0
2017-05-25,20:00:00,83.9,84.55,83.9,84.2,12030,0
2017-05-25,21:00:00,84.2,84.7,84.2,84.5,12081,0
2017-05-25,22:00:00,84.55,84.8,84.3,84.6,70511,0
2017-05-26,16:00:00,84.05,84.1,83.3,83.9945,5210,0
2017-05-26,17:00:00,83.7,84.65,83.7,84.5,6924,0
2017-05-26,18:00:00,84.5,85,84.5,84.95,15543,0
2017-05-26,19:00:00,84.8,84.95,84.35,84.4,17415,0
2017-05-26,20:00:00,84.4,84.6,84.2,84.35,5075,0
2017-05-26,21:00:00,84.35,84.35,83.2,83.3,12874,0
2017-05-26,22:00:00,83.35,84.15,83.3,84.1,27652,0
2017-05-30,16:00:00,83.85,84.9,83.3,84.45,8635,0
2017-05-30,17:00:00,84.45,84.8,84.05,84.4,24153,0
2017-05-30,18:00:00,84.4,84.8,84.05,84.25,13532,0
2017-05-30,19:00:00,84.35,84.7,84.25,84.25,7100,0
2017-05-30,20:00:00,84.35,84.9,84.2,84.225,10829,0
2017-05-30,21:00:00,84.3,84.6,84.2,84.55,29767,0
2017-05-30,22:00:00,84.55,84.7,84.2,84.25,36723,0
2017-05-31,16:00:00,84.15,84.35,83.405,83.5,15693,0
2017-05-31,17:00:00,83.25,83.25,81.9,82.1,29975,0
2017-05-31,18:00:00,82.1,82.65,82.1,82.45,18970,0
2017-05-31,19:00:00,82.45,82.95,82.25,82.8,10713,0
2017-05-31,20:00:00,82.75,82.85,82.2,82.2,17585,0
2017-05-31,21:00:00,82.3,82.6,82.15,82.5,17539,0
2017-05-31,22:00:00,82.6,83.05,82.505,82.9,66716,0
2017-06-01,16:00:00,83.15,83.2,81.85,82.8,14353,0
