Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.14,9.18,9.11,9.17,11710,0
2017-05-16,17:00:00,9.1652,9.17,9.02,9.07,14650,0
2017-05-16,18:00:00,9.08,9.085,9.02,9.08,14008,0
2017-05-16,19:00:00,9.07,9.15,9.06,9.11,17345,0
2017-05-16,20:00:00,9.1,9.155,9.0768,9.15,12603,0
2017-05-16,21:00:00,9.16,9.17,8.9,8.96,33680,0
2017-05-16,22:00:00,8.94,9.05,8.91,9.05,16420,0
2017-05-17,16:00:00,9.21,9.23,8.91,8.92,7579,0
2017-05-17,17:00:00,8.99,9.04,8.92,8.94,8232,0
2017-05-17,18:00:00,8.93,8.93,8.84,8.86,28843,0
2017-05-17,19:00:00,8.87,8.88,8.82,8.82,6995,0
2017-05-17,20:00:00,8.83,8.83,8.7874,8.7874,8937,0
2017-05-17,21:00:00,8.77,8.78,8.67,8.72,16470,0
2017-05-17,22:00:00,8.75,8.82,8.72,8.75,13435,0
2017-05-18,16:00:00,8.5,8.51,7.68,7.68,29590,0
2017-05-18,17:00:00,7.73,7.78,7.12,7.35,69066,0
2017-05-18,18:00:00,7.35,7.44,7.13,7.312,100196,0
2017-05-18,19:00:00,7.34,7.34,7.25,7.3,16797,0
2017-05-18,20:00:00,7.3,7.35,7.28,7.32,9684,0
2017-05-18,21:00:00,7.34,7.41,7.29,7.39,35204,0
2017-05-18,22:00:00,7.36,7.41,7.15,7.24,18118,0
2017-05-19,16:00:00,7.48,7.59,7.48,7.51,16882,0
2017-05-19,17:00:00,7.53,7.62,7.5,7.54,12283,0
2017-05-19,18:00:00,7.54,7.58,7.501,7.55,22499,0
2017-05-19,19:00:00,7.555,7.58,7.5034,7.5034,3058,0
2017-05-19,20:00:00,7.51,7.52,7.42,7.45,12479,0
2017-05-19,21:00:00,7.46,7.55,7.46,7.52,9484,0
2017-05-19,22:00:00,7.52,7.59,7.48,7.57,22341,0
2017-05-22,16:00:00,7.44,7.44,7.28,7.29,26808,0
2017-05-22,17:00:00,7.31,7.3304,7.05,7.06,29862,0
2017-05-22,18:00:00,7.05,7.08,6.86,6.91,43747,0
2017-05-22,19:00:00,6.92,6.95,6.86,6.925,15812,0
2017-05-22,20:00:00,6.93,7.02,6.93,6.98,25062,0
2017-05-22,21:00:00,6.99,7.07,6.99,7.02,13315,0
2017-05-22,22:00:00,7.03,7.06,6.9,6.95,34218,0
2017-05-23,16:00:00,7.02,7.03,6.95,7.03,17268,0
2017-05-23,17:00:00,7.03,7.22,7,7.06,21419,0
2017-05-23,18:00:00,7.05,7.09,6.95,6.95,25436,0
2017-05-23,19:00:00,6.95,6.96,6.86,6.88,32610,0
2017-05-23,20:00:00,6.895,6.95,6.86,6.86,10235,0
2017-05-23,21:00:00,6.865,6.98,6.8,6.95,14910,0
2017-05-23,22:00:00,6.95,6.9997,6.88,6.9,44080,0
2017-05-24,16:00:00,6.96,7,6.92,6.99,13438,0
2017-05-24,17:00:00,7.02,7.15,7.01,7.1322,20033,0
2017-05-24,18:00:00,7.09,7.09,7.02,7.06,16250,0
2017-05-24,19:00:00,7.06,7.08,7.02,7.02,12700,0
2017-05-24,20:00:00,7.03,7.05,6.96,7,15300,0
2017-05-24,21:00:00,6.99,7.1,6.99,7.035,24720,0
2017-05-24,22:00:00,7.01,7.06,6.99,7.02,14891,0
2017-05-25,16:00:00,7.05,7.19,7.05,7.12,5956,0
2017-05-25,17:00:00,7.13,7.18,7.04,7.04,35541,0
2017-05-25,18:00:00,7.04,7.1199,6.94,6.94,11380,0
2017-05-25,19:00:00,6.92,6.96,6.91,6.95,13767,0
2017-05-25,20:00:00,6.95,6.95,6.9,6.92,9429,0
2017-05-25,21:00:00,6.92,6.935,6.87,6.87,13400,0
2017-05-25,22:00:00,6.87,6.97,6.85,6.94,20024,0
2017-05-26,16:00:00,6.94,6.94,6.86,6.9,15408,0
2017-05-26,17:00:00,6.92,7,6.92,7,2000,0
2017-05-26,18:00:00,6.98,6.98,6.93,6.94,7170,0
2017-05-26,19:00:00,6.945,6.95,6.91,6.93,13207,0
2017-05-26,20:00:00,6.94,6.9599,6.9,6.9,2700,0
2017-05-26,21:00:00,6.9,6.93,6.9,6.93,8429,0
2017-05-26,22:00:00,6.95,6.95,6.87,6.91,16431,0
2017-05-30,16:00:00,6.9,6.99,6.9,6.98,7995,0
2017-05-30,17:00:00,7,7,6.91,6.91,4301,0
2017-05-30,18:00:00,6.91,7.03,6.91,7.03,4247,0
2017-05-30,19:00:00,7.0211,7.03,6.93,6.96,2555,0
2017-05-30,20:00:00,6.94,6.95,6.9,6.91,1800,0
2017-05-30,21:00:00,6.91,6.94,6.91,6.91,1500,0
2017-05-30,22:00:00,6.93,6.93,6.9,6.9,6289,0
2017-05-31,16:00:00,6.9,6.97,6.9,6.93,10496,0
2017-05-31,17:00:00,6.91,6.91,6.83,6.86,26593,0
2017-05-31,18:00:00,6.86,6.86,6.82,6.83,8090,0
2017-05-31,19:00:00,6.83,6.83,6.7003,6.7201,16057,0
2017-05-31,20:00:00,6.7163,6.72,6.61,6.62,18984,0
2017-05-31,21:00:00,6.63,6.66,6.58,6.6,5501,0
2017-05-31,22:00:00,6.63,6.63,6.58,6.59,4409,0
2017-06-01,16:00:00,6.65,6.74,6.58,6.74,18220,0
2017-06-01,17:00:00,6.72,6.87,6.72,6.87,38572,0
2017-06-01,18:00:00,6.87,7.01,6.83,6.84,26248,0
