Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,5.8355,5.9626,5.8355,5.9626,1416,0
2017-05-15,17:00:00,5.9542,5.9542,5.8553,5.885,4030,0
2017-05-15,18:00:00,5.875,5.9245,5.8553,5.9245,1618,0
2017-05-15,19:00:00,5.9048,5.9048,5.9048,5.9048,100,0
2017-05-15,20:00:00,5.9245,5.9443,5.8998,5.9345,2579,0
2017-05-15,21:00:00,5.9345,5.9345,5.9012,5.9345,758,0
2017-05-15,22:00:00,5.9345,5.9345,5.9245,5.9245,505,0
2017-05-16,17:00:00,5.9048,5.9245,5.8653,5.875,6571,0
2017-05-16,18:00:00,5.8653,5.875,5.8653,5.875,608,0
2017-05-16,19:00:00,5.8582,5.8949,5.8582,5.8949,203,0
2017-05-16,20:00:00,5.8949,5.8949,5.885,5.885,505,0
2017-05-16,21:00:00,5.8553,5.9345,5.8355,5.9245,6132,0
2017-05-16,22:00:00,5.8949,5.9345,5.796,5.796,4284,0
2017-05-17,16:00:00,5.8118,5.8355,5.796,5.796,2634,0
2017-05-17,17:00:00,5.7861,5.7861,5.5289,5.7453,21340,0
2017-05-17,18:00:00,5.7515,5.7762,5.6871,5.7168,5939,0
2017-05-17,19:00:00,5.7267,5.8269,5.7168,5.7466,2522,0
2017-05-17,20:00:00,5.7446,5.7446,5.702,5.7117,1661,0
2017-05-17,21:00:00,5.707,5.7366,5.6971,5.7366,3326,0
2017-05-17,22:00:00,5.6871,5.7466,5.6773,5.6971,6133,0
2017-05-18,16:00:00,5.7366,5.8355,5.5635,5.5635,4210,0
2017-05-18,17:00:00,5.6871,5.6871,5.5784,5.6724,7493,0
2017-05-18,18:00:00,5.6871,5.6871,5.6376,5.6386,1213,0
2017-05-18,19:00:00,5.6575,5.6871,5.6575,5.6871,203,0
2017-05-18,20:00:00,5.6526,5.7168,5.6328,5.6971,2528,0
2017-05-18,21:00:00,5.6871,5.6871,5.6575,5.6575,910,0
