Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-01,16:00:00,27.962,28.29,27.842,28.054,4387,0
2017-05-01,17:00:00,28.349,28.349,27.841,27.981,4074,0
2017-05-01,18:00:00,28.138,28.181,28.021,28.169,9762,0
2017-05-01,19:00:00,28.032,28.246,27.872,28.141,4627,0
2017-05-01,20:00:00,28.102,28.112,27.932,28.072,2050,0
2017-05-01,21:00:00,27.952,27.952,27.922,27.922,303,0
2017-05-01,22:00:00,27.882,27.882,27.505,27.545,8690,0
2017-05-02,16:00:00,27.674,27.674,27.626,27.626,331,0
2017-05-02,17:00:00,27.902,28.002,27.774,27.774,503,0
2017-05-02,18:00:00,27.754,27.852,27.674,27.714,1782,0
2017-05-02,19:00:00,27.617,27.674,27.575,27.625,856,0
2017-05-02,20:00:00,27.754,27.754,27.545,27.625,403,0
2017-05-02,21:00:00,27.605,27.605,27.475,27.525,704,0
2017-05-02,22:00:00,27.485,27.605,27.485,27.535,3054,0
2017-05-03,16:00:00,27.395,27.694,27.395,27.635,3748,0
2017-05-03,17:00:00,27.555,27.555,27.336,27.515,2918,0
2017-05-03,18:00:00,27.375,27.375,27.267,27.267,1609,0
2017-05-03,19:00:00,27.148,27.277,27.148,27.148,403,0
2017-05-03,20:00:00,27.148,27.148,27.128,27.148,1006,0
2017-05-03,21:00:00,27.128,27.148,27.078,27.088,3171,0
2017-05-03,22:00:00,26.978,27.038,26.978,27.018,2751,0
2017-05-04,17:00:00,27.267,27.575,27.227,27.297,3018,0
2017-05-04,18:00:00,27.317,27.365,27.307,27.307,503,0
2017-05-04,19:00:00,27.297,27.297,27.287,27.287,303,0
2017-05-04,20:00:00,27.445,27.445,27.331,27.331,442,0
2017-05-04,21:00:00,27.455,27.724,27.331,27.724,6339,0
2017-05-04,22:00:00,27.724,27.882,27.724,27.852,3906,0
2017-05-05,17:00:00,27.242,27.242,27.242,27.242,100,0
2017-05-05,18:00:00,27.804,27.832,27.664,27.814,1106,0
2017-05-05,19:00:00,27.822,27.907,27.822,27.822,3724,0
2017-05-05,20:00:00,27.847,27.867,27.784,27.862,1409,0
2017-05-05,21:00:00,27.862,27.867,27.774,27.867,1106,0
