Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,8.71,8.778,8.59,8.68,15522,0
2017-05-16,17:00:00,8.66,8.6902,8.4569,8.525,14036,0
2017-05-16,18:00:00,8.52,8.58,8.5,8.55,11669,0
2017-05-16,19:00:00,8.56,8.5922,8.55,8.5714,5417,0
2017-05-16,20:00:00,8.57,8.62,8.55,8.59,12864,0
2017-05-16,21:00:00,8.58,8.62,8.565,8.61,17212,0
2017-05-16,22:00:00,8.59,8.65,8.58,8.64,65545,0
2017-05-17,16:00:00,8.46,8.63,8.3275,8.33,30367,0
2017-05-17,17:00:00,8.335,8.4299,8.27,8.3,24584,0
2017-05-17,18:00:00,8.26,8.33,8.18,8.33,38434,0
2017-05-17,19:00:00,8.31,8.34,8.25,8.31,9671,0
2017-05-17,20:00:00,8.31,8.31,8.2,8.2,17879,0
2017-05-17,21:00:00,8.2,8.24,8.15,8.2,34536,0
2017-05-17,22:00:00,8.2,8.315,8.19,8.24,75190,0
2017-05-18,16:00:00,8.14,8.35,8.01,8.045,36501,0
2017-05-18,17:00:00,8.02,8.14,8.0187,8.13,37510,0
2017-05-18,18:00:00,8.13,8.3,8.11,8.29,67445,0
2017-05-18,19:00:00,8.29,8.32,8.18,8.225,19414,0
2017-05-18,20:00:00,8.26,8.27,8.16,8.18,22038,0
2017-05-18,21:00:00,8.18,8.28,8.18,8.26,20767,0
2017-05-18,22:00:00,8.25,8.45,8.24,8.37,114976,0
2017-05-19,16:00:00,8.48,8.65,8.39,8.6235,27492,0
2017-05-19,17:00:00,8.62,8.75,8.54,8.75,39470,0
2017-05-19,18:00:00,8.76,8.85,8.66,8.77,45355,0
2017-05-19,19:00:00,8.76,8.8,8.74,8.79,34577,0
2017-05-19,20:00:00,8.79,8.85,8.72,8.85,23693,0
2017-05-19,21:00:00,8.85,8.89,8.73,8.83,40306,0
2017-05-19,22:00:00,8.82,8.82,8.72,8.73,109533,0
2017-05-22,16:00:00,8.8,8.9,8.74,8.78,12633,0
2017-05-22,17:00:00,8.75,8.75,8.59,8.6,20860,0
2017-05-22,18:00:00,8.6,8.79,8.6,8.79,14871,0
2017-05-22,19:00:00,8.7701,8.89,8.77,8.86,11288,0
2017-05-22,20:00:00,8.86,8.87,8.78,8.78,9995,0
2017-05-22,21:00:00,8.78,8.825,8.77,8.81,13641,0
2017-05-22,22:00:00,8.8,8.88,8.8,8.84,89367,0
2017-05-23,16:00:00,8.87,8.88,8.72,8.72,6585,0
2017-05-23,17:00:00,8.73,8.99,8.717,8.99,24045,0
2017-05-23,18:00:00,8.99,9.08,8.91,8.94,59011,0
2017-05-23,19:00:00,8.9301,8.97,8.82,8.84,13537,0
2017-05-23,20:00:00,8.83,8.94,8.82,8.89,23409,0
2017-05-23,21:00:00,8.9,9.1401,8.89,9.138,48713,0
2017-05-23,22:00:00,9.12,9.19,9.08,9.15,110569,0
2017-05-24,16:00:00,9.13,9.19,9.06,9.06,5945,0
2017-05-24,17:00:00,9.065,9.43,9.05,9.41,36878,0
2017-05-24,18:00:00,9.4,9.51,9.16,9.16,59715,0
