Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,14.316,14.335,14.311,14.311,17553,0
2017-05-16,17:00:00,14.316,14.316,14.276,14.293,19268,0
2017-05-16,18:00:00,14.285,14.3,14.276,14.286,7789,0
2017-05-16,19:00:00,14.301,14.316,14.286,14.293,24389,0
2017-05-16,20:00:00,14.286,14.296,14.276,14.276,15389,0
2017-05-16,21:00:00,14.276,14.301,14.266,14.273,15771,0
2017-05-16,22:00:00,14.273,14.295,14.266,14.286,14061,0
2017-05-17,16:00:00,14.198,14.246,14.193,14.193,26267,0
2017-05-17,17:00:00,14.198,14.198,14.132,14.141,24890,0
2017-05-17,18:00:00,14.141,14.148,14.102,14.107,22477,0
2017-05-17,19:00:00,14.102,14.112,14.102,14.112,11805,0
2017-05-17,20:00:00,14.122,14.141,14.122,14.123,5886,0
2017-05-17,21:00:00,14.123,14.123,14.072,14.072,27937,0
2017-05-17,22:00:00,14.072,14.077,14.015,14.015,24053,0
2017-05-18,16:00:00,13.995,14.036,13.995,14.015,14327,0
2017-05-18,17:00:00,14.015,14.082,14.005,14.048,18825,0
2017-05-18,18:00:00,14.048,14.062,14.044,14.049,10022,0
2017-05-18,19:00:00,14.049,14.049,14.015,14.034,6196,0
2017-05-18,20:00:00,14.038,14.05,14.015,14.05,6841,0
2017-05-18,21:00:00,14.053,14.102,14.053,14.093,16157,0
2017-05-18,22:00:00,14.092,14.112,14.082,14.082,13895,0
2017-05-19,16:00:00,14.132,14.179,14.102,14.179,12111,0
2017-05-19,17:00:00,14.179,14.218,14.179,14.212,13746,0
2017-05-19,18:00:00,14.199,14.218,14.16,14.16,29136,0
2017-05-19,19:00:00,14.161,14.198,14.16,14.174,9198,0
2017-05-19,20:00:00,14.174,14.174,14.15,14.15,13715,0
2017-05-19,21:00:00,14.155,14.179,14.141,14.141,24236,0
2017-05-19,22:00:00,14.141,14.16,14.122,14.132,23649,0
2017-05-22,16:00:00,14.16,14.218,14.16,14.218,30547,0
2017-05-22,17:00:00,14.218,14.227,14.198,14.218,16446,0
2017-05-22,18:00:00,14.218,14.237,14.209,14.222,19028,0
2017-05-22,19:00:00,14.218,14.266,14.218,14.237,12195,0
2017-05-22,20:00:00,14.237,14.276,14.218,14.276,25459,0
2017-05-22,21:00:00,14.266,14.266,14.235,14.245,12123,0
2017-05-22,22:00:00,14.244,14.266,14.208,14.218,31417,0
