Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-04,16:00:00,10.91,10.91,10.07,10.81,931,0
2017-05-04,17:00:00,10.8,10.8,10.67,10.67,1995,0
2017-05-04,18:00:00,10.665,10.72,10.4601,10.64,4414,0
2017-05-04,19:00:00,10.508,10.58,10.5,10.501,3200,0
2017-05-04,20:00:00,10.501,10.6,10.5,10.54,12682,0
2017-05-04,21:00:00,10.55,10.6,10.519,10.56,3000,0
2017-05-04,22:00:00,10.56,10.59,10.46,10.48,8234,0
2017-05-05,16:00:00,10.43,10.43,10.43,10.43,658,0
2017-05-05,17:00:00,10.585,10.81,10.46,10.71,3530,0
2017-05-05,18:00:00,10.75,10.752,10.67,10.67,1700,0
2017-05-05,19:00:00,10.62,10.64,10.6,10.6,1000,0
2017-05-05,20:00:00,10.6,10.68,10.5,10.5,2574,0
2017-05-05,21:00:00,10.54,10.63,10.4772,10.6,3571,0
2017-05-05,22:00:00,10.56,10.56,10.52,10.53,9324,0
2017-05-08,17:00:00,10.71,10.71,10.25,10.25,600,0
2017-05-08,18:00:00,10.31,10.43,10.25,10.43,1204,0
2017-05-08,19:00:00,10.44,10.45,10.32,10.45,600,0
2017-05-08,20:00:00,10.53,10.56,10.4,10.4,1500,0
2017-05-08,21:00:00,10.4,10.4,10.37,10.37,1400,0
2017-05-08,22:00:00,10.35,10.4961,10.23,10.33,7032,0
2017-05-09,16:00:00,10.4,10.4,10.4,10.4,207,0
2017-05-09,17:00:00,10.35,10.42,10.26,10.26,1050,0
2017-05-09,18:00:00,10.28,10.34,10.22,10.2875,8100,0
2017-05-09,19:00:00,10.3,10.3,10.23,10.28,8399,0
2017-05-09,20:00:00,10.28,10.32,10.21,10.3,6517,0
2017-05-09,21:00:00,10.3,10.35,10.3,10.3,5083,0
2017-05-09,22:00:00,10.315,10.33,10.28,10.28,11201,0
2017-05-10,16:00:00,10.36,10.86,10.29,10.75,754,0
2017-05-10,17:00:00,10.8,10.88,10.63,10.655,2400,0
2017-05-10,18:00:00,10.69,10.695,10.505,10.505,5512,0
2017-05-10,19:00:00,10.5,10.67,10.45,10.49,4100,0
2017-05-10,20:00:00,10.45,10.59,10.45,10.59,2000,0
2017-05-10,21:00:00,10.6,10.66,10.6,10.63,1700,0
2017-05-10,22:00:00,10.63,10.63,10.49,10.51,10115,0
2017-05-11,16:00:00,10.54,10.54,10.54,10.54,100,0
2017-05-11,17:00:00,10.48,10.59,10.265,10.35,1700,0
2017-05-11,18:00:00,10.36,10.52,10.29,10.36,3453,0
2017-05-11,19:00:00,10.27,10.34,10.27,10.34,400,0
2017-05-11,20:00:00,10.38,10.38,10.18,10.18,800,0
2017-05-11,21:00:00,10.35,10.39,10.27,10.27,600,0
2017-05-11,22:00:00,10.3,10.35,10.2,10.22,3308,0
2017-05-12,16:00:00,10.15,10.15,10.15,10.15,222,0
2017-05-12,17:00:00,10.26,10.33,10.19,10.22,3500,0
2017-05-12,18:00:00,10.21,10.23,10.14,10.15,5000,0
2017-05-12,19:00:00,10.15,10.18,10.12,10.18,3300,0
2017-05-12,20:00:00,10.15,10.27,10.064,10.195,4500,0
2017-05-12,21:00:00,10.14,10.21,10,10,6700,0
2017-05-12,22:00:00,10.08,10.1,9.88,10,10034,0
2017-05-15,16:00:00,10.02,10.02,10.02,10.02,114,0
2017-05-15,17:00:00,10.0601,10.425,10.0601,10.19,1100,0
2017-05-15,18:00:00,9.96,10.12,9.96,10.045,2493,0
2017-05-15,20:00:00,9.979,9.979,9.95,9.97,1260,0
2017-05-15,21:00:00,9.965,9.98,9.7501,9.83,3300,0
2017-05-15,22:00:00,9.8456,9.8456,9.7452,9.77,17652,0
2017-05-16,16:00:00,9.72,9.87,9.51,9.74,3970,0
2017-05-16,17:00:00,9.7,9.7,9.57,9.63,3400,0
2017-05-16,18:00:00,9.62,9.74,9.62,9.663,4600,0
2017-05-16,19:00:00,9.65,9.65,9.53,9.65,4094,0
2017-05-16,20:00:00,9.6,9.65,9.53,9.53,10302,0
2017-05-16,21:00:00,9.58,9.63,9.5,9.59,27382,0
2017-05-16,22:00:00,9.59,9.64,9.55,9.62,36481,0
2017-05-17,16:00:00,9.51,9.51,9.51,9.51,165,0
2017-05-17,17:00:00,9.545,9.6,9.3893,9.44,2846,0
2017-05-17,18:00:00,9.44,9.46,9.35,9.3645,3100,0
2017-05-17,19:00:00,9.38,9.42,9.31,9.42,14385,0
2017-05-17,20:00:00,9.368,9.48,9.368,9.48,6200,0
2017-05-17,21:00:00,9.49,9.51,9.4,9.47,1600,0
2017-05-17,22:00:00,9.64,9.68,9.3901,9.43,10632,0
2017-05-18,16:00:00,9.44,9.44,9.44,9.44,219,0
2017-05-18,17:00:00,10.3,10.3,10.3,10.3,100,0
2017-05-18,18:00:00,10.07,10.07,9.6,9.615,3118,0
2017-05-18,19:00:00,9.555,9.6994,9.555,9.65,2200,0
2017-05-18,20:00:00,9.7,9.75,9.55,9.6,5870,0
2017-05-18,21:00:00,9.67,9.67,9.59,9.615,4211,0
2017-05-18,22:00:00,9.63,9.6462,9.56,9.64,8192,0
2017-05-19,16:00:00,9.55,9.55,9.12,9.42,2324,0
2017-05-19,17:00:00,9.65,9.68,9.55,9.55,1000,0
2017-05-19,18:00:00,9.52,9.53,9.45,9.46,4900,0
2017-05-19,19:00:00,9.53,9.53,9.36,9.5,4522,0
2017-05-19,20:00:00,9.45,9.55,9.41,9.41,3790,0
2017-05-19,21:00:00,9.48,9.5116,9.42,9.48,2667,0
2017-05-19,22:00:00,9.45,9.59,9.38,9.5,14173,0
2017-05-22,16:00:00,9.47,9.785,9.08,9.59,2726,0
2017-05-22,17:00:00,9.51,9.51,9.51,9.51,100,0
2017-05-22,18:00:00,9.54,9.7,9.37,9.51,8718,0
2017-05-22,19:00:00,9.5,9.6,9.5,9.55,6446,0
2017-05-22,20:00:00,9.5494,9.57,9.44,9.44,18506,0
2017-05-22,21:00:00,9.42,9.6,9.42,9.53,5300,0
2017-05-22,22:00:00,9.56,9.58,9.52,9.55,8729,0
2017-05-23,17:00:00,10.0001,10.0001,9.61,9.66,7691,0
2017-05-23,18:00:00,9.7399,9.79,9.645,9.68,4520,0
2017-05-23,19:00:00,9.655,9.76,9.55,9.74,1800,0
2017-05-23,20:00:00,9.72,9.72,9.64,9.65,700,0
2017-05-23,21:00:00,9.67,9.74,9.56,9.71,2600,0
2017-05-23,22:00:00,9.68,9.75,9.64,9.7,6928,0
2017-05-24,16:00:00,9.84,9.84,9.84,9.84,100,0
2017-05-24,17:00:00,9.68,9.69,9.6,9.6401,1754,0
2017-05-24,18:00:00,9.695,9.75,9.43,9.45,10286,0
2017-05-24,19:00:00,9.51,9.54,9.46,9.5001,1800,0
2017-05-24,20:00:00,9.5,9.5,9.42,9.44,3401,0
2017-05-24,21:00:00,9.48,9.59,9.4201,9.57,7409,0
2017-05-24,22:00:00,9.55,9.6,9.49,9.52,15538,0
2017-05-25,16:00:00,9.39,9.62,9.39,9.59,4702,0
2017-05-25,17:00:00,9.59,9.6,9.53,9.53,1000,0
2017-05-25,18:00:00,9.552,9.6,9.44,9.57,22664,0
2017-05-25,19:00:00,9.55,9.585,9.5,9.585,5100,0
2017-05-25,20:00:00,9.56,9.56,9.4,9.4,3000,0
2017-05-25,21:00:00,9.4,9.43,9.29,9.43,9806,0
2017-05-25,22:00:00,9.425,9.47,9.33,9.45,14017,0
2017-05-26,16:00:00,9.44,10.07,9.44,10.07,200,0
2017-05-26,17:00:00,9.555,9.6,9.115,9.23,7420,0
2017-05-26,18:00:00,9.2314,9.505,9.185,9.505,3200,0
2017-05-26,19:00:00,9.6,9.62,9.53,9.56,2100,0
2017-05-26,20:00:00,9.62,9.675,9.59,9.615,1905,0
2017-05-26,21:00:00,9.57,9.63,9.53,9.55,9682,0
2017-05-26,22:00:00,9.52,9.593,9.43,9.5,17478,0
2017-05-30,16:00:00,9.45,9.45,9.35,9.35,4100,0
2017-05-30,17:00:00,9.09,9.2888,9.05,9.12,13387,0
2017-05-30,18:00:00,9.11,9.15,8.9514,9.14,9790,0
2017-05-30,19:00:00,9.13,9.15,9.03,9.03,4804,0
2017-05-30,20:00:00,9,9.22,9,9.09,6311,0
2017-05-30,21:00:00,9.09,9.11,9.02,9.05,5692,0
2017-05-30,22:00:00,9.05,9.155,9.02,9.14,10110,0
2017-05-31,17:00:00,9.3,9.44,9.08,9.17,3368,0
2017-05-31,18:00:00,9.19,9.26,9.16,9.2,2300,0
