Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,41.66,41.74,41.54,41.62,26634,0
2017-05-16,17:00:00,41.6177,41.63,41.16,41.2,71063,0
2017-05-16,18:00:00,41.185,41.55,41.14,41.53,68925,0
2017-05-16,19:00:00,41.5101,41.57,41.4,41.41,68822,0
2017-05-16,20:00:00,41.43,41.5,41.27,41.29,96594,0
2017-05-16,21:00:00,41.28,41.4,41.25,41.2601,127352,0
2017-05-16,22:00:00,41.275,41.33,41.19,41.27,472100,0
2017-05-17,16:00:00,40.52,40.86,40.21,40.22,65909,0
2017-05-17,17:00:00,40.19,40.28,39.79,39.86,230676,0
2017-05-17,18:00:00,39.875,40,39.73,39.81,128338,0
2017-05-17,19:00:00,39.815,39.85,39.5,39.56,128760,0
2017-05-17,20:00:00,39.575,39.6,39.3,39.35,180719,0
2017-05-17,21:00:00,39.34,39.44,38.79,39.11,177262,0
2017-05-17,22:00:00,39.1,39.22,39,39.01,504190,0
2017-05-18,16:00:00,38.77,39.15,38.59,38.86,51208,0
2017-05-18,17:00:00,38.88,39.2,38.85,39.19,95188,0
2017-05-18,18:00:00,39.21,39.37,38.9,38.93,116963,0
2017-05-18,19:00:00,38.93,39.16,38.83,39.02,62748,0
2017-05-18,20:00:00,39.03,39.03,38.84,38.95,57069,0
2017-05-18,21:00:00,38.96,39.07,38.75,38.76,132035,0
2017-05-18,22:00:00,38.77,38.87,38.63,38.635,290651,0
2017-05-19,16:00:00,38.79,38.94,38.48,38.48,57746,0
2017-05-19,17:00:00,38.45,39.35,38.43,39.28,199360,0
2017-05-19,18:00:00,39.3,39.32,39.03,39.055,82647,0
2017-05-19,19:00:00,39.06,39.2,39.06,39.12,73107,0
2017-05-19,20:00:00,39.12,39.12,38.89,39.065,81723,0
2017-05-19,21:00:00,39.07,39.43,39.07,39.41,102852,0
2017-05-19,22:00:00,39.41,39.54,39.34,39.37,291568,0
2017-05-22,16:00:00,39.7,39.87,39.585,39.85,40890,0
2017-05-22,17:00:00,39.84,39.87,39.49,39.63,74359,0
2017-05-22,18:00:00,39.66,39.725,39.42,39.7,100869,0
2017-05-22,19:00:00,39.69,40.026,39.65,39.92,140908,0
2017-05-22,20:00:00,39.92,40.105,39.89,39.94,73399,0
2017-05-22,21:00:00,39.93,40.19,39.89,40.1,106844,0
2017-05-22,22:00:00,40.09,40.345,40.08,40.25,298426,0
2017-05-23,16:00:00,40.36,40.36,39.6,39.81,74513,0
2017-05-23,17:00:00,39.8,40.21,39.77,40.21,82509,0
2017-05-23,18:00:00,40.21,40.55,40.19,40.52,66318,0
2017-05-23,19:00:00,40.5,40.615,40.19,40.2,68498,0
2017-05-23,20:00:00,40.19,40.2,39.871,40.14,111265,0
2017-05-23,21:00:00,40.15,40.23,40.11,40.14,62778,0
2017-05-23,22:00:00,40.135,40.23,40.0882,40.22,245838,0
2017-05-24,16:00:00,40.44,40.665,40.22,40.43,51961,0
2017-05-24,17:00:00,40.45,40.53,40.07,40.46,63692,0
2017-05-24,18:00:00,40.46,40.69,40.45,40.58,115720,0
2017-05-24,19:00:00,40.58,40.68,40.33,40.35,61356,0
2017-05-24,20:00:00,40.351,40.39,40.24,40.33,37477,0
2017-05-24,21:00:00,40.33,40.41,40.22,40.34,46743,0
2017-05-24,22:00:00,40.34,40.3562,40.19,40.25,187578,0
2017-05-25,16:00:00,40.55,40.55,40.02,40.3,44950,0
2017-05-25,17:00:00,40.26,40.57,40.26,40.345,39960,0
2017-05-25,18:00:00,40.345,40.52,40.14,40.14,40918,0
2017-05-25,19:00:00,40.14,40.43,40.11,40.39,39984,0
2017-05-25,20:00:00,40.41,40.53,40.335,40.5,58475,0
2017-05-25,21:00:00,40.5,40.52,40.41,40.4232,56479,0
2017-05-25,22:00:00,40.41,40.54,40.4001,40.48,181565,0
2017-05-26,16:00:00,40.43,40.43,39.805,39.86,47028,0
2017-05-26,17:00:00,39.885,40.24,39.77,40.101,82152,0
2017-05-26,18:00:00,40.14,40.28,40.07,40.1,26390,0
2017-05-26,19:00:00,40.11,40.21,40.09,40.151,24603,0
2017-05-26,20:00:00,40.17,40.31,40.12,40.28,56633,0
2017-05-26,21:00:00,40.3,40.475,40.28,40.36,53759,0
2017-05-26,22:00:00,40.37,40.47,40.325,40.36,214692,0
2017-05-30,16:00:00,40.22,40.73,40.22,40.53,28103,0
2017-05-30,17:00:00,40.53,40.53,40.14,40.32,94531,0
2017-05-30,18:00:00,40.33,40.42,40.16,40.25,68067,0
2017-05-30,19:00:00,40.22,40.25,40.04,40.04,37780,0
2017-05-30,20:00:00,40.03,40.06,39.95,39.99,54369,0
2017-05-30,21:00:00,39.97,39.97,39.78,39.88,64901,0
2017-05-30,22:00:00,39.88,39.945,39.69,39.72,238998,0
2017-05-31,16:00:00,39.96,39.99,38.78,38.78,53555,0
2017-05-31,17:00:00,38.77,38.8,38.25,38.56,213707,0
2017-05-31,18:00:00,38.56,38.76,38.45,38.53,154548,0
2017-05-31,19:00:00,38.51,38.58,38.41,38.57,100709,0
2017-05-31,20:00:00,38.57,38.65,38.39,38.41,118367,0
2017-05-31,21:00:00,38.41,38.5,38.33,38.39,180321,0
2017-05-31,22:00:00,38.39,38.63,38.39,38.53,351202,0
2017-06-01,16:00:00,38.61,39.28,38.6,39.18,38667,0
2017-06-01,17:00:00,39.24,39.62,39.14,39.345,136761,0
2017-06-01,18:00:00,39.36,40.09,39.36,39.97,124749,0
2017-06-01,19:00:00,39.96,40.2,39.96,40.09,176085,0
2017-06-01,20:00:00,40.08,40.26,40.05,40.165,113795,0
2017-06-01,21:00:00,40.17,40.32,40.07,40.12,124584,0
2017-06-01,22:00:00,40.12,40.34,40.04,40.33,417700,0
2017-06-02,16:00:00,40.48,40.62,40.1,40.26,51142,0
2017-06-02,17:00:00,40.31,40.59,40.19,40.55,148521,0
2017-06-02,18:00:00,40.5208,41.03,40.4801,40.985,137439,0
2017-06-02,19:00:00,40.98,40.98,40.85,40.95,128719,0
2017-06-02,20:00:00,40.96,41.37,40.85,41.37,207467,0
2017-06-02,21:00:00,41.38,41.44,41.13,41.17,173299,0
2017-06-02,22:00:00,41.18,41.22,40.92,40.99,421163,0
2017-06-05,16:00:00,40.94,41.08,40.73,40.985,46670,0
