Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,21.069,21.168,20.951,21.148,200871,0
2017-05-16,17:00:00,21.138,21.222,21.079,21.212,79874,0
2017-05-16,18:00:00,21.227,21.414,21.192,21.394,153029,0
2017-05-16,19:00:00,21.39,21.444,21.331,21.394,111355,0
2017-05-16,20:00:00,21.394,21.424,21.341,21.355,38378,0
2017-05-16,21:00:00,21.355,21.385,21.345,21.345,48991,0
2017-05-16,22:00:00,21.35,21.504,21.35,21.504,374310,0
2017-05-17,16:00:00,21.187,21.316,21.157,21.207,96117,0
2017-05-17,17:00:00,21.217,21.217,21.049,21.049,28513,0
2017-05-17,18:00:00,21.049,21.217,20.941,21.197,131732,0
2017-05-17,19:00:00,21.187,21.197,21.118,21.168,49917,0
2017-05-17,20:00:00,21.168,21.187,21.118,21.138,37475,0
2017-05-17,21:00:00,21.138,21.168,21.004,21.041,38214,0
2017-05-17,22:00:00,21.039,21.059,20.951,20.951,95136,0
2017-05-18,16:00:00,20.654,20.901,20.595,20.891,50421,0
2017-05-18,17:00:00,20.891,20.921,20.733,20.823,355476,0
2017-05-18,18:00:00,20.818,20.896,20.733,20.748,320261,0
2017-05-18,19:00:00,20.753,20.803,20.713,20.783,34777,0
2017-05-18,20:00:00,20.793,20.851,20.773,20.808,32382,0
2017-05-18,21:00:00,20.813,20.851,20.763,20.783,72511,0
2017-05-18,22:00:00,20.783,20.846,20.773,20.773,149766,0
2017-05-19,16:00:00,20.98,21.316,20.951,21.306,109279,0
2017-05-19,17:00:00,21.296,21.306,21.128,21.187,50274,0
2017-05-19,18:00:00,21.182,21.217,21.128,21.187,77609,0
2017-05-19,19:00:00,21.197,21.197,21.138,21.138,33844,0
2017-05-19,20:00:00,21.138,21.187,21.069,21.148,60542,0
2017-05-19,21:00:00,21.148,21.266,21.128,21.227,43250,0
2017-05-19,22:00:00,21.222,21.222,21.118,21.187,179950,0
2017-05-22,16:00:00,21.158,21.345,21.148,21.232,37174,0
2017-05-22,17:00:00,21.227,21.237,21.158,21.177,22309,0
2017-05-22,18:00:00,21.183,21.271,21.172,21.271,56840,0
2017-05-22,19:00:00,21.276,21.276,21.197,21.197,22373,0
2017-05-22,20:00:00,21.202,21.217,21.133,21.207,32526,0
2017-05-22,21:00:00,21.197,21.207,21.182,21.187,14336,0
2017-05-22,22:00:00,21.182,21.256,21.128,21.227,145208,0
2017-05-23,16:00:00,21.237,21.316,21.237,21.316,25924,0
2017-05-23,17:00:00,21.311,21.385,21.266,21.286,50575,0
2017-05-23,18:00:00,21.276,21.326,21.222,21.256,97650,0
2017-05-23,19:00:00,21.256,21.256,21.148,21.168,63071,0
2017-05-23,20:00:00,21.168,21.187,21.089,21.168,76962,0
2017-05-23,21:00:00,21.168,21.177,21.089,21.148,35744,0
2017-05-23,22:00:00,21.148,21.177,21.049,21.168,204640,0
2017-05-24,16:00:00,21.128,21.128,20.97,20.97,523665,0
2017-05-24,17:00:00,20.975,21.079,20.911,20.961,64148,0
2017-05-24,18:00:00,20.97,21.084,20.961,21.059,151100,0
2017-05-24,19:00:00,21.059,21.099,21.029,21.049,27169,0
2017-05-24,20:00:00,21.049,21.059,20.999,21.009,42895,0
2017-05-24,21:00:00,20.999,21.029,20.961,20.99,51595,0
2017-05-24,22:00:00,20.999,21.029,20.931,20.951,199929,0
2017-05-25,16:00:00,21.029,21.118,21.009,21.089,29696,0
2017-05-25,17:00:00,21.089,21.212,21.069,21.207,44831,0
2017-05-25,18:00:00,21.207,21.316,21.202,21.227,40979,0
2017-05-25,19:00:00,21.227,21.276,21.187,21.227,109861,0
2017-05-25,20:00:00,21.237,21.247,21.227,21.237,12321,0
2017-05-25,21:00:00,21.237,21.251,21.197,21.207,36726,0
2017-05-25,22:00:00,21.212,21.217,21.128,21.138,199438,0
2017-05-26,16:00:00,21.099,21.148,21.039,21.079,20396,0
2017-05-26,17:00:00,21.059,21.099,21.009,21.079,44989,0
2017-05-26,18:00:00,21.089,21.104,21.059,21.069,13181,0
2017-05-26,19:00:00,21.069,21.118,21.049,21.099,23329,0
2017-05-26,20:00:00,21.099,21.099,21.029,21.079,62965,0
2017-05-26,21:00:00,21.079,21.089,21.059,21.089,34848,0
2017-05-26,22:00:00,21.079,21.123,21.059,21.089,213874,0
2017-05-30,16:00:00,20.942,21.249,20.505,21.22,75093,0
2017-05-30,17:00:00,21.215,21.398,21.21,21.359,124353,0
