Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.11,9.1175,8.9901,9.1,21235,0
2017-05-16,17:00:00,9.06,9.11,9.022,9.06,22717,0
2017-05-16,18:00:00,9.06,9.11,9.06,9.09,19408,0
2017-05-16,19:00:00,9.1,9.11,9.079,9.105,26025,0
2017-05-16,20:00:00,9.105,9.12,9.08,9.105,22973,0
2017-05-16,21:00:00,9.105,9.11,9.05,9.05,26949,0
2017-05-16,22:00:00,9.05,9.0908,9.04,9.06,44251,0
2017-05-17,16:00:00,8.99,9,8.81,8.87,73773,0
2017-05-17,17:00:00,8.87,8.97,8.71,8.74,69119,0
2017-05-17,18:00:00,8.7301,8.78,8.71,8.77,22581,0
2017-05-17,19:00:00,8.78,8.82,8.7,8.73,29656,0
2017-05-17,20:00:00,8.7337,8.75,8.69,8.7,21143,0
2017-05-17,21:00:00,8.72,8.73,8.6096,8.69,27885,0
2017-05-17,22:00:00,8.6702,8.72,8.65,8.67,152442,0
2017-05-18,16:00:00,8.66,8.9,8.54,8.74,26748,0
2017-05-18,17:00:00,8.73,8.8,8.69,8.7596,22388,0
2017-05-18,18:00:00,8.77,8.91,8.74,8.83,28879,0
2017-05-18,19:00:00,8.82,8.87,8.8,8.85,17299,0
2017-05-18,20:00:00,8.84,8.86,8.8,8.81,11730,0
2017-05-18,21:00:00,8.805,8.87,8.8,8.84,18679,0
2017-05-18,22:00:00,8.8399,8.88,8.77,8.81,90441,0
2017-05-19,16:00:00,8.82,9,8.7464,8.86,32895,0
2017-05-19,17:00:00,8.86,8.86,8.71,8.75,23500,0
2017-05-19,18:00:00,8.73,8.75,8.4584,8.55,90656,0
2017-05-19,19:00:00,8.53,8.6,8.49,8.5001,46842,0
2017-05-19,20:00:00,8.5,8.58,8.4854,8.54,34688,0
2017-05-19,21:00:00,8.55,8.58,8.48,8.48,18658,0
2017-05-19,22:00:00,8.49,8.54,8.42,8.51,111340,0
2017-05-22,16:00:00,8.39,8.64,8.1901,8.405,74008,0
2017-05-22,17:00:00,8.42,8.47,8.06,8.1,170579,0
2017-05-22,18:00:00,8.13,8.2324,8.0682,8.19,102536,0
2017-05-22,19:00:00,8.17,8.28,8.15,8.24,45433,0
2017-05-22,20:00:00,8.22,8.26,8.14,8.24,37952,0
2017-05-22,21:00:00,8.24,8.35,8.23,8.26,49576,0
2017-05-22,22:00:00,8.24,8.36,8.23,8.31,102672,0
2017-05-23,16:00:00,8.2,8.34,8.17,8.34,42588,0
2017-05-23,17:00:00,8.34,8.39,8.2,8.215,60323,0
2017-05-23,18:00:00,8.21,8.24,8.0553,8.19,69715,0
2017-05-23,19:00:00,8.19,8.2,8.13,8.17,31098,0
2017-05-23,20:00:00,8.18,8.33,8.18,8.315,27392,0
2017-05-23,21:00:00,8.31,8.369,8.25,8.275,59409,0
2017-05-23,22:00:00,8.29,8.35,8.26,8.3,50837,0
2017-05-24,16:00:00,8.3,8.41,8.28,8.4,12949,0
2017-05-24,17:00:00,8.4,8.48,8.34,8.4,24225,0
2017-05-24,18:00:00,8.4,8.4097,8.1501,8.2,18741,0
2017-05-24,19:00:00,8.2,8.2104,8.1347,8.1347,19768,0
2017-05-24,20:00:00,8.11,8.14,8.07,8.08,23412,0
2017-05-24,21:00:00,8.09,8.13,8.07,8.1,28034,0
2017-05-24,22:00:00,8.1,8.12,8.06,8.08,54929,0
2017-05-25,16:00:00,8.08,8.29,8,8.16,25035,0
2017-05-25,17:00:00,8.17,8.25,8.07,8.09,33726,0
2017-05-25,18:00:00,8.08,8.09,7.94,7.94,52248,0
2017-05-25,19:00:00,7.9342,8.03,7.83,8,47386,0
2017-05-25,20:00:00,7.99,8.04,7.92,7.95,29743,0
2017-05-25,21:00:00,7.94,7.995,7.9,7.98,28938,0
2017-05-25,22:00:00,7.98,7.99,7.9,7.92,68232,0
2017-05-26,16:00:00,7.93,7.99,7.76,7.95,9960,0
2017-05-26,17:00:00,7.932,8.025,7.9082,7.99,32245,0
2017-05-26,18:00:00,7.99,8,7.84,7.92,32567,0
2017-05-26,19:00:00,7.92,7.975,7.92,7.95,15155,0
2017-05-26,20:00:00,7.96,7.99,7.92,7.95,13113,0
2017-05-26,21:00:00,7.94,7.94,7.8704,7.94,14140,0
2017-05-26,22:00:00,7.93,7.97,7.9,7.93,37144,0
2017-05-30,16:00:00,7.88,7.88,7.71,7.74,18736,0
