Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-10,16:00:00,26.84,26.85,26.84,26.85,1427,0
2017-05-10,17:00:00,26.86,26.9,26.86,26.88,3431,0
2017-05-10,18:00:00,26.88,26.88,26.8425,26.85,6213,0
2017-05-10,19:00:00,26.85,26.85,26.76,26.84,162646,0
2017-05-10,20:00:00,26.84,26.84,26.84,26.84,513,0
2017-05-10,21:00:00,26.84,26.84,26.8367,26.8367,26964,0
2017-05-10,22:00:00,26.84,26.84,26.83,26.84,55885,0
2017-05-11,16:00:00,26.85,26.85,26.84,26.84,6425,0
2017-05-11,17:00:00,26.85,26.85,26.83,26.83,10884,0
2017-05-11,18:00:00,26.83,26.83,26.83,26.83,3117,0
2017-05-11,19:00:00,26.82,26.83,26.82,26.83,2200,0
2017-05-11,20:00:00,26.83,26.91,26.83,26.85,16700,0
2017-05-11,21:00:00,26.85,26.85,26.8467,26.85,7969,0
2017-05-11,22:00:00,26.85,26.85,26.84,26.85,16577,0
2017-05-12,16:00:00,26.85,26.86,26.83,26.86,5710,0
2017-05-12,17:00:00,26.86,26.95,26.86,26.95,45607,0
2017-05-12,18:00:00,26.96,26.99,26.9,26.9537,60678,0
2017-05-12,19:00:00,26.9486,26.98,26.88,26.88,79716,0
2017-05-12,20:00:00,26.92,26.92,26.85,26.9,402891,0
2017-05-12,21:00:00,26.9,26.9,26.8971,26.9,18181,0
2017-05-12,22:00:00,26.9,26.9,26.8986,26.9,4460,0
2017-05-15,16:00:00,26.94,26.94,26.94,26.94,549,0
2017-05-15,17:00:00,26.93,26.93,26.9216,26.93,10724,0
2017-05-15,18:00:00,26.93,26.93,26.92,26.93,2579,0
2017-05-15,19:00:00,26.9299,26.9299,26.9299,26.9299,1800,0
2017-05-15,20:00:00,26.93,26.93,26.9199,26.9199,1100,0
2017-05-15,21:00:00,26.92,26.92,26.9157,26.9171,967,0
2017-05-15,22:00:00,26.92,26.93,26.919,26.93,4314,0
2017-05-16,16:00:00,26.85,26.92,26.85,26.92,1358,0
2017-05-16,17:00:00,26.92,26.92,26.91,26.91,2272,0
2017-05-16,18:00:00,26.9,26.9,26.8685,26.8685,3037,0
2017-05-16,19:00:00,26.88,26.88,26.88,26.88,500,0
2017-05-16,20:00:00,26.8663,26.88,26.8663,26.8698,3991,0
2017-05-16,21:00:00,26.88,26.88,26.862,26.88,5040,0
2017-05-16,22:00:00,26.88,26.88,26.87,26.87,31164,0
2017-05-17,16:00:00,26.85,26.85,26.85,26.85,515,0
2017-05-17,17:00:00,26.88,26.9,26.86,26.9,1223,0
2017-05-17,18:00:00,26.86,26.87,26.8502,26.87,3436,0
2017-05-17,19:00:00,26.87,26.87,26.87,26.87,600,0
2017-05-17,20:00:00,26.87,26.87,26.86,26.86,2057,0
2017-05-17,21:00:00,26.86,26.895,26.76,26.828,25822,0
2017-05-17,22:00:00,26.82,26.82,26.71,26.71,14145,0
2017-05-18,16:00:00,26.66,26.8088,26.66,26.767,2493,0
2017-05-18,17:00:00,26.77,26.83,26.77,26.7888,7669,0
2017-05-18,18:00:00,26.819,26.8799,26.8168,26.87,12461,0
2017-05-18,19:00:00,26.87,26.87,26.83,26.8301,4960,0
2017-05-18,20:00:00,26.85,26.87,26.82,26.835,10757,0
2017-05-18,21:00:00,26.84,26.87,26.84,26.87,5125,0
2017-05-18,22:00:00,26.87,26.87,26.82,26.8399,29023,0
2017-05-19,16:00:00,26.8,26.8342,26.7648,26.8,2396,0
2017-05-19,17:00:00,26.859,26.8799,26.859,26.8674,9108,0
2017-05-19,18:00:00,26.8799,26.88,26.8799,26.88,762,0
2017-05-19,19:00:00,26.8837,26.8837,26.8837,26.8837,157,0
2017-05-19,20:00:00,26.88,26.89,26.88,26.89,2100,0
2017-05-19,21:00:00,26.9025,26.92,26.88,26.919,6041,0
2017-05-19,22:00:00,26.88,26.91,26.87,26.87,6505,0
2017-05-22,16:00:00,26.89,26.89,26.87,26.87,866,0
2017-05-22,17:00:00,26.87,26.979,26.85,26.9363,3304,0
2017-05-22,18:00:00,26.94,26.94,26.935,26.935,2761,0
2017-05-22,19:00:00,26.98,26.98,26.98,26.98,200,0
2017-05-22,20:00:00,26.95,26.98,26.95,26.98,2600,0
2017-05-22,21:00:00,26.98,27.06,26.9768,27.06,5703,0
2017-05-22,22:00:00,27.04,27.04,26.97,26.97,4530,0
2017-05-23,16:00:00,27,27,27,27,668,0
2017-05-23,17:00:00,27.02,27.03,26.9409,27.03,2817,0
2017-05-23,18:00:00,27.03,27.04,27.02,27.04,800,0
2017-05-23,19:00:00,27.04,27.07,27.0379,27.07,2808,0
2017-05-23,20:00:00,27.05,27.0616,27.05,27.0616,1500,0
2017-05-23,21:00:00,27.05,27.1,27.05,27.1,4386,0
2017-05-23,22:00:00,27.1,27.2,27.1,27.17,9171,0
2017-05-24,16:00:00,27.2,27.25,27.18,27.25,3187,0
2017-05-24,17:00:00,27.3,27.3004,27.26,27.2801,4139,0
2017-05-24,18:00:00,27.2886,27.31,27.2862,27.31,2016,0
2017-05-24,19:00:00,27.31,27.31,27.25,27.2686,2300,0
2017-05-24,20:00:00,27.31,27.31,27.3002,27.3002,1463,0
2017-05-24,21:00:00,27.299,27.31,27.26,27.31,8594,0
2017-05-24,22:00:00,27.32,27.34,27.2,27.2,14698,0
2017-05-25,16:00:00,27.27,27.27,27.265,27.265,4478,0
2017-05-25,17:00:00,27.27,27.27,27.25,27.261,3368,0
2017-05-25,18:00:00,27.27,27.27,27.27,27.27,310,0
2017-05-25,19:00:00,27.261,27.265,27.261,27.265,775,0
2017-05-25,20:00:00,27.27,27.3201,27.27,27.3201,5954,0
2017-05-25,21:00:00,27.28,27.35,27.28,27.3,6517,0
2017-05-25,22:00:00,27.286,27.37,27.286,27.36,10149,0
2017-05-26,16:00:00,27.1,27.1,26.911,27.1,6994,0
2017-05-26,17:00:00,27.1,27.12,27.09,27.09,942,0
2017-05-26,18:00:00,27.12,27.12,27.09,27.12,26593,0
2017-05-26,19:00:00,27.15,27.15,27.15,27.15,100,0
2017-05-26,21:00:00,27.1428,27.16,27.09,27.16,3965,0
2017-05-26,22:00:00,27.16,27.16,27.09,27.15,6329,0
2017-05-30,16:00:00,27.14,27.14,27.1162,27.1162,1712,0
