Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,12.981,12.981,12.952,12.954,16447,0
2017-05-16,17:00:00,12.952,12.971,12.952,12.952,11057,0
2017-05-16,18:00:00,12.952,12.952,12.937,12.941,8220,0
2017-05-16,19:00:00,12.943,12.943,12.934,12.936,1943,0
2017-05-16,20:00:00,12.934,12.943,12.934,12.943,1943,0
2017-05-16,21:00:00,12.937,12.943,12.928,12.928,8096,0
2017-05-16,22:00:00,12.924,12.929,12.913,12.914,7121,0
2017-05-17,16:00:00,12.904,12.934,12.904,12.934,24979,0
2017-05-17,17:00:00,12.92,12.923,12.894,12.894,6650,0
2017-05-17,18:00:00,12.874,12.904,12.854,12.874,23343,0
2017-05-17,19:00:00,12.874,12.884,12.835,12.884,15297,0
2017-05-17,20:00:00,12.874,12.884,12.864,12.884,7264,0
2017-05-17,21:00:00,12.884,12.904,12.873,12.882,25657,0
2017-05-17,22:00:00,12.891,12.901,12.844,12.874,23865,0
2017-05-18,16:00:00,12.904,12.914,12.844,12.864,16178,0
2017-05-18,17:00:00,12.867,12.894,12.844,12.856,23103,0
2017-05-18,18:00:00,12.863,12.864,12.847,12.847,2276,0
2017-05-18,19:00:00,12.835,12.854,12.805,12.854,20828,0
2017-05-18,20:00:00,12.854,12.884,12.838,12.865,24818,0
2017-05-18,21:00:00,12.874,12.874,12.815,12.815,11745,0
2017-05-18,22:00:00,12.835,12.874,12.805,12.835,47136,0
2017-05-19,16:00:00,12.943,12.943,12.904,12.934,7035,0
2017-05-19,17:00:00,12.934,12.934,12.854,12.864,29894,0
2017-05-19,18:00:00,12.904,12.914,12.844,12.884,12317,0
2017-05-19,19:00:00,12.864,12.894,12.864,12.874,15333,0
2017-05-19,20:00:00,12.874,12.874,12.805,12.854,25404,0
2017-05-19,21:00:00,12.864,12.924,12.825,12.844,31582,0
2017-05-19,22:00:00,12.844,12.924,12.842,12.924,16344,0
2017-05-22,16:00:00,12.961,12.961,12.906,12.934,8522,0
2017-05-22,17:00:00,12.925,12.952,12.904,12.952,14997,0
2017-05-22,18:00:00,12.952,12.971,12.904,12.943,28681,0
2017-05-22,19:00:00,12.941,12.971,12.941,12.971,3256,0
