Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,19.083,19.191,19.083,19.175,5523,0
2017-05-15,17:00:00,19.181,19.26,19.181,19.221,5663,0
2017-05-15,18:00:00,19.25,19.25,19.227,19.227,2364,0
2017-05-15,19:00:00,19.211,19.215,19.201,19.201,3635,0
2017-05-15,20:00:00,19.201,19.206,19.172,19.172,2542,0
2017-05-15,21:00:00,19.171,19.193,19.161,19.171,10451,0
2017-05-15,22:00:00,19.161,19.18,19.143,19.143,2755,0
2017-05-16,16:00:00,19.211,19.211,19.171,19.181,9818,0
2017-05-16,17:00:00,19.226,19.226,19.153,19.153,4106,0
2017-05-16,18:00:00,19.166,19.181,19.166,19.172,1481,0
2017-05-16,19:00:00,19.181,19.181,19.153,19.153,4703,0
2017-05-16,21:00:00,19.146,19.156,19.146,19.156,675,0
2017-05-16,22:00:00,19.123,19.161,19.123,19.143,2364,0
2017-05-17,16:00:00,19.143,19.191,19.129,19.184,14566,0
2017-05-17,17:00:00,19.191,19.191,19.083,19.176,12638,0
2017-05-17,18:00:00,19.171,19.172,19.123,19.159,7717,0
2017-05-17,19:00:00,19.156,19.171,19.156,19.161,6134,0
2017-05-17,20:00:00,19.153,19.165,19.152,19.152,3369,0
2017-05-17,21:00:00,19.161,19.195,19.161,19.195,10000,0
2017-05-17,22:00:00,19.194,19.211,19.171,19.171,2564,0
2017-05-18,16:00:00,19.171,19.181,19.171,19.171,3866,0
2017-05-18,17:00:00,19.221,19.221,19.191,19.191,718,0
2017-05-18,18:00:00,19.202,19.202,19.202,19.202,2055,0
2017-05-18,19:00:00,19.196,19.211,19.181,19.182,3397,0
2017-05-18,20:00:00,19.206,19.231,19.202,19.202,4616,0
2017-05-18,21:00:00,19.194,19.204,19.191,19.191,12557,0
2017-05-18,22:00:00,19.191,19.198,19.113,19.171,18348,0
2017-05-19,16:00:00,19.231,19.231,19.103,19.103,4932,0
2017-05-19,17:00:00,19.171,19.171,19.138,19.161,6981,0
2017-05-19,18:00:00,19.143,19.161,19.103,19.161,24421,0
2017-05-19,19:00:00,19.147,19.171,19.113,19.113,7138,0
2017-05-19,20:00:00,19.103,19.103,19.036,19.075,2532,0
2017-05-19,21:00:00,19.093,19.139,19.093,19.133,2450,0
2017-05-19,22:00:00,19.132,19.191,19.128,19.191,6553,0
2017-05-22,16:00:00,19.143,19.143,19.103,19.103,5044,0
2017-05-22,17:00:00,19.143,19.143,19.132,19.132,3914,0
2017-05-22,18:00:00,19.113,19.147,19.103,19.103,6057,0
2017-05-22,19:00:00,19.123,19.15,19.103,19.103,8215,0
2017-05-22,20:00:00,19.093,19.153,19.093,19.123,13312,0
2017-05-22,21:00:00,19.123,19.132,19.093,19.093,1653,0
2017-05-22,22:00:00,19.123,19.211,19.123,19.191,17372,0
2017-05-23,16:00:00,19.221,19.221,19.194,19.201,7357,0
2017-05-23,17:00:00,19.201,19.201,19.181,19.201,3735,0
2017-05-23,18:00:00,19.201,19.201,19.181,19.191,7405,0
2017-05-23,19:00:00,19.191,19.191,19.171,19.171,824,0
2017-05-23,20:00:00,19.163,19.17,19.161,19.161,3777,0
