Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,64.2,64.5,61.875,64,3718,0
2017-05-16,17:00:00,64,64.3,63.9,64.05,12901,0
2017-05-16,18:00:00,64.05,64.15,63.975,64.05,3600,0
2017-05-16,19:00:00,64.05,64.1,63.95,64.1,3600,0
2017-05-16,20:00:00,64.1,64.4,64.1,64.2,4800,0
2017-05-16,21:00:00,64.3,64.35,64,64.3,7065,0
2017-05-16,22:00:00,64.35,64.55,64.325,64.45,20461,0
2017-05-17,16:00:00,63.55,64.3,63.35,64.15,9839,0
2017-05-17,17:00:00,64.15,64.2,63.95,64,8609,0
2017-05-17,18:00:00,64,64.325,63.95,64.05,13900,0
2017-05-17,19:00:00,64.05,64.15,64,64.1,4371,0
2017-05-17,20:00:00,64,64.3,63.85,64.226,10155,0
2017-05-17,21:00:00,64.2,64.4488,64,64.375,12577,0
2017-05-17,22:00:00,64.3,64.625,64,64.1,38982,0
2017-05-18,16:00:00,63.8,64.075,63.5625,64,5426,0
2017-05-18,17:00:00,64.05,64.3,63.95,64,3600,0
2017-05-18,18:00:00,64.05,64.25,63.8,63.9,4225,0
2017-05-18,19:00:00,63.85,63.95,63,63.05,5400,0
2017-05-18,20:00:00,63,63.05,62.5,62.75,6892,0
2017-05-18,21:00:00,62.65,62.95,62.25,62.85,8351,0
2017-05-18,22:00:00,62.95,63,62.7,62.75,14400,0
2017-05-19,16:00:00,62.75,63.15,62.05,62.6,5177,0
2017-05-19,17:00:00,62.6,62.8,62.15,62.5,5700,0
2017-05-19,18:00:00,62.5,62.5,62.05,62.1,4015,0
2017-05-19,19:00:00,62.1,62.25,61.95,62.15,4729,0
2017-05-19,20:00:00,62.1753,62.85,62.15,62.85,4200,0
2017-05-19,21:00:00,62.7,62.85,62.6,62.8,2400,0
2017-05-19,22:00:00,62.75,62.75,62.05,62.2,13920,0
2017-05-22,16:00:00,62.2,62.2,62.2,62.2,201,0
2017-05-22,17:00:00,62.55,62.75,62.35,62.35,5590,0
2017-05-22,18:00:00,62.525,62.55,62.5,62.5,600,0
2017-05-22,19:00:00,62.5,62.6,62.5,62.55,2931,0
2017-05-22,20:00:00,62.55,62.55,62.35,62.4,1000,0
2017-05-22,21:00:00,62.375,62.55,62.3,62.5,5700,0
2017-05-22,22:00:00,62.55,63.125,62.54,63.05,14081,0
2017-05-23,16:00:00,63.1,63.1,63.05,63.05,442,0
2017-05-23,17:00:00,62.7,62.9,62.7,62.9,1000,0
2017-05-23,18:00:00,62.85,63.05,62.8,63,1100,0
2017-05-23,19:00:00,62.9,63.025,62.7,62.7,1500,0
2017-05-23,20:00:00,62.7075,62.7075,62.45,62.475,1731,0
2017-05-23,21:00:00,62.45,62.75,62.45,62.7,4356,0
2017-05-23,22:00:00,62.8,62.8,62.5,62.7,10798,0
2017-05-24,16:00:00,62.7,63.5,62.7,63.1,3741,0
2017-05-24,17:00:00,63.35,63.5,62.75,62.75,2800,0
2017-05-24,18:00:00,62.65,62.75,62.25,62.25,1500,0
2017-05-24,19:00:00,62.4,62.4,62.2,62.25,950,0
2017-05-24,20:00:00,62.15,62.3,61.8,62.25,5050,0
2017-05-24,21:00:00,62.35,63.1,62.325,62.9,8784,0
2017-05-24,22:00:00,62.75,62.85,62.4,62.45,13679,0
2017-05-25,16:00:00,62.5,62.95,62.075,62.65,2746,0
2017-05-25,17:00:00,62.65,62.75,62.55,62.75,1600,0
2017-05-25,18:00:00,62.7,62.85,62.4,62.65,2304,0
2017-05-25,19:00:00,62.55,62.85,62.55,62.85,1800,0
2017-05-25,20:00:00,62.9,62.9,62.25,62.3,2600,0
2017-05-25,21:00:00,62.355,62.65,62.25,62.65,1800,0
2017-05-25,22:00:00,62.65,62.85,62.3864,62.85,10428,0
2017-05-26,16:00:00,62.85,63.15,62.85,63.15,1306,0
2017-05-26,17:00:00,63.1,63.1,62.7,62.9,1900,0
2017-05-26,18:00:00,63,63.25,63,63.25,800,0
2017-05-26,19:00:00,63.15,63.25,63.15,63.25,300,0
2017-05-26,20:00:00,63.3,63.4,63.2,63.4,2700,0
2017-05-26,21:00:00,63.4,63.6365,63.35,63.35,2335,0
2017-05-26,22:00:00,63.35,63.5,63.35,63.4,11047,0
2017-05-30,16:00:00,63.45,63.925,63.45,63.7,1293,0
2017-05-30,17:00:00,63.65,63.8,63.45,63.75,3729,0
2017-05-30,18:00:00,63.725,64.05,63.625,64.05,2200,0
2017-05-30,19:00:00,64.25,64.5,64.25,64.45,2000,0
2017-05-30,20:00:00,64.195,64.35,63.9501,64.05,7431,0
2017-05-30,21:00:00,64.15,64.15,63.9,64.15,6957,0
2017-05-30,22:00:00,64.4,64.45,63.7,64,24663,0
2017-05-31,16:00:00,64.1,64.175,63.7,63.7,3804,0
2017-05-31,17:00:00,63.7,64.275,63.7,64.275,3800,0
2017-05-31,18:00:00,64.3,64.6,64.3,64.3,2900,0
2017-05-31,19:00:00,64.5,64.5,64.25,64.275,1300,0
2017-05-31,20:00:00,64.25,64.45,64.125,64.45,3355,0
2017-05-31,21:00:00,64.3,64.95,64.3,64.8499,12487,0
2017-05-31,22:00:00,64.9499,65.0499,64.6,64.6,25553,0
2017-06-01,16:00:00,64.75,65,64.575,65,808,0
