Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-27,16:00:00,15.028,15.058,15.028,15.058,3432,0
2017-04-27,17:00:00,15.068,15.068,15.063,15.063,1441,0
2017-04-27,18:00:00,15.063,15.068,15.063,15.063,3294,0
2017-04-27,19:00:00,15.063,15.068,15.058,15.068,1953,0
2017-04-27,20:00:00,15.067,15.067,15.067,15.067,489,0
2017-04-27,22:00:00,15.048,15.068,15.048,15.068,1605,0
2017-04-28,16:00:00,15.058,15.068,15.058,15.068,923,0
2017-04-28,17:00:00,15.068,15.098,15.068,15.078,743,0
2017-04-28,18:00:00,15.078,15.107,15.068,15.107,3869,0
2017-04-28,19:00:00,15.107,15.137,15.107,15.137,2882,0
2017-04-28,22:00:00,15.117,15.118,15.058,15.058,4900,0
2017-05-01,16:00:00,15.088,15.088,15.088,15.088,3091,0
2017-05-01,17:00:00,15.158,15.185,15.145,15.185,3620,0
2017-05-01,18:00:00,15.185,15.185,15.137,15.165,3219,0
2017-05-01,19:00:00,15.156,15.165,15.156,15.165,927,0
2017-05-01,20:00:00,15.165,15.185,15.156,15.185,1711,0
2017-05-01,21:00:00,15.165,15.185,15.137,15.137,855,0
2017-05-01,22:00:00,15.137,15.175,15.107,15.107,4760,0
2017-05-02,16:00:00,15.107,15.156,15.107,15.156,959,0
2017-05-02,17:00:00,15.132,15.147,15.117,15.147,3639,0
2017-05-02,18:00:00,15.137,15.137,15.088,15.088,823,0
2017-05-02,19:00:00,15.127,15.137,15.127,15.137,307,0
2017-05-02,20:00:00,15.127,15.127,15.107,15.117,514,0
2017-05-02,21:00:00,15.098,15.106,15.088,15.098,8551,0
2017-05-02,22:00:00,15.098,15.156,15.088,15.156,13262,0
2017-05-03,16:00:00,15.156,15.156,15.156,15.156,1114,0
2017-05-03,17:00:00,15.165,15.176,15.147,15.17,5991,0
2017-05-03,18:00:00,15.17,15.17,15.156,15.161,6186,0
2017-05-03,19:00:00,15.161,15.175,15.156,15.156,927,0
2017-05-03,20:00:00,15.165,15.193,15.117,15.127,8694,0
2017-05-03,21:00:00,15.165,15.214,15.156,15.214,3397,0
2017-05-03,22:00:00,15.214,15.222,15.165,15.204,3023,0
2017-05-04,16:00:00,15.214,15.214,15.214,15.214,2878,0
2017-05-04,17:00:00,15.214,15.214,15.209,15.214,1646,0
2017-05-04,18:00:00,15.214,15.214,15.209,15.212,618,0
2017-05-04,19:00:00,15.204,15.204,15.201,15.201,3882,0
2017-05-04,21:00:00,15.204,15.214,15.204,15.204,2147,0
2017-05-04,22:00:00,15.214,15.214,15.175,15.185,35297,0
