Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-20,16:00:00,14.135,14.135,14.079,14.079,3613,0
2017-04-20,17:00:00,14.077,14.078,14.068,14.078,3038,0
2017-04-20,18:00:00,14.077,14.086,14.077,14.077,928,0
2017-04-20,19:00:00,14.078,14.086,14.077,14.078,828,0
2017-04-20,20:00:00,14.087,14.105,14.086,14.105,1135,0
2017-04-20,21:00:00,14.105,14.113,14.105,14.105,1447,0
2017-04-20,22:00:00,14.105,14.125,14.077,14.125,1970,0
2017-04-21,16:00:00,14.145,14.155,14.125,14.125,2328,0
2017-04-21,17:00:00,14.135,14.145,14.125,14.135,838,0
2017-04-21,18:00:00,14.145,14.145,14.142,14.145,1383,0
2017-04-21,19:00:00,14.125,14.125,14.086,14.086,4431,0
2017-04-21,20:00:00,14.104,14.105,14.096,14.096,2112,0
2017-04-21,21:00:00,14.096,14.115,14.086,14.086,4085,0
2017-04-21,22:00:00,14.077,14.115,14.077,14.115,5795,0
2017-04-24,16:00:00,14.086,14.087,14.086,14.087,2876,0
2017-04-24,17:00:00,14.086,14.086,14.068,14.068,1829,0
2017-04-24,18:00:00,14.07,14.086,14.068,14.086,2732,0
2017-04-24,19:00:00,14.068,14.068,14.058,14.058,1447,0
2017-04-24,20:00:00,14.058,14.068,14.048,14.048,1135,0
2017-04-24,21:00:00,14.048,14.077,14.048,14.048,19379,0
2017-04-24,22:00:00,14.038,14.145,14.038,14.135,8601,0
2017-04-25,16:00:00,14.077,14.079,13.932,13.932,32205,0
2017-04-25,17:00:00,13.969,13.991,13.932,13.991,8886,0
2017-04-25,18:00:00,13.972,13.991,13.972,13.972,2584,0
2017-04-25,19:00:00,13.972,13.982,13.962,13.962,1035,0
2017-04-25,20:00:00,13.962,13.991,13.962,13.977,2811,0
2017-04-25,21:00:00,13.972,13.991,13.962,13.964,2841,0
2017-04-25,22:00:00,13.962,14.01,13.962,14.001,8884,0
2017-04-26,16:00:00,14.001,14.029,13.991,14.029,4610,0
2017-04-26,17:00:00,14.019,14.038,14.019,14.029,1549,0
2017-04-26,18:00:00,14.033,14.038,14.033,14.038,1447,0
2017-04-26,19:00:00,14.038,14.038,14.01,14.038,6810,0
2017-04-26,20:00:00,14.037,14.048,14.037,14.038,512,0
2017-04-26,21:00:00,14.038,14.058,14.038,14.038,1858,0
2017-04-26,22:00:00,14.038,14.058,14.019,14.058,838,0
2017-04-27,16:00:00,14.058,14.058,14.048,14.058,3765,0
2017-04-27,17:00:00,14.077,14.077,14.045,14.068,2376,0
2017-04-27,18:00:00,14.077,14.096,14.077,14.096,3255,0
2017-04-27,19:00:00,14.096,14.105,14.088,14.105,2829,0
2017-04-27,20:00:00,14.096,14.105,14.096,14.105,1469,0
2017-04-27,21:00:00,14.105,14.105,14.096,14.096,721,0
2017-04-27,22:00:00,14.086,14.135,14.086,14.135,6825,0
2017-04-28,16:00:00,14.125,14.135,14.11,14.135,7363,0
2017-04-28,17:00:00,14.135,14.135,14.097,14.135,1342,0
2017-04-28,18:00:00,14.125,14.155,14.125,14.155,2996,0
2017-04-28,19:00:00,14.155,14.155,14.155,14.155,3512,0
2017-04-28,21:00:00,14.155,14.155,14.145,14.155,414,0
2017-04-28,22:00:00,14.155,14.185,14.155,14.185,9079,0
2017-05-01,16:00:00,14.204,14.204,14.185,14.204,4415,0
2017-05-01,17:00:00,14.204,14.204,14.185,14.185,2371,0
2017-05-01,18:00:00,14.195,14.195,14.195,14.195,721,0
2017-05-01,19:00:00,14.165,14.195,14.165,14.185,1908,0
2017-05-01,20:00:00,14.175,14.195,14.175,14.195,4726,0
2017-05-01,21:00:00,14.185,14.195,14.175,14.195,3000,0
2017-05-01,22:00:00,14.195,14.204,14.195,14.204,5240,0
2017-05-02,16:00:00,14.165,14.204,14.165,14.193,977,0
2017-05-02,17:00:00,14.192,14.213,14.175,14.195,5554,0
2017-05-02,18:00:00,14.213,14.213,14.195,14.195,2926,0
2017-05-02,19:00:00,14.195,14.213,14.195,14.213,4612,0
2017-05-02,20:00:00,14.195,14.213,14.195,14.195,5451,0
2017-05-02,21:00:00,14.204,14.204,14.204,14.204,100,0
2017-05-02,22:00:00,14.213,14.281,14.213,14.268,8144,0
2017-05-03,16:00:00,14.309,14.328,14.285,14.29,7957,0
2017-05-03,17:00:00,14.309,14.328,14.299,14.299,3757,0
2017-05-03,18:00:00,14.299,14.318,14.281,14.294,3001,0
2017-05-03,19:00:00,14.281,14.309,14.281,14.281,2279,0
2017-05-03,20:00:00,14.308,14.328,14.281,14.299,2685,0
2017-05-03,21:00:00,14.328,14.358,14.299,14.358,6091,0
2017-05-03,22:00:00,14.358,14.378,14.348,14.368,3243,0
2017-05-04,16:00:00,14.338,14.338,14.281,14.29,2448,0
2017-05-04,17:00:00,14.29,14.328,14.29,14.323,2170,0
2017-05-04,18:00:00,14.323,14.348,14.318,14.348,3926,0
2017-05-04,19:00:00,14.348,14.398,14.348,14.388,7110,0
2017-05-04,20:00:00,14.398,14.398,14.378,14.398,14098,0
2017-05-04,21:00:00,14.39,14.398,14.378,14.388,6819,0
2017-05-04,22:00:00,14.389,14.398,14.379,14.398,13275,0
2017-05-05,16:00:00,14.435,14.435,14.426,14.426,1693,0
2017-05-05,17:00:00,14.408,14.408,14.358,14.388,5265,0
2017-05-05,18:00:00,14.368,14.383,14.358,14.378,3201,0
2017-05-05,19:00:00,14.388,14.393,14.388,14.388,5628,0
2017-05-05,20:00:00,14.378,14.417,14.378,14.388,5368,0
2017-05-05,21:00:00,14.417,14.417,14.417,14.417,2666,0
2017-05-05,22:00:00,14.435,14.474,14.435,14.465,5348,0
2017-05-08,16:00:00,14.445,14.484,14.408,14.445,2699,0
2017-05-08,17:00:00,14.474,14.484,14.408,14.408,7148,0
2017-05-08,18:00:00,14.408,14.417,14.388,14.406,3930,0
2017-05-08,19:00:00,14.388,14.426,14.378,14.408,6380,0
2017-05-08,20:00:00,14.408,14.426,14.378,14.378,4396,0
2017-05-08,21:00:00,14.378,14.408,14.378,14.408,721,0
2017-05-08,22:00:00,14.378,14.408,14.378,14.378,2908,0
2017-05-09,16:00:00,14.368,14.426,14.368,14.417,2210,0
2017-05-09,17:00:00,14.398,14.398,14.318,14.358,6219,0
2017-05-09,18:00:00,14.363,14.378,14.328,14.328,3014,0
2017-05-09,19:00:00,14.328,14.368,14.328,14.348,1392,0
2017-05-09,20:00:00,14.328,14.329,14.299,14.299,2837,0
2017-05-09,21:00:00,14.29,14.328,14.29,14.318,1750,0
2017-05-09,22:00:00,14.318,14.328,14.316,14.318,5010,0
2017-05-10,16:00:00,14.29,14.309,14.281,14.309,4718,0
2017-05-10,17:00:00,14.309,14.348,14.29,14.29,6522,0
2017-05-10,18:00:00,14.29,14.299,14.261,14.261,2570,0
2017-05-10,19:00:00,14.272,14.272,14.261,14.261,1806,0
2017-05-10,21:00:00,14.261,14.261,14.232,14.232,514,0
2017-05-10,22:00:00,14.232,14.242,14.213,14.222,6483,0
2017-05-11,16:00:00,14.231,14.241,14.231,14.241,4347,0
2017-05-11,17:00:00,14.275,14.275,14.275,14.275,183,0
2017-05-11,18:00:00,14.276,14.28,14.276,14.28,1697,0
2017-05-11,19:00:00,14.27,14.28,14.27,14.28,306,0
2017-05-11,20:00:00,14.298,14.298,14.298,14.298,100,0
2017-05-11,21:00:00,14.295,14.306,14.27,14.27,2917,0
2017-05-11,22:00:00,14.26,14.26,14.25,14.25,412,0
2017-05-12,16:00:00,14.231,14.337,14.231,14.337,25292,0
2017-05-12,17:00:00,14.347,14.347,14.289,14.298,8430,0
2017-05-12,18:00:00,14.289,14.308,14.289,14.308,6520,0
2017-05-12,19:00:00,14.308,14.317,14.308,14.317,845,0
2017-05-12,20:00:00,14.308,14.327,14.308,14.327,1682,0
2017-05-12,21:00:00,14.327,14.327,14.317,14.327,924,0
2017-05-12,22:00:00,14.317,14.337,14.317,14.337,1124,0
2017-05-15,16:00:00,14.347,14.367,14.346,14.367,2974,0
2017-05-15,17:00:00,14.367,14.367,14.359,14.367,825,0
2017-05-15,18:00:00,14.357,14.357,14.347,14.347,2435,0
2017-05-15,19:00:00,14.367,14.367,14.367,14.367,306,0
2017-05-15,20:00:00,14.373,14.373,14.373,14.373,398,0
2017-05-15,21:00:00,14.397,14.397,14.397,14.397,512,0
2017-05-15,22:00:00,14.397,14.397,14.397,14.397,1850,0
2017-05-16,16:00:00,14.397,14.397,14.397,14.397,2050,0
2017-05-16,17:00:00,14.377,14.377,14.377,14.377,206,0
2017-05-16,18:00:00,14.396,14.396,14.377,14.377,276,0
2017-05-16,19:00:00,14.364,14.392,14.364,14.377,2608,0
2017-05-16,21:00:00,14.369,14.369,14.369,14.369,2056,0
2017-05-16,22:00:00,14.327,14.337,14.327,14.337,531,0
2017-05-17,16:00:00,14.347,14.416,14.347,14.416,1020,0
2017-05-17,17:00:00,14.416,14.416,14.377,14.407,2366,0
2017-05-17,18:00:00,14.388,14.407,14.377,14.377,2466,0
2017-05-17,19:00:00,14.397,14.397,14.397,14.397,306,0
2017-05-17,20:00:00,14.367,14.391,14.357,14.357,2479,0
2017-05-17,21:00:00,14.357,14.387,14.357,14.357,824,0
2017-05-17,22:00:00,14.357,14.377,14.317,14.347,5374,0
2017-05-18,16:00:00,14.367,14.367,14.367,14.367,2754,0
2017-05-18,17:00:00,14.367,14.377,14.367,14.377,512,0
2017-05-18,19:00:00,14.397,14.397,14.355,14.355,4216,0
2017-05-18,21:00:00,14.357,14.367,14.357,14.367,2160,0
2017-05-18,22:00:00,14.327,14.329,14.318,14.327,3433,0
2017-05-19,16:00:00,14.337,14.337,14.337,14.337,131,0
2017-05-19,17:00:00,14.342,14.397,14.342,14.397,14394,0
2017-05-19,18:00:00,14.397,14.416,14.397,14.416,306,0
2017-05-19,19:00:00,14.414,14.414,14.388,14.388,1391,0
2017-05-19,20:00:00,14.407,14.425,14.407,14.425,824,0
2017-05-19,21:00:00,14.416,14.416,14.377,14.377,1336,0
2017-05-19,22:00:00,14.364,14.407,14.327,14.357,8266,0
2017-05-22,16:00:00,14.347,14.425,14.347,14.404,2323,0
2017-05-22,17:00:00,14.407,14.407,14.357,14.387,2829,0
2017-05-22,18:00:00,14.377,14.392,14.357,14.372,3240,0
2017-05-22,20:00:00,14.381,14.387,14.381,14.387,1030,0
2017-05-22,21:00:00,14.397,14.397,14.397,14.397,4421,0
2017-05-22,22:00:00,14.367,14.367,14.367,14.367,137,0
2017-05-23,16:00:00,14.445,14.445,14.416,14.416,866,0
2017-05-23,17:00:00,14.425,14.425,14.416,14.416,1336,0
2017-05-23,18:00:00,14.425,14.455,14.416,14.435,17259,0
2017-05-23,19:00:00,14.445,14.445,14.425,14.445,3391,0
2017-05-23,20:00:00,14.435,14.445,14.397,14.397,2051,0
2017-05-23,21:00:00,14.397,14.397,14.357,14.36,5312,0
2017-05-23,22:00:00,14.391,14.391,14.347,14.387,1929,0
2017-05-24,16:00:00,14.397,14.397,14.379,14.379,698,0
2017-05-24,20:00:00,14.416,14.416,14.416,14.416,306,0
2017-05-24,21:00:00,14.425,14.425,14.397,14.397,899,0
2017-05-24,22:00:00,14.427,14.435,14.423,14.435,1099,0
2017-05-25,16:00:00,14.435,14.435,14.387,14.387,706,0
2017-05-25,17:00:00,14.408,14.435,14.408,14.435,2572,0
2017-05-25,18:00:00,14.416,14.416,14.416,14.416,502,0
2017-05-25,19:00:00,14.406,14.406,14.406,14.406,217,0
2017-05-25,22:00:00,14.397,14.407,14.358,14.373,3004,0
2017-05-26,16:00:00,14.387,14.387,14.387,14.387,1041,0
2017-05-26,17:00:00,14.387,14.387,14.387,14.387,347,0
2017-05-26,18:00:00,14.397,14.397,14.397,14.397,100,0
2017-05-26,19:00:00,14.425,14.425,14.402,14.425,744,0
2017-05-26,20:00:00,14.425,14.425,14.425,14.425,100,0
2017-05-26,21:00:00,14.425,14.425,14.425,14.425,100,0
2017-05-26,22:00:00,14.425,14.435,14.425,14.435,206,0
2017-05-30,16:00:00,14.465,14.474,14.465,14.474,514,0
2017-05-30,17:00:00,14.474,14.494,14.435,14.435,10452,0
2017-05-30,18:00:00,14.464,14.464,14.464,14.464,121,0
2017-05-30,19:00:00,14.456,14.456,14.456,14.456,388,0
2017-05-30,22:00:00,14.439,14.439,14.439,14.439,292,0
2017-05-31,16:00:00,14.445,14.465,14.445,14.445,1586,0
2017-05-31,17:00:00,14.455,14.465,14.455,14.455,412,0
2017-05-31,18:00:00,14.465,14.473,14.445,14.455,3444,0
2017-05-31,19:00:00,14.455,14.455,14.445,14.445,2216,0
2017-05-31,20:00:00,14.445,14.445,14.445,14.445,618,0
2017-05-31,21:00:00,14.474,14.503,14.445,14.494,11931,0
2017-05-31,22:00:00,14.494,14.494,14.425,14.445,6682,0
2017-06-01,16:00:00,14.532,14.532,14.522,14.522,2724,0
2017-06-01,17:00:00,14.522,14.532,14.489,14.522,2706,0
2017-06-01,18:00:00,14.532,14.561,14.512,14.534,4421,0
2017-06-01,19:00:00,14.532,14.561,14.522,14.522,1542,0
2017-06-01,20:00:00,14.522,14.551,14.522,14.551,1052,0
2017-06-01,21:00:00,14.522,14.551,14.512,14.512,1821,0
2017-06-01,22:00:00,14.512,14.571,14.512,14.571,7715,0
2017-06-02,16:00:00,14.581,14.591,14.532,14.532,2853,0
2017-06-02,17:00:00,14.56,14.581,14.559,14.559,1253,0
2017-06-02,18:00:00,14.591,14.591,14.575,14.575,718,0
2017-06-02,19:00:00,14.576,14.576,14.576,14.576,292,0
2017-06-02,20:00:00,14.591,14.611,14.581,14.581,5008,0
2017-06-02,22:00:00,14.551,14.581,14.551,14.581,9955,0
2017-06-05,16:00:00,14.551,14.581,14.541,14.541,2021,0
2017-06-05,17:00:00,14.541,14.571,14.541,14.541,1438,0
2017-06-05,18:00:00,14.551,14.551,14.551,14.551,166,0
2017-06-05,19:00:00,14.56,14.561,14.541,14.541,3765,0
2017-06-05,21:00:00,14.571,14.581,14.571,14.574,734,0
2017-06-05,22:00:00,14.581,14.581,14.541,14.541,521,0
2017-06-06,16:00:00,14.551,14.621,14.551,14.621,1353,0
2017-06-06,18:00:00,14.621,14.621,14.606,14.606,2477,0
2017-06-06,19:00:00,14.621,14.621,14.611,14.612,1030,0
2017-06-06,21:00:00,14.621,14.621,14.621,14.621,1586,0
2017-06-06,22:00:00,14.621,14.621,14.621,14.621,196,0
2017-06-07,16:00:00,14.621,14.639,14.621,14.639,740,0
2017-06-07,17:00:00,14.639,14.639,14.621,14.626,1766,0
2017-06-07,18:00:00,14.621,14.63,14.621,14.63,2745,0
2017-06-07,19:00:00,14.63,14.63,14.63,14.63,206,0
2017-06-07,20:00:00,14.63,14.63,14.63,14.63,988,0
2017-06-07,21:00:00,14.612,14.612,14.561,14.603,12028,0
2017-06-07,22:00:00,14.601,14.601,14.601,14.601,115,0
2017-06-08,16:00:00,14.571,14.63,14.571,14.608,2436,0
2017-06-08,17:00:00,14.626,14.639,14.621,14.639,718,0
2017-06-08,18:00:00,14.63,14.63,14.591,14.621,1568,0
2017-06-08,22:00:00,14.581,14.621,14.581,14.621,718,0
2017-06-09,16:00:00,14.611,14.626,14.611,14.611,1794,0
2017-06-09,18:00:00,14.571,14.571,14.571,14.571,155,0
2017-06-09,19:00:00,14.591,14.591,14.551,14.551,1130,0
2017-06-09,20:00:00,14.551,14.551,14.551,14.551,818,0
2017-06-09,22:00:00,14.556,14.561,14.541,14.541,814,0
2017-06-12,16:00:00,14.541,14.541,14.541,14.541,502,0
2017-06-12,18:00:00,14.551,14.551,14.532,14.532,1366,0
2017-06-12,21:00:00,14.526,14.526,14.526,14.526,1722,0
2017-06-12,22:00:00,14.514,14.514,14.503,14.503,2366,0
2017-06-13,16:00:00,14.502,14.502,14.502,14.502,2080,0
2017-06-13,17:00:00,14.55,14.55,14.521,14.521,1324,0
2017-06-13,18:00:00,14.502,14.502,14.502,14.502,205,0
2017-06-13,19:00:00,14.502,14.511,14.502,14.511,1330,0
2017-06-13,20:00:00,14.511,14.515,14.502,14.515,2250,0
2017-06-13,21:00:00,14.511,14.531,14.511,14.521,920,0
2017-06-13,22:00:00,14.531,14.531,14.531,14.531,122,0
2017-06-14,16:00:00,14.56,14.56,14.56,14.56,927,0
2017-06-14,17:00:00,14.576,14.6,14.576,14.6,219,0
2017-06-14,18:00:00,14.6,14.6,14.6,14.6,307,0
2017-06-14,20:00:00,14.584,14.584,14.584,14.584,100,0
2017-06-14,21:00:00,14.59,14.59,14.57,14.57,305,0
2017-06-14,22:00:00,14.58,14.61,14.56,14.61,1969,0
2017-06-15,16:00:00,14.58,14.58,14.58,14.58,2065,0
2017-06-15,17:00:00,14.61,14.61,14.609,14.61,305,0
2017-06-15,18:00:00,14.61,14.61,14.61,14.61,205,0
2017-06-15,19:00:00,14.6,14.6,14.6,14.6,100,0
2017-06-15,20:00:00,14.592,14.6,14.59,14.6,920,0
2017-06-15,21:00:00,14.6,14.6,14.6,14.6,100,0
2017-06-15,22:00:00,14.6,14.6,14.598,14.6,1533,0
2017-06-16,16:00:00,14.648,14.648,14.641,14.641,3570,0
2017-06-16,17:00:00,14.638,14.648,14.638,14.647,510,0
