Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,27.85,27.85,27.85,27.85,1327,0
2017-05-16,17:00:00,27.7,27.72,27.47,27.515,5652,0
2017-05-16,18:00:00,27.54,27.74,27.54,27.66,4769,0
2017-05-16,19:00:00,27.64,27.94,27.58,27.8379,8641,0
2017-05-16,20:00:00,27.795,27.82,27.68,27.75,3743,0
2017-05-16,21:00:00,27.725,27.77,27.7,27.75,16788,0
2017-05-16,22:00:00,27.7,27.86,27.69,27.78,20457,0
2017-05-17,16:00:00,27.55,27.57,27.2701,27.44,8089,0
2017-05-17,17:00:00,27.37,27.5487,27.31,27.46,5350,0
2017-05-17,18:00:00,27.33,27.46,27.21,27.46,4996,0
2017-05-17,19:00:00,27.47,27.48,27.2725,27.48,3500,0
2017-05-17,20:00:00,27.38,27.55,27.37,27.5,4245,0
2017-05-17,21:00:00,27.4,27.49,27.36,27.44,7952,0
2017-05-17,22:00:00,27.45,27.54,27.4,27.4,18571,0
2017-05-18,16:00:00,27.4,27.59,27.11,27.4,5279,0
2017-05-18,17:00:00,27.4679,27.5018,27.35,27.48,3609,0
2017-05-18,18:00:00,27.45,27.55,27.44,27.545,1825,0
2017-05-18,19:00:00,27.49,27.66,27.47,27.66,4000,0
2017-05-18,20:00:00,27.66,27.68,27.6,27.63,1600,0
2017-05-18,21:00:00,27.66,27.67,27.55,27.58,9299,0
2017-05-18,22:00:00,27.53,27.56,27.41,27.419,7557,0
2017-05-19,16:00:00,27.43,27.43,27.16,27.42,6836,0
2017-05-19,17:00:00,27.46,27.54,27.46,27.505,2000,0
2017-05-19,18:00:00,27.45,27.45,27.33,27.44,6298,0
2017-05-19,19:00:00,27.48,27.5193,27.35,27.47,2406,0
2017-05-19,20:00:00,27.42,27.5751,27.38,27.5751,4165,0
2017-05-19,21:00:00,27.56,27.72,27.52,27.52,2196,0
2017-05-19,22:00:00,27.58,27.58,27.42,27.45,17395,0
2017-05-22,16:00:00,27.57,27.6,27.55,27.572,2129,0
2017-05-22,17:00:00,27.63,27.63,27.32,27.5,4615,0
2017-05-22,18:00:00,27.51,27.85,27.51,27.74,5630,0
2017-05-22,19:00:00,27.6601,27.81,27.6601,27.79,1133,0
2017-05-22,20:00:00,27.69,27.7899,27.6304,27.66,4330,0
2017-05-22,21:00:00,27.6699,27.8399,27.6699,27.68,2578,0
2017-05-22,22:00:00,27.7199,27.78,27.67,27.71,13324,0
2017-05-23,16:00:00,27.8,27.8,27.8,27.8,396,0
2017-05-23,17:00:00,27.57,27.7771,27.56,27.7401,3036,0
2017-05-23,18:00:00,27.795,27.9099,27.73,27.89,2250,0
2017-05-23,19:00:00,27.92,28.0094,27.81,27.81,1471,0
