Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-16,16:00:00,24.69,24.69,24.6,24.65,18202,0
2017-08-16,17:00:00,24.65,24.73,24.61,24.73,20452,0
2017-08-16,18:00:00,24.7,24.83,24.7,24.8,51402,0
2017-08-16,19:00:00,24.8,24.81,24.75,24.8,34848,0
2017-08-16,20:00:00,24.81,24.82,24.7944,24.7944,65073,0
2017-08-16,21:00:00,24.78,24.8,24.715,24.7193,13419,0
2017-08-16,22:00:00,24.7195,24.8,24.68,24.68,9515,0
2017-08-17,16:00:00,24.9,24.9,24.7,24.75,5925,0
2017-08-17,17:00:00,24.7,24.75,24.68,24.75,8991,0
2017-08-17,18:00:00,24.7689,24.8,24.7618,24.7999,13300,0
2017-08-17,19:00:00,24.7899,24.79,24.75,24.75,22507,0
2017-08-17,20:00:00,24.75,24.75,24.68,24.71,16804,0
2017-08-17,21:00:00,24.7172,24.75,24.69,24.69,9480,0
2017-08-17,22:00:00,24.739,24.78,24.62,24.65,13375,0
2017-08-18,16:00:00,24.6,24.65,24.6,24.6291,13796,0
2017-08-18,17:00:00,24.61,24.65,24.6,24.65,36771,0
2017-08-18,18:00:00,24.65,24.65,24.6,24.61,12279,0
2017-08-18,19:00:00,24.61,24.65,24.6,24.61,17357,0
2017-08-18,20:00:00,24.61,24.6399,24.58,24.58,12500,0
2017-08-18,21:00:00,24.58,24.6899,24.58,24.6899,35786,0
2017-08-18,22:00:00,24.65,24.65,24.58,24.6,12111,0
2017-08-21,16:00:00,24.68,24.68,24.68,24.68,1000,0
2017-08-21,17:00:00,24.69,24.7,24.6292,24.635,4170,0
2017-08-21,18:00:00,24.6331,24.67,24.6331,24.6699,7631,0
2017-08-21,19:00:00,24.67,24.67,24.67,24.67,2400,0
2017-08-21,20:00:00,24.67,24.67,24.67,24.67,200,0
2017-08-21,21:00:00,24.67,24.7,24.663,24.663,3177,0
2017-08-21,22:00:00,24.69,24.7,24.67,24.7,11515,0
2017-08-22,16:00:00,24.74,24.74,24.6664,24.68,12046,0
2017-08-22,17:00:00,24.66,24.69,24.65,24.66,4362,0
2017-08-22,18:00:00,24.65,24.7,24.65,24.7,10346,0
2017-08-22,19:00:00,24.66,24.67,24.6471,24.659,4487,0
2017-08-22,20:00:00,24.65,24.68,24.65,24.65,2275,0
2017-08-22,21:00:00,24.65,24.6631,24.64,24.64,2750,0
2017-08-22,22:00:00,24.64,24.679,24.62,24.62,8925,0
2017-08-23,16:00:00,24.66,24.66,24.6408,24.6446,1400,0
2017-08-23,17:00:00,24.64,24.65,24.63,24.648,3360,0
2017-08-23,18:00:00,24.65,24.65,24.636,24.65,6684,0
2017-08-23,19:00:00,24.65,24.65,24.63,24.65,8605,0
2017-08-23,20:00:00,24.65,24.65,24.65,24.65,3880,0
2017-08-23,21:00:00,24.6432,24.65,24.6432,24.65,3707,0
2017-08-23,22:00:00,24.65,24.65,24.64,24.65,5708,0
2017-08-24,16:00:00,24.68,24.68,24.6367,24.65,9609,0
2017-08-24,17:00:00,24.64,24.65,24.6,24.65,13800,0
2017-08-24,18:00:00,24.65,24.67,24.6253,24.66,34156,0
2017-08-24,19:00:00,24.65,24.65,24.64,24.6474,4275,0
2017-08-24,20:00:00,24.65,24.7,24.6401,24.66,10916,0
2017-08-24,21:00:00,24.66,24.69,24.63,24.65,5200,0
2017-08-24,22:00:00,24.65,24.65,24.64,24.65,10695,0
2017-08-25,16:00:00,24.69,24.75,24.675,24.7,2000,0
2017-08-25,17:00:00,24.71,24.75,24.69,24.74,18505,0
2017-08-25,18:00:00,24.73,24.73,24.6999,24.7,7069,0
2017-08-25,19:00:00,24.7,24.7,24.69,24.6999,3300,0
2017-08-25,20:00:00,24.7,24.75,24.69,24.75,18740,0
