Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-13,17:00:00,20,20.949,18.16,19.105,1937815,0
2017-10-13,18:00:00,19.17,20,19.09,19.385,583176,0
2017-10-13,19:00:00,19.365,20,19.21,19.8,301016,0
2017-10-13,20:00:00,19.77,19.77,19.13,19.5,195576,0
2017-10-13,21:00:00,19.53,19.75,19.335,19.48,208794,0
2017-10-13,22:00:00,19.49,19.615,19,19,547854,0
2017-10-16,16:00:00,19,20.5,18.61,20.49,123526,0
2017-10-16,17:00:00,20.58,20.97,19.51,19.8365,118288,0
2017-10-16,18:00:00,19.82,19.99,19.51,19.98,94749,0
2017-10-16,19:00:00,19.985,20.49,19.8997,20.1339,71352,0
2017-10-16,20:00:00,20.11,20.19,19.68,19.7201,38662,0
2017-10-16,21:00:00,19.7201,20,19.36,19.36,30876,0
2017-10-16,22:00:00,19.37,19.78,19.36,19.61,40446,0
2017-10-17,16:00:00,19.56,19.909,19.25,19.33,39914,0
2017-10-17,17:00:00,19.35,19.4,18.73,19.19,135237,0
2017-10-17,18:00:00,19.05,19.3,19.05,19.23,41610,0
2017-10-17,19:00:00,19.1,19.37,19.1,19.325,14674,0
2017-10-17,20:00:00,19.33,19.7,19.16,19.16,15067,0
2017-10-17,21:00:00,19.21,19.52,19.21,19.21,21352,0
2017-10-17,22:00:00,19.42,19.69,19.19,19.22,81864,0
2017-10-18,16:00:00,19.23,19.4,18.7,18.99,31707,0
2017-10-18,17:00:00,19.06,19.78,19.005,19.42,82083,0
2017-10-18,18:00:00,19.425,19.82,19.32,19.55,36480,0
2017-10-18,19:00:00,19.35,19.86,19.35,19.74,11791,0
2017-10-18,20:00:00,19.6936,20.05,19.415,19.54,162853,0
2017-10-18,21:00:00,19.48,19.49,19.12,19.28,12850,0
2017-10-18,22:00:00,19.3,19.3,19,19.14,38292,0
2017-10-19,16:00:00,19.02,19.16,19,19.14,4921,0
2017-10-19,17:00:00,19.01,19.415,19,19.35,8297,0
2017-10-19,18:00:00,19.27,19.3934,19.03,19.03,8859,0
2017-10-19,19:00:00,19.25,19.65,18.91,19.65,13482,0
2017-10-19,20:00:00,19.13,19.58,19.0701,19.45,1100,0
2017-10-19,21:00:00,19.3634,19.4,19,19,4298,0
2017-10-19,22:00:00,19.09,19.23,18.905,19,34770,0
2017-10-20,16:00:00,18.99,19.135,18.96,19,32970,0
2017-10-20,17:00:00,19,19.45,19,19.15,31400,0
2017-10-20,18:00:00,19.15,19.265,19,19.03,18484,0
2017-10-20,19:00:00,19.01,19.13,19,19.05,6524,0
2017-10-20,20:00:00,19.06,19.09,19,19,34037,0
2017-10-20,21:00:00,19.0043,19.2,19,19.19,6707,0
2017-10-20,22:00:00,19.0781,19.17,18.95,19.01,27275,0
2017-10-23,16:00:00,19.05,19.34,19.05,19.33,420,0
