Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-01,16:00:00,9.3754,9.4052,9.3754,9.4052,381,0
2017-03-01,17:00:00,9.3853,9.3952,9.3853,9.3952,905,0
2017-03-01,18:00:00,9.4052,9.4151,9.3952,9.4052,11106,0
2017-03-01,19:00:00,9.4151,9.4211,9.4151,9.4211,7023,0
2017-03-01,20:00:00,9.4251,9.4251,9.4151,9.4251,1609,0
2017-03-01,21:00:00,9.4251,9.4251,9.4251,9.4251,1006,0
2017-03-01,22:00:00,9.4251,9.435,9.4251,9.434,941,0
2017-03-02,16:00:00,9.3555,9.3952,9.3555,9.3754,9148,0
2017-03-02,17:00:00,9.3654,9.3654,9.3654,9.3654,1117,0
2017-03-02,18:00:00,9.3754,9.3853,9.3754,9.3853,805,0
2017-03-02,19:00:00,9.3704,9.3754,9.3654,9.3662,2604,0
2017-03-02,20:00:00,9.3588,9.3588,9.3512,9.3512,1268,0
2017-03-02,21:00:00,9.3588,9.3754,9.3455,9.3754,868,0
2017-03-02,22:00:00,9.3754,9.3754,9.3356,9.3455,1229,0
2017-03-03,16:00:00,9.3853,9.4076,9.3455,9.3654,3329,0
2017-03-03,17:00:00,9.3754,9.3754,9.3754,9.3754,177,0
2017-03-03,19:00:00,9.3803,9.3853,9.3803,9.3818,428,0
2017-03-03,20:00:00,9.3951,9.3952,9.3853,9.3853,5521,0
2017-03-03,21:00:00,9.3952,9.4052,9.3853,9.4052,1530,0
2017-03-03,22:00:00,9.4151,9.4151,9.3952,9.3952,1708,0
2017-03-06,16:00:00,9.4151,9.4647,9.4052,9.4151,10264,0
2017-03-06,17:00:00,9.4251,9.4251,9.4151,9.4151,11717,0
2017-03-06,18:00:00,9.4151,9.435,9.4151,9.4251,5156,0
2017-03-06,19:00:00,9.435,9.4549,9.435,9.445,2286,0
2017-03-06,20:00:00,9.446,9.4479,9.445,9.4457,1106,0
2017-03-06,21:00:00,9.446,9.4479,9.4456,9.4459,1509,0
2017-03-06,22:00:00,9.4498,9.4658,9.445,9.4593,34592,0
2017-03-07,16:00:00,9.4947,9.4947,9.429,9.445,2711,0
2017-03-07,17:00:00,9.4502,9.4502,9.4502,9.4502,2012,0
2017-03-07,18:00:00,9.445,9.464,9.445,9.445,12171,0
2017-03-07,19:00:00,9.435,9.435,9.4251,9.4251,1106,0
2017-03-07,20:00:00,9.4549,9.4549,9.4549,9.4549,2414,0
2017-03-07,21:00:00,9.435,9.4734,9.435,9.4648,10929,0
2017-03-07,22:00:00,9.4847,9.4847,9.435,9.435,4627,0
2017-03-08,16:00:00,9.4648,9.505,9.4648,9.505,1615,0
2017-03-08,17:00:00,9.497,9.497,9.4949,9.4949,719,0
2017-03-08,18:00:00,9.4947,9.515,9.4947,9.505,4113,0
2017-03-08,19:00:00,9.505,9.508,9.505,9.505,9738,0
2017-03-08,20:00:00,9.515,9.524,9.515,9.524,3898,0
2017-03-08,21:00:00,9.52,9.524,9.52,9.52,2414,0
2017-03-08,22:00:00,9.52,9.534,9.515,9.534,5161,0
2017-03-09,16:00:00,9.524,9.524,9.505,9.515,3757,0
2017-03-09,17:00:00,9.505,9.505,9.4971,9.505,4324,0
2017-03-09,18:00:00,9.505,9.505,9.4795,9.4795,3554,0
2017-03-09,19:00:00,9.4947,9.505,9.4847,9.4947,5130,0
2017-03-09,20:00:00,9.505,9.505,9.505,9.505,3118,0
2017-03-09,21:00:00,9.4947,9.505,9.4947,9.4947,2817,0
2017-03-09,22:00:00,9.505,9.505,9.505,9.505,3570,0
2017-03-10,16:00:00,9.554,9.564,9.554,9.564,1790,0
2017-03-10,17:00:00,9.574,9.574,9.574,9.574,4193,0
2017-03-10,18:00:00,9.564,9.574,9.554,9.554,1810,0
2017-03-10,19:00:00,9.564,9.564,9.548,9.548,1308,0
2017-03-10,20:00:00,9.564,9.564,9.554,9.554,905,0
2017-03-10,21:00:00,9.554,9.564,9.554,9.564,1106,0
2017-03-10,22:00:00,9.564,9.574,9.564,9.574,4537,0
2017-03-13,15:00:00,9.574,9.574,9.574,9.574,2212,0
2017-03-13,16:00:00,9.554,9.574,9.524,9.554,8550,0
2017-03-13,17:00:00,9.564,9.564,9.564,9.564,799,0
2017-03-13,18:00:00,9.574,9.574,9.564,9.574,1609,0
2017-03-13,20:00:00,9.584,9.596,9.574,9.596,6200,0
2017-03-13,21:00:00,9.614,9.684,9.614,9.684,18862,0
2017-03-14,15:00:00,9.624,9.624,9.614,9.614,585,0
2017-03-14,16:00:00,9.624,9.632,9.614,9.624,6551,0
2017-03-14,17:00:00,9.624,9.624,9.614,9.614,1308,0
2017-03-14,18:00:00,9.623,9.624,9.623,9.624,3017,0
2017-03-14,19:00:00,9.623,9.623,9.623,9.623,302,0
2017-03-14,20:00:00,9.624,9.634,9.624,9.634,603,0
2017-03-15,15:00:00,9.654,9.654,9.644,9.644,3691,0
2017-03-15,16:00:00,9.634,9.644,9.634,9.644,8028,0
2017-03-15,17:00:00,9.644,9.649,9.644,9.649,302,0
2017-03-15,18:00:00,9.644,9.654,9.644,9.654,6941,0
2017-03-15,19:00:00,9.634,9.654,9.634,9.654,1308,0
2017-03-15,20:00:00,9.664,9.743,9.664,9.743,13008,0
2017-03-15,21:00:00,9.743,9.753,9.743,9.753,1422,0
2017-03-16,15:00:00,9.783,9.783,9.733,9.753,4510,0
2017-03-16,16:00:00,9.753,9.753,9.743,9.744,2392,0
2017-03-16,17:00:00,9.753,9.783,9.753,9.779,14143,0
2017-03-16,18:00:00,9.783,9.793,9.783,9.792,2471,0
2017-03-16,19:00:00,9.793,9.823,9.788,9.793,2498,0
2017-03-16,20:00:00,9.801,9.808,9.801,9.803,4639,0
2017-03-16,21:00:00,9.803,9.813,9.803,9.803,1190,0
2017-03-17,15:00:00,9.733,9.743,9.73,9.733,8828,0
2017-03-17,16:00:00,9.733,9.743,9.723,9.733,5757,0
