Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-11,16:00:00,21.005,21.005,20.91,20.985,2997,0
2017-05-11,17:00:00,20.985,21.015,20.946,21.005,1189,0
2017-05-11,18:00:00,20.956,20.965,20.956,20.965,2334,0
2017-05-11,19:00:00,20.998,20.998,20.956,20.956,1813,0
2017-05-11,20:00:00,20.973,20.987,20.956,20.987,1551,0
2017-05-11,21:00:00,20.987,21.013,20.975,21.005,2956,0
2017-05-11,22:00:00,20.975,20.99,20.862,20.965,4243,0
2017-05-12,16:00:00,21.061,21.061,20.999,20.999,3248,0
2017-05-12,17:00:00,20.973,20.995,20.907,20.951,3860,0
2017-05-12,18:00:00,20.917,20.975,20.907,20.907,3711,0
2017-05-12,19:00:00,20.919,20.985,20.907,20.927,1483,0
2017-05-12,20:00:00,20.907,20.941,20.907,20.907,2399,0
2017-05-12,21:00:00,20.922,20.922,20.793,20.793,4832,0
2017-05-12,22:00:00,20.826,20.899,20.793,20.872,5406,0
2017-05-15,16:00:00,20.965,20.965,20.848,20.852,4087,0
2017-05-15,17:00:00,20.898,20.928,20.893,20.917,2091,0
2017-05-15,18:00:00,20.941,20.95,20.907,20.935,3579,0
2017-05-15,19:00:00,20.917,20.927,20.862,20.862,8889,0
2017-05-15,20:00:00,20.852,20.852,20.822,20.822,1564,0
2017-05-15,21:00:00,20.844,20.897,20.802,20.802,4298,0
2017-05-15,22:00:00,20.837,20.837,20.764,20.764,5384,0
2017-05-16,16:00:00,20.709,20.779,20.709,20.779,3299,0
2017-05-16,17:00:00,20.778,20.802,20.679,20.679,4260,0
2017-05-16,18:00:00,20.639,20.726,20.62,20.718,13359,0
2017-05-16,20:00:00,20.709,20.73,20.699,20.705,4887,0
2017-05-16,21:00:00,20.699,20.699,20.679,20.68,668,0
2017-05-16,22:00:00,20.694,20.694,20.611,20.611,10207,0
2017-05-17,16:00:00,20.572,20.572,20.572,20.572,519,0
2017-05-17,17:00:00,20.62,20.651,20.62,20.62,1055,0
2017-05-17,18:00:00,20.744,20.744,20.611,20.695,3707,0
2017-05-17,20:00:00,20.611,20.611,20.546,20.611,3645,0
2017-05-17,21:00:00,20.583,20.649,20.563,20.601,10839,0
2017-05-17,22:00:00,20.591,20.659,20.581,20.659,3990,0
2017-05-18,16:00:00,20.793,20.793,20.709,20.718,5670,0
2017-05-18,17:00:00,20.718,20.774,20.689,20.689,9084,0
2017-05-18,18:00:00,20.699,21.061,20.699,20.852,17764,0
2017-05-18,19:00:00,20.832,20.832,20.832,20.832,521,0
2017-05-18,20:00:00,20.852,20.855,20.842,20.842,2174,0
2017-05-18,21:00:00,20.852,20.937,20.852,20.937,5316,0
2017-05-18,22:00:00,20.92,20.985,20.918,20.956,6331,0
2017-05-19,16:00:00,21.038,21.038,20.998,20.998,3829,0
2017-05-19,17:00:00,20.988,21.02,20.756,21.008,18948,0
2017-05-19,18:00:00,20.93,20.94,20.901,20.94,724,0
2017-05-19,19:00:00,21.008,21.018,20.988,21.017,2389,0
2017-05-19,21:00:00,20.949,21.005,20.949,20.988,2654,0
2017-05-19,22:00:00,20.988,21.028,20.988,21.028,644,0
2017-05-22,16:00:00,21.084,21.104,21.048,21.048,3432,0
2017-05-22,17:00:00,21.115,21.115,21.094,21.106,3567,0
2017-05-22,18:00:00,21.113,21.113,21.113,21.113,413,0
2017-05-22,19:00:00,21.094,21.152,21.094,21.123,1198,0
2017-05-22,20:00:00,21.152,21.192,21.132,21.171,3145,0
2017-05-22,21:00:00,21.142,21.219,21.132,21.211,8894,0
2017-05-22,22:00:00,21.211,21.211,21.142,21.211,3515,0
2017-05-23,16:00:00,21.219,21.219,21.113,21.132,3133,0
2017-05-23,17:00:00,21.187,21.211,21.123,21.123,2282,0
2017-05-23,18:00:00,21.219,21.219,21.132,21.182,2730,0
2017-05-23,19:00:00,21.211,21.211,21.123,21.123,903,0
2017-05-23,20:00:00,21.106,21.123,21.047,21.047,6226,0
2017-05-23,21:00:00,21.051,21.204,21.051,21.116,5625,0
2017-05-23,22:00:00,21.123,21.211,21.074,21.104,6371,0
2017-05-24,16:00:00,21.172,21.182,21.172,21.182,1526,0
2017-05-24,17:00:00,21.094,21.094,21.094,21.094,106,0
2017-05-24,18:00:00,21.113,21.219,21.094,21.172,6658,0
2017-05-24,19:00:00,21.13,21.13,21.047,21.094,3732,0
2017-05-24,20:00:00,21.104,21.104,21.104,21.104,518,0
2017-05-24,21:00:00,21.104,21.142,21.038,21.064,4179,0
2017-05-24,22:00:00,21.038,21.064,20.959,21.008,7546,0
2017-05-25,16:00:00,21.152,21.152,21.113,21.116,3381,0
2017-05-25,17:00:00,21.132,21.139,21.094,21.113,2531,0
2017-05-25,18:00:00,21.114,21.114,21.074,21.074,2112,0
2017-05-25,19:00:00,21.055,21.055,21.055,21.055,106,0
2017-05-25,20:00:00,21.018,21.064,21.018,21.045,1348,0
2017-05-25,21:00:00,21.064,21.122,21.018,21.018,2431,0
2017-05-25,22:00:00,21.018,21.162,21.018,21.162,1517,0
2017-05-26,16:00:00,21.287,21.287,21.219,21.219,1690,0
2017-05-26,17:00:00,21.172,21.211,21.132,21.132,1213,0
2017-05-26,18:00:00,21.131,21.141,21.131,21.141,1182,0
2017-05-26,19:00:00,21.128,21.128,21.113,21.113,413,0
2017-05-26,20:00:00,21.084,21.132,21.018,21.018,6100,0
2017-05-26,21:00:00,21.038,21.104,21.008,21.104,1460,0
2017-05-26,22:00:00,21.104,21.113,21.104,21.113,435,0
2017-05-30,16:00:00,21.113,21.113,21.064,21.066,4461,0
2017-05-30,17:00:00,21.104,21.104,21.082,21.094,2844,0
2017-05-30,18:00:00,21.104,21.113,21.018,21.018,4839,0
2017-05-30,19:00:00,21.074,21.074,21.064,21.064,1213,0
2017-05-30,20:00:00,21.064,21.064,21.047,21.047,790,0
2017-05-30,21:00:00,21.064,21.113,21.038,21.055,6791,0
2017-05-30,22:00:00,21.094,21.104,21.074,21.094,2017,0
2017-05-31,16:00:00,21.113,21.113,21.113,21.113,1831,0
2017-05-31,17:00:00,21.121,21.121,21.121,21.121,107,0
2017-05-31,18:00:00,21.086,21.142,21.047,21.123,5444,0
2017-05-31,19:00:00,21.123,21.182,21.123,21.182,568,0
2017-05-31,20:00:00,21.182,21.192,21.169,21.187,1954,0
2017-05-31,21:00:00,21.211,21.238,21.192,21.221,2034,0
2017-05-31,22:00:00,21.202,21.336,21.202,21.336,8794,0
2017-06-01,16:00:00,21.346,21.346,21.346,21.346,1379,0
2017-06-01,17:00:00,21.365,21.46,21.354,21.422,5998,0
2017-06-01,18:00:00,21.422,21.48,21.422,21.48,5519,0
2017-06-01,19:00:00,21.461,21.48,21.429,21.429,2426,0
2017-06-01,20:00:00,21.402,21.404,21.346,21.362,3396,0
2017-06-01,21:00:00,21.405,21.405,21.405,21.405,146,0
2017-06-01,22:00:00,21.378,21.412,21.367,21.412,1280,0
2017-06-02,16:00:00,21.693,21.693,21.46,21.46,4852,0
2017-06-02,17:00:00,21.412,21.431,21.412,21.431,458,0
2017-06-02,18:00:00,21.413,21.424,21.383,21.424,3693,0
2017-06-02,19:00:00,21.434,21.451,21.422,21.431,3048,0
2017-06-02,20:00:00,21.412,21.432,21.412,21.415,5264,0
2017-06-02,21:00:00,21.412,21.412,21.369,21.374,4852,0
2017-06-02,22:00:00,21.365,21.422,21.365,21.422,1435,0
2017-06-05,16:00:00,21.422,21.422,21.408,21.408,2585,0
2017-06-05,17:00:00,21.412,21.422,21.356,21.398,2771,0
2017-06-05,18:00:00,21.374,21.374,21.336,21.336,1917,0
2017-06-05,19:00:00,21.332,21.342,21.332,21.342,2614,0
2017-06-05,20:00:00,21.338,21.338,21.338,21.338,206,0
2017-06-05,21:00:00,21.336,21.336,21.287,21.287,4533,0
2017-06-05,22:00:00,21.302,21.412,21.248,21.412,9030,0
2017-06-06,16:00:00,21.422,21.422,21.368,21.368,1888,0
2017-06-06,17:00:00,21.331,21.355,21.331,21.343,906,0
2017-06-06,18:00:00,21.302,21.327,21.302,21.327,1741,0
2017-06-06,19:00:00,21.356,21.356,21.307,21.307,4469,0
2017-06-06,20:00:00,21.306,21.359,21.306,21.317,3109,0
2017-06-06,21:00:00,21.307,21.307,21.278,21.28,7833,0
2017-06-06,22:00:00,21.276,21.276,21.268,21.268,568,0
2017-06-07,16:00:00,21.442,21.442,21.374,21.374,4193,0
2017-06-07,17:00:00,21.374,21.374,21.268,21.289,3857,0
2017-06-07,18:00:00,21.242,21.307,21.229,21.234,1669,0
2017-06-07,19:00:00,21.248,21.248,21.152,21.187,6569,0
2017-06-07,20:00:00,21.234,21.234,21.234,21.234,468,0
2017-06-07,21:00:00,21.172,21.176,21.104,21.138,4888,0
2017-06-07,22:00:00,21.113,21.268,21.113,21.268,8323,0
2017-06-08,16:00:00,21.296,21.296,21.123,21.219,2071,0
2017-06-08,17:00:00,21.219,21.219,21.142,21.142,895,0
2017-06-08,18:00:00,21.188,21.188,21.18,21.18,724,0
2017-06-08,19:00:00,21.165,21.192,21.165,21.192,1493,0
2017-06-08,20:00:00,21.201,21.201,21.169,21.169,724,0
2017-06-08,21:00:00,21.18,21.185,21.18,21.185,568,0
2017-06-08,22:00:00,21.192,21.248,21.176,21.248,1891,0
2017-06-09,16:00:00,21.356,21.365,21.306,21.336,4912,0
2017-06-09,17:00:00,21.334,21.334,21.269,21.306,1608,0
2017-06-09,19:00:00,21.306,21.356,21.285,21.285,3214,0
2017-06-09,20:00:00,21.279,21.299,21.279,21.299,827,0
2017-06-09,21:00:00,21.316,21.355,21.303,21.306,2757,0
2017-06-09,22:00:00,21.287,21.291,21.243,21.258,4727,0
2017-06-12,16:00:00,21.383,21.383,21.204,21.254,4091,0
2017-06-12,17:00:00,21.258,21.326,21.258,21.315,2661,0
2017-06-12,18:00:00,21.297,21.432,21.297,21.354,3168,0
2017-06-12,19:00:00,21.383,21.451,21.348,21.419,2911,0
2017-06-12,20:00:00,21.387,21.412,21.383,21.383,1218,0
2017-06-12,22:00:00,21.402,21.402,21.346,21.351,830,0
2017-06-13,16:00:00,21.326,21.412,21.326,21.412,1736,0
2017-06-13,17:00:00,21.383,21.388,21.336,21.336,1286,0
2017-06-13,18:00:00,21.379,21.379,21.356,21.356,206,0
2017-06-13,19:00:00,21.356,21.383,21.351,21.351,3155,0
2017-06-13,20:00:00,21.337,21.365,21.337,21.365,1276,0
2017-06-13,21:00:00,21.345,21.345,21.345,21.345,231,0
2017-06-13,22:00:00,21.349,21.385,21.349,21.359,2251,0
2017-06-14,16:00:00,21.702,21.702,21.336,21.429,3484,0
2017-06-14,17:00:00,21.385,21.385,21.316,21.316,3065,0
2017-06-14,18:00:00,21.316,21.376,21.316,21.376,624,0
2017-06-14,19:00:00,21.399,21.399,21.33,21.33,907,0
2017-06-14,20:00:00,21.402,21.402,21.374,21.374,312,0
2017-06-14,21:00:00,21.402,21.402,21.374,21.374,836,0
2017-06-14,22:00:00,21.383,21.401,21.374,21.374,4222,0
2017-06-15,16:00:00,21.192,21.435,21.192,21.278,9368,0
2017-06-15,17:00:00,21.248,21.258,21.228,21.258,1567,0
2017-06-15,18:00:00,21.258,21.346,21.258,21.346,4411,0
2017-06-15,19:00:00,21.306,21.365,21.306,21.343,1596,0
2017-06-15,20:00:00,21.374,21.412,21.356,21.402,6047,0
2017-06-15,21:00:00,21.365,21.483,21.365,21.432,7290,0
2017-06-15,22:00:00,21.432,21.442,21.258,21.258,902,0
2017-06-16,16:00:00,21.296,21.318,21.29,21.29,992,0
2017-06-16,17:00:00,21.323,21.374,21.316,21.346,4967,0
2017-06-16,18:00:00,21.361,21.383,21.346,21.383,944,0
2017-06-16,19:00:00,21.397,21.397,21.38,21.382,2831,0
2017-06-16,20:00:00,21.392,21.393,21.374,21.39,5032,0
2017-06-16,21:00:00,21.382,21.411,21.365,21.399,7184,0
2017-06-16,22:00:00,21.378,21.378,21.365,21.365,996,0
2017-06-19,16:00:00,21.422,21.5,21.422,21.438,875,0
2017-06-19,17:00:00,21.451,21.5,21.451,21.47,2251,0
2017-06-19,18:00:00,21.49,21.537,21.455,21.455,5652,0
2017-06-19,19:00:00,21.453,21.453,21.453,21.453,194,0
2017-06-19,20:00:00,21.451,21.538,21.442,21.538,3447,0
2017-06-19,22:00:00,21.47,21.523,21.46,21.47,5520,0
2017-06-20,16:00:00,21.654,21.654,21.639,21.639,1265,0
2017-06-20,17:00:00,21.624,21.644,21.46,21.472,12701,0
2017-06-20,18:00:00,21.521,21.521,21.49,21.49,830,0
2017-06-20,19:00:00,21.488,21.5,21.47,21.48,1422,0
2017-06-20,20:00:00,21.48,21.529,21.48,21.524,1088,0
2017-06-20,21:00:00,21.508,21.508,21.5,21.5,312,0
2017-06-20,22:00:00,21.451,21.48,21.414,21.442,10284,0
2017-06-21,16:00:00,21.638,21.638,21.6,21.638,4501,0
2017-06-21,17:00:00,21.618,21.628,21.542,21.618,2552,0
2017-06-21,18:00:00,21.618,21.628,21.594,21.594,1615,0
2017-06-21,19:00:00,21.612,21.648,21.6,21.627,5660,0
2017-06-21,20:00:00,21.619,21.627,21.613,21.627,1557,0
2017-06-21,22:00:00,21.618,21.628,21.59,21.59,2702,0
2017-06-22,16:00:00,21.658,21.668,21.646,21.646,1133,0
2017-06-22,17:00:00,21.668,21.678,21.575,21.575,4522,0
2017-06-22,18:00:00,21.638,21.638,21.638,21.638,105,0
2017-06-22,19:00:00,21.625,21.658,21.61,21.638,2932,0
2017-06-22,20:00:00,21.637,21.637,21.631,21.631,1314,0
2017-06-22,21:00:00,21.59,21.594,21.59,21.594,1469,0
2017-06-22,22:00:00,21.595,21.658,21.595,21.658,1242,0
2017-06-23,16:00:00,21.668,21.668,21.668,21.668,300,0
2017-06-23,17:00:00,21.658,21.668,21.638,21.648,2903,0
2017-06-23,18:00:00,21.707,21.715,21.706,21.706,3634,0
2017-06-23,19:00:00,21.71,21.71,21.59,21.647,6176,0
2017-06-23,20:00:00,21.658,21.69,21.604,21.688,7524,0
2017-06-23,21:00:00,21.6,21.658,21.6,21.658,1030,0
