Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-15,16:00:00,17.532,17.532,17.388,17.398,71112,0
2017-06-15,17:00:00,17.454,17.465,17.398,17.436,17696,0
2017-06-15,18:00:00,17.465,17.503,17.417,17.422,16478,0
2017-06-15,19:00:00,17.427,17.484,17.427,17.446,29798,0
2017-06-15,20:00:00,17.473,17.53,17.436,17.484,51905,0
2017-06-15,21:00:00,17.503,17.532,17.503,17.513,64825,0
2017-06-15,22:00:00,17.513,17.551,17.503,17.532,235032,0
2017-06-16,16:00:00,17.484,17.607,17.484,17.535,12408,0
2017-06-16,17:00:00,17.532,17.561,17.484,17.523,53994,0
2017-06-16,18:00:00,17.523,17.58,17.494,17.532,23139,0
2017-06-16,19:00:00,17.544,17.561,17.523,17.548,17686,0
2017-06-16,20:00:00,17.561,17.561,17.542,17.542,12162,0
2017-06-16,21:00:00,17.537,17.561,17.535,17.561,26014,0
2017-06-16,22:00:00,17.561,17.561,17.532,17.561,40192,0
2017-06-19,16:00:00,17.561,17.561,17.543,17.543,3928,0
2017-06-19,17:00:00,17.532,17.561,17.523,17.54,41160,0
2017-06-19,18:00:00,17.538,17.542,17.526,17.532,12491,0
2017-06-19,19:00:00,17.523,17.532,17.513,17.523,7661,0
2017-06-19,20:00:00,17.499,17.58,17.499,17.562,20413,0
2017-06-19,21:00:00,17.562,17.609,17.513,17.513,81351,0
2017-06-19,22:00:00,17.523,17.599,17.446,17.58,37986,0
2017-06-20,16:00:00,17.446,17.532,17.1,17.292,55136,0
2017-06-20,17:00:00,17.326,17.388,17.292,17.311,27769,0
2017-06-20,18:00:00,17.383,17.388,17.292,17.292,44260,0
2017-06-20,19:00:00,17.292,17.34,17.292,17.331,10406,0
2017-06-20,20:00:00,17.34,17.596,17.292,17.596,71702,0
2017-06-20,21:00:00,17.58,17.677,17.571,17.677,64943,0
2017-06-20,22:00:00,17.677,17.686,17.532,17.629,79911,0
2017-06-21,16:00:00,17.58,17.642,17.58,17.601,20719,0
2017-06-21,17:00:00,17.581,17.629,17.58,17.58,19509,0
2017-06-21,18:00:00,17.58,17.59,17.58,17.583,27429,0
2017-06-21,19:00:00,17.583,17.667,17.58,17.629,15198,0
2017-06-21,20:00:00,17.629,17.636,17.59,17.619,4981,0
2017-06-21,21:00:00,17.619,17.667,17.58,17.629,19167,0
2017-06-21,22:00:00,17.629,17.657,17.58,17.594,65845,0
2017-06-22,16:00:00,17.58,17.606,17.58,17.58,51111,0
2017-06-22,17:00:00,17.586,17.59,17.494,17.532,29513,0
2017-06-22,18:00:00,17.532,17.571,17.532,17.561,10290,0
2017-06-22,19:00:00,17.532,17.561,17.532,17.542,13428,0
2017-06-22,20:00:00,17.532,17.561,17.532,17.532,19700,0
2017-06-22,21:00:00,17.532,17.629,17.532,17.609,48924,0
2017-06-22,22:00:00,17.604,17.647,17.58,17.629,178127,0
2017-06-23,16:00:00,17.629,17.629,17.58,17.58,35329,0
2017-06-23,17:00:00,17.58,17.629,17.58,17.595,40469,0
2017-06-23,18:00:00,17.542,17.58,17.532,17.58,11971,0
2017-06-23,19:00:00,17.532,17.559,17.532,17.532,29354,0
2017-06-23,20:00:00,17.532,17.546,17.532,17.532,33061,0
2017-06-23,21:00:00,17.542,17.677,17.542,17.58,73215,0
2017-06-23,22:00:00,17.532,17.58,17.532,17.551,6262,0
2017-06-26,16:00:00,17.667,17.675,17.629,17.657,28091,0
2017-06-26,17:00:00,17.669,17.725,17.629,17.715,130795,0
2017-06-26,18:00:00,17.715,17.725,17.657,17.657,27433,0
2017-06-26,19:00:00,17.657,17.715,17.652,17.714,26544,0
2017-06-26,20:00:00,17.708,17.753,17.705,17.753,58227,0
2017-06-26,21:00:00,17.763,17.773,17.734,17.763,29055,0
2017-06-26,22:00:00,17.756,17.763,17.725,17.753,79313,0
2017-06-27,16:00:00,17.773,17.773,17.677,17.729,67249,0
2017-06-27,17:00:00,17.725,17.755,17.7,17.736,14563,0
2017-06-27,18:00:00,17.734,17.763,17.734,17.756,9941,0
2017-06-27,19:00:00,17.763,17.763,17.736,17.763,8661,0
2017-06-27,20:00:00,17.763,17.763,17.726,17.753,15541,0
2017-06-27,21:00:00,17.763,17.763,17.725,17.763,42320,0
2017-06-27,22:00:00,17.763,17.773,17.743,17.763,24820,0
2017-06-28,16:00:00,17.841,17.841,17.756,17.841,26701,0
2017-06-28,17:00:00,17.832,17.939,17.822,17.88,67244,0
2017-06-28,18:00:00,17.881,17.939,17.871,17.895,20055,0
